side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,11966.732483695325,2026-06-21T06:09:59,2026-06-21T06:19:59,0.16712,0.16871,10,19.027105,18.223347
SHORT,11855.364552459987,2026-06-21T06:19:59,2026-06-21T07:04:59,0.16871,0.16812,45,6.994665,6.196017
LONG,11896.264572924103,2026-06-21T07:04:59,2026-06-21T07:42:59,0.16812,0.16898,38,10.230788,9.428741
SHORT,11836.420666390482,2026-06-21T07:42:59,2026-06-21T08:21:59,0.16898,0.16812,39,10.179322,9.38131
LONG,11897.67995240928,2026-06-21T08:21:59,2026-06-21T10:35:59,0.16812,0.16718,134,-11.183819,-11.981678
SHORT,11962.43794485316,2026-06-21T10:35:59,2026-06-21T11:07:59,0.16718,0.16571,32,17.584784,16.788349
LONG,12072.920439454303,2026-06-21T11:07:59,2026-06-21T12:29:59,0.16571,0.16433,82,-16.66063,-17.45754
SHORT,12170.632264346134,2026-06-21T12:29:59,2026-06-21T14:38:59,0.16433,0.16515,129,-9.979918,-10.781914
LONG,12109.469605231292,2026-06-21T14:38:59,2026-06-21T18:00:59,0.16515,0.1668,202,19.980625,19.176677
SHORT,11989.688867573883,2026-06-21T18:00:59,2026-06-21T19:04:59,0.1668,0.16607,64,8.752473,7.954271
LONG,12043.114349370748,2026-06-21T19:04:59,2026-06-21T23:47:59,0.16607,0.16472,283,-16.258204,-17.054953
SHORT,12141.816415735791,2026-06-21T23:47:59,2026-06-22T00:49:59,0.16472,0.16552,62,-9.713453,-10.515396
LONG,12083.131947800872,2026-06-22T00:49:59,2026-06-22T01:08:59,0.16552,0.1677,19,26.341228,25.535959
SHORT,11930.326890956809,2026-06-22T01:08:59,2026-06-22T01:48:59,0.1677,0.16618,40,18.134097,17.337437
LONG,12035.86688331227,2026-06-22T01:48:59,2026-06-22T04:07:59,0.16618,0.16689,139,8.545465,7.743708
SHORT,11984.659635666345,2026-06-22T04:07:59,2026-06-22T06:48:59,0.16689,0.16656,161,3.954938,3.155681
LONG,12009.126936471721,2026-06-22T06:48:59,2026-06-22T15:09:59,0.16656,0.16636,501,-2.401825,-3.201441
SHORT,12022.120702091846,2026-06-22T15:09:59,2026-06-22T16:06:59,0.16636,0.16404,57,27.89132,27.096898
LONG,12192.148256522798,2026-06-22T16:06:59,2026-06-22T17:44:59,0.16404,0.16446,98,5.120702,4.319678
SHORT,12161.011796181441,2026-06-22T17:44:59,2026-06-22T19:04:59,0.16446,0.16416,80,3.648304,2.849033
LONG,12182.49375647195,2026-06-22T19:04:59,2026-06-22T20:04:59,0.16416,0.16397,60,-2.314674,-3.114162
SHORT,12198.09709685289,2026-06-22T20:04:59,2026-06-22T21:40:59,0.16397,0.16503,96,-12.929983,-13.732618
LONG,12120.477546815348,2026-06-22T21:40:59,2026-06-23T01:32:59,0.16503,0.16599,232,11.635658,10.833234
SHORT,12048.91860955479,2026-06-23T01:32:59,2026-06-23T01:51:59,0.16599,0.16456,19,17.229954,16.4334
LONG,12153.621779290226,2026-06-23T01:51:59,2026-06-23T03:58:59,0.16456,0.16319,127,-16.650462,-17.447132
SHORT,12257.155114297972,2026-06-23T03:58:59,2026-06-23T04:37:59,0.16319,0.16184,39,16.547159,15.750371
LONG,12357.884330202667,2026-06-23T04:37:59,2026-06-23T04:41:59,0.16184,0.16405,4,27.310924,26.505462
SHORT,12196.609342602756,2026-06-23T04:41:59,2026-06-23T04:54:59,0.16405,0.16247,13,19.270643,18.474155
LONG,12312.238364934745,2026-06-23T04:54:59,2026-06-23T05:07:59,0.16247,0.16416,13,20.807683,20.003374
SHORT,12183.978068839477,2026-06-23T05:07:59,2026-06-23T05:24:59,0.16416,0.16214,17,24.611636,23.816509
LONG,12334.258402713536,2026-06-23T05:24:59,2026-06-23T06:58:59,0.16214,0.15789,94,-52.420598,-53.210065
SHORT,12671.059300557527,2026-06-23T06:58:59,2026-06-23T07:54:59,0.15789,0.1579,56,-0.126711,-0.926989
LONG,12669.453946534903,2026-06-23T07:54:59,2026-06-23T08:04:59,0.1579,0.16181,10,49.537565,48.727455
SHORT,12361.70344273441,2026-06-23T08:04:59,2026-06-23T08:19:59,0.16181,0.15859,15,39.804685,39.012547
LONG,12609.545425887396,2026-06-23T08:19:59,2026-06-23T09:12:59,0.15859,0.1595,53,11.474686,10.672492
SHORT,12533.684276493075,2026-06-23T09:12:59,2026-06-23T09:56:59,0.1595,0.15929,44,2.632074,1.832951
LONG,12557.292647705153,2026-06-23T09:56:59,2026-06-23T11:21:59,0.15929,0.15773,85,-19.589377,-20.385559
SHORT,12679.092177000128,2026-06-23T11:21:59,2026-06-23T12:44:59,0.15773,0.15624,83,18.891847,18.095676
LONG,12800.000000000002,2026-06-23T12:44:59,2026-06-23T13:02:59,0.15624,0.15719,18,12.16,11.357619
SHORT,12722.646310432572,2026-06-23T13:02:59,2026-06-23T13:23:59,0.15719,0.15534,21,23.536896,22.741654
LONG,12880.78830424422,2026-06-23T13:23:59,2026-06-23T14:13:59,0.15534,0.15612,50,10.047015,9.244645
SHORT,12811.479085260393,2026-06-23T14:13:59,2026-06-23T16:04:59,0.15612,0.15493,111,15.24566,14.448658
LONG,12908.222537756554,2026-06-23T16:04:59,2026-06-23T16:11:59,0.15493,0.15635,7,18.329676,17.526062
SHORT,12792.631444288092,2026-06-23T16:11:59,2026-06-23T17:45:59,0.15635,0.15821,94,-23.794294,-24.599105
LONG,12640.626975097965,2026-06-23T17:45:59,2026-06-23T19:06:59,0.15821,0.15879,81,7.331564,6.530148
SHORT,12594.458438287153,2026-06-23T19:06:59,2026-06-23T21:00:59,0.15879,0.15992,114,-14.231738,-15.034534
LONG,12505.471143625336,2026-06-23T21:00:59,2026-06-23T21:38:59,0.15992,0.16183,38,23.88545,23.080723
SHORT,12357.88433020267,2026-06-23T21:38:59,2026-06-23T22:45:59,0.16183,0.16272,67,-10.998517,-11.800667
LONG,12290.296810667978,2026-06-23T22:45:59,2026-06-23T23:25:59,0.16272,0.16314,40,5.161925,4.360941
SHORT,12259.40909648155,2026-06-23T23:25:59,2026-06-24T00:46:59,0.16314,0.16299,81,1.838911,1.039279
LONG,12269.938650306749,2026-06-24T00:46:59,2026-06-24T01:40:59,0.16299,0.16455,54,19.141104,18.337325
SHORT,12154.36037678517,2026-06-24T01:40:59,2026-06-24T02:15:59,0.16455,0.16437,35,2.187785,1.388222
LONG,12168.410805548794,2026-06-24T02:15:59,2026-06-24T03:34:59,0.16437,0.16371,79,-8.031151,-8.829594
SHORT,12216.724696108971,2026-06-24T03:34:59,2026-06-24T03:53:59,0.16371,0.16268,19,12.583226,11.785743
LONG,12294.83002397492,2026-06-24T03:53:59,2026-06-24T04:48:59,0.16268,0.16323,55,6.762157,5.960755
SHORT,12253.400318588408,2026-06-24T04:48:59,2026-06-24T06:13:59,0.16323,0.16291,85,3.921088,3.121823
LONG,12275.963663147557,2026-06-24T06:13:59,2026-06-24T11:16:59,0.16291,0.15759,303,-65.308127,-66.095016
SHORT,12691.160606637475,2026-06-24T11:16:59,2026-06-24T12:48:59,0.15759,0.16024,92,-33.631576,-34.438302
LONG,12482.057043000686,2026-06-24T12:48:59,2026-06-24T14:05:59,0.16024,0.15819,77,-25.588217,-26.383149
SHORT,12645.422357106729,2026-06-24T14:05:59,2026-06-24T15:29:59,0.15819,0.15681,84,17.450683,16.654021
LONG,12751.849018107625,2026-06-24T15:29:59,2026-06-24T16:13:59,0.15681,0.15429,44,-32.13466,-32.92808
SHORT,12961.762799740764,2026-06-24T16:13:59,2026-06-24T16:47:59,0.15429,0.1518,34,32.274789,31.481296
LONG,13176.098557217205,2026-06-24T16:47:59,2026-06-24T16:58:59,0.1518,0.1533,11,19.764148,18.960142
SHORT,13053.126223730584,2026-06-24T16:58:59,2026-06-24T17:41:59,0.1533,0.15033,43,38.767785,37.975121
LONG,13304.064391671656,2026-06-24T17:41:59,2026-06-24T18:16:59,0.15033,0.14926,35,-14.235349,-15.032502
SHORT,13399.437223636605,2026-06-24T18:16:59,2026-06-24T21:02:59,0.14926,0.14958,166,-4.28782,-5.088677
LONG,13369.87766561936,2026-06-24T21:02:59,2026-06-25T00:15:59,0.14958,0.1497,193,1.604385,0.804118
SHORT,13360.945954973611,2026-06-25T00:15:59,2026-06-25T00:37:59,0.1497,0.14843,22,16.968401,16.171742
LONG,13473.457289140397,2026-06-25T00:37:59,2026-06-25T01:06:59,0.14843,0.14934,29,12.260846,11.458448
SHORT,13385.984873837091,2026-06-25T01:06:59,2026-06-25T03:31:59,0.14934,0.14901,145,4.417375,3.618633
LONG,13421.017313112332,2026-06-25T03:31:59,2026-06-25T05:10:59,0.14901,0.14954,99,7.113139,6.31177
SHORT,13375.242426268976,2026-06-25T05:10:59,2026-06-25T07:02:59,0.14954,0.14809,112,19.394102,18.597927
LONG,13505.300830576,2026-06-25T07:02:59,2026-06-25T09:33:59,0.14809,0.14579,151,-31.062192,-31.855979
SHORT,13718.362027573907,2026-06-25T09:33:59,2026-06-25T09:41:59,0.14579,0.14381,8,27.162357,26.367789
LONG,13908.20584144645,2026-06-25T09:41:59,2026-06-25T10:32:59,0.14381,0.14275,51,-14.742698,-15.539805
SHORT,14010.507880910684,2026-06-25T10:32:59,2026-06-25T10:58:59,0.14275,0.14075,26,28.021016,27.22662
LONG,14208.581983518046,2026-06-25T10:58:59,2026-06-25T11:23:59,0.14075,0.14151,25,10.798522,9.996419
SHORT,14133.276800226135,2026-06-25T11:23:59,2026-06-25T12:29:59,0.14151,0.1413,66,2.967988,2.168582
LONG,14153.280022645247,2026-06-25T12:29:59,2026-06-25T13:31:59,0.1413,0.14186,62,7.925837,7.124308
SHORT,14097.41312469162,2026-06-25T13:31:59,2026-06-25T13:45:59,0.14186,0.13957,14,32.283076,31.489589
LONG,14329.727018700296,2026-06-25T13:45:59,2026-06-25T14:33:59,0.13957,0.13657,48,-42.989181,-43.780583
SHORT,14643.432420559378,2026-06-25T14:33:59,2026-06-25T17:33:59,0.13657,0.14051,180,-57.695124,-58.506604
LONG,14233.862358550994,2026-06-25T17:33:59,2026-06-25T18:09:59,0.14051,0.14416,36,51.953598,51.143207
SHORT,13875.398917718883,2026-06-25T18:09:59,2026-06-25T18:16:59,0.14416,0.1424,7,24.420702,23.625475
LONG,14044.94382022472,2026-06-25T18:16:59,2026-06-25T21:17:59,0.1424,0.14152,181,-12.359551,-13.157079
SHORT,14134.27561837456,2026-06-25T21:17:59,2026-06-26T01:54:59,0.14152,0.14512,277,-50.883392,-51.693682
LONG,13780.7482946324,2026-06-26T01:54:59,2026-06-26T03:14:59,0.14512,0.14312,80,-27.561497,-28.355929
SHORT,13975.263783103905,2026-06-26T03:14:59,2026-06-26T04:28:59,0.14312,0.14479,74,-23.338691,-24.143414
LONG,13811.200883916857,2026-06-26T04:28:59,2026-06-26T05:11:59,0.14479,0.14507,43,3.867136,3.066473
SHORT,13787.398317937406,2026-06-26T05:11:59,2026-06-26T05:48:59,0.14507,0.14431,37,10.478423,9.680463
LONG,13862.895958965828,2026-06-26T05:48:59,2026-06-26T06:12:59,0.14431,0.14565,24,18.576281,17.772344
SHORT,13729.662936774903,2026-06-26T06:12:59,2026-06-26T07:41:59,0.14565,0.1462,89,-7.551315,-8.352715
LONG,13679.890560875514,2026-06-26T07:41:59,2026-06-26T08:11:59,0.1462,0.14682,30,8.481532,7.679836
SHORT,13622.122326658495,2026-06-26T08:11:59,2026-06-26T08:50:59,0.14682,0.14588,39,12.804795,12.007356
LONG,13708.958804578795,2026-06-26T08:50:59,2026-06-26T10:18:59,0.14588,0.14592,88,0.548358,-0.251696
SHORT,13705.201123826491,2026-06-26T10:18:59,2026-06-26T10:39:59,0.14592,0.14505,21,11.923525,11.125965
LONG,13788.348845225782,2026-06-26T10:39:59,2026-06-26T12:18:59,0.14505,0.14357,99,-20.406756,-21.202675
SHORT,13929.516645772388,2026-06-26T12:18:59,2026-06-26T12:41:59,0.14357,0.14267,23,12.536565,11.739128
LONG,14019.346698443851,2026-06-26T12:41:59,2026-06-26T13:32:59,0.14267,0.14283,51,2.243095,1.442591
SHORT,13997.760358342666,2026-06-26T13:32:59,2026-06-26T14:36:59,0.14283,0.14349,64,-9.238522,-10.04009
LONG,13942.140118508194,2026-06-26T14:36:59,2026-06-26T16:59:59,0.14349,0.14269,143,-11.153712,-11.951704
SHORT,14017.381553125875,2026-06-26T16:59:59,2026-06-26T18:26:59,0.14269,0.14221,87,6.728343,5.929633
LONG,14064.697609001405,2026-06-26T18:26:59,2026-06-26T19:34:59,0.14221,0.14113,68,-15.189873,-15.986892
SHORT,14171.331396584706,2026-06-26T19:34:59,2026-06-26T22:32:59,0.14113,0.13927,178,26.358676,25.563948
LONG,14360.594528613487,2026-06-26T22:32:59,2026-06-26T23:35:59,0.13927,0.13953,63,3.733755,2.933008
SHORT,14332.807797047442,2026-06-26T23:35:59,2026-06-27T00:38:59,0.13953,0.13818,63,19.349291,18.553218
LONG,14475.96988998263,2026-06-27T00:38:59,2026-06-27T00:54:59,0.13818,0.13926,16,15.634047,14.830805
SHORT,14360.594528613483,2026-06-27T00:54:59,2026-06-27T02:22:59,0.13926,0.13913,88,1.866877,1.067308
LONG,14369.88072998994,2026-06-27T02:22:59,2026-06-27T02:55:59,0.13913,0.14029,33,16.669062,15.866015
SHORT,14255.167498218101,2026-06-27T02:55:59,2026-06-27T03:10:59,0.14029,0.13913,15,16.535994,15.739359
LONG,14377.11163827187,2026-06-27T03:10:59,2026-06-27T04:53:59,0.13913,0.1384,103,-10.495291,-11.293307
SHORT,14452.955629426217,2026-06-27T04:53:59,2026-06-27T07:41:59,0.1384,0.14207,168,-53.042347,-53.853071
LONG,14080.5406927626,2026-06-27T07:41:59,2026-06-27T09:37:59,0.14207,0.14079,116,-18.023092,-18.819656
SHORT,14204.545454545454,2026-06-27T09:37:59,2026-06-27T11:16:59,0.14079,0.14218,99,-19.744318,-20.54821
LONG,14066.676044450696,2026-06-27T11:16:59,2026-06-27T13:45:59,0.14218,0.1396,149,-36.292024,-37.084766
SHORT,14326.647564469915,2026-06-27T13:45:59,2026-06-27T16:25:59,0.1396,0.13962,160,-0.286533,-1.08659
LONG,14324.595330181923,2026-06-27T16:25:59,2026-06-27T19:02:59,0.13962,0.13668,157,-42.11431,-42.905887
SHORT,14632.718759145451,2026-06-27T19:02:59,2026-06-27T20:50:59,0.13668,0.13668,108,0.0,-0.8
LONG,14633.789419770246,2026-06-27T20:50:59,2026-06-27T23:07:59,0.13668,0.13769,137,14.780127,13.977113
SHORT,14526.43811737362,2026-06-27T23:07:59,2026-06-27T23:27:59,0.13769,0.13644,20,18.158048,17.361621
LONG,14657.383657017226,2026-06-27T23:27:59,2026-06-28T00:43:59,0.13644,0.13663,76,2.784903,1.984405
SHORT,14639.145073927686,2026-06-28T00:43:59,2026-06-28T01:10:59,0.13663,0.13491,27,25.17933,24.384307
LONG,14824.697946779334,2026-06-28T01:10:59,2026-06-28T02:47:59,0.13491,0.13429,97,-9.191313,-9.989474
SHORT,14893.141708243356,2026-06-28T02:47:59,2026-06-28T06:07:59,0.13429,0.13141,200,42.892248,42.100827
LONG,15220.700152207004,2026-06-28T06:07:59,2026-06-28T07:15:59,0.13141,0.12404,68,-112.17656,-112.954186
SHORT,16123.831022250886,2026-06-28T07:15:59,2026-06-28T08:14:59,0.12404,0.12731,59,-52.724927,-53.535472
LONG,15709.685020815332,2026-06-28T08:14:59,2026-06-28T08:37:59,0.12731,0.12861,23,20.422591,19.618506
SHORT,15552.099533437015,2026-06-28T08:37:59,2026-06-28T09:15:59,0.12861,0.13112,38,-39.03577,-39.843639
LONG,15254.366562428493,2026-06-28T09:15:59,2026-06-28T13:16:59,0.13112,0.12533,241,-88.322782,-89.105179
SHORT,15961.691939345574,2026-06-28T13:16:59,2026-06-28T14:12:59,0.12533,0.12361,56,27.45411,26.659409
LONG,16182.539040375434,2026-06-28T14:12:59,2026-06-28T14:59:59,0.12361,0.12427,47,10.680476,9.87821
SHORT,16095.284081764044,2026-06-28T14:59:59,2026-06-28T16:38:59,0.12427,0.12232,99,31.385804,30.592017
LONG,16355.90448151783,2026-06-28T16:38:59,2026-06-28T17:21:59,0.12232,0.12227,43,-0.817795,-1.617893
SHORT,16355.904481517826,2026-06-28T17:21:59,2026-06-28T18:48:59,0.12227,0.11954,87,44.651619,43.860615
LONG,16729.401923881218,2026-06-28T18:48:59,2026-06-28T19:37:59,0.11954,0.12017,49,10.539523,9.737482
SHORT,16643.08895731048,2026-06-28T19:37:59,2026-06-28T21:03:59,0.12017,0.12426,86,-68.070234,-68.883848
LONG,16097.875080489375,2026-06-28T21:03:59,2026-06-28T23:13:59,0.12426,0.11969,130,-73.567289,-74.352704
SHORT,16708.437761069337,2026-06-28T23:13:59,2026-06-29T01:22:59,0.11969,0.12164,129,-32.581454,-33.387903
LONG,16441.959881617888,2026-06-29T01:22:59,2026-06-29T01:50:59,0.12164,0.12332,28,27.622493,26.816968
SHORT,16217.969510217321,2026-06-29T01:50:59,2026-06-29T02:09:59,0.12332,0.12272,19,9.730782,8.932728
LONG,16295.934164425977,2026-06-29T02:09:59,2026-06-29T04:29:59,0.12272,0.12037,140,-38.295445,-39.087721
SHORT,16614.055490945342,2026-06-29T04:29:59,2026-06-29T07:08:59,0.12037,0.11927,159,18.275461,17.479183
LONG,16768.676113020876,2026-06-29T07:08:59,2026-06-29T08:42:59,0.11927,0.11686,94,-40.412509,-41.204427
SHORT,17117.425539198906,2026-06-29T08:42:59,2026-06-29T09:53:59,0.11686,0.11839,71,-26.189661,-26.995036
LONG,16893.318692457135,2026-06-29T09:53:59,2026-06-29T12:03:59,0.11839,0.11756,130,-14.021455,-14.81865
SHORT,17019.828099736187,2026-06-29T12:03:59,2026-06-29T12:53:59,0.11756,0.11771,50,-2.552974,-3.353825
LONG,16992.35344095157,2026-06-29T12:53:59,2026-06-29T13:06:59,0.11771,0.119,13,21.920136,21.115684
SHORT,16802.486768041672,2026-06-29T13:06:59,2026-06-29T13:47:59,0.119,0.11816,41,14.114089,13.317113
LONG,16926.201760324984,2026-06-29T13:47:59,2026-06-29T14:55:59,0.11816,0.11724,68,-15.572106,-16.368991
SHORT,17059.0242238144,2026-06-29T14:55:59,2026-06-29T16:01:59,0.11724,0.11824,66,-17.059024,-17.862436
LONG,16914.749661705006,2026-06-29T16:01:59,2026-06-29T16:33:59,0.11824,0.11988,32,27.740189,26.934641
SHORT,16686.133822793257,2026-06-29T16:33:59,2026-06-29T17:21:59,0.11988,0.11972,48,2.669781,1.870182
LONG,16704.251231938528,2026-06-29T17:21:59,2026-06-29T19:24:59,0.11972,0.11697,123,-45.936691,-46.727437
SHORT,17095.478246003928,2026-06-29T19:24:59,2026-06-29T21:28:59,0.11697,0.11793,124,-16.411659,-17.214805
LONG,16962.089729454674,2026-06-29T21:28:59,2026-06-29T23:01:59,0.11793,0.11721,93,-12.212705,-13.010398
SHORT,17064.84641638225,2026-06-29T23:01:59,2026-06-29T23:22:59,0.11721,0.1163,21,15.52901,14.732048
LONG,17196.904557179703,2026-06-29T23:22:59,2026-06-29T23:44:59,0.1163,0.11752,22,20.980224,20.176028
SHORT,17021.276595744683,2026-06-29T23:44:59,2026-06-30T00:33:59,0.11752,0.11787,49,-5.957447,-6.758774
LONG,16964.96734243787,2026-06-30T00:33:59,2026-06-30T04:15:59,0.11787,0.11305,222,-81.771143,-82.554653
SHORT,17694.417411306727,2026-06-30T04:15:59,2026-06-30T06:02:59,0.11305,0.11415,107,-19.463859,-20.267893
LONG,17519.27119831815,2026-06-30T06:02:59,2026-06-30T09:29:59,0.11415,0.11467,207,9.110021,8.308269
SHORT,17447.439588240428,2026-06-30T09:29:59,2026-06-30T11:30:59,0.11467,0.11431,121,6.281078,5.482055
LONG,17496.282040066486,2026-06-30T11:30:59,2026-06-30T13:27:59,0.11431,0.11146,117,-49.864404,-50.654431
SHORT,17943.65691727974,2026-06-30T13:27:59,2026-06-30T15:56:59,0.11146,0.11186,149,-7.177463,-7.978898
LONG,17877.893984088674,2026-06-30T15:56:59,2026-06-30T17:10:59,0.11186,0.11057,74,-23.062483,-23.857799
SHORT,18088.088993397847,2026-06-30T17:10:59,2026-06-30T17:30:59,0.11057,0.10825,20,41.964366,41.172759
LONG,18479.164741753673,2026-06-30T17:30:59,2026-06-30T18:03:59,0.10825,0.10985,33,29.566664,28.760602
SHORT,18206.64542558034,2026-06-30T18:03:59,2026-06-30T19:11:59,0.10985,0.11175,68,-34.592626,-35.399545
LONG,17893.88923682562,2026-06-30T19:11:59,2026-06-30T21:37:59,0.11175,0.1113,146,-8.05225,-8.850497
SHORT,17971.066582801694,2026-06-30T21:37:59,2026-06-30T21:42:59,0.1113,0.10983,5,26.417468,25.622679
LONG,18214.936247723133,2026-06-30T21:42:59,2026-06-30T23:33:59,0.10983,0.10792,111,-34.790528,-35.583789
SHORT,18525.37977028529,2026-06-30T23:33:59,2026-07-01T01:03:59,0.10792,0.10851,90,-10.929974,-11.731864
LONG,18429.782528566167,2026-07-01T01:03:59,2026-07-01T03:03:59,0.10851,0.10721,120,-23.958717,-24.753852
SHORT,18656.716417910444,2026-07-01T03:03:59,2026-07-01T04:03:59,0.10721,0.10696,60,4.664179,3.865037
LONG,18696.83088716463,2026-07-01T04:03:59,2026-07-01T05:11:59,0.10696,0.10899,68,37.954567,37.147051
SHORT,18348.623853211015,2026-07-01T05:11:59,2026-07-01T06:04:59,0.10899,0.10953,53,-9.908257,-10.710165
LONG,18259.837487446363,2026-07-01T06:04:59,2026-07-01T07:17:59,0.10953,0.11144,73,34.87629,34.069314
SHORT,17946.87724335966,2026-07-01T07:17:59,2026-07-01T07:52:59,0.11144,0.11128,35,2.8715,2.072075
LONG,17967.837570748365,2026-07-01T07:52:59,2026-07-01T09:54:59,0.11128,0.10926,122,-36.295032,-37.087557
SHORT,18303.285439736428,2026-07-01T09:54:59,2026-07-01T10:32:59,0.10926,0.10787,38,25.441567,24.646728
LONG,18540.836191712246,2026-07-01T10:32:59,2026-07-01T11:52:59,0.10787,0.10598,80,-35.04218,-35.835172
SHORT,18873.26601868454,2026-07-01T11:52:59,2026-07-01T14:53:59,0.10598,0.10787,181,-35.670473,-36.477682
LONG,18544.274455261933,2026-07-01T14:53:59,2026-07-01T16:49:59,0.10787,0.10839,116,9.643023,8.840946
SHORT,18450.18450184502,2026-07-01T16:49:59,2026-07-01T16:52:59,0.10839,0.10701,3,25.461255,24.666421
LONG,18688.095683049898,2026-07-01T16:52:59,2026-07-01T17:29:59,0.10701,0.10745,37,8.222762,7.421192
SHORT,18611.576400521124,2026-07-01T17:29:59,2026-07-01T18:39:59,0.10745,0.10506,70,44.481668,43.690638
LONG,19036.740909956214,2026-07-01T18:39:59,2026-07-01T19:45:59,0.10506,0.10442,66,-12.183514,-12.981077
SHORT,19151.584793641676,2026-07-01T19:45:59,2026-07-01T22:02:59,0.10442,0.10587,137,-27.769798,-28.575275
LONG,18891.092849721354,2026-07-01T22:02:59,2026-07-02T00:06:59,0.10587,0.10264,124,-61.01823,-61.806026
SHORT,19487.479294553246,2026-07-02T00:06:59,2026-07-02T01:14:59,0.10264,0.1037,68,-20.656728,-21.460937
LONG,19290.12345679012,2026-07-02T01:14:59,2026-07-02T03:30:59,0.1037,0.10334,136,-6.944444,-7.74321
SHORT,19353.590090961872,2026-07-02T03:30:59,2026-07-02T04:20:59,0.10334,0.10439,50,-20.32127,-21.125334
LONG,19168.104274487254,2026-07-02T04:20:59,2026-07-02T04:45:59,0.10439,0.1059,25,28.943837,28.137665
SHORT,18885.741265344666,2026-07-02T04:45:59,2026-07-02T05:04:59,0.1059,0.10526,19,12.086874,11.289292
LONG,19002.375296912112,2026-07-02T05:04:59,2026-07-02T06:21:59,0.10526,0.10485,77,-7.790974,-8.589492
SHORT,19074.86886027659,2026-07-02T06:21:59,2026-07-02T07:40:59,0.10485,0.10444,79,7.820696,7.02226
LONG,19151.584793641676,2026-07-02T07:40:59,2026-07-02T08:07:59,0.10444,0.1056,27,22.215838,21.411319
SHORT,18937.600606003216,2026-07-02T08:07:59,2026-07-02T08:37:59,0.1056,0.10452,30,20.452609,19.656775
LONG,19135.093761959433,2026-07-02T08:37:59,2026-07-02T09:06:59,0.10452,0.10576,29,23.727516,22.922771
SHORT,18907.1658158442,2026-07-02T09:06:59,2026-07-02T09:59:59,0.10576,0.10636,53,-11.344299,-12.146417
LONG,18804.0616773223,2026-07-02T09:59:59,2026-07-02T12:35:59,0.10636,0.107,156,12.034599,11.232193
SHORT,18691.588785046726,2026-07-02T12:35:59,2026-07-02T14:20:59,0.107,0.10621,105,14.766355,13.969308
LONG,18830.618585820543,2026-07-02T14:20:59,2026-07-02T14:51:59,0.10621,0.10697,31,14.31127,13.508408
SHORT,18698.578908002994,2026-07-02T14:51:59,2026-07-02T15:12:59,0.10697,0.10559,21,25.804039,25.009125
LONG,18941.187612463298,2026-07-02T15:12:59,2026-07-02T16:08:59,0.10559,0.10573,56,2.651766,1.851236
SHORT,18914.31813883109,2026-07-02T16:08:59,2026-07-02T19:52:59,0.10573,0.1056,224,2.458861,1.659429
LONG,18939.393939393936,2026-07-02T19:52:59,2026-07-02T21:10:59,0.1056,0.10714,78,29.166667,28.360833
SHORT,18667.16445771887,2026-07-02T21:10:59,2026-07-03T03:15:59,0.10714,0.10619,365,17.733806,16.937353
LONG,18832.391713747646,2026-07-03T03:15:59,2026-07-03T04:10:59,0.10619,0.10658,55,7.344633,6.543239
SHORT,18768.768768768765,2026-07-03T04:10:59,2026-07-03T08:15:59,0.10658,0.1098,245,-60.435435,-61.247673
LONG,18216.595318335,2026-07-03T08:15:59,2026-07-03T08:16:59,0.1098,0.11243,1,47.909646,47.099991
SHORT,17788.84639331139,2026-07-03T08:16:59,2026-07-03T08:35:59,0.11243,0.11096,19,26.149604,25.354834
LONG,18021.265092809517,2026-07-03T08:35:59,2026-07-03T09:46:59,0.11096,0.11037,71,-10.632546,-11.430276
SHORT,18120.86617740328,2026-07-03T09:46:59,2026-07-03T11:20:59,0.11037,0.11817,94,-141.342756,-142.171025
LONG,16923.33728211203,2026-07-03T11:20:59,2026-07-03T13:13:59,0.11817,0.11318,113,-84.447453,-85.230496
SHORT,17675.651789659743,2026-07-03T13:13:59,2026-07-03T16:05:59,0.11318,0.11273,172,7.954043,7.155422
LONG,17741.50625388095,2026-07-03T16:05:59,2026-07-03T19:23:59,0.11273,0.11378,198,18.628582,17.824856
SHORT,17577.781683951485,2026-07-03T19:23:59,2026-07-03T21:03:59,0.11378,0.11333,100,7.910002,7.111584
LONG,17649.135192375572,2026-07-03T21:03:59,2026-07-03T21:46:59,0.11333,0.11401,43,12.001412,11.198941
SHORT,17540.78231889142,2026-07-03T21:46:59,2026-07-03T23:16:59,0.11401,0.11394,90,1.227855,0.42817
LONG,17553.098121818504,2026-07-03T23:16:59,2026-07-04T00:23:59,0.11394,0.11504,67,19.308408,18.504546
SHORT,17383.746197305518,2026-07-04T00:23:59,2026-07-04T02:00:59,0.11504,0.11843,97,-58.9309,-59.742616
LONG,16894.7457340767,2026-07-04T02:00:59,2026-07-04T04:15:59,0.11843,0.12049,135,34.803176,33.995878
SHORT,16598.88787451241,2026-07-04T04:15:59,2026-07-04T04:21:59,0.12049,0.11925,6,20.582621,19.786737
LONG,16772.895001677287,2026-07-04T04:21:59,2026-07-04T06:02:59,0.11925,0.12062,101,22.978866,22.174203
SHORT,16579.623642543316,2026-07-04T06:02:59,2026-07-04T06:25:59,0.12062,0.11725,23,55.873332,55.084573
LONG,17057.569296375266,2026-07-04T06:25:59,2026-07-04T07:03:59,0.11725,0.1169,38,-5.970149,-6.768955
