side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,3645.6434560699963,2026-06-21T02:16:59,2026-06-21T02:21:59,0.5487,0.5438,5,17.863653,17.06708
LONG,3677.1465342893916,2026-06-21T02:21:59,2026-06-21T02:50:59,0.5438,0.5462,29,8.825152,8.023534
SHORT,3661.6623947272055,2026-06-21T02:50:59,2026-06-21T04:05:59,0.5462,0.553,75,-24.899304,-25.704284
LONG,3616.636528028933,2026-06-21T04:05:59,2026-06-21T05:03:59,0.553,0.5485,58,-16.274864,-17.071609
SHORT,3646.973012399708,2026-06-21T05:03:59,2026-06-21T06:06:59,0.5485,0.5514,63,-10.576222,-11.378483
LONG,3626.473254759746,2026-06-21T06:06:59,2026-06-21T06:28:59,0.5514,0.5549,22,12.692656,11.890263
SHORT,3604.2530185619034,2026-06-21T06:28:59,2026-06-21T06:31:59,0.5549,0.5498,3,18.38169,17.585367
LONG,3638.348189921776,2026-06-21T06:31:59,2026-06-21T06:43:59,0.5498,0.5548,12,18.191741,17.387957
SHORT,3604.9026676279746,2026-06-21T06:43:59,2026-06-21T06:51:59,0.5548,0.5491,8,20.547945,19.752055
LONG,3642.323802586049,2026-06-21T06:51:59,2026-06-21T06:56:59,0.5491,0.5545,5,19.668549,18.864615
SHORT,3606.853020739405,2026-06-21T06:56:59,2026-06-21T07:11:59,0.5545,0.5502,15,15.509468,14.71257
LONG,3635.0418029807342,2026-06-21T07:11:59,2026-06-21T08:46:59,0.5502,0.532,95,-66.157761,-66.944529
SHORT,3760.105282947922,2026-06-21T08:46:59,2026-06-21T10:30:59,0.532,0.541,104,-33.840948,-34.647866
LONG,3696.1744594344846,2026-06-21T10:30:59,2026-06-21T11:29:59,0.541,0.5438,59,10.349288,9.547366
SHORT,3677.822728944465,2026-06-21T11:29:59,2026-06-21T11:59:59,0.5438,0.5409,30,10.665686,9.867819
LONG,3697.5411351451285,2026-06-21T11:59:59,2026-06-21T13:00:59,0.5409,0.5442,61,12.201886,11.399445
SHORT,3675.119441381845,2026-06-21T13:00:59,2026-06-21T13:35:59,0.5442,0.5432,35,3.675119,2.875854
LONG,3681.2074360390206,2026-06-21T13:35:59,2026-06-21T15:02:59,0.5432,0.5399,87,-12.147985,-12.945408
SHORT,3705.075954057059,2026-06-21T15:02:59,2026-06-21T16:07:59,0.5399,0.5415,65,-5.928122,-6.729455
LONG,3693.444136657433,2026-06-21T16:07:59,2026-06-21T18:40:59,0.5415,0.5337,153,-28.808864,-29.603102
SHORT,3748.1259370314847,2026-06-21T18:40:59,2026-06-21T20:03:59,0.5337,0.5347,83,-3.748126,-4.549025
LONG,3740.4151860856555,2026-06-21T20:03:59,2026-06-21T21:28:59,0.5347,0.5207,85,-52.365813,-53.155339
SHORT,3840.245775729646,2026-06-21T21:28:59,2026-06-21T22:12:59,0.5207,0.5183,44,9.21659,8.418587
LONG,3858.024691358025,2026-06-21T22:12:59,2026-06-21T22:46:59,0.5183,0.5147,34,-13.888889,-14.685957
SHORT,3885.7586943850783,2026-06-21T22:46:59,2026-06-22T02:06:59,0.5147,0.527,200,-47.794832,-48.604391
LONG,3794.346423828496,2026-06-22T02:06:59,2026-06-22T04:30:59,0.527,0.5155,144,-43.634984,-44.426105
SHORT,3880.481179666279,2026-06-22T04:30:59,2026-06-22T04:45:59,0.5155,0.5108,15,18.238262,17.441754
LONG,3915.426781519185,2026-06-22T04:45:59,2026-06-22T05:10:59,0.5108,0.5123,25,5.87314,5.071966
SHORT,3903.2006245121,2026-06-22T05:10:59,2026-06-22T06:04:59,0.5123,0.5138,54,-5.854801,-6.655816
LONG,3892.5652004671074,2026-06-22T06:04:59,2026-06-22T06:46:59,0.5138,0.5102,42,-14.013235,-14.810432
SHORT,3920.0313602508822,2026-06-22T06:46:59,2026-06-22T07:47:59,0.5102,0.5278,61,-68.992552,-69.80635
LONG,3790.750568612585,2026-06-22T07:47:59,2026-06-22T08:46:59,0.5278,0.5323,59,17.058378,16.254663
SHORT,3757.2797294758593,2026-06-22T08:46:59,2026-06-22T08:48:59,0.5323,0.5255,2,25.549502,24.754612
LONG,3806.623524933384,2026-06-22T08:48:59,2026-06-22T10:08:59,0.5255,0.5268,80,4.948611,4.147469
SHORT,3796.507213363705,2026-06-22T10:08:59,2026-06-22T11:30:59,0.5268,0.528,82,-4.555809,-5.35672
LONG,3787.1615224389325,2026-06-22T11:30:59,2026-06-22T11:38:59,0.528,0.5347,8,25.373982,24.569059
SHORT,3740.4151860856555,2026-06-22T11:38:59,2026-06-22T12:08:59,0.5347,0.5325,30,8.228913,7.430559
LONG,3757.2797294758593,2026-06-22T12:08:59,2026-06-22T12:25:59,0.5325,0.5353,17,10.520383,9.717979
SHORT,3736.2226788716607,2026-06-22T12:25:59,2026-06-22T12:31:59,0.5353,0.5317,6,13.450402,12.653092
LONG,3763.6432066240122,2026-06-22T12:31:59,2026-06-22T12:52:59,0.5317,0.5425,21,40.647347,39.838766
SHORT,3686.6359447004616,2026-06-22T12:52:59,2026-06-22T13:34:59,0.5425,0.5411,42,5.16129,4.362323
LONG,3692.080487354624,2026-06-22T13:34:59,2026-06-22T14:36:59,0.5411,0.5389,62,-8.122577,-8.920066
SHORT,3710.5751391465674,2026-06-22T14:36:59,2026-06-22T15:11:59,0.5389,0.5495,35,-39.332096,-40.139814
LONG,3639.6724294813466,2026-06-22T15:11:59,2026-06-22T15:32:59,0.5495,0.5552,21,20.746133,19.941984
SHORT,3602.305475504323,2026-06-22T15:32:59,2026-06-22T15:38:59,0.5552,0.551,6,15.129683,14.332709
LONG,3629.764065335753,2026-06-22T15:38:59,2026-06-22T16:52:59,0.551,0.5383,74,-46.098004,-46.888784
SHORT,3714.7102526002973,2026-06-22T16:52:59,2026-06-22T17:33:59,0.5383,0.5338,41,16.716196,15.919688
LONG,3747.423646243208,2026-06-22T17:33:59,2026-06-22T17:41:59,0.5338,0.5376,8,14.24021,13.437212
SHORT,3719.5462153617264,2026-06-22T17:41:59,2026-06-22T18:46:59,0.5376,0.5425,65,-18.225776,-19.029273
LONG,3687.3156342182892,2026-06-22T18:46:59,2026-06-22T19:19:59,0.5425,0.5414,33,-4.056047,-4.855383
SHORT,3692.762186115214,2026-06-22T19:19:59,2026-06-22T19:49:59,0.5414,0.5514,30,-36.927622,-37.734712
LONG,3626.473254759746,2026-06-22T19:49:59,2026-06-22T20:07:59,0.5514,0.5598,18,30.462375,29.656428
SHORT,3573.342862247632,2026-06-22T20:07:59,2026-06-22T20:11:59,0.5598,0.555,4,17.152046,16.355333
LONG,3603.603603603603,2026-06-22T20:11:59,2026-06-22T21:02:59,0.555,0.5527,51,-8.288288,-9.086631
SHORT,3618.5996019540444,2026-06-22T21:02:59,2026-06-22T21:14:59,0.5527,0.5487,12,14.474398,13.677293
LONG,3644.9790413705123,2026-06-22T21:14:59,2026-06-22T21:37:59,0.5487,0.5529,23,15.308912,14.50585
SHORT,3617.2906493036717,2026-06-22T21:37:59,2026-06-22T21:42:59,0.5529,0.5484,5,16.277808,15.481063
LONG,3646.3081130355513,2026-06-22T21:42:59,2026-06-22T22:10:59,0.5484,0.5519,28,12.762078,11.959672
SHORT,3623.8448994383043,2026-06-22T22:10:59,2026-06-22T22:29:59,0.5519,0.5511,19,2.899076,2.099656
LONG,3630.4229442730075,2026-06-22T22:29:59,2026-06-22T23:03:59,0.5511,0.5471,34,-14.521692,-15.319078
SHORT,3654.9707602339176,2026-06-22T23:03:59,2026-06-22T23:16:59,0.5471,0.5422,13,17.909357,17.113085
LONG,3688.6757654002213,2026-06-22T23:16:59,2026-06-22T23:22:59,0.5422,0.5458,6,13.279233,12.476577
SHORT,3665.017408832692,2026-06-22T23:22:59,2026-06-23T00:24:59,0.5458,0.5414,62,16.126077,15.329155
LONG,3693.444136657433,2026-06-23T00:24:59,2026-06-23T01:01:59,0.5414,0.5429,37,5.540166,4.739206
SHORT,3683.919690550746,2026-06-23T01:01:59,2026-06-23T01:36:59,0.5429,0.5373,35,20.62995,19.834076
LONG,3722.3152801042243,2026-06-23T01:36:59,2026-06-23T01:43:59,0.5373,0.5408,7,13.028103,12.225498
SHORT,3698.2248520710064,2026-06-23T01:43:59,2026-06-23T03:10:59,0.5408,0.563,87,-82.100592,-82.917012
LONG,3552.397868561279,2026-06-23T03:10:59,2026-06-23T03:18:59,0.563,0.5707,8,27.353464,26.547993
SHORT,3504.468196951113,2026-06-23T03:18:59,2026-06-23T03:28:59,0.5707,0.5688,10,6.65849,5.859821
LONG,3516.7926850712156,2026-06-23T03:28:59,2026-06-23T04:00:59,0.5688,0.5781,32,32.706172,31.89949
SHORT,3460.2076124567475,2026-06-23T04:00:59,2026-06-23T04:11:59,0.5781,0.5757,11,8.304498,7.506021
LONG,3472.8251432540374,2026-06-23T04:11:59,2026-06-23T05:57:59,0.5757,0.5523,106,-81.264108,-82.047578
SHORT,3621.8761318362913,2026-06-23T05:57:59,2026-06-23T06:09:59,0.5523,0.5446,12,27.888446,27.093879
LONG,3673.094582185491,2026-06-23T06:09:59,2026-06-23T06:16:59,0.5446,0.5478,7,11.753903,10.951405
SHORT,3650.3011498448614,2026-06-23T06:16:59,2026-06-23T06:21:59,0.5478,0.5411,5,24.457018,23.662055
LONG,3694.8087936449283,2026-06-23T06:21:59,2026-06-23T06:45:59,0.5411,0.5353,24,-21.429891,-22.225309
SHORT,3736.2226788716607,2026-06-23T06:45:59,2026-06-23T08:17:59,0.5353,0.5291,92,23.164581,22.369214
LONG,3781.433163168841,2026-06-23T08:17:59,2026-06-23T09:21:59,0.5291,0.5175,64,-43.864625,-44.656154
SHORT,3866.2284941040016,2026-06-23T09:21:59,2026-06-23T10:22:59,0.5175,0.5197,61,-8.505703,-9.307713
LONG,3846.893633391037,2026-06-23T10:22:59,2026-06-23T10:59:59,0.5197,0.5214,37,6.539719,5.738719
SHORT,3835.826620636748,2026-06-23T10:59:59,2026-06-23T11:42:59,0.5214,0.5252,43,-14.576141,-15.379056
LONG,3807.348181991243,2026-06-23T11:42:59,2026-06-23T13:24:59,0.5252,0.5096,102,-59.394632,-60.1826
SHORT,3924.646781789639,2026-06-23T13:24:59,2026-06-23T14:26:59,0.5096,0.5141,62,-17.660911,-18.464443
LONG,3889.5371450797356,2026-06-23T14:26:59,2026-06-23T16:01:59,0.5141,0.5081,95,-23.337223,-24.1324
SHORT,3937.007874015748,2026-06-23T16:01:59,2026-06-23T17:08:59,0.5081,0.5099,67,-7.086614,-7.888189
LONG,3922.337713277113,2026-06-23T17:08:59,2026-06-23T17:27:59,0.5099,0.513,19,12.159247,11.356815
SHORT,3898.635477582846,2026-06-23T17:27:59,2026-06-23T17:55:59,0.513,0.5099,28,12.08577,11.288187
LONG,3921.568627450981,2026-06-23T17:55:59,2026-06-23T18:35:59,0.5099,0.5107,40,3.137255,2.336784
SHORT,3915.426781519185,2026-06-23T18:35:59,2026-06-23T18:48:59,0.5107,0.5056,13,19.968677,19.172827
LONG,3957.261574990107,2026-06-23T18:48:59,2026-06-23T19:05:59,0.5056,0.5088,17,12.663237,11.860388
SHORT,3930.0451955197477,2026-06-23T19:05:59,2026-06-23T19:18:59,0.5088,0.5051,13,14.541167,13.744233
LONG,3958.82818685669,2026-06-23T19:18:59,2026-06-23T20:01:59,0.5051,0.5048,43,-1.187648,-1.987253
SHORT,3962.7501486031306,2026-06-23T20:01:59,2026-06-23T22:24:59,0.5048,0.5052,143,-1.5851,-2.385576
LONG,3958.82818685669,2026-06-23T22:24:59,2026-06-23T23:36:59,0.5052,0.5025,72,-10.688836,-11.486698
SHORT,3980.099502487563,2026-06-23T23:36:59,2026-06-24T00:53:59,0.5025,0.5181,77,-62.089552,-62.90197
LONG,3859.5137012736395,2026-06-24T00:53:59,2026-06-24T01:12:59,0.5181,0.5214,19,12.736395,11.934002
SHORT,3836.5624400537126,2026-06-24T01:12:59,2026-06-24T01:16:59,0.5214,0.5175,4,14.962594,14.165433
LONG,3864.7342995169083,2026-06-24T01:16:59,2026-06-24T03:26:59,0.5175,0.505,130,-48.309179,-49.099517
SHORT,3960.39603960396,2026-06-24T03:26:59,2026-06-24T04:07:59,0.505,0.5035,41,5.940594,5.141782
LONG,3972.9837107667863,2026-06-24T04:07:59,2026-06-24T04:35:59,0.5035,0.5045,28,3.972984,3.17203
SHORT,3965.1070578905637,2026-06-24T04:35:59,2026-06-24T06:13:59,0.5045,0.5291,98,-97.541634,-98.361301
LONG,3780.00378000378,2026-06-24T06:13:59,2026-06-24T08:30:59,0.5291,0.5256,137,-13.230013,-14.027367
SHORT,3805.1750380517506,2026-06-24T08:30:59,2026-06-24T09:04:59,0.5256,0.5195,34,23.211568,22.41621
LONG,3850.5968425105893,2026-06-24T09:04:59,2026-06-24T10:34:59,0.5195,0.5124,90,-27.339238,-28.133924
SHORT,3903.2006245121,2026-06-24T10:34:59,2026-06-24T11:10:59,0.5124,0.506,36,24.980484,24.18548
LONG,3951.78818415333,2026-06-24T11:10:59,2026-06-24T11:31:59,0.506,0.5076,21,6.322861,5.521755
SHORT,3941.6633819471817,2026-06-24T11:31:59,2026-06-24T12:24:59,0.5076,0.5151,53,-29.562475,-30.368703
LONG,3882.7412152980005,2026-06-24T12:24:59,2026-06-24T13:52:59,0.5151,0.5026,88,-48.534265,-49.324558
SHORT,3978.5160135269543,2026-06-24T13:52:59,2026-06-24T14:19:59,0.5026,0.4974,27,20.688283,19.89258
LONG,4019.2926045016084,2026-06-24T14:19:59,2026-06-24T14:36:59,0.4974,0.4989,17,6.028939,5.228055
SHORT,4009.6230954290295,2026-06-24T14:36:59,2026-06-24T15:28:59,0.4989,0.4948,52,16.439455,15.642582
LONG,4042.8542551041037,2026-06-24T15:28:59,2026-06-24T16:11:59,0.4948,0.4902,43,-18.59713,-19.393572
SHORT,4079.9673602611174,2026-06-24T16:11:59,2026-06-24T16:44:59,0.4902,0.488,33,8.975928,8.177723
LONG,4098.360655737705,2026-06-24T16:44:59,2026-06-24T17:28:59,0.488,0.4821,44,-24.180328,-24.975492
SHORT,4146.796599626789,2026-06-24T17:28:59,2026-06-24T18:47:59,0.4821,0.4825,79,-1.658719,-2.458719
LONG,4145.077720207254,2026-06-24T18:47:59,2026-06-24T19:36:59,0.4825,0.4796,49,-12.020725,-12.818321
SHORT,4170.141784820683,2026-06-24T19:36:59,2026-06-24T21:17:59,0.4796,0.5033,101,-98.83236,-99.652127
LONG,3973.77309755613,2026-06-24T21:17:59,2026-06-24T21:40:59,0.5033,0.5194,23,63.977747,63.164951
SHORT,3850.5968425105893,2026-06-24T21:40:59,2026-06-24T21:55:59,0.5194,0.513,15,24.64382,23.848749
LONG,3898.635477582846,2026-06-24T21:55:59,2026-06-24T23:12:59,0.513,0.5137,77,2.729045,1.928499
SHORT,3893.3229511387963,2026-06-24T23:12:59,2026-06-24T23:29:59,0.5137,0.5106,17,12.069301,11.271715
LONG,3916.960438699569,2026-06-24T23:29:59,2026-06-24T23:59:59,0.5106,0.5138,30,12.534273,11.731767
SHORT,3892.5652004671074,2026-06-24T23:59:59,2026-06-25T00:20:59,0.5138,0.51,21,14.791748,13.994706
LONG,3921.56862745098,2026-06-25T00:20:59,2026-06-25T01:51:59,0.51,0.5038,91,-24.313725,-25.108863
SHORT,3969.829297340214,2026-06-25T01:51:59,2026-06-25T02:42:59,0.5038,0.5001,51,14.688368,13.891306
LONG,3998.4006397441026,2026-06-25T02:42:59,2026-06-25T03:50:59,0.5001,0.4978,68,-9.196321,-9.994322
SHORT,4017.6777822418644,2026-06-25T03:50:59,2026-06-25T05:46:59,0.4978,0.5134,116,-62.675773,-63.488309
LONG,3896.3569062926163,2026-06-25T05:46:59,2026-06-25T06:01:59,0.5134,0.5209,15,29.222677,28.416676
SHORT,3839.5085429065075,2026-06-25T06:01:59,2026-06-25T06:18:59,0.5209,0.5208,17,0.383951,-0.415972
LONG,3839.5085429065075,2026-06-25T06:18:59,2026-06-25T06:28:59,0.5208,0.527,10,23.804953,23.000346
SHORT,3795.7866767887645,2026-06-25T06:28:59,2026-06-25T06:47:59,0.527,0.5257,19,4.934523,4.135358
LONG,3805.1750380517506,2026-06-25T06:47:59,2026-06-25T07:22:59,0.5257,0.5304,35,17.884323,17.080594
SHORT,3770.7390648567116,2026-06-25T07:22:59,2026-06-25T07:47:59,0.5304,0.5294,25,3.770739,2.971493
LONG,3778.575477045154,2026-06-25T07:47:59,2026-06-25T09:03:59,0.5294,0.5249,76,-17.00359,-17.80034
SHORT,3810.9756097560976,2026-06-25T09:03:59,2026-06-25T09:50:59,0.5249,0.5278,47,-11.051829,-11.854192
LONG,3791.4691943127964,2026-06-25T09:50:59,2026-06-25T10:12:59,0.5278,0.533,22,19.71564,18.911242
SHORT,3750.234389649353,2026-06-25T10:12:59,2026-06-25T10:18:59,0.533,0.5283,6,17.626102,16.830077
LONG,3785.0113550340648,2026-06-25T10:18:59,2026-06-25T11:37:59,0.5283,0.5119,79,-62.074186,-62.86162
SHORT,3907.013088493846,2026-06-25T11:37:59,2026-06-25T13:32:59,0.5119,0.5028,115,35.553819,34.76093
LONG,3979.3076004775166,2026-06-25T13:32:59,2026-06-25T14:08:59,0.5028,0.4769,36,-103.064067,-103.843772
SHORT,4192.8721174004195,2026-06-25T14:08:59,2026-06-25T14:17:59,0.4769,0.4708,9,25.57652,24.781803
LONG,4250.797024442084,2026-06-25T14:17:59,2026-06-25T14:20:59,0.4708,0.474,3,13.60255,12.79932
SHORT,4220.29964127453,2026-06-25T14:20:59,2026-06-25T16:26:59,0.474,0.4812,126,-30.386157,-31.192403
LONG,4156.275976724854,2026-06-25T16:26:59,2026-06-25T17:16:59,0.4812,0.4757,50,-22.859518,-23.654946
SHORT,4205.214465937762,2026-06-25T17:16:59,2026-06-25T17:20:59,0.4757,0.4708,4,20.605551,19.809504
LONG,4247.186239116586,2026-06-25T17:20:59,2026-06-25T17:24:59,0.4708,0.4777,4,29.305585,28.499894
SHORT,4186.728072011722,2026-06-25T17:24:59,2026-06-25T17:49:59,0.4777,0.4796,25,-7.954783,-8.756374
LONG,4171.011470281544,2026-06-25T17:49:59,2026-06-25T17:58:59,0.4796,0.4838,9,17.518248,16.714578
SHORT,4135.6492969396195,2026-06-25T17:58:59,2026-06-25T18:04:59,0.4838,0.4793,6,18.610422,17.813813
LONG,4173.622704507511,2026-06-25T18:04:59,2026-06-25T19:35:59,0.4793,0.4696,91,-40.48414,-41.27621
SHORT,4258.037044922291,2026-06-25T19:35:59,2026-06-25T22:11:59,0.4696,0.4796,156,-42.58037,-43.388716
LONG,4169.272461955387,2026-06-25T22:11:59,2026-06-25T23:19:59,0.4796,0.4827,68,12.924745,12.122326
SHORT,4144.218814753419,2026-06-25T23:19:59,2026-06-25T23:40:59,0.4827,0.4804,21,9.531703,8.733444
LONG,4163.197335553706,2026-06-25T23:40:59,2026-06-26T00:12:59,0.4804,0.4802,32,-0.832639,-1.632473
SHORT,4159.733777038268,2026-06-26T00:12:59,2026-06-26T00:32:59,0.4802,0.4779,20,9.567388,8.7703
LONG,4184.975936388365,2026-06-26T00:32:59,2026-06-26T01:46:59,0.4779,0.4745,74,-14.228918,-15.026072
SHORT,4216.74045962471,2026-06-26T01:46:59,2026-06-26T02:13:59,0.4745,0.4729,27,6.746785,5.947797
LONG,4229.223937407486,2026-06-26T02:13:59,2026-06-26T03:11:59,0.4729,0.47,58,-12.264749,-13.062296
SHORT,4255.31914893617,2026-06-26T03:11:59,2026-06-26T03:24:59,0.47,0.4642,13,24.680851,23.885787
LONG,4307.559767391774,2026-06-26T03:24:59,2026-06-26T03:39:59,0.4642,0.4677,15,15.076459,14.273616
SHORT,4276.245456489202,2026-06-26T03:39:59,2026-06-26T04:34:59,0.4677,0.4696,55,-8.124866,-8.926491
LONG,4258.943781942079,2026-06-26T04:34:59,2026-06-26T05:11:59,0.4696,0.4703,37,2.981261,2.180664
SHORT,4248.990864669641,2026-06-26T05:11:59,2026-06-26T06:03:59,0.4703,0.4716,52,-5.523688,-6.324113
LONG,4239.084357778721,2026-06-26T06:03:59,2026-06-26T06:23:59,0.4716,0.4726,20,4.239084,3.438576
SHORT,4230.118443316412,2026-06-26T06:23:59,2026-06-26T07:58:59,0.4726,0.4789,95,-26.649746,-27.454738
LONG,4176.2372102735435,2026-06-26T07:58:59,2026-06-26T11:04:59,0.4789,0.4601,186,-78.51326,-79.297557
SHORT,4346.881112801565,2026-06-26T11:04:59,2026-06-26T12:40:59,0.4601,0.4605,96,-1.738752,-2.5391
LONG,4342.162396873643,2026-06-26T12:40:59,2026-06-26T13:36:59,0.4605,0.4605,56,0.0,-0.799826
SHORT,4344.0486533449175,2026-06-26T13:36:59,2026-06-26T14:37:59,0.4605,0.4709,61,-45.178106,-45.987315
LONG,4245.3831458289105,2026-06-26T14:37:59,2026-06-26T14:52:59,0.4709,0.4759,15,21.226916,20.42301
SHORT,4202.563563773902,2026-06-26T14:52:59,2026-06-26T15:32:59,0.4759,0.4844,40,-35.72179,-36.528935
LONG,4127.966976264191,2026-06-26T15:32:59,2026-06-26T16:36:59,0.4844,0.4894,64,20.639835,19.835872
SHORT,4087.471898630697,2026-06-26T16:36:59,2026-06-26T16:39:59,0.4894,0.4855,3,15.94114,15.144165
LONG,4118.616144975288,2026-06-26T16:39:59,2026-06-26T18:42:59,0.4855,0.4795,123,-24.711697,-25.50659
SHORT,4171.011470281544,2026-06-26T18:42:59,2026-06-26T19:33:59,0.4795,0.4794,51,0.417101,-0.382815
LONG,4171.881518564872,2026-06-26T19:33:59,2026-06-26T19:40:59,0.4794,0.4851,7,23.779725,22.974969
SHORT,4123.711340206187,2026-06-26T19:40:59,2026-06-26T19:51:59,0.4851,0.4814,11,15.257732,14.460619
LONG,4155.41242468315,2026-06-26T19:51:59,2026-06-26T21:11:59,0.4814,0.4746,80,-28.256804,-29.051319
SHORT,4214.963119072708,2026-06-26T21:11:59,2026-06-26T23:52:59,0.4746,0.4727,161,8.00843,7.209863
LONG,4230.1184433164135,2026-06-26T23:52:59,2026-06-27T01:21:59,0.4727,0.4689,89,-16.07445,-16.871066
SHORT,4265.3017701002345,2026-06-27T01:21:59,2026-06-27T02:56:59,0.4689,0.4772,95,-35.402005,-36.209085
LONG,4191.993292810731,2026-06-27T02:56:59,2026-06-27T04:08:59,0.4772,0.4782,72,4.191993,3.390987
SHORT,4181.47606104955,2026-06-27T04:08:59,2026-06-27T05:03:59,0.4782,0.4745,55,15.471461,14.674723
LONG,4215.85160202361,2026-06-27T05:03:59,2026-06-27T06:47:59,0.4745,0.4726,104,-8.010118,-8.808685
SHORT,4231.90859077444,2026-06-27T06:47:59,2026-06-27T09:18:59,0.4726,0.4679,151,19.88997,19.093948
LONG,4275.331338178709,2026-06-27T09:18:59,2026-06-27T11:46:59,0.4679,0.4711,148,13.68106,12.878153
SHORT,4246.28450106157,2026-06-27T11:46:59,2026-06-27T13:49:59,0.4711,0.4805,123,-39.915074,-40.723227
LONG,4163.197335553706,2026-06-27T13:49:59,2026-06-27T16:51:59,0.4805,0.4789,182,-6.661116,-7.45995
SHORT,4176.2372102735435,2026-06-27T16:51:59,2026-06-27T17:04:59,0.4789,0.4737,13,21.716433,20.920777
LONG,4220.29964127453,2026-06-27T17:04:59,2026-06-27T18:49:59,0.4737,0.4719,105,-7.596539,-8.394682
SHORT,4237.2881355932195,2026-06-27T18:49:59,2026-06-27T19:26:59,0.4719,0.4693,37,11.016949,10.219322
LONG,4262.574595055415,2026-06-27T19:26:59,2026-06-27T20:11:59,0.4693,0.4698,45,2.131287,1.330691
SHORT,4257.130693912303,2026-06-27T20:11:59,2026-06-27T21:40:59,0.4698,0.4679,89,8.088548,7.290166
LONG,4274.417610600557,2026-06-27T21:40:59,2026-06-27T22:38:59,0.4679,0.4658,58,-8.976277,-9.774482
SHORT,4292.7666881305,2026-06-27T22:38:59,2026-06-27T23:29:59,0.4658,0.4608,51,21.463833,20.668298
LONG,4339.336081579518,2026-06-27T23:29:59,2026-06-28T00:17:59,0.4608,0.4625,48,7.376871,6.57557
SHORT,4325.259515570934,2026-06-28T00:17:59,2026-06-28T01:05:59,0.4625,0.4659,48,-14.705882,-15.508997
LONG,4293.6882782309995,2026-06-28T01:05:59,2026-06-28T03:13:59,0.4659,0.4633,128,-11.16359,-11.961529
SHORT,4317.7892918825555,2026-06-28T03:13:59,2026-06-28T06:11:59,0.4633,0.4647,178,-6.044905,-6.846287
LONG,4303.851947493006,2026-06-28T06:11:59,2026-06-28T07:08:59,0.4647,0.4664,57,7.316548,6.515085
SHORT,4289.084280506112,2026-06-28T07:08:59,2026-06-28T08:10:59,0.4664,0.467,62,-2.573451,-3.374137
LONG,4282.655246252677,2026-06-28T08:10:59,2026-06-28T08:39:59,0.467,0.4727,29,24.411135,23.606253
SHORT,4229.223937407486,2026-06-28T08:39:59,2026-06-28T09:20:59,0.4727,0.4727,41,0.0,-0.799662
LONG,4231.013327691983,2026-06-28T09:20:59,2026-06-28T11:24:59,0.4727,0.4696,124,-13.116141,-13.913518
SHORT,4258.943781942079,2026-06-28T11:24:59,2026-06-28T13:30:59,0.4696,0.4843,126,-62.606474,-63.418995
LONG,4130.524576621231,2026-06-28T13:30:59,2026-06-28T13:34:59,0.4843,0.4922,4,32.631144,31.824453
SHORT,4063.3888663145053,2026-06-28T13:34:59,2026-06-28T13:57:59,0.4922,0.4895,23,10.97115,10.173344
LONG,4084.133142740453,2026-06-28T13:57:59,2026-06-28T14:20:59,0.4895,0.4963,23,27.772105,26.966878
SHORT,4029.0088638195,2026-06-28T14:20:59,2026-06-28T14:25:59,0.4963,0.492,5,17.324738,16.528364
LONG,4065.8670461475913,2026-06-28T14:25:59,2026-06-28T16:18:59,0.492,0.4854,113,-26.834723,-27.629518
SHORT,4121.1621677313005,2026-06-28T16:18:59,2026-06-28T17:22:59,0.4854,0.4818,64,14.836184,14.038986
LONG,4151.100041511,2026-06-28T17:22:59,2026-06-28T17:56:59,0.4818,0.4806,34,-4.98132,-5.780324
SHORT,4160.599126274184,2026-06-28T17:56:59,2026-06-28T18:45:59,0.4806,0.4753,49,22.051175,21.255752
LONG,4206.983592763988,2026-06-28T18:45:59,2026-06-28T19:32:59,0.4753,0.477,47,7.151872,6.35061
SHORT,4194.630872483222,2026-06-28T19:32:59,2026-06-28T19:48:59,0.477,0.4722,16,20.134228,19.337919
LONG,4235.4934349851765,2026-06-28T19:48:59,2026-06-28T20:24:59,0.4722,0.4746,36,10.165184,9.363151
SHORT,4214.963119072708,2026-06-28T20:24:59,2026-06-28T21:47:59,0.4746,0.4718,83,11.801897,11.004089
LONG,4238.186056367876,2026-06-28T21:47:59,2026-06-28T22:03:59,0.4718,0.475,16,13.562195,12.759652
SHORT,4210.526315789474,2026-06-28T22:03:59,2026-06-28T22:48:59,0.475,0.4726,45,10.105263,9.307284
LONG,4232.804232804233,2026-06-28T22:48:59,2026-06-28T23:11:59,0.4726,0.4745,23,8.042328,7.24055
SHORT,4214.963119072708,2026-06-28T23:11:59,2026-06-29T00:01:59,0.4745,0.4789,50,-18.545838,-19.349547
LONG,4175.365344467641,2026-06-29T00:01:59,2026-06-29T00:56:59,0.4789,0.4757,55,-13.361169,-14.15833
SHORT,4205.214465937764,2026-06-29T00:56:59,2026-06-29T02:07:59,0.4757,0.473,71,11.354079,10.556182
LONG,4228.32980972516,2026-06-29T02:07:59,2026-06-29T02:39:59,0.473,0.4742,32,5.073996,4.272981
SHORT,4218.5192997257955,2026-06-29T02:39:59,2026-06-29T03:33:59,0.4742,0.4758,54,-6.749631,-7.55115
LONG,4203.446826397646,2026-06-29T03:33:59,2026-06-29T05:45:59,0.4758,0.4702,132,-23.539302,-24.334594
