side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,670.2412868632708,2026-06-27T16:11:59,2026-06-27T16:52:59,2.983,3.024,41,27.479893,26.674665
SHORT,661.1570247933884,2026-06-27T16:52:59,2026-06-27T17:05:59,3.024,2.995,13,19.173554,18.377653
LONG,667.7796327212021,2026-06-27T17:05:59,2026-06-28T08:39:59,2.995,2.943,934,-34.724541,-35.517596
SHORT,679.3478260869566,2026-06-28T08:39:59,2026-06-28T09:38:59,2.943,2.955,59,-8.152174,-8.953533
LONG,676.8189509306261,2026-06-28T09:38:59,2026-06-28T11:27:59,2.955,2.929,109,-17.597293,-18.393773
SHORT,682.5938566552901,2026-06-28T11:27:59,2026-06-28T16:26:59,2.929,2.918,299,7.508532,6.710307
LONG,685.6359273225918,2026-06-28T16:26:59,2026-06-28T22:03:59,2.918,2.905,337,-8.913267,-9.711759
SHORT,688.7052341597795,2026-06-28T22:03:59,2026-06-28T22:54:59,2.905,2.875,51,20.661157,19.865014
LONG,695.8942240779403,2026-06-28T22:54:59,2026-06-28T23:35:59,2.875,2.915,41,27.835769,27.029923
SHORT,685.8710562414266,2026-06-28T23:35:59,2026-06-29T00:02:59,2.915,2.906,27,6.17284,5.374348
LONG,688.2312456985547,2026-06-29T00:02:59,2026-06-29T00:56:59,2.906,2.932,54,17.894012,17.090434
SHORT,682.360968952576,2026-06-29T00:56:59,2026-06-29T02:13:59,2.932,2.912,77,13.647219,12.849676
LONG,686.5774116031583,2026-06-29T02:13:59,2026-06-29T03:05:59,2.912,2.955,52,29.522829,28.717199
SHORT,677.0480704129992,2026-06-29T03:05:59,2026-06-29T03:44:59,2.955,2.958,39,-2.031144,-2.831821
LONG,676.3611768684478,2026-06-29T03:44:59,2026-06-29T05:45:59,2.958,2.939,121,-12.850862,-13.648563
SHORT,680.5035726437562,2026-06-29T05:45:59,2026-06-29T06:44:59,2.939,2.947,59,-5.444029,-6.245117
LONG,678.42605156038,2026-06-29T06:44:59,2026-06-29T09:16:59,2.947,2.947,152,0.0,-0.799729
SHORT,678.6562606040039,2026-06-29T09:16:59,2026-06-29T11:13:59,2.947,2.942,117,3.393281,2.59396
LONG,679.8096532970768,2026-06-29T11:13:59,2026-06-29T12:03:59,2.942,2.937,50,-3.399048,-4.198368
SHORT,680.7351940095303,2026-06-29T12:03:59,2026-06-29T12:40:59,2.937,2.949,37,-8.168822,-8.970184
LONG,678.195998643608,2026-06-29T12:40:59,2026-06-29T14:28:59,2.949,2.943,108,-4.069176,-4.868362
SHORT,679.8096532970768,2026-06-29T14:28:59,2026-06-29T15:08:59,2.943,2.927,40,10.876954,10.078858
LONG,683.2934745473179,2026-06-29T15:08:59,2026-06-29T15:30:59,2.927,2.953,22,17.76563,16.962077
SHORT,677.2773450728074,2026-06-29T15:30:59,2026-06-29T16:23:59,2.953,2.947,53,4.063664,3.264477
LONG,678.886625933469,2026-06-29T16:23:59,2026-06-29T17:05:59,2.947,2.985,42,25.797692,24.992261
SHORT,670.0167504187604,2026-06-29T17:05:59,2026-06-29T18:17:59,2.985,2.978,72,4.690117,3.891055
LONG,671.3662302786169,2026-06-29T18:17:59,2026-06-30T13:52:59,2.978,2.776,1175,-135.615979,-136.388587
SHORT,720.4610951008646,2026-06-30T13:52:59,2026-06-30T14:38:59,2.776,2.773,46,2.161383,1.361816
LONG,721.5007215007216,2026-06-30T14:38:59,2026-07-01T01:41:59,2.773,2.795,663,15.873016,15.069553
SHORT,715.307582260372,2026-07-01T01:41:59,2026-07-01T03:27:59,2.795,2.814,106,-13.590844,-14.393276
LONG,710.732054015636,2026-07-01T03:27:59,2026-07-01T09:06:59,2.814,2.768,339,-32.693674,-33.487136
SHORT,722.5433526011562,2026-07-01T09:06:59,2026-07-01T14:31:59,2.768,2.779,325,-7.947977,-8.749566
LONG,719.6833393306946,2026-07-01T14:31:59,2026-07-01T15:24:59,2.779,2.824,53,32.38575,31.579273
SHORT,708.4661707403471,2026-07-01T15:24:59,2026-07-01T17:04:59,2.824,2.774,100,35.423309,34.63011
LONG,720.7207207207206,2026-07-01T17:04:59,2026-07-01T17:54:59,2.774,2.815,50,29.54955,28.743928
SHORT,710.2272727272726,2026-07-01T17:54:59,2026-07-01T22:30:59,2.815,2.837,276,-15.625,-16.427841
LONG,704.970038773352,2026-07-01T22:30:59,2026-07-02T01:40:59,2.837,2.826,190,-7.75467,-8.553119
SHORT,707.9646017699114,2026-07-02T01:40:59,2026-07-02T12:59:59,2.826,3.148,679,-227.964602,-228.810478
LONG,635.3240152477762,2026-07-02T12:59:59,2026-07-02T15:34:59,3.148,3.19,155,26.683609,25.878272
SHORT,626.9592476489028,2026-07-02T15:34:59,2026-07-02T15:50:59,3.19,3.159,16,19.435737,18.639624
LONG,632.9113924050631,2026-07-02T15:50:59,2026-07-02T16:07:59,3.159,3.184,17,15.822785,15.019873
SHORT,628.1407035175879,2026-07-02T16:07:59,2026-07-02T17:36:59,3.184,3.252,89,-42.713568,-43.522111
LONG,614.8170919151552,2026-07-02T17:36:59,2026-07-02T20:09:59,3.252,3.211,153,-25.207501,-26.002213
SHORT,622.8589224540643,2026-07-02T20:09:59,2026-07-02T22:21:59,3.211,3.155,132,34.8801,34.087076
LONG,634.1154090044387,2026-07-02T22:21:59,2026-07-02T22:55:59,3.155,3.171,34,10.145847,9.343564
SHORT,630.715862503942,2026-07-02T22:55:59,2026-07-03T03:09:59,3.171,3.208,254,-23.336487,-24.141154
LONG,623.2471174820815,2026-07-03T03:09:59,2026-07-03T05:35:59,3.208,3.197,146,-6.855718,-7.654098
SHORT,625.5864873318736,2026-07-03T05:35:59,2026-07-03T09:35:59,3.197,3.2,240,-1.876759,-2.677135
LONG,625.1953735542357,2026-07-03T09:35:59,2026-07-03T10:45:59,3.2,3.23,70,18.755861,17.95186
SHORT,619.0034045187248,2026-07-03T10:45:59,2026-07-03T12:19:59,3.23,3.219,94,6.809037,6.010647
LONG,621.5040397762585,2026-07-03T12:19:59,2026-07-03T12:47:59,3.219,3.255,28,22.374145,21.569422
SHORT,614.6281499692687,2026-07-03T12:47:59,2026-07-03T14:01:59,3.255,3.265,74,-6.146281,-6.947757
LONG,612.5574272588054,2026-07-03T14:01:59,2026-07-03T15:11:59,3.265,3.301,70,22.052067,21.247657
SHORT,605.6935190793457,2026-07-03T15:11:59,2026-07-03T16:15:59,3.301,3.253,64,29.073289,28.279346
LONG,615.0061500615005,2026-07-03T16:15:59,2026-07-03T20:37:59,3.253,3.277,262,14.760148,13.95695
SHORT,610.3143118706133,2026-07-03T20:37:59,2026-07-04T01:03:59,3.277,3.185,266,56.148917,55.360146
LONG,627.9434850863423,2026-07-04T01:03:59,2026-07-04T02:13:59,3.185,3.194,70,5.651491,4.850361
SHORT,626.3701847792044,2026-07-04T02:13:59,2026-07-04T06:23:59,3.194,3.179,250,9.395553,8.597181
LONG,629.1286568103177,2026-07-04T06:23:59,2026-07-04T08:29:59,3.179,3.199,126,12.582573,11.780057
SHORT,625.3908692933084,2026-07-04T08:29:59,2026-07-04T13:46:59,3.199,3.182,317,10.631645,9.833521
LONG,628.7331027978624,2026-07-04T13:46:59,2026-07-04T14:12:59,3.182,3.213,26,19.490726,18.686577
SHORT,622.4712107065048,2026-07-04T14:12:59,2026-07-04T16:11:59,3.213,3.245,119,-19.919079,-20.723063
LONG,616.3328197226502,2026-07-04T16:11:59,2026-07-04T17:53:59,3.245,3.266,102,12.942989,12.140401
SHORT,612.1824303642487,2026-07-04T17:53:59,2026-07-04T22:11:59,3.266,3.223,258,26.323845,25.529354
LONG,620.5398696866274,2026-07-04T22:11:59,2026-07-05T12:32:59,3.223,3.126,861,-60.192367,-60.980329
SHORT,639.7952655150351,2026-07-05T12:32:59,2026-07-05T22:50:59,3.126,3.175,618,-31.349968,-32.156238
LONG,629.9212598425198,2026-07-05T22:50:59,2026-07-06T00:46:59,3.175,3.18,116,3.149606,2.348976
SHORT,628.930817610063,2026-07-06T00:46:59,2026-07-06T01:49:59,3.18,3.169,63,6.918239,6.119623
LONG,630.9148264984227,2026-07-06T01:49:59,2026-07-06T02:23:59,3.169,3.187,34,11.356467,10.554448
SHORT,627.549419516787,2026-07-06T02:23:59,2026-07-06T03:31:59,3.187,3.148,68,24.474427,23.679322
LONG,635.1222610352494,2026-07-06T03:31:59,2026-07-06T10:13:59,3.148,3.131,402,-10.797078,-11.594665
SHORT,638.7735547748324,2026-07-06T10:13:59,2026-07-06T11:58:59,3.131,3.129,105,1.277547,0.477803
LONG,639.1818472355386,2026-07-06T11:58:59,2026-07-06T13:31:59,3.129,3.105,93,-15.340364,-16.137296
SHORT,644.1223832528179,2026-07-06T13:31:59,2026-07-06T16:26:59,3.105,3.188,175,-53.462158,-54.27285
LONG,627.549419516787,2026-07-06T16:26:59,2026-07-06T21:10:59,3.188,3.248,284,37.652965,36.845184
SHORT,615.9531875577455,2026-07-06T21:10:59,2026-07-06T22:32:59,3.248,3.197,82,31.413613,30.619649
LONG,625.5864873318736,2026-07-06T22:32:59,2026-07-07T00:25:59,3.197,3.192,113,-3.127932,-3.927307
SHORT,626.5664160401003,2026-07-07T00:25:59,2026-07-07T01:08:59,3.192,3.162,43,18.796992,18.000752
LONG,632.3110970597535,2026-07-07T01:08:59,2026-07-07T05:34:59,3.162,3.13,266,-20.233955,-21.029655
SHORT,638.9776357827476,2026-07-07T05:34:59,2026-07-07T13:01:59,3.13,3.17,447,-25.559105,-26.364217
LONG,630.9148264984227,2026-07-07T13:01:59,2026-07-07T14:48:59,3.17,3.166,107,-2.523659,-3.323155
SHORT,631.7119393556537,2026-07-07T14:48:59,2026-07-07T16:10:59,3.166,3.226,82,-37.902716,-38.710297
LONG,620.1550387596898,2026-07-07T16:10:59,2026-07-07T16:45:59,3.226,3.279,35,32.868217,32.061395
SHORT,609.9420555047269,2026-07-07T16:45:59,2026-07-07T17:00:59,3.279,3.246,15,20.128088,19.332113
LONG,616.1429451632779,2026-07-07T17:00:59,2026-07-07T18:40:59,3.246,3.297,100,31.42329,30.617006
SHORT,606.4281382656155,2026-07-07T18:40:59,2026-07-07T18:51:59,3.297,3.272,11,15.160703,14.363978
LONG,611.2469437652811,2026-07-07T18:51:59,2026-07-07T19:36:59,3.272,3.256,45,-9.779951,-10.577995
SHORT,614.2506142506141,2026-07-07T19:36:59,2026-07-07T21:19:59,3.256,3.222,103,20.884521,20.088698
LONG,620.9251785159889,2026-07-07T21:19:59,2026-07-07T22:36:59,3.222,3.21,77,-7.451102,-8.24986
SHORT,622.8589224540643,2026-07-07T22:36:59,2026-07-07T23:47:59,3.21,3.191,71,11.83432,11.036936
LONG,626.7627702914446,2026-07-07T23:47:59,2026-07-08T00:27:59,3.191,3.211,40,12.535255,11.732748
SHORT,622.66500622665,2026-07-08T00:27:59,2026-07-08T01:22:59,3.211,3.236,55,-15.566625,-16.369489
LONG,618.0469715698392,2026-07-08T01:22:59,2026-07-08T02:29:59,3.236,3.167,67,-42.645241,-43.436712
SHORT,631.5124723713294,2026-07-08T02:29:59,2026-07-08T05:38:59,3.167,3.336,189,-106.725608,-107.546953
LONG,599.5203836930456,2026-07-08T05:38:59,2026-07-08T07:14:59,3.336,3.322,96,-8.393285,-9.191607
SHORT,602.0469596628537,2026-07-08T07:14:59,2026-07-08T07:51:59,3.322,3.298,37,14.449127,13.652017
LONG,606.2443164595333,2026-07-08T07:51:59,2026-07-08T08:52:59,3.298,3.192,61,-64.261898,-65.048803
SHORT,626.7627702914448,2026-07-08T08:52:59,2026-07-08T09:59:59,3.192,3.237,67,-28.204325,-29.010216
LONG,617.8560395427866,2026-07-08T09:59:59,2026-07-08T10:21:59,3.237,3.26,22,14.210689,13.407847
SHORT,613.4969325153376,2026-07-08T10:21:59,2026-07-08T11:12:59,3.26,3.257,51,1.840491,1.040859
LONG,614.0620202640465,2026-07-08T11:12:59,2026-07-08T11:52:59,3.257,3.301,40,27.018729,26.213325
SHORT,605.8770069675855,2026-07-08T11:52:59,2026-07-08T12:27:59,3.301,3.284,35,10.299909,9.501969
LONG,608.82800608828,2026-07-08T12:27:59,2026-07-08T13:59:59,3.284,3.295,92,6.697108,5.896012
SHORT,607.1645415907711,2026-07-08T13:59:59,2026-07-08T14:46:59,3.295,3.3,47,-3.035823,-3.836673
LONG,606.0606060606061,2026-07-08T14:46:59,2026-07-08T16:29:59,3.3,3.293,103,-4.242424,-5.041576
SHORT,607.3489219556635,2026-07-08T16:29:59,2026-07-08T17:30:59,3.293,3.326,61,-20.042514,-20.846523
LONG,601.142170123234,2026-07-08T17:30:59,2026-07-08T18:19:59,3.326,3.346,49,12.022843,11.220679
SHORT,597.7286312014345,2026-07-08T18:19:59,2026-07-08T18:36:59,3.346,3.318,17,16.736402,15.939749
LONG,602.9544769369912,2026-07-08T18:36:59,2026-07-08T18:50:59,3.318,3.357,14,23.515225,22.71028
SHORT,595.7700327673516,2026-07-08T18:50:59,2026-07-08T19:09:59,3.357,3.326,19,18.468871,17.672565
LONG,601.3229104028864,2026-07-08T19:09:59,2026-07-08T21:30:59,3.326,3.252,141,-44.497895,-45.288996
SHORT,615.0061500615008,2026-07-08T21:30:59,2026-07-09T01:38:59,3.252,3.33,248,-47.97048,-48.780074
LONG,600.7810153199158,2026-07-09T01:38:59,2026-07-09T04:35:59,3.33,3.279,177,-30.639832,-31.433944
SHORT,609.9420555047271,2026-07-09T04:35:59,2026-07-09T07:07:59,3.279,3.397,152,-71.973163,-72.787557
