index,return
2026-07-04 09:17:00+00:00,-0.00015827218607178395
2026-07-04 09:18:00+00:00,0.00017488311271396384
2026-07-04 09:19:00+00:00,-0.00029802100567888345
2026-07-04 09:20:00+00:00,0.0005151212810017292
2026-07-04 09:21:00+00:00,-0.00014543670852851243
2026-07-04 09:22:00+00:00,-0.00016938902619934026
2026-07-04 09:23:00+00:00,0.00011584924711138811
2026-07-04 09:24:00+00:00,-3.889831948888922e-05
2026-07-04 09:25:00+00:00,0.00044107234352996905
2026-07-04 09:26:00+00:00,-0.0005892180527629076
2026-07-04 09:27:00+00:00,0.00040990351534841984
2026-07-04 09:28:00+00:00,-0.00027262563628127623
2026-07-04 09:29:00+00:00,-0.0008459395511491996
2026-07-04 09:30:00+00:00,-0.00014249458178783314
2026-07-04 09:31:00+00:00,9.496103770989528e-05
2026-07-04 09:32:00+00:00,-8.883460565656254e-05
2026-07-04 09:33:00+00:00,0.00031294107098833734
2026-07-04 09:34:00+00:00,-0.00021548706798879547
2026-07-04 09:35:00+00:00,7.467700318497528e-05
2026-07-04 09:36:00+00:00,-0.00010487463920494378
2026-07-04 09:37:00+00:00,-0.0013979458079540485
2026-07-04 09:38:00+00:00,0.0005839317108691233
2026-07-04 09:39:00+00:00,-0.0004099004579463106
2026-07-04 09:40:00+00:00,0.00020541045767052957
2026-07-04 09:41:00+00:00,-4.1167540164588345e-05
2026-07-04 09:42:00+00:00,-0.0007548947318181121
2026-07-04 09:43:00+00:00,0.0001965011024340768
2026-07-04 09:44:00+00:00,0.00021124716572340496
2026-07-04 09:45:00+00:00,0.0006001695634301196
2026-07-04 09:46:00+00:00,0.0005367615398803594
2026-07-04 09:47:00+00:00,-4.54439100351367e-05
2026-07-04 09:48:00+00:00,-0.0003179935382986443
2026-07-04 09:49:00+00:00,0.00035525008020242943
2026-07-04 09:50:00+00:00,-0.0002279803765868893
2026-07-04 09:51:00+00:00,0.0002194661186707414
2026-07-04 09:52:00+00:00,-0.0003185754972302446
2026-07-04 09:53:00+00:00,-0.0003636789247811745
2026-07-04 09:54:00+00:00,0.0006663504399138098
2026-07-04 09:55:00+00:00,6.942519900232647e-05
2026-07-04 09:56:00+00:00,6.143681093329079e-05
2026-07-04 09:57:00+00:00,0.00018857267921745802
2026-07-04 09:58:00+00:00,0.00018938916744404288
2026-07-04 09:59:00+00:00,-0.00037268226866726817
2026-07-04 10:00:00+00:00,-0.0006245036094417733
2026-07-04 10:01:00+00:00,-0.000468577048035268
2026-07-04 10:02:00+00:00,-0.0014102861862100857
2026-07-04 10:03:00+00:00,0.0006860734601987772
2026-07-04 10:04:00+00:00,-3.843995349805951e-07
2026-07-04 10:05:00+00:00,0.0008788423499759279
2026-07-04 10:06:00+00:00,0.00027999266562406255
2026-07-04 10:07:00+00:00,0.0009001731384794542
2026-07-04 10:08:00+00:00,0.0002770071795923368
2026-07-04 10:09:00+00:00,-0.00039381768589252797
2026-07-04 10:10:00+00:00,-0.00013465109758248328
2026-07-04 10:11:00+00:00,-0.00022439592451506396
2026-07-04 10:12:00+00:00,0.0011376286322117846
2026-07-04 10:13:00+00:00,-0.0001526649817980008
2026-07-04 10:14:00+00:00,-0.000747604274681235
2026-07-04 10:15:00+00:00,-0.0002717561242302491
2026-07-04 10:16:00+00:00,0.0012346355186096947
2026-07-04 10:17:00+00:00,-0.00019598227548944802
2026-07-04 10:18:00+00:00,-0.0003892902950268784
2026-07-04 10:19:00+00:00,-0.00027433900884965556
2026-07-04 10:20:00+00:00,8.416546311873496e-05
2026-07-04 10:21:00+00:00,0.00034740982737546666
2026-07-04 10:22:00+00:00,0.0005214983460695155
2026-07-04 10:23:00+00:00,-0.0003052375824146303
2026-07-04 10:24:00+00:00,-0.00037165623075074983
2026-07-04 10:25:00+00:00,0.00019775912174657684
2026-07-04 10:26:00+00:00,0.00023873892355719128
2026-07-04 10:27:00+00:00,-0.0006349027930913076
2026-07-04 10:28:00+00:00,-0.000626426799428037
2026-07-04 10:29:00+00:00,0.0002947223853868586
2026-07-04 10:30:00+00:00,1.2934942477782485e-05
2026-07-04 10:31:00+00:00,0.0006708067575686982
2026-07-04 10:32:00+00:00,-0.00029693591306456657
2026-07-04 10:33:00+00:00,-0.00019210935157054632
2026-07-04 10:34:00+00:00,0.0005792086331732893
2026-07-04 10:35:00+00:00,-5.0498132012410935e-05
2026-07-04 10:36:00+00:00,-3.843540210979324e-05
2026-07-04 10:37:00+00:00,-0.0001991083199882615
2026-07-04 10:38:00+00:00,-0.0008467439930878173
2026-07-04 10:39:00+00:00,0.0012452972706396004
2026-07-04 10:40:00+00:00,0.000304375522611533
2026-07-04 10:41:00+00:00,0.0008607678968146626
2026-07-04 10:42:00+00:00,0.00023865016113910897
2026-07-04 10:43:00+00:00,-0.0004711940617041499
2026-07-04 10:44:00+00:00,0.0007172182188737164
2026-07-04 10:45:00+00:00,-6.943100381406886e-05
2026-07-04 10:46:00+00:00,0.0006526771127686182
2026-07-04 10:47:00+00:00,0.00022947111391857788
2026-07-04 10:48:00+00:00,0.0005309334640557495
2026-07-04 10:49:00+00:00,0.0005202907713872662
2026-07-04 10:50:00+00:00,-0.0003277865363777721
2026-07-04 10:51:00+00:00,0.0003731362363657009
2026-07-04 10:52:00+00:00,-0.000531557743571498
2026-07-04 10:53:00+00:00,-3.52263875190717e-05
2026-07-04 10:54:00+00:00,0.000807300304574099
2026-07-04 10:55:00+00:00,-0.00015406372926829448
2026-07-04 10:56:00+00:00,0.00021456721056867245
2026-07-04 10:57:00+00:00,0.0003875070369796507
2026-07-04 10:58:00+00:00,-5.56514846982159e-05
2026-07-04 10:59:00+00:00,-4.7851793378073104e-05
2026-07-04 11:00:00+00:00,-5.8136537701702906e-05
2026-07-04 11:01:00+00:00,2.5443928538315674e-05
2026-07-04 11:02:00+00:00,8.715471442366507e-05
2026-07-04 11:03:00+00:00,0.0008357067634883197
2026-07-04 11:04:00+00:00,-0.0007007798441639457
2026-07-04 11:05:00+00:00,0.0006507630893597405
2026-07-04 11:06:00+00:00,-7.004641645880216e-05
2026-07-04 11:07:00+00:00,-0.0006016329537017473
2026-07-04 11:08:00+00:00,5.10008569485354e-05
2026-07-04 11:09:00+00:00,4.32306556910067e-05
2026-07-04 11:10:00+00:00,0.00044527065363575424
2026-07-04 11:11:00+00:00,0.0006665890573400723
2026-07-04 11:12:00+00:00,7.581485199636973e-07
2026-07-04 11:13:00+00:00,-6.570502159908287e-05
2026-07-04 11:14:00+00:00,-7.880816534611146e-05
2026-07-04 11:15:00+00:00,-0.0005664339508251182
2026-07-04 11:16:00+00:00,-3.723637977948169e-05
2026-07-04 11:17:00+00:00,-0.00023695422549774303
2026-07-04 11:18:00+00:00,0.000597670537325623
2026-07-04 11:19:00+00:00,0.00046857046795434343
2026-07-04 11:20:00+00:00,0.00014703283046446636
2026-07-04 11:21:00+00:00,-5.716709889114213e-05
2026-07-04 11:22:00+00:00,0.00016006598043127873
2026-07-04 11:23:00+00:00,0.00013442312871347895
2026-07-04 11:24:00+00:00,6.212202274835654e-05
2026-07-04 11:25:00+00:00,-0.0005836626178254978
2026-07-04 11:26:00+00:00,0.0006049862811741136
2026-07-04 11:27:00+00:00,-0.0005032448942974277
2026-07-04 11:28:00+00:00,-0.000679798418474542
2026-07-04 11:29:00+00:00,0.00010268034124250036
2026-07-04 11:30:00+00:00,0.0006339145944880276
2026-07-04 11:31:00+00:00,-0.000321385222670334
2026-07-04 11:32:00+00:00,7.875051848893477e-05
2026-07-04 11:33:00+00:00,0.00025921640416415315
2026-07-04 11:34:00+00:00,0.00018172488640089135
2026-07-04 11:35:00+00:00,8.276043723709492e-05
2026-07-04 11:36:00+00:00,-0.000566550019630685
2026-07-04 11:37:00+00:00,0.0003375183267337878
2026-07-04 11:38:00+00:00,-0.0004677273331333831
2026-07-04 11:39:00+00:00,0.000282457955665949
2026-07-04 11:40:00+00:00,-0.0001496467993774564
2026-07-04 11:41:00+00:00,0.00010866368543593907
2026-07-04 11:42:00+00:00,-0.0003105727125598534
2026-07-04 11:43:00+00:00,-0.0001770488115463431
2026-07-04 11:44:00+00:00,-0.00017142550979076798
2026-07-04 11:45:00+00:00,-0.000753799434328295
2026-07-04 11:46:00+00:00,0.0003403057256128328
2026-07-04 11:47:00+00:00,0.00013959350400716275
2026-07-04 11:48:00+00:00,0.00028743474410553027
2026-07-04 11:49:00+00:00,0.00019297515194560688
2026-07-04 11:50:00+00:00,0.0003455268863086225
2026-07-04 11:51:00+00:00,-0.0006881116265379239
2026-07-04 11:52:00+00:00,0.0005828021235856351
2026-07-04 11:53:00+00:00,-0.000233907188004423
2026-07-04 11:54:00+00:00,3.639850571413028e-05
2026-07-04 11:55:00+00:00,5.1350377185732654e-05
2026-07-04 11:56:00+00:00,-0.00065480501056836
2026-07-04 11:57:00+00:00,0.00037331639299664765
2026-07-04 11:58:00+00:00,-0.00044169169591323776
2026-07-04 11:59:00+00:00,0.00012660859137070268
2026-07-04 12:00:00+00:00,-0.00018063330612561046
2026-07-04 12:01:00+00:00,-0.0011191166740310843
2026-07-04 12:02:00+00:00,-0.0013129932970943337
2026-07-04 12:03:00+00:00,-1.2412776909109802e-05
2026-07-04 12:04:00+00:00,7.936475964198664e-05
2026-07-04 12:05:00+00:00,-0.000591239593235926
2026-07-04 12:06:00+00:00,0.0006325599554330985
2026-07-04 12:07:00+00:00,0.0003411289043990795
2026-07-04 12:08:00+00:00,-0.00026957841031149954
2026-07-04 12:09:00+00:00,0.00019819743852345084
2026-07-04 12:10:00+00:00,-0.0004798312948046668
2026-07-04 12:11:00+00:00,0.0004496269546239162
2026-07-04 12:12:00+00:00,-0.0008162609554294153
2026-07-04 12:13:00+00:00,8.053740854219171e-06
2026-07-04 12:14:00+00:00,-0.0002608570623865436
2026-07-04 12:15:00+00:00,-0.0001422999337573616
2026-07-04 12:16:00+00:00,-0.0013442813880054638
2026-07-04 12:17:00+00:00,-0.0003175153240654316
2026-07-04 12:18:00+00:00,0.0002104742168727025
2026-07-04 12:19:00+00:00,-0.00011366652209132688
2026-07-04 12:20:00+00:00,0.0007227565917093948
2026-07-04 12:21:00+00:00,0.0008561096388031153
2026-07-04 12:22:00+00:00,-0.0004395459101321775
2026-07-04 12:23:00+00:00,2.4651099604477977e-05
2026-07-04 12:24:00+00:00,0.0008941600341807465
2026-07-04 12:25:00+00:00,-0.0003261506691755178
2026-07-04 12:26:00+00:00,0.000708493119016218
2026-07-04 12:27:00+00:00,0.0002511495961314836
2026-07-04 12:28:00+00:00,0.00019786438910629478
2026-07-04 12:29:00+00:00,0.00011090245632172646
2026-07-04 12:30:00+00:00,7.900503606439457e-05
2026-07-04 12:31:00+00:00,0.0001157129140982871
2026-07-04 12:32:00+00:00,0.00019870541487598814
2026-07-04 12:33:00+00:00,0.00011399263677391858
2026-07-04 12:34:00+00:00,0.0001637789323658545
2026-07-04 12:35:00+00:00,-3.3052620368789754e-05
2026-07-04 12:36:00+00:00,-0.00026390799594366854
2026-07-04 12:37:00+00:00,0.00017145039343358093
2026-07-04 12:38:00+00:00,-0.0001653254615342492
2026-07-04 12:39:00+00:00,0.0002762719359401533
2026-07-04 12:40:00+00:00,3.44730310308794e-05
2026-07-04 12:41:00+00:00,-8.633505587873902e-05
2026-07-04 12:42:00+00:00,0.0001781407936092272
2026-07-04 12:43:00+00:00,0.0003395652366413593
2026-07-04 12:44:00+00:00,-3.915175498447887e-05
2026-07-04 12:45:00+00:00,0.001043627240523426
2026-07-04 12:46:00+00:00,-0.0001293218202946811
2026-07-04 12:47:00+00:00,0.00042045560845438423
2026-07-04 12:48:00+00:00,0.00026674382753522075
2026-07-04 12:49:00+00:00,-3.708453533035616e-06
2026-07-04 12:50:00+00:00,-0.0001014422318326158
2026-07-04 12:51:00+00:00,0.0001341222489881222
2026-07-04 12:52:00+00:00,0.0005118152428509326
2026-07-04 12:53:00+00:00,-0.0001238839630161026
2026-07-04 12:54:00+00:00,-8.953170395054055e-05
2026-07-04 12:55:00+00:00,-4.542632237092281e-05
2026-07-04 12:56:00+00:00,0.00016004173374906117
2026-07-04 12:57:00+00:00,-7.175116353641542e-05
2026-07-04 12:58:00+00:00,0.00010691785878935711
2026-07-04 12:59:00+00:00,-0.00014134447023717023
2026-07-04 13:00:00+00:00,0.0001723415680903173
2026-07-04 13:01:00+00:00,0.00011970005042427623
2026-07-04 13:02:00+00:00,-0.0003814126587524669
2026-07-04 13:03:00+00:00,-0.00024652543308401054
2026-07-04 13:04:00+00:00,-0.00011457050469865226
2026-07-04 13:05:00+00:00,9.083367168738476e-05
2026-07-04 13:06:00+00:00,-0.00026028132306521456
2026-07-04 13:07:00+00:00,0.0003070210398414819
2026-07-04 13:08:00+00:00,-0.0008032546586718148
2026-07-04 13:09:00+00:00,0.0004017352579068767
2026-07-04 13:10:00+00:00,-0.0003281719310461728
2026-07-04 13:11:00+00:00,0.0001522252058110407
2026-07-04 13:12:00+00:00,-4.675957379429718e-05
2026-07-04 13:13:00+00:00,0.0007132630494051106
2026-07-04 13:14:00+00:00,-0.0001376548752576312
2026-07-04 13:15:00+00:00,0.0007282340865149006
2026-07-04 13:16:00+00:00,9.757282474542883e-05
2026-07-04 13:17:00+00:00,-0.00015674708819679584
2026-07-04 13:18:00+00:00,0.00035927567324556264
2026-07-04 13:19:00+00:00,0.00046933839501805963
2026-07-04 13:20:00+00:00,0.00010877877476045406
2026-07-04 13:21:00+00:00,0.0008584582060797707
2026-07-04 13:22:00+00:00,-3.6567262355569063e-05
2026-07-04 13:23:00+00:00,0.0008370926206051621
2026-07-04 13:24:00+00:00,6.769174483545193e-05
2026-07-04 13:25:00+00:00,0.00019392926920769327
2026-07-04 13:26:00+00:00,0.00015834198193842575
2026-07-04 13:27:00+00:00,-0.0002425237958743054
2026-07-04 13:28:00+00:00,6.414909136776004e-05
2026-07-04 13:29:00+00:00,-0.00013152460132814792
2026-07-04 13:30:00+00:00,0.0005934456123988241
2026-07-04 13:31:00+00:00,-0.00027938348486356013
2026-07-04 13:32:00+00:00,-0.000623810868838004
2026-07-04 13:33:00+00:00,7.681103913359522e-06
2026-07-04 13:34:00+00:00,-0.0013561883010189124
2026-07-04 13:35:00+00:00,0.00046908511967402866
2026-07-04 13:36:00+00:00,-0.00040129591158388767
2026-07-04 13:37:00+00:00,-0.0009369683451510014
2026-07-04 13:38:00+00:00,0.0010094263203337395
2026-07-04 13:39:00+00:00,0.001045823368517329
2026-07-04 13:40:00+00:00,-2.7946816345658654e-05
2026-07-04 13:41:00+00:00,0.0003203554117616747
2026-07-04 13:42:00+00:00,0.00023429867636992618
2026-07-04 13:43:00+00:00,0.00038022684140703866
2026-07-04 13:44:00+00:00,0.0003334996213790742
2026-07-04 13:45:00+00:00,-0.0008271179122761874
2026-07-04 13:46:00+00:00,-0.0002067403590625405
2026-07-04 13:47:00+00:00,5.248730161633297e-05
2026-07-04 13:48:00+00:00,0.000612879255347698
2026-07-04 13:49:00+00:00,0.0005496916020928388
2026-07-04 13:50:00+00:00,-0.0006806933002481141
2026-07-04 13:51:00+00:00,-0.0005697495296451693
2026-07-04 13:52:00+00:00,-0.00020772096437338128
2026-07-04 13:53:00+00:00,-6.951132430610407e-05
2026-07-04 13:54:00+00:00,-0.00034869581729479737
2026-07-04 13:55:00+00:00,8.36838857936062e-05
2026-07-04 13:56:00+00:00,0.0006069089827274166
2026-07-04 13:57:00+00:00,0.00035670187769687445
2026-07-04 13:58:00+00:00,-0.00010121544292995832
2026-07-04 13:59:00+00:00,0.0003550320866771983
2026-07-04 14:00:00+00:00,7.313418143328754e-05
2026-07-04 14:01:00+00:00,9.321985924914955e-05
2026-07-04 14:02:00+00:00,0.0001294222076297924
2026-07-04 14:03:00+00:00,0.00034736248368338885
2026-07-04 14:04:00+00:00,0.0005030813151691849
2026-07-04 14:05:00+00:00,0.00029139936601341176
2026-07-04 14:06:00+00:00,6.0858514572048605e-05
2026-07-04 14:07:00+00:00,9.430267709209517e-05
2026-07-04 14:08:00+00:00,0.001069808184165355
2026-07-04 14:09:00+00:00,-0.0004171208385057579
2026-07-04 14:10:00+00:00,0.00017163133482123172
2026-07-04 14:11:00+00:00,0.00010500009654990095
2026-07-04 14:12:00+00:00,0.000368325553242288
2026-07-04 14:13:00+00:00,-2.286925702854603e-05
2026-07-04 14:14:00+00:00,-0.0005833913294231996
2026-07-04 14:15:00+00:00,-0.00037924792320775946
2026-07-04 14:16:00+00:00,0.00041039978041435
2026-07-04 14:17:00+00:00,0.00030894553720761664
2026-07-04 14:18:00+00:00,-0.0005461787415871333
2026-07-04 14:19:00+00:00,0.00024229918031415387
2026-07-04 14:20:00+00:00,0.00031162788531169383
2026-07-04 14:21:00+00:00,0.0005429024316325748
2026-07-04 14:22:00+00:00,0.00024844564899417776
2026-07-04 14:23:00+00:00,0.00045798158572418757
2026-07-04 14:24:00+00:00,-0.00024640182902568863
2026-07-04 14:25:00+00:00,0.0001458830841292169
2026-07-04 14:26:00+00:00,-0.0005636873389142094
2026-07-04 14:27:00+00:00,8.391550737396614e-06
2026-07-04 14:28:00+00:00,0.0001239642266186447
2026-07-04 14:29:00+00:00,-0.0004884098974536899
2026-07-04 14:30:00+00:00,-0.00040460074471426744
2026-07-04 14:31:00+00:00,8.366648917501607e-05
2026-07-04 14:32:00+00:00,0.0003260842868799685
2026-07-04 14:33:00+00:00,-0.0007799337890277425
2026-07-04 14:34:00+00:00,0.0006645796090249956
2026-07-04 14:35:00+00:00,8.82119845724283e-06
2026-07-04 14:36:00+00:00,0.000433139102973934
2026-07-04 14:37:00+00:00,0.0003162978181165954
2026-07-04 14:38:00+00:00,-0.0005208261069981068
2026-07-04 14:39:00+00:00,0.0002287027625949012
2026-07-04 14:40:00+00:00,5.382543066789758e-05
2026-07-04 14:41:00+00:00,-0.0003364878061926646
2026-07-04 14:42:00+00:00,0.000238503698788195
2026-07-04 14:43:00+00:00,-0.0004933698034494949
2026-07-04 14:44:00+00:00,0.00013146567965760525
2026-07-04 14:45:00+00:00,-0.0005319575087149309
2026-07-04 14:46:00+00:00,0.0006740259116508884
2026-07-04 14:47:00+00:00,-0.00041213712614796005
2026-07-04 14:48:00+00:00,0.0006591871045464881
2026-07-04 14:49:00+00:00,-0.00027626384840406804
2026-07-04 14:50:00+00:00,-7.895744112063063e-05
2026-07-04 14:51:00+00:00,3.6013942183998893e-07
2026-07-04 14:52:00+00:00,2.7357923546356133e-05
2026-07-04 14:53:00+00:00,0.0001896760115396301
2026-07-04 14:54:00+00:00,-0.0001218759369411293
2026-07-04 14:55:00+00:00,-0.00033059073056895816
2026-07-04 14:56:00+00:00,-0.00024930883726426156
2026-07-04 14:57:00+00:00,-0.00017128832958368534
2026-07-04 14:58:00+00:00,-0.0002198140926124026
2026-07-04 14:59:00+00:00,7.757341089309477e-05
2026-07-04 15:00:00+00:00,-0.0005720968723530451
2026-07-04 15:01:00+00:00,0.00023817288572614004
2026-07-04 15:02:00+00:00,-0.0006579972065796635
2026-07-04 15:03:00+00:00,0.00011899958170435987
2026-07-04 15:04:00+00:00,-0.0005502683548165299
2026-07-04 15:05:00+00:00,0.0005913116236944127
2026-07-04 15:06:00+00:00,-5.212462091264136e-05
2026-07-04 15:07:00+00:00,-0.00010995883203646084
2026-07-04 15:08:00+00:00,-0.00022923913157713027
2026-07-04 15:09:00+00:00,-0.002275295142014744
2026-07-04 15:10:00+00:00,-0.000204788069745665
2026-07-04 15:11:00+00:00,0.0018657190537538781
2026-07-04 15:12:00+00:00,-0.0008821151980513697
2026-07-04 15:13:00+00:00,0.0011393672780068975
2026-07-04 15:14:00+00:00,0.00018712851812052733
2026-07-04 15:15:00+00:00,0.0002837585849331248
2026-07-04 15:16:00+00:00,-0.0013851785044083353
2026-07-04 15:17:00+00:00,0.0013519048811185819
2026-07-04 15:18:00+00:00,-0.000596896472358277
2026-07-04 15:19:00+00:00,-0.00046027944125637266
2026-07-04 15:20:00+00:00,-0.0016951567012593038
2026-07-04 15:21:00+00:00,-0.0006816088806005371
2026-07-04 15:22:00+00:00,-0.00023901040626173042
2026-07-04 15:23:00+00:00,-9.728523221619323e-05
2026-07-04 15:24:00+00:00,-0.0018876622528674059
2026-07-04 15:25:00+00:00,-0.0009561696768147776
2026-07-04 15:26:00+00:00,0.0015747797797707186
2026-07-04 15:27:00+00:00,0.0008522003962039282
2026-07-04 15:28:00+00:00,-0.001209106585498776
2026-07-04 15:29:00+00:00,-0.00036082541231974297
2026-07-04 15:30:00+00:00,0.00040165986920315255
2026-07-04 15:31:00+00:00,-0.00011558854369253524
2026-07-04 15:32:00+00:00,-0.0005449493587887932
2026-07-04 15:33:00+00:00,-0.00018980954040503928
2026-07-04 15:34:00+00:00,-0.001002130051341088
2026-07-04 15:35:00+00:00,-0.0002737495856904859
2026-07-04 15:36:00+00:00,0.0012723177543814135
2026-07-04 15:37:00+00:00,0.0009629419602223965
2026-07-04 15:38:00+00:00,-0.00024417627617245863
2026-07-04 15:39:00+00:00,-0.0017336299024813817
2026-07-04 15:40:00+00:00,0.00029793601639216405
2026-07-04 15:41:00+00:00,0.0009586344359255872
2026-07-04 15:42:00+00:00,-0.0010622014700493176
2026-07-04 15:43:00+00:00,0.00016030810271039364
2026-07-04 15:44:00+00:00,-0.001189298106956671
2026-07-04 15:45:00+00:00,-0.0007463051408964638
2026-07-04 15:46:00+00:00,-0.00011484554030127825
2026-07-04 15:47:00+00:00,-0.000555254203043698
2026-07-04 15:48:00+00:00,0.00011123375946642255
2026-07-04 15:49:00+00:00,0.0009032608201637871
2026-07-04 15:50:00+00:00,0.00012529470512090413
2026-07-04 15:51:00+00:00,0.0010730639865654812
2026-07-04 15:52:00+00:00,0.000238920858817826
2026-07-04 15:53:00+00:00,3.21463356218743e-05
2026-07-04 15:54:00+00:00,-9.845109520489892e-05
2026-07-04 15:55:00+00:00,-0.00017358933275068988
2026-07-04 15:56:00+00:00,-0.0006268629551068328
2026-07-04 15:57:00+00:00,0.0001826698085793943
2026-07-04 15:58:00+00:00,-0.00029648494095302347
2026-07-04 15:59:00+00:00,0.001174971167764438
2026-07-04 16:00:00+00:00,0.0005052893191199725
2026-07-04 16:01:00+00:00,0.0006216452475484857
2026-07-04 16:02:00+00:00,-0.001005582838525143
2026-07-04 16:03:00+00:00,-0.0004612380362492008
2026-07-04 16:04:00+00:00,0.00010737877347688496
2026-07-04 16:05:00+00:00,-0.0003049915627760802
2026-07-04 16:06:00+00:00,0.000430626856651406
2026-07-04 16:07:00+00:00,0.00030412321279360555
2026-07-04 16:08:00+00:00,0.0003477865566343663
2026-07-04 16:09:00+00:00,-0.00022470785035566543
2026-07-04 16:10:00+00:00,0.00034367751529407187
2026-07-04 16:11:00+00:00,0.00016685229220647635
2026-07-04 16:12:00+00:00,0.0007158020065949344
2026-07-04 16:13:00+00:00,-0.00020784101769200092
2026-07-04 16:14:00+00:00,0.00040018118892071186
2026-07-04 16:15:00+00:00,0.0005314222020667003
2026-07-04 16:16:00+00:00,-0.00019477472939710694
2026-07-04 16:17:00+00:00,0.000593081767431558
2026-07-04 16:18:00+00:00,-6.229925355982768e-05
2026-07-04 16:19:00+00:00,0.00043013901215638306
2026-07-04 16:20:00+00:00,0.0005621308174732498
2026-07-04 16:21:00+00:00,-0.00011863407466794484
2026-07-04 16:22:00+00:00,-1.7102164202587034e-05
2026-07-04 16:23:00+00:00,0.00042056397701650816
2026-07-04 16:24:00+00:00,7.56325199946506e-05
2026-07-04 16:25:00+00:00,-0.000627961603263727
2026-07-04 16:26:00+00:00,0.0005211790741852518
2026-07-04 16:27:00+00:00,0.0006562244286039132
2026-07-04 16:28:00+00:00,0.00031740592358864284
2026-07-04 16:29:00+00:00,-0.0002124644085214067
2026-07-04 16:30:00+00:00,-0.0001380914544908407
2026-07-04 16:31:00+00:00,0.00042437219613722377
2026-07-04 16:32:00+00:00,-0.0006095157988398325
2026-07-04 16:33:00+00:00,0.0004990987764956767
2026-07-04 16:34:00+00:00,-3.327705863498398e-05
2026-07-04 16:35:00+00:00,0.00015765084421581754
2026-07-04 16:36:00+00:00,0.0004064726568624444
2026-07-04 16:37:00+00:00,-0.0005399860478008112
2026-07-04 16:38:00+00:00,0.000405468320901603
2026-07-04 16:39:00+00:00,0.00031180370835137694
2026-07-04 16:40:00+00:00,-0.00011148303995134334
2026-07-04 16:41:00+00:00,-0.00039905414334873157
2026-07-04 16:42:00+00:00,-7.744006187548891e-05
2026-07-04 16:43:00+00:00,-4.5210380981264287e-05
2026-07-04 16:44:00+00:00,0.0007957564646632331
2026-07-04 16:45:00+00:00,-0.0006208654168514682
2026-07-04 16:46:00+00:00,-0.0005956951714137793
2026-07-04 16:47:00+00:00,-0.0007841895661757636
2026-07-04 16:48:00+00:00,-0.0003713515374775822
2026-07-04 16:49:00+00:00,-0.00011690695972743637
2026-07-04 16:50:00+00:00,0.0004272462751653272
2026-07-04 16:51:00+00:00,-0.001253646638844863
2026-07-04 16:52:00+00:00,1.7325012710678322e-05
2026-07-04 16:53:00+00:00,-0.0004417733749657593
2026-07-04 16:54:00+00:00,-0.0004943677253321788
2026-07-04 16:55:00+00:00,-0.0001047276645605999
2026-07-04 16:56:00+00:00,9.955954601359451e-05
2026-07-04 16:57:00+00:00,2.0340860330980703e-05
2026-07-04 16:58:00+00:00,-0.00048181150082104995
2026-07-04 16:59:00+00:00,-6.943647242474427e-05
2026-07-04 17:00:00+00:00,-0.0004497355301359418
2026-07-04 17:01:00+00:00,-0.0009853209812308306
2026-07-04 17:02:00+00:00,-2.7012167276629917e-05
2026-07-04 17:03:00+00:00,0.0016198659658133163
2026-07-04 17:04:00+00:00,0.0005748643943974674
2026-07-04 17:05:00+00:00,-3.207565397811418e-05
2026-07-04 17:06:00+00:00,0.0008332242628839026
2026-07-04 17:07:00+00:00,0.0017361134372964049
2026-07-04 17:08:00+00:00,0.0005802646259387423
2026-07-04 17:09:00+00:00,0.0020787870617864357
2026-07-04 17:10:00+00:00,-0.00034653191049338616
2026-07-04 17:11:00+00:00,0.0003007779584256465
2026-07-04 17:12:00+00:00,0.0003039372632815951
2026-07-04 17:13:00+00:00,-0.0006608036870259237
2026-07-04 17:14:00+00:00,-1.135587491152279e-05
2026-07-04 17:15:00+00:00,0.0007965096468527388
2026-07-04 17:16:00+00:00,0.0011136519670795764
2026-07-04 17:17:00+00:00,-0.0001669790400690152
2026-07-04 17:18:00+00:00,0.000530568319746294
2026-07-04 17:19:00+00:00,-0.00010597772976816966
2026-07-04 17:20:00+00:00,0.0005225448717001147
2026-07-04 17:21:00+00:00,0.00012607573668210748
2026-07-04 17:22:00+00:00,0.00024084815159763906
2026-07-04 17:23:00+00:00,-0.0006819121852722487
2026-07-04 17:24:00+00:00,-0.00044377156073338586
2026-07-04 17:25:00+00:00,0.00038951858335312117
2026-07-04 17:26:00+00:00,0.000910782455438186
2026-07-04 17:27:00+00:00,7.785390209558152e-05
2026-07-04 17:28:00+00:00,0.00017228279516046108
2026-07-04 17:29:00+00:00,0.0007023787741946563
2026-07-04 17:30:00+00:00,0.0011908128414481745
2026-07-04 17:31:00+00:00,0.00020102086052808943
2026-07-04 17:32:00+00:00,-0.00011726128181055451
2026-07-04 17:33:00+00:00,0.00010244703991313386
2026-07-04 17:34:00+00:00,1.390335025552858e-06
2026-07-04 17:35:00+00:00,0.0004346796994374458
2026-07-04 17:36:00+00:00,0.00011278308692874717
2026-07-04 17:37:00+00:00,0.0003564445989026055
2026-07-04 17:38:00+00:00,-0.00018048758704558576
2026-07-04 17:39:00+00:00,-0.00023156687224135108
2026-07-04 17:40:00+00:00,-0.00020898802540680883
2026-07-04 17:41:00+00:00,0.00044191562085393876
2026-07-04 17:42:00+00:00,-1.1216007437253595e-05
2026-07-04 17:43:00+00:00,9.747225157386019e-05
