index,return
2026-07-03 15:31:00+00:00,-0.0007912482527441256
2026-07-03 15:32:00+00:00,-0.00035597300204914806
2026-07-03 15:33:00+00:00,0.0002652706685799533
2026-07-03 15:34:00+00:00,0.00047145347778410063
2026-07-03 15:35:00+00:00,7.46025796287686e-05
2026-07-03 15:36:00+00:00,-5.334510872190279e-05
2026-07-03 15:37:00+00:00,-0.00016913699208109811
2026-07-03 15:38:00+00:00,-0.0006344666426718604
2026-07-03 15:39:00+00:00,0.0006085368568951033
2026-07-03 15:40:00+00:00,-0.00047394632361352773
2026-07-03 15:41:00+00:00,0.00036916109425355614
2026-07-03 15:42:00+00:00,0.00044589644834047704
2026-07-03 15:43:00+00:00,0.0003087046281522454
2026-07-03 15:44:00+00:00,0.00010690544189562168
2026-07-03 15:45:00+00:00,-0.0009322925485358846
2026-07-03 15:46:00+00:00,-2.8638357938315373e-05
2026-07-03 15:47:00+00:00,-0.0003525348753175006
2026-07-03 15:48:00+00:00,-0.0004567686914273006
2026-07-03 15:49:00+00:00,-0.00014354902282331938
2026-07-03 15:50:00+00:00,0.000528610366151705
2026-07-03 15:51:00+00:00,0.00036641146044402717
2026-07-03 15:52:00+00:00,-0.00021675714456925732
2026-07-03 15:53:00+00:00,-0.00021804880151576889
2026-07-03 15:54:00+00:00,0.0004567373358623783
2026-07-03 15:55:00+00:00,-0.00013012645618903917
2026-07-03 15:56:00+00:00,-0.00037510449895761244
2026-07-03 15:57:00+00:00,-0.0011928386788854217
2026-07-03 15:58:00+00:00,-0.00022897830100376826
2026-07-03 15:59:00+00:00,0.0002625922272418979
2026-07-03 16:00:00+00:00,-0.000265429306137821
2026-07-03 16:01:00+00:00,0.0001549808136072084
2026-07-03 16:02:00+00:00,-0.0004843095042096346
2026-07-03 16:03:00+00:00,0.0003307932811362768
2026-07-03 16:04:00+00:00,0.0003710782577401872
2026-07-03 16:05:00+00:00,0.00046979694281357176
2026-07-03 16:06:00+00:00,-0.00015205769185699936
2026-07-03 16:07:00+00:00,0.0004378472659083421
2026-07-03 16:08:00+00:00,0.00012057780926388872
2026-07-03 16:09:00+00:00,0.00014229762217610187
2026-07-03 16:10:00+00:00,9.190678981818579e-05
2026-07-03 16:11:00+00:00,-0.000629576921146402
2026-07-03 16:12:00+00:00,0.00034829725651208676
2026-07-03 16:13:00+00:00,9.036857778754737e-06
2026-07-03 16:14:00+00:00,-0.0004561545739786288
2026-07-03 16:15:00+00:00,0.000536541870883811
2026-07-03 16:16:00+00:00,0.00027147067374011513
2026-07-03 16:17:00+00:00,0.0002783401019641474
2026-07-03 16:18:00+00:00,0.0008350534781647045
2026-07-03 16:19:00+00:00,0.0004703489930160121
2026-07-03 16:20:00+00:00,-0.0005877376751455277
2026-07-03 16:21:00+00:00,-9.167052564806877e-05
2026-07-03 16:22:00+00:00,-1.612205056156224e-05
2026-07-03 16:23:00+00:00,-0.00030663471102088113
2026-07-03 16:24:00+00:00,0.0002531469415827381
2026-07-03 16:25:00+00:00,-0.00012722689049249336
2026-07-03 16:26:00+00:00,-0.00025321498902508566
2026-07-03 16:27:00+00:00,-0.00024424485599150447
2026-07-03 16:28:00+00:00,-0.0001920799189114586
2026-07-03 16:29:00+00:00,0.00037073617805516434
2026-07-03 16:30:00+00:00,6.836063750403909e-05
2026-07-03 16:31:00+00:00,-0.0002885647134387437
2026-07-03 16:32:00+00:00,0.0005653574090205282
2026-07-03 16:33:00+00:00,-0.00015975079003693882
2026-07-03 16:34:00+00:00,0.0003219387981259203
2026-07-03 16:35:00+00:00,1.6292416433971724e-05
2026-07-03 16:36:00+00:00,-0.0003563063878764261
2026-07-03 16:37:00+00:00,0.00016240293016034357
2026-07-03 16:38:00+00:00,0.00033359322505588374
2026-07-03 16:39:00+00:00,9.637061132217184e-06
2026-07-03 16:40:00+00:00,-0.0010641426160492573
2026-07-03 16:41:00+00:00,-0.0006360884865077576
2026-07-03 16:42:00+00:00,-7.797456492153465e-06
2026-07-03 16:43:00+00:00,0.0001286975322531969
2026-07-03 16:44:00+00:00,-0.00042239033954261096
2026-07-03 16:45:00+00:00,0.0003168581244603619
2026-07-03 16:46:00+00:00,0.0005584130828042433
2026-07-03 16:47:00+00:00,-0.000342074114514368
2026-07-03 16:48:00+00:00,0.0003014938478262952
2026-07-03 16:49:00+00:00,-0.0003533920565651494
2026-07-03 16:50:00+00:00,0.00041020958546811315
2026-07-03 16:51:00+00:00,-0.00011602775502228546
2026-07-03 16:52:00+00:00,0.00018629687066207268
2026-07-03 16:53:00+00:00,0.0001554528087790441
2026-07-03 16:54:00+00:00,-0.00030796441067115765
2026-07-03 16:55:00+00:00,0.0004457714570436089
2026-07-03 16:56:00+00:00,0.00043531033375288075
2026-07-03 16:57:00+00:00,-0.0006697689533752271
2026-07-03 16:58:00+00:00,-0.00018759865176509738
2026-07-03 16:59:00+00:00,0.00023717931322697616
2026-07-03 17:00:00+00:00,0.0004885682236932531
2026-07-03 17:01:00+00:00,0.00042467252616829043
2026-07-03 17:02:00+00:00,-0.00040867635321617524
2026-07-03 17:03:00+00:00,-0.0004313863364995285
2026-07-03 17:04:00+00:00,-0.0004302226125646458
2026-07-03 17:05:00+00:00,-0.00016621673427086314
2026-07-03 17:06:00+00:00,-0.000826198141601342
2026-07-03 17:07:00+00:00,0.0006218832623252624
2026-07-03 17:08:00+00:00,4.30694371800211e-05
2026-07-03 17:09:00+00:00,-0.0004537291066695204
2026-07-03 17:10:00+00:00,0.00021614432515448812
2026-07-03 17:11:00+00:00,0.0007101325493517052
2026-07-03 17:12:00+00:00,0.00027915760244656695
2026-07-03 17:13:00+00:00,0.0011670572408761792
2026-07-03 17:14:00+00:00,0.00015694634456764334
2026-07-03 17:15:00+00:00,0.00030914213812360813
2026-07-03 17:16:00+00:00,-0.0002891321306645045
2026-07-03 17:17:00+00:00,-0.0010789343177030064
2026-07-03 17:18:00+00:00,-0.00016548495730039914
2026-07-03 17:19:00+00:00,-4.239625893898147e-05
2026-07-03 17:20:00+00:00,0.0006373599238591598
2026-07-03 17:21:00+00:00,-0.0003221202697268888
2026-07-03 17:22:00+00:00,-8.561998199951848e-05
2026-07-03 17:23:00+00:00,-7.708388005012168e-05
2026-07-03 17:24:00+00:00,0.00017554863058877324
2026-07-03 17:25:00+00:00,-0.00012502458523933058
2026-07-03 17:26:00+00:00,-0.0010329678817091459
2026-07-03 17:27:00+00:00,0.0003449202804122198
2026-07-03 17:28:00+00:00,0.00041982315175381757
2026-07-03 17:29:00+00:00,0.00025553442736159226
2026-07-03 17:30:00+00:00,-0.00021973852856216336
2026-07-03 17:31:00+00:00,-0.0001986799475677259
2026-07-03 17:32:00+00:00,-0.0004944460160465347
2026-07-03 17:33:00+00:00,0.0006787733919682015
2026-07-03 17:34:00+00:00,-5.211351780443074e-06
2026-07-03 17:35:00+00:00,0.00016705819962870017
2026-07-03 17:36:00+00:00,0.0002761761500176263
2026-07-03 17:37:00+00:00,-0.0007623322293224266
2026-07-03 17:38:00+00:00,-0.00012309454582770663
2026-07-03 17:39:00+00:00,-0.00016967492576658305
2026-07-03 17:40:00+00:00,0.0003382081383653812
2026-07-03 17:41:00+00:00,-5.6350608592103946e-05
2026-07-03 17:42:00+00:00,0.00016403407380072288
2026-07-03 17:43:00+00:00,-8.362205385448185e-05
2026-07-03 17:44:00+00:00,0.0006082688566617644
2026-07-03 17:45:00+00:00,-0.00014115301832251514
2026-07-03 17:46:00+00:00,3.899529888773401e-06
2026-07-03 17:47:00+00:00,3.314779753793573e-06
2026-07-03 17:48:00+00:00,0.00011294756418744889
2026-07-03 17:49:00+00:00,-0.0002540868445130018
2026-07-03 17:50:00+00:00,3.9056491664135606e-05
2026-07-03 17:51:00+00:00,-0.0002039249571974544
2026-07-03 17:52:00+00:00,-8.182808168866185e-05
2026-07-03 17:53:00+00:00,-1.1388479534524265e-05
2026-07-03 17:54:00+00:00,3.1784332757078815e-05
2026-07-03 17:55:00+00:00,-0.00018066979002295813
2026-07-03 17:56:00+00:00,-0.0002929772890644111
2026-07-03 17:57:00+00:00,-0.00023452484474029145
2026-07-03 17:58:00+00:00,-0.000519434512187944
2026-07-03 17:59:00+00:00,-9.754977987608271e-05
2026-07-03 18:00:00+00:00,6.508767270485549e-06
2026-07-03 18:01:00+00:00,0.00014550217046171987
2026-07-03 18:02:00+00:00,-0.00012629884831538707
2026-07-03 18:03:00+00:00,0.0001630727051395997
2026-07-03 18:04:00+00:00,0.0001796135881590999
2026-07-03 18:05:00+00:00,-0.00019349358611031597
2026-07-03 18:06:00+00:00,-0.00046374625180878315
2026-07-03 18:07:00+00:00,2.7900981065975827e-05
2026-07-03 18:08:00+00:00,0.0003961668431458065
2026-07-03 18:09:00+00:00,0.0001367698972845055
2026-07-03 18:10:00+00:00,-0.00026145997453841385
2026-07-03 18:11:00+00:00,0.00024406377736352347
2026-07-03 18:12:00+00:00,-0.0002838221381877837
2026-07-03 18:13:00+00:00,-0.00024215714897191098
2026-07-03 18:14:00+00:00,-5.8652451740970335e-06
2026-07-03 18:15:00+00:00,-0.00010117821327326748
2026-07-03 18:16:00+00:00,0.00019440608550413963
2026-07-03 18:17:00+00:00,-0.0001191694529983911
2026-07-03 18:18:00+00:00,-7.203799239463571e-06
2026-07-03 18:19:00+00:00,1.4262089558902957e-05
2026-07-03 18:20:00+00:00,-0.0007036129370397992
2026-07-03 18:21:00+00:00,-0.00037848936305162617
2026-07-03 18:22:00+00:00,-0.0002809566542302244
2026-07-03 18:23:00+00:00,0.0002726506633545789
2026-07-03 18:24:00+00:00,-0.00014254603817143163
2026-07-03 18:25:00+00:00,-6.393543646332489e-05
2026-07-03 18:26:00+00:00,0.0001674401181874785
2026-07-03 18:27:00+00:00,-0.00021658393565104905
2026-07-03 18:28:00+00:00,0.0001094090727471464
2026-07-03 18:29:00+00:00,0.00012723839660377934
2026-07-03 18:30:00+00:00,3.8311844687388685e-05
2026-07-03 18:31:00+00:00,-0.0002039419051705904
2026-07-03 18:32:00+00:00,-0.00013551592618543662
2026-07-03 18:33:00+00:00,0.0002101292889320483
2026-07-03 18:34:00+00:00,-0.00010481903027681483
2026-07-03 18:35:00+00:00,-2.9795273792765364e-05
2026-07-03 18:36:00+00:00,-0.0006006396386402102
2026-07-03 18:37:00+00:00,0.00044874779356685046
2026-07-03 18:38:00+00:00,-0.00028176076387886884
2026-07-03 18:39:00+00:00,0.0002964662668882845
2026-07-03 18:40:00+00:00,-0.00015417830708819302
2026-07-03 18:41:00+00:00,9.945975236180793e-05
2026-07-03 18:42:00+00:00,-8.020306899503282e-06
2026-07-03 18:43:00+00:00,-3.338386198714627e-05
2026-07-03 18:44:00+00:00,-0.00027268211618314275
2026-07-03 18:45:00+00:00,-0.00018736374050121185
2026-07-03 18:46:00+00:00,0.00020253844599316118
2026-07-03 18:47:00+00:00,0.00021430792280185962
2026-07-03 18:48:00+00:00,5.8285060150709e-05
2026-07-03 18:49:00+00:00,-0.0002021237503353479
2026-07-03 18:50:00+00:00,-0.0004299051769949269
2026-07-03 18:51:00+00:00,0.0004560462932439169
2026-07-03 18:52:00+00:00,0.0005415839985967175
2026-07-03 18:53:00+00:00,-8.662861544650458e-05
2026-07-03 18:54:00+00:00,8.47229885905243e-05
2026-07-03 18:55:00+00:00,0.00013619321732538658
2026-07-03 18:56:00+00:00,0.00021525698860047626
2026-07-03 18:57:00+00:00,-0.0001061904916555001
2026-07-03 18:58:00+00:00,-0.0004430566915780698
2026-07-03 18:59:00+00:00,0.0001902518458520852
2026-07-03 19:00:00+00:00,-0.0002567013698789866
2026-07-03 19:01:00+00:00,0.00022259532094870416
2026-07-03 19:02:00+00:00,0.00013316160823895196
2026-07-03 19:03:00+00:00,0.00046543798989939766
2026-07-03 19:04:00+00:00,0.00018171354061102818
2026-07-03 19:05:00+00:00,0.0003708571818825668
2026-07-03 19:06:00+00:00,-0.00020495355343508326
2026-07-03 19:07:00+00:00,-0.0002398679568641482
2026-07-03 19:08:00+00:00,0.00027175603475049215
2026-07-03 19:09:00+00:00,-0.0003046872771783615
2026-07-03 19:10:00+00:00,-6.378280202101738e-05
2026-07-03 19:11:00+00:00,-3.256689682051839e-05
2026-07-03 19:12:00+00:00,-0.0005508853645453948
2026-07-03 19:13:00+00:00,0.0006174254287913961
2026-07-03 19:14:00+00:00,-0.0001770124764346459
2026-07-03 19:15:00+00:00,-0.00027169121781911443
2026-07-03 19:16:00+00:00,-0.00014405345472268127
2026-07-03 19:17:00+00:00,0.000265023679290044
2026-07-03 19:18:00+00:00,1.487180566761559e-05
2026-07-03 19:19:00+00:00,-1.86294534265663e-05
2026-07-03 19:20:00+00:00,1.9060973207807308e-05
2026-07-03 19:21:00+00:00,4.1703912411872324e-05
2026-07-03 19:22:00+00:00,-0.000277208830443465
2026-07-03 19:23:00+00:00,-0.00031778511275681876
2026-07-03 19:24:00+00:00,0.0005638871444544336
2026-07-03 19:25:00+00:00,-3.097990173939191e-05
2026-07-03 19:26:00+00:00,-0.00041537484007847514
2026-07-03 19:27:00+00:00,0.00014629900482754365
2026-07-03 19:28:00+00:00,-8.226433340108308e-05
2026-07-03 19:29:00+00:00,-0.00023224881283645527
2026-07-03 19:30:00+00:00,0.00031457637063914135
2026-07-03 19:31:00+00:00,0.0005032969846068269
2026-07-03 19:32:00+00:00,0.00046758079367248406
2026-07-03 19:33:00+00:00,-0.00017619743622276918
2026-07-03 19:34:00+00:00,0.0004694864691550116
2026-07-03 19:35:00+00:00,0.0010946312064299413
2026-07-03 19:36:00+00:00,0.00015847531333212928
2026-07-03 19:37:00+00:00,-0.00026849237076698174
2026-07-03 19:38:00+00:00,-0.0007505512645010759
2026-07-03 19:39:00+00:00,1.4188041195684065e-05
2026-07-03 19:40:00+00:00,0.00016628433111010033
2026-07-03 19:41:00+00:00,3.400776038353648e-05
2026-07-03 19:42:00+00:00,0.00015987354539914733
2026-07-03 19:43:00+00:00,0.00017594698556577804
2026-07-03 19:44:00+00:00,3.2567008514394757e-06
2026-07-03 19:45:00+00:00,0.0003436479659468805
2026-07-03 19:46:00+00:00,-0.0003295902516278204
2026-07-03 19:47:00+00:00,-0.00031549799668417755
2026-07-03 19:48:00+00:00,0.000347921390462691
2026-07-03 19:49:00+00:00,0.00019622016312625945
2026-07-03 19:50:00+00:00,-7.940934190175941e-05
2026-07-03 19:51:00+00:00,0.0001506746280675042
2026-07-03 19:52:00+00:00,0.00013524281560495233
2026-07-03 19:53:00+00:00,-0.0002118074856923835
2026-07-03 19:54:00+00:00,-0.00025527594547303245
2026-07-03 19:55:00+00:00,-0.0003587704870057218
2026-07-03 19:56:00+00:00,0.00011517287124318543
2026-07-03 19:57:00+00:00,-9.58242853430491e-05
2026-07-03 19:58:00+00:00,3.043937523483642e-05
2026-07-03 19:59:00+00:00,0.0004826575536736044
2026-07-03 20:00:00+00:00,0.000598935937790035
2026-07-03 20:01:00+00:00,7.065355791024963e-05
2026-07-03 20:02:00+00:00,-0.0004689487447132601
2026-07-03 20:03:00+00:00,0.0003795795815508818
2026-07-03 20:04:00+00:00,0.0005448031537993447
2026-07-03 20:05:00+00:00,-5.5228988027455905e-05
2026-07-03 20:06:00+00:00,-0.0009099608927904956
2026-07-03 20:07:00+00:00,-0.0006621282679312168
2026-07-03 20:08:00+00:00,0.00021239451547017119
2026-07-03 20:09:00+00:00,0.00036871677317251716
2026-07-03 20:10:00+00:00,-6.578598350082121e-05
2026-07-03 20:11:00+00:00,8.256284607832676e-05
2026-07-03 20:12:00+00:00,9.236878900931167e-05
2026-07-03 20:13:00+00:00,-0.0001314861373722387
2026-07-03 20:14:00+00:00,-0.00021228776254467174
2026-07-03 20:15:00+00:00,7.598186718915656e-06
2026-07-03 20:16:00+00:00,0.00010835726775604293
2026-07-03 20:17:00+00:00,0.00040927962214465374
2026-07-03 20:18:00+00:00,-0.00046717178944155613
2026-07-03 20:19:00+00:00,-0.0008941432086686518
2026-07-03 20:20:00+00:00,-6.553495937267062e-05
2026-07-03 20:21:00+00:00,-0.00033564374613759274
2026-07-03 20:22:00+00:00,-0.0002804211047010563
2026-07-03 20:23:00+00:00,0.00041221355204257293
2026-07-03 20:24:00+00:00,-0.0002967958616334476
2026-07-03 20:25:00+00:00,-0.0001280813397718239
2026-07-03 20:26:00+00:00,-0.0008413371975981576
2026-07-03 20:27:00+00:00,0.0002968196081944985
2026-07-03 20:28:00+00:00,4.762802507229935e-05
2026-07-03 20:29:00+00:00,-3.7908877582260025e-05
2026-07-03 20:30:00+00:00,0.00027532448403522203
2026-07-03 20:31:00+00:00,0.00044858983197504365
2026-07-03 20:32:00+00:00,-8.841893592614891e-05
2026-07-03 20:33:00+00:00,0.0008324339918881485
2026-07-03 20:34:00+00:00,-0.0004742385393599058
2026-07-03 20:35:00+00:00,-0.0008095154338600974
2026-07-03 20:36:00+00:00,-0.001658160149290988
2026-07-03 20:37:00+00:00,0.0015841597145047626
2026-07-03 20:38:00+00:00,-0.00017926652376243357
2026-07-03 20:39:00+00:00,0.0007989007532842596
2026-07-03 20:40:00+00:00,0.000539316878293894
2026-07-03 20:41:00+00:00,-0.0005652575703586349
2026-07-03 20:42:00+00:00,-0.0005441816257661936
2026-07-03 20:43:00+00:00,-0.00021890773610866443
2026-07-03 20:44:00+00:00,0.00012425691513473502
2026-07-03 20:45:00+00:00,-0.00121443479668637
2026-07-03 20:46:00+00:00,0.0002762409765695306
2026-07-03 20:47:00+00:00,-2.6777831931501517e-05
2026-07-03 20:48:00+00:00,-4.874562525913895e-05
2026-07-03 20:49:00+00:00,0.00022024174366186422
2026-07-03 20:50:00+00:00,0.000638348987261006
2026-07-03 20:51:00+00:00,0.00026655905715222694
2026-07-03 20:52:00+00:00,1.6165758030428634e-05
2026-07-03 20:53:00+00:00,-3.6796512200010234e-05
2026-07-03 20:54:00+00:00,0.0005086448417999101
2026-07-03 20:55:00+00:00,0.0004295555266422557
2026-07-03 20:56:00+00:00,1.5755275992512807e-05
2026-07-03 20:57:00+00:00,-3.241698621858635e-05
2026-07-03 20:58:00+00:00,-0.00033319306305945595
2026-07-03 20:59:00+00:00,-0.00041860945808636085
2026-07-03 21:00:00+00:00,-0.0001135388145672156
2026-07-03 21:01:00+00:00,-0.0009343093633155108
2026-07-03 21:02:00+00:00,0.0004902814532443678
2026-07-03 21:03:00+00:00,-0.0011726449005629025
2026-07-03 21:04:00+00:00,0.0004413877674354083
2026-07-03 21:05:00+00:00,0.0009879484033643582
2026-07-03 21:06:00+00:00,-0.0006981852496091845
2026-07-03 21:07:00+00:00,0.0003968349993122011
2026-07-03 21:08:00+00:00,6.674122012984007e-05
2026-07-03 21:09:00+00:00,0.0003393703711573881
2026-07-03 21:10:00+00:00,-0.0002257292215449569
2026-07-03 21:11:00+00:00,-0.00023635986622094762
2026-07-03 21:12:00+00:00,-0.0002868696980605767
2026-07-03 21:13:00+00:00,0.00034640180964728984
2026-07-03 21:14:00+00:00,0.0006355519825196332
2026-07-03 21:15:00+00:00,3.6467302986231687e-06
2026-07-03 21:16:00+00:00,0.0004537161622704122
2026-07-03 21:17:00+00:00,-8.40119483201951e-05
2026-07-03 21:18:00+00:00,0.00024086096309816618
2026-07-03 21:19:00+00:00,0.0002505434235324788
2026-07-03 21:20:00+00:00,-0.0005338758766091356
2026-07-03 21:21:00+00:00,5.049537942092286e-05
2026-07-03 21:22:00+00:00,0.00035034731488736703
2026-07-03 21:23:00+00:00,3.391956444520616e-05
2026-07-03 21:24:00+00:00,-0.00016349135718796148
2026-07-03 21:25:00+00:00,-0.00011869136862863172
2026-07-03 21:26:00+00:00,0.00043038705623543727
2026-07-03 21:27:00+00:00,0.0002011700453286025
2026-07-03 21:28:00+00:00,0.0002030537908759289
2026-07-03 21:29:00+00:00,0.00013476132543077668
2026-07-03 21:30:00+00:00,-9.079653884591643e-05
2026-07-03 21:31:00+00:00,0.00029074881755275506
2026-07-03 21:32:00+00:00,-0.0001477453647694693
2026-07-03 21:33:00+00:00,-0.00015267160508070088
2026-07-03 21:34:00+00:00,0.00014369139681180698
2026-07-03 21:35:00+00:00,0.0005082013909243344
2026-07-03 21:36:00+00:00,-0.00023425270693322453
2026-07-03 21:37:00+00:00,-7.46060466362275e-05
2026-07-03 21:38:00+00:00,-0.0001782553009270771
2026-07-03 21:39:00+00:00,0.0002433004037751818
2026-07-03 21:40:00+00:00,8.593961018599217e-06
2026-07-03 21:41:00+00:00,-6.162360022221591e-05
2026-07-03 21:42:00+00:00,0.00010269109429983381
2026-07-03 21:43:00+00:00,8.69050639766833e-05
2026-07-03 21:44:00+00:00,4.4328057601017434e-05
2026-07-03 21:45:00+00:00,0.0001431563655618362
2026-07-03 21:46:00+00:00,0.00028447070883697023
2026-07-03 21:47:00+00:00,-0.00028629261110113546
2026-07-03 21:48:00+00:00,0.00010614874194447843
2026-07-03 21:49:00+00:00,-6.028673931968154e-05
2026-07-03 21:50:00+00:00,3.3917754235890385e-05
2026-07-03 21:51:00+00:00,0.00018360593612465337
2026-07-03 21:52:00+00:00,-0.0003655105512100354
2026-07-03 21:53:00+00:00,8.980575510753042e-05
2026-07-03 21:54:00+00:00,-0.000961099398250731
2026-07-03 21:55:00+00:00,0.0003165198345027598
2026-07-03 21:56:00+00:00,0.0006143193766243726
2026-07-03 21:57:00+00:00,-6.473118707261971e-05
2026-07-03 21:58:00+00:00,0.0005182800065046678
2026-07-03 21:59:00+00:00,0.00015160803549019164
2026-07-03 22:00:00+00:00,0.0005025292312859087
2026-07-03 22:01:00+00:00,-0.0001169766095986402
2026-07-03 22:02:00+00:00,-1.364125709835129e-06
2026-07-03 22:03:00+00:00,0.00020425654901323753
2026-07-03 22:04:00+00:00,0.00030940869416351546
2026-07-03 22:05:00+00:00,0.0001986996348630754
2026-07-03 22:06:00+00:00,6.073862871236457e-05
2026-07-03 22:07:00+00:00,-0.0001993103171488153
2026-07-03 22:08:00+00:00,7.666188255872619e-05
2026-07-03 22:09:00+00:00,0.00035460366236894636
2026-07-03 22:10:00+00:00,0.00011260413985647588
2026-07-03 22:11:00+00:00,0.00023438732324865263
2026-07-03 22:12:00+00:00,0.00027853793424381657
2026-07-03 22:13:00+00:00,-0.00018216719743957555
2026-07-03 22:14:00+00:00,0.00019869103125236265
2026-07-03 22:15:00+00:00,-0.0002872015242322279
2026-07-03 22:16:00+00:00,-8.03250457360738e-05
2026-07-03 22:17:00+00:00,-0.00022096441004226808
2026-07-03 22:18:00+00:00,-4.3017500036213185e-05
2026-07-03 22:19:00+00:00,0.00013147123499157587
2026-07-03 22:20:00+00:00,-0.0005329394447214364
2026-07-03 22:21:00+00:00,0.00022550212936800484
2026-07-03 22:22:00+00:00,-0.000365784737295094
2026-07-03 22:23:00+00:00,-0.00023861466249830432
2026-07-03 22:24:00+00:00,-0.0003844305389533176
2026-07-03 22:25:00+00:00,-0.00037840798867938563
2026-07-03 22:26:00+00:00,2.1251682310818865e-05
2026-07-03 22:27:00+00:00,-0.00014255821355235732
2026-07-03 22:28:00+00:00,0.0002512085798738184
2026-07-03 22:29:00+00:00,-2.365578321372741e-05
2026-07-03 22:30:00+00:00,-9.823547651777176e-06
2026-07-03 22:31:00+00:00,0.0004364538474461721
2026-07-03 22:32:00+00:00,-6.375335191399767e-05
2026-07-03 22:33:00+00:00,0.0005452790808975205
2026-07-03 22:34:00+00:00,4.6100756359246375e-05
2026-07-03 22:35:00+00:00,0.00011656207761401305
2026-07-03 22:36:00+00:00,-0.0001464484880130401
2026-07-03 22:37:00+00:00,-6.737428446257354e-05
2026-07-03 22:38:00+00:00,-0.00043119696149673814
2026-07-03 22:39:00+00:00,0.00031169152060939176
2026-07-03 22:40:00+00:00,-2.2049784295652408e-05
2026-07-03 22:41:00+00:00,-0.0002306610109841234
2026-07-03 22:42:00+00:00,-0.0001966815899508978
2026-07-03 22:43:00+00:00,-0.00011269930143387175
2026-07-03 22:44:00+00:00,-0.0001441276487431642
2026-07-03 22:45:00+00:00,4.3996903119403186e-05
2026-07-03 22:46:00+00:00,-0.0001667772928120037
2026-07-03 22:47:00+00:00,0.00020515077213301147
2026-07-03 22:48:00+00:00,9.982998655710951e-05
2026-07-03 22:49:00+00:00,8.567240915580143e-06
2026-07-03 22:50:00+00:00,0.00011216134923164311
2026-07-03 22:51:00+00:00,0.00016361825258748297
2026-07-03 22:52:00+00:00,0.00026933251062510877
2026-07-03 22:53:00+00:00,-0.0002753265696654461
2026-07-03 22:54:00+00:00,7.876881068025199e-05
2026-07-03 22:55:00+00:00,-0.0004585462828878839
2026-07-03 22:56:00+00:00,-0.00027782505077855735
2026-07-03 22:57:00+00:00,-3.550545055253096e-05
2026-07-03 22:58:00+00:00,7.149719491494899e-05
2026-07-03 22:59:00+00:00,6.247407645387781e-05
2026-07-03 23:00:00+00:00,-0.0004518920539255955
2026-07-03 23:01:00+00:00,0.00022258778866235396
2026-07-03 23:02:00+00:00,-0.00011364541518465998
2026-07-03 23:03:00+00:00,0.00019550087227271362
2026-07-03 23:04:00+00:00,0.00041567258821073594
2026-07-03 23:05:00+00:00,0.0006939157252725536
2026-07-03 23:06:00+00:00,-0.00012244409081185736
2026-07-03 23:07:00+00:00,0.0002742118530452142
2026-07-03 23:08:00+00:00,0.00016792770923856892
2026-07-03 23:09:00+00:00,7.163793550279962e-05
2026-07-03 23:10:00+00:00,-0.0002655104170944389
2026-07-03 23:11:00+00:00,-0.00033257872005965083
2026-07-03 23:12:00+00:00,0.0003155275092845411
2026-07-03 23:13:00+00:00,0.0002923395329292866
2026-07-03 23:14:00+00:00,0.0002337817745152737
2026-07-03 23:15:00+00:00,0.0001315605130325359
2026-07-03 23:16:00+00:00,-0.0007128884942581015
2026-07-03 23:17:00+00:00,0.0003704388630578759
2026-07-03 23:18:00+00:00,0.00011832881469264755
2026-07-03 23:19:00+00:00,-0.0004007308612837823
2026-07-03 23:20:00+00:00,-0.0005181424756927067
2026-07-03 23:21:00+00:00,0.00011581178128827752
2026-07-03 23:22:00+00:00,5.48802590636388e-05
2026-07-03 23:23:00+00:00,0.0004182800609451309
2026-07-03 23:24:00+00:00,0.0006150470629811
2026-07-03 23:25:00+00:00,0.0005276971184315915
2026-07-03 23:26:00+00:00,0.0004426843252949286
2026-07-03 23:27:00+00:00,-0.0001689133017259703
2026-07-03 23:28:00+00:00,-0.00011059875021957044
2026-07-03 23:29:00+00:00,7.138736293033077e-05
2026-07-03 23:30:00+00:00,4.7983163352638414e-05
2026-07-03 23:31:00+00:00,-0.0002609143989931173
2026-07-03 23:32:00+00:00,0.0002591445120687652
2026-07-03 23:33:00+00:00,0.0005349897268833725
2026-07-03 23:34:00+00:00,-9.320130507917135e-05
2026-07-03 23:35:00+00:00,-0.0003371440954953453
2026-07-03 23:36:00+00:00,4.5781028551683534e-05
2026-07-03 23:37:00+00:00,-0.0001117584415459838
2026-07-03 23:38:00+00:00,1.1116857747239806e-05
2026-07-03 23:39:00+00:00,-0.00016409011446738564
2026-07-03 23:40:00+00:00,5.8805480736667803e-05
2026-07-03 23:41:00+00:00,-0.00013154963156292165
2026-07-03 23:42:00+00:00,-0.00019791598406448951
2026-07-03 23:43:00+00:00,2.4997741208121482e-06
2026-07-03 23:44:00+00:00,0.00043235814370112813
2026-07-03 23:45:00+00:00,-0.00036652778255596985
2026-07-03 23:46:00+00:00,0.0003434020654418113
2026-07-03 23:47:00+00:00,-0.0003189638088693103
2026-07-03 23:48:00+00:00,-0.0006169431939956338
2026-07-03 23:49:00+00:00,0.0002898106775188758
2026-07-03 23:50:00+00:00,-0.0004434376614219637
2026-07-03 23:51:00+00:00,7.044293638402976e-05
2026-07-03 23:52:00+00:00,-0.00015776317118931793
2026-07-03 23:53:00+00:00,0.00011898280253830329
2026-07-03 23:54:00+00:00,0.00024057613894257202
