side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,3737.6191366099793,2026-06-28T12:28:59,2026-06-28T12:29:59,2026-06-28T12:35:59,2026-06-28T12:36:59,0.5352,0.5349,7,1.121286,0.32136
LONG,3738.3177570093458,2026-06-28T12:35:59,2026-06-28T12:36:59,2026-06-28T13:13:59,2026-06-28T13:14:59,0.5349,0.5331,38,-6.728972,-7.527477
SHORT,3751.641343087601,2026-06-28T13:13:59,2026-06-28T13:14:59,2026-06-28T14:25:59,2026-06-28T14:26:59,0.5331,0.5369,72,-14.256237,-15.059088
LONG,3724.3947858472993,2026-06-28T14:25:59,2026-06-28T14:26:59,2026-06-28T15:34:59,2026-06-28T15:35:59,0.5369,0.5387,69,6.703911,5.902719
SHORT,3712.641544458883,2026-06-28T15:34:59,2026-06-28T15:35:59,2026-06-28T15:36:59,2026-06-28T15:37:59,0.5387,0.5358,2,10.76666,9.968814
LONG,3733.4328915437754,2026-06-28T15:36:59,2026-06-28T15:37:59,2026-06-28T15:51:59,2026-06-28T15:52:59,0.5358,0.5365,15,2.613403,1.812731
SHORT,3728.560775540641,2026-06-28T15:51:59,2026-06-28T15:52:59,2026-06-28T16:25:59,2026-06-28T16:26:59,0.5365,0.5337,34,10.43997,9.641909
LONG,3748.1259370314847,2026-06-28T16:25:59,2026-06-28T16:26:59,2026-06-28T16:41:59,2026-06-28T16:42:59,0.5337,0.5326,16,-4.122939,-4.922264
SHORT,3755.1633496057084,2026-06-28T16:41:59,2026-06-28T16:42:59,2026-06-28T17:11:59,2026-06-28T17:12:59,0.5326,0.5293,30,12.392039,11.594517
LONG,3779.2894935752074,2026-06-28T17:11:59,2026-06-28T17:12:59,2026-06-28T17:40:59,2026-06-28T17:41:59,0.5293,0.5284,29,-3.401361,-4.200831
SHORT,3785.0113550340657,2026-06-28T17:40:59,2026-06-28T17:41:59,2026-06-28T19:02:59,2026-06-28T19:03:59,0.5284,0.5286,82,-0.757002,-1.557154
LONG,3783.5792659856224,2026-06-28T19:02:59,2026-06-28T19:03:59,2026-06-28T19:31:59,2026-06-28T19:32:59,0.5286,0.5303,29,6.432085,5.630798
SHORT,3770.7390648567116,2026-06-28T19:31:59,2026-06-28T19:32:59,2026-06-28T19:37:59,2026-06-28T19:38:59,0.5303,0.5282,6,7.918552,7.120287
LONG,3786.4445285876564,2026-06-28T19:37:59,2026-06-28T19:38:59,2026-06-28T19:54:59,2026-06-28T19:55:59,0.5282,0.5279,17,-1.135933,-1.935706
SHORT,3787.878787878787,2026-06-28T19:54:59,2026-06-28T19:55:59,2026-06-28T21:46:59,2026-06-28T21:47:59,0.5279,0.528,112,-0.378788,-1.178712
LONG,3787.1615224389325,2026-06-28T21:46:59,2026-06-28T21:47:59,2026-06-28T21:58:59,2026-06-28T21:59:59,0.528,0.5253,12,-10.225336,-11.02314
SHORT,3807.348181991243,2026-06-28T21:58:59,2026-06-28T21:59:59,2026-06-28T22:09:59,2026-06-28T22:10:59,0.5253,0.532,11,-25.509233,-26.314335
LONG,3760.105282947922,2026-06-28T22:09:59,2026-06-28T22:10:59,2026-06-28T22:22:59,2026-06-28T22:23:59,0.532,0.5302,13,-6.76819,-7.566986
SHORT,3772.1614485099963,2026-06-28T22:22:59,2026-06-28T22:23:59,2026-06-28T22:53:59,2026-06-28T22:54:59,0.5302,0.5248,31,20.369672,19.573746
LONG,3811.701924909472,2026-06-28T22:53:59,2026-06-28T22:54:59,2026-06-28T23:00:59,2026-06-28T23:01:59,0.5248,0.5264,7,6.098723,5.297351
SHORT,3800.1140034201026,2026-06-28T23:00:59,2026-06-28T23:01:59,2026-06-28T23:14:59,2026-06-28T23:15:59,0.5264,0.5288,14,-9.120274,-9.92225
LONG,3780.718336483932,2026-06-28T23:14:59,2026-06-28T23:15:59,2026-06-28T23:30:59,2026-06-28T23:31:59,0.5288,0.5336,16,18.147448,17.344121
SHORT,3748.828491096533,2026-06-28T23:30:59,2026-06-28T23:31:59,2026-06-28T23:45:59,2026-06-28T23:46:59,0.5336,0.5366,15,-11.246485,-12.048885
LONG,3727.171077152442,2026-06-28T23:45:59,2026-06-28T23:46:59,2026-06-29T00:11:59,2026-06-29T00:12:59,0.5366,0.5341,26,-9.317928,-10.116064
SHORT,3745.318352059925,2026-06-29T00:11:59,2026-06-29T00:12:59,2026-06-29T00:16:59,2026-06-29T00:17:59,0.5341,0.5314,5,10.11236,9.314232
LONG,3763.6432066240122,2026-06-29T00:16:59,2026-06-29T00:17:59,2026-06-29T00:34:59,2026-06-29T00:35:59,0.5314,0.5292,18,-8.280015,-9.078359
SHORT,3779.2894935752083,2026-06-29T00:34:59,2026-06-29T00:35:59,2026-06-29T01:01:59,2026-06-29T01:02:59,0.5292,0.5344,27,-19.652305,-20.456236
LONG,3741.8147801683817,2026-06-29T01:01:59,2026-06-29T01:02:59,2026-06-29T01:26:59,2026-06-29T01:27:59,0.5344,0.5328,25,-5.986904,-6.785557
SHORT,3752.3452157598504,2026-06-29T01:26:59,2026-06-29T01:27:59,2026-06-29T02:06:59,2026-06-29T02:07:59,0.5328,0.5303,40,9.380863,8.583039
LONG,3772.1614485099963,2026-06-29T02:06:59,2026-06-29T02:07:59,2026-06-29T02:17:59,2026-06-29T02:18:59,0.5303,0.5288,11,-5.658242,-6.457261
SHORT,3782.1482602117994,2026-06-29T02:17:59,2026-06-29T02:18:59,2026-06-29T03:31:59,2026-06-29T03:32:59,0.5288,0.5412,74,-46.898638,-47.708018
LONG,3695.4915003695496,2026-06-29T03:31:59,2026-06-29T03:32:59,2026-06-29T03:46:59,2026-06-29T03:47:59,0.5412,0.5381,15,-11.456024,-12.253732
SHORT,3716.090672612412,2026-06-29T03:46:59,2026-06-29T03:47:59,2026-06-29T04:40:59,2026-06-29T04:41:59,0.5381,0.5344,54,13.749535,12.952434
LONG,3742.5149700598804,2026-06-29T04:40:59,2026-06-29T04:41:59,2026-06-29T05:14:59,2026-06-29T05:15:59,0.5344,0.5312,34,-11.976048,-12.773653
SHORT,3765.060240963855,2026-06-29T05:14:59,2026-06-29T05:15:59,2026-06-29T06:33:59,2026-06-29T06:34:59,0.5312,0.539,79,-29.36747,-30.173343
LONG,3710.5751391465674,2026-06-29T06:33:59,2026-06-29T06:34:59,2026-06-29T07:14:59,2026-06-29T07:15:59,0.539,0.5383,41,-2.597403,-3.396883
SHORT,3716.090672612412,2026-06-29T07:14:59,2026-06-29T07:15:59,2026-06-29T08:23:59,2026-06-29T08:24:59,0.5383,0.5361,69,8.175399,7.376886
LONG,3730.6472673008766,2026-06-29T08:23:59,2026-06-29T08:24:59,2026-06-29T08:34:59,2026-06-29T08:35:59,0.5361,0.5363,11,0.746129,-0.05402
SHORT,3728.560775540641,2026-06-29T08:34:59,2026-06-29T08:35:59,2026-06-29T09:25:59,2026-06-29T09:26:59,0.5363,0.536,51,1.118568,0.318941
LONG,3731.3432835820895,2026-06-29T09:25:59,2026-06-29T09:26:59,2026-06-29T11:31:59,2026-06-29T11:32:59,0.536,0.5403,126,16.044776,15.241567
SHORT,3702.332469455757,2026-06-29T11:31:59,2026-06-29T11:32:59,2026-06-29T12:15:59,2026-06-29T12:16:59,0.5403,0.5475,44,-26.656794,-27.462273
LONG,3653.6353671903544,2026-06-29T12:15:59,2026-06-29T12:16:59,2026-06-29T12:45:59,2026-06-29T12:46:59,0.5475,0.5404,30,-25.940811,-26.735769
SHORT,3700.277520814061,2026-06-29T12:45:59,2026-06-29T12:46:59,2026-06-29T13:20:59,2026-06-29T13:21:59,0.5404,0.5437,35,-12.210916,-13.01321
LONG,3678.499172337686,2026-06-29T13:20:59,2026-06-29T13:21:59,2026-06-29T13:31:59,2026-06-29T13:32:59,0.5437,0.5432,11,-1.83925,-2.638882
SHORT,3681.8851251840942,2026-06-29T13:31:59,2026-06-29T13:32:59,2026-06-29T13:38:59,2026-06-29T13:39:59,0.5432,0.5386,7,16.936672,16.140059
LONG,3712.641544458883,2026-06-29T13:38:59,2026-06-29T13:39:59,2026-06-29T13:50:59,2026-06-29T13:51:59,0.5386,0.536,12,-9.652868,-10.450789
SHORT,3730.6472673008766,2026-06-29T13:50:59,2026-06-29T13:51:59,2026-06-29T14:07:59,2026-06-29T14:08:59,0.536,0.5332,17,10.445812,9.648051
LONG,3750.937734433609,2026-06-29T14:07:59,2026-06-29T14:08:59,2026-06-29T14:15:59,2026-06-29T14:16:59,0.5332,0.5336,8,1.500375,0.700075
SHORT,3748.1259370314847,2026-06-29T14:15:59,2026-06-29T14:16:59,2026-06-29T14:38:59,2026-06-29T14:39:59,0.5336,0.5354,23,-6.746627,-7.547976
LONG,3736.2226788716607,2026-06-29T14:38:59,2026-06-29T14:39:59,2026-06-29T14:53:59,2026-06-29T14:54:59,0.5354,0.5361,15,2.615356,1.814683
SHORT,3730.6472673008766,2026-06-29T14:53:59,2026-06-29T14:54:59,2026-06-29T15:01:59,2026-06-29T15:02:59,0.5361,0.5353,8,2.984518,2.185115
LONG,3736.2226788716607,2026-06-29T15:01:59,2026-06-29T15:02:59,2026-06-29T15:15:59,2026-06-29T15:16:59,0.5353,0.5331,14,-8.21969,-9.018046
SHORT,3751.641343087601,2026-06-29T15:15:59,2026-06-29T15:16:59,2026-06-29T15:23:59,2026-06-29T15:24:59,0.5331,0.5316,8,5.627462,4.828588
LONG,3761.5196539401923,2026-06-29T15:23:59,2026-06-29T15:24:59,2026-06-29T15:29:59,2026-06-29T15:30:59,0.5316,0.5369,6,19.936054,19.132217
SHORT,3725.782414307004,2026-06-29T15:29:59,2026-06-29T15:30:59,2026-06-29T15:41:59,2026-06-29T15:42:59,0.5369,0.5394,12,-9.314456,-10.116468
LONG,3707.823507601038,2026-06-29T15:41:59,2026-06-29T15:42:59,2026-06-29T17:05:59,2026-06-29T17:06:59,0.5394,0.5496,84,37.8198,37.012236
SHORT,3639.6724294813466,2026-06-29T17:05:59,2026-06-29T17:06:59,2026-06-29T17:20:59,2026-06-29T17:21:59,0.5496,0.5528,15,-11.646952,-12.449427
LONG,3618.5996019540435,2026-06-29T17:20:59,2026-06-29T17:21:59,2026-06-29T21:13:59,2026-06-29T21:14:59,0.5528,0.5475,233,-19.178578,-19.974887
SHORT,3652.300949598247,2026-06-29T21:13:59,2026-06-29T21:14:59,2026-06-30T00:28:59,2026-06-30T00:29:59,0.5475,0.5424,195,18.626735,17.830606
LONG,3686.6359447004606,2026-06-30T00:28:59,2026-06-30T00:29:59,2026-06-30T02:23:59,2026-06-30T02:24:59,0.5424,0.5422,115,-0.737327,-1.537032
SHORT,3689.356207341819,2026-06-30T02:23:59,2026-06-30T02:24:59,2026-06-30T08:36:59,2026-06-30T08:37:59,0.5422,0.5303,373,43.903339,43.111972
LONG,3772.1614485099963,2026-06-30T08:36:59,2026-06-30T08:37:59,2026-06-30T08:54:59,2026-06-30T08:55:59,0.5303,0.5317,18,5.281026,4.479819
SHORT,3762.227238525207,2026-06-30T08:54:59,2026-06-30T08:55:59,2026-06-30T11:30:59,2026-06-30T11:31:59,0.5317,0.5214,156,38.750941,37.95854
LONG,3835.826620636748,2026-06-30T11:30:59,2026-06-30T11:31:59,2026-06-30T13:01:59,2026-06-30T13:02:59,0.5214,0.5164,91,-19.179133,-19.975297
SHORT,3872.966692486445,2026-06-30T13:01:59,2026-06-30T13:02:59,2026-06-30T14:10:59,2026-06-30T14:11:59,0.5164,0.5245,69,-31.37103,-32.177304
LONG,3811.701924909472,2026-06-30T14:10:59,2026-06-30T14:11:59,2026-06-30T14:44:59,2026-06-30T14:45:59,0.5245,0.5263,34,6.861063,6.059996
SHORT,3799.3920972644373,2026-06-30T14:44:59,2026-06-30T14:45:59,2026-06-30T16:13:59,2026-06-30T16:14:59,0.5263,0.5241,89,8.358663,7.560486
LONG,3816.7938931297704,2026-06-30T16:13:59,2026-06-30T16:14:59,2026-06-30T16:34:59,2026-06-30T16:35:59,0.5241,0.5224,21,-6.48855,-7.287405
SHORT,3828.4839203675347,2026-06-30T16:34:59,2026-06-30T16:35:59,2026-06-30T18:24:59,2026-06-30T18:25:59,0.5224,0.5273,110,-18.759571,-19.563323
LONG,3792.90726341741,2026-06-30T18:24:59,2026-06-30T18:25:59,2026-06-30T18:48:59,2026-06-30T18:49:59,0.5273,0.5309,24,13.654466,12.851735
SHORT,3767.187794311546,2026-06-30T18:48:59,2026-06-30T18:49:59,2026-06-30T21:10:59,2026-06-30T21:11:59,0.5309,0.5248,142,22.979846,22.184442
LONG,3810.9756097560976,2026-06-30T21:10:59,2026-06-30T21:11:59,2026-07-01T00:33:59,2026-07-01T00:34:59,0.5248,0.5242,203,-2.286585,-3.086128
SHORT,3816.0656363289445,2026-07-01T00:33:59,2026-07-01T00:34:59,2026-07-01T01:04:59,2026-07-01T01:05:59,0.5242,0.5235,31,2.671246,1.871628
LONG,3820.439350525311,2026-07-01T01:04:59,2026-07-01T01:05:59,2026-07-01T01:15:59,2026-07-01T01:16:59,0.5235,0.5189,11,-17.574021,-18.370506
SHORT,3854.3071882829054,2026-07-01T01:15:59,2026-07-01T01:16:59,2026-07-01T01:46:59,2026-07-01T01:47:59,0.5189,0.5246,31,-21.969551,-22.773945
LONG,3813.155386081983,2026-07-01T01:46:59,2026-07-01T01:47:59,2026-07-01T02:12:59,2026-07-01T02:13:59,0.5246,0.5228,26,-6.86368,-7.662459
SHORT,3826.286588865506,2026-07-01T02:12:59,2026-07-01T02:13:59,2026-07-01T02:47:59,2026-07-01T02:48:59,0.5228,0.5274,35,-17.600918,-18.404592
LONG,3791.4691943127964,2026-07-01T02:47:59,2026-07-01T02:48:59,2026-07-01T03:36:59,2026-07-01T03:37:59,0.5274,0.5292,49,6.824645,6.023431
SHORT,3779.2894935752083,2026-07-01T03:36:59,2026-07-01T03:37:59,2026-07-01T04:00:59,2026-07-01T04:01:59,0.5292,0.5315,24,-8.692366,-9.494104
LONG,3762.9350893697083,2026-07-01T04:00:59,2026-07-01T04:01:59,2026-07-01T06:44:59,2026-07-01T06:45:59,0.5315,0.5244,164,-26.716839,-27.511496
SHORT,3813.8825324180016,2026-07-01T06:44:59,2026-07-01T06:45:59,2026-07-01T06:46:59,2026-07-01T06:47:59,0.5244,0.5216,2,10.678871,9.881007
LONG,3833.62085489745,2026-07-01T06:46:59,2026-07-01T06:47:59,2026-07-01T07:22:59,2026-07-01T07:23:59,0.5216,0.5224,36,3.066897,2.266437
SHORT,3827.7511961722485,2026-07-01T07:22:59,2026-07-01T07:23:59,2026-07-01T07:30:59,2026-07-01T07:31:59,0.5224,0.5201,8,8.803828,8.005742
LONG,3844.675124951942,2026-07-01T07:30:59,2026-07-01T07:31:59,2026-07-01T08:58:59,2026-07-01T08:59:59,0.5201,0.5248,88,18.069973,17.266513
SHORT,3810.9756097560967,2026-07-01T08:58:59,2026-07-01T08:59:59,2026-07-01T10:10:59,2026-07-01T10:11:59,0.5248,0.5251,72,-1.143293,-1.943521
LONG,3808.7983241287375,2026-07-01T10:10:59,2026-07-01T10:11:59,2026-07-01T12:15:59,2026-07-01T12:16:59,0.5251,0.527,125,7.236717,6.435269
SHORT,3795.066413662239,2026-07-01T12:15:59,2026-07-01T12:16:59,2026-07-01T12:34:59,2026-07-01T12:35:59,0.527,0.5253,19,6.451613,5.652903
LONG,3806.623524933384,2026-07-01T12:34:59,2026-07-01T12:35:59,2026-07-01T13:00:59,2026-07-01T13:01:59,0.5253,0.5278,26,9.516559,8.714808
SHORT,3789.3141341417195,2026-07-01T13:00:59,2026-07-01T13:01:59,2026-07-01T13:07:59,2026-07-01T13:08:59,0.5278,0.527,7,3.031451,2.232058
LONG,3795.066413662239,2026-07-01T13:07:59,2026-07-01T13:08:59,2026-07-01T13:21:59,2026-07-01T13:22:59,0.527,0.5297,14,10.246679,9.44463
SHORT,3775.722106852936,2026-07-01T13:21:59,2026-07-01T13:22:59,2026-07-01T13:30:59,2026-07-01T13:31:59,0.5297,0.5269,9,10.572022,9.774136
LONG,3795.7866767887645,2026-07-01T13:30:59,2026-07-01T13:31:59,2026-07-01T13:37:59,2026-07-01T13:38:59,0.5269,0.5313,7,16.701461,15.898121
SHORT,3764.3515904385476,2026-07-01T13:37:59,2026-07-01T13:38:59,2026-07-01T13:53:59,2026-07-01T13:54:59,0.5313,0.5393,16,-30.114813,-30.920836
LONG,3708.5110328203227,2026-07-01T13:53:59,2026-07-01T13:54:59,2026-07-01T14:02:59,2026-07-01T14:03:59,0.5393,0.5479,9,31.893195,31.086816
SHORT,3650.3011498448614,2026-07-01T14:02:59,2026-07-01T14:03:59,2026-07-01T14:15:59,2026-07-01T14:16:59,0.5479,0.5473,13,2.190181,1.390619
LONG,3653.6353671903544,2026-07-01T14:15:59,2026-07-01T14:16:59,2026-07-01T14:34:59,2026-07-01T14:35:59,0.5473,0.5487,19,5.11509,4.314213
SHORT,3645.6434560699963,2026-07-01T14:34:59,2026-07-01T14:35:59,2026-07-01T14:45:59,2026-07-01T14:46:59,0.5487,0.5476,11,4.010208,3.210864
LONG,3652.968036529681,2026-07-01T14:45:59,2026-07-01T14:46:59,2026-07-01T14:48:59,2026-07-01T14:49:59,0.5476,0.5497,3,7.671233,6.869553
SHORT,3638.348189921776,2026-07-01T14:48:59,2026-07-01T14:49:59,2026-07-01T14:55:59,2026-07-01T14:56:59,0.5497,0.5487,7,3.638348,2.839076
LONG,3644.314868804665,2026-07-01T14:55:59,2026-07-01T14:56:59,2026-07-01T15:01:59,2026-07-01T15:02:59,0.5487,0.5517,6,10.932945,10.130904
SHORT,3625.15860068878,2026-07-01T15:01:59,2026-07-01T15:02:59,2026-07-01T15:09:59,2026-07-01T15:10:59,0.5517,0.5545,8,-10.150444,-10.952474
LONG,3607.503607503607,2026-07-01T15:09:59,2026-07-01T15:10:59,2026-07-01T15:20:59,2026-07-01T15:21:59,0.5545,0.5593,11,17.316017,16.51241
SHORT,3575.8984444841763,2026-07-01T15:20:59,2026-07-01T15:21:59,2026-07-01T15:26:59,2026-07-01T15:27:59,0.5593,0.5648,6,-19.667441,-20.471375
LONG,3541.076487252125,2026-07-01T15:26:59,2026-07-01T15:27:59,2026-07-01T15:41:59,2026-07-01T15:42:59,0.5648,0.5606,15,-14.872521,-15.669547
SHORT,3568.242640499554,2026-07-01T15:41:59,2026-07-01T15:42:59,2026-07-01T16:01:59,2026-07-01T16:02:59,0.5606,0.5589,20,6.066012,5.267083
LONG,3578.4576847378785,2026-07-01T16:01:59,2026-07-01T16:02:59,2026-07-01T16:06:59,2026-07-01T16:07:59,0.5589,0.5619,5,10.735373,9.933226
SHORT,3558.7188612099644,2026-07-01T16:06:59,2026-07-01T16:07:59,2026-07-01T17:32:59,2026-07-01T17:33:59,0.5619,0.5523,86,34.163701,33.370676
LONG,3621.8761318362913,2026-07-01T17:32:59,2026-07-01T17:33:59,2026-07-01T19:00:59,2026-07-01T19:01:59,0.5523,0.5495,88,-10.141253,-10.93937
SHORT,3639.01018922853,2026-07-01T19:00:59,2026-07-01T19:01:59,2026-07-01T22:27:59,2026-07-01T22:28:59,0.5495,0.5565,207,-25.473071,-26.27802
LONG,3594.536304816679,2026-07-01T22:27:59,2026-07-01T22:28:59,2026-07-01T22:41:59,2026-07-01T22:42:59,0.5565,0.5544,14,-7.548526,-8.34716
SHORT,3606.853020739405,2026-07-01T22:41:59,2026-07-01T22:42:59,2026-07-02T01:50:59,2026-07-02T01:51:59,0.5544,0.5493,189,18.39495,17.598774
LONG,3640.9976333515388,2026-07-02T01:50:59,2026-07-02T01:51:59,2026-07-02T03:27:59,2026-07-02T03:28:59,0.5493,0.5563,97,25.486983,24.681886
SHORT,3594.5363048166782,2026-07-02T03:27:59,2026-07-02T03:28:59,2026-07-02T09:43:59,2026-07-02T09:44:59,0.5563,0.5564,376,-0.359454,-1.159382
LONG,3594.5363048166782,2026-07-02T09:43:59,2026-07-02T09:44:59,2026-07-02T11:11:59,2026-07-02T11:12:59,0.5564,0.5612,88,17.253774,16.450324
SHORT,3564.4270183567987,2026-07-02T11:11:59,2026-07-02T11:12:59,2026-07-02T11:20:59,2026-07-02T11:21:59,0.5612,0.5592,9,7.128854,6.330137
LONG,3575.898444484177,2026-07-02T11:20:59,2026-07-02T11:21:59,2026-07-02T12:30:59,2026-07-02T12:31:59,0.5592,0.5617,70,8.939746,8.138101
SHORT,3559.9857600569594,2026-07-02T12:30:59,2026-07-02T12:31:59,2026-07-02T12:33:59,2026-07-02T12:34:59,0.5617,0.5578,3,13.883944,13.086864
LONG,3584.871840831691,2026-07-02T12:33:59,2026-07-02T12:34:59,2026-07-02T13:34:59,2026-07-02T13:35:59,0.5578,0.5667,61,31.905359,31.099122
SHORT,3528.581510232887,2026-07-02T13:34:59,2026-07-02T13:35:59,2026-07-02T13:45:59,2026-07-02T13:46:59,0.5667,0.5638,11,10.232886,9.435074
LONG,3547.986517651233,2026-07-02T13:45:59,2026-07-02T13:46:59,2026-07-02T14:01:59,2026-07-02T14:02:59,0.5638,0.5673,16,12.417953,11.615327
SHORT,3526.093088857546,2026-07-02T14:01:59,2026-07-02T14:02:59,2026-07-02T14:03:59,2026-07-02T14:04:59,0.5673,0.5644,2,10.22567,9.427574
LONG,3543.586109142452,2026-07-02T14:03:59,2026-07-02T14:04:59,2026-07-02T14:12:59,2026-07-02T14:13:59,0.5644,0.5662,9,6.378455,5.577179
SHORT,3533.5689045936397,2026-07-02T14:12:59,2026-07-02T14:13:59,2026-07-02T14:18:59,2026-07-02T14:19:59,0.5662,0.5627,6,12.367491,11.569682
LONG,3554.2918073573837,2026-07-02T14:18:59,2026-07-02T14:19:59,2026-07-02T14:36:59,2026-07-02T14:37:59,0.5627,0.5582,18,-15.994313,-16.791114
SHORT,3582.3034210997666,2026-07-02T14:36:59,2026-07-02T14:37:59,2026-07-02T15:05:59,2026-07-02T15:06:59,0.5582,0.5525,29,20.41913,19.623357
LONG,3620.5648081100653,2026-07-02T15:05:59,2026-07-02T15:06:59,2026-07-02T17:46:59,2026-07-02T17:47:59,0.5525,0.5575,161,18.102824,17.299059
SHORT,3588.0875493362037,2026-07-02T17:46:59,2026-07-02T17:47:59,2026-07-02T22:04:59,2026-07-02T22:05:59,0.5575,0.5531,258,15.787585,14.990599
LONG,3615.9826432833124,2026-07-02T22:04:59,2026-07-02T22:05:59,2026-07-02T22:53:59,2026-07-02T22:54:59,0.5531,0.5525,49,-2.16959,-2.969156
SHORT,3619.9095022624433,2026-07-02T22:53:59,2026-07-02T22:54:59,2026-07-03T00:09:59,2026-07-03T00:10:59,0.5525,0.552,76,1.809955,1.010317
LONG,3623.188405797101,2026-07-03T00:09:59,2026-07-03T00:10:59,2026-07-03T02:09:59,2026-07-03T02:10:59,0.552,0.5591,120,25.724638,24.919493
SHORT,3576.53791130186,2026-07-03T02:09:59,2026-07-03T02:10:59,2026-07-03T02:29:59,2026-07-03T02:30:59,0.5591,0.556,20,11.087268,10.289628
LONG,3596.4754540550257,2026-07-03T02:29:59,2026-07-03T02:30:59,2026-07-03T03:17:59,2026-07-03T03:18:59,0.556,0.5538,48,-7.912246,-8.71052
SHORT,3611.4120621162874,2026-07-03T03:17:59,2026-07-03T03:18:59,2026-07-03T05:16:59,2026-07-03T05:17:59,0.5538,0.5558,119,-7.222824,-8.024269
LONG,3597.769382982551,2026-07-03T05:16:59,2026-07-03T05:17:59,2026-07-03T05:27:59,2026-07-03T05:28:59,0.5558,0.5585,11,9.713977,8.912178
SHORT,3581.6618911174783,2026-07-03T05:27:59,2026-07-03T05:28:59,2026-07-03T05:40:59,2026-07-03T05:41:59,0.5585,0.56,13,-5.372493,-6.173711
LONG,3571.4285714285716,2026-07-03T05:40:59,2026-07-03T05:41:59,2026-07-03T06:06:59,2026-07-03T06:07:59,0.56,0.5616,26,5.714286,4.913143
SHORT,3560.619547801317,2026-07-03T06:06:59,2026-07-03T06:07:59,2026-07-03T08:49:59,2026-07-03T08:50:59,0.5616,0.5633,163,-6.053053,-6.854121
LONG,3550.505947097461,2026-07-03T08:49:59,2026-07-03T08:50:59,2026-07-03T09:05:59,2026-07-03T09:06:59,0.5633,0.564,16,2.485354,1.684857
SHORT,3546.099290780143,2026-07-03T09:05:59,2026-07-03T09:06:59,2026-07-03T10:16:59,2026-07-03T10:17:59,0.564,0.5671,71,-10.992908,-11.795106
LONG,3526.7148651031566,2026-07-03T10:16:59,2026-07-03T10:17:59,2026-07-03T10:44:59,2026-07-03T10:45:59,0.5671,0.5704,28,11.638159,10.835831
SHORT,3506.926179203927,2026-07-03T10:44:59,2026-07-03T10:45:59,2026-07-03T11:00:59,2026-07-03T11:01:59,0.5704,0.5693,16,3.857619,3.05825
LONG,3513.7034434293746,2026-07-03T11:00:59,2026-07-03T11:01:59,2026-07-03T13:41:59,2026-07-03T13:42:59,0.5693,0.5691,161,-0.702741,-1.502741
SHORT,3514.320857494289,2026-07-03T13:41:59,2026-07-03T13:42:59,2026-07-03T14:00:59,2026-07-03T14:01:59,0.5691,0.5679,19,4.217185,3.418028
LONG,3521.1267605633802,2026-07-03T14:00:59,2026-07-03T14:01:59,2026-07-03T14:25:59,2026-07-03T14:26:59,0.5679,0.5655,25,-8.450704,-9.248873
SHORT,3536.6931918656055,2026-07-03T14:25:59,2026-07-03T14:26:59,2026-07-03T14:34:59,2026-07-03T14:35:59,0.5655,0.5642,9,4.597701,3.798621
LONG,3543.586109142452,2026-07-03T14:34:59,2026-07-03T14:35:59,2026-07-03T15:31:59,2026-07-03T15:32:59,0.5642,0.5682,57,14.174344,13.371793
SHORT,3518.648838845883,2026-07-03T15:31:59,2026-07-03T15:32:59,2026-07-03T17:25:59,2026-07-03T17:26:59,0.5682,0.5686,114,-1.40746,-2.20746
LONG,3518.029903254178,2026-07-03T17:25:59,2026-07-03T17:26:59,2026-07-03T19:15:59,2026-07-03T19:16:59,0.5686,0.5714,110,9.850484,9.048373
SHORT,3500.7876772273758,2026-07-03T19:15:59,2026-07-03T19:16:59,2026-07-03T19:31:59,2026-07-03T19:32:59,0.5714,0.5791,16,-26.956065,-27.761596
LONG,3454.2314335060455,2026-07-03T19:31:59,2026-07-03T19:32:59,2026-07-03T20:02:59,2026-07-03T20:03:59,0.5791,0.5813,31,7.599309,6.797651
SHORT,3440.564252537416,2026-07-03T20:02:59,2026-07-03T20:03:59,2026-07-03T20:04:59,2026-07-03T20:05:59,0.5813,0.5793,2,6.881129,6.082505
LONG,3453.0386740331487,2026-07-03T20:04:59,2026-07-03T20:05:59,2026-07-03T20:10:59,2026-07-03T20:11:59,0.5793,0.5845,6,17.955801,17.152072
SHORT,3422.313483915126,2026-07-03T20:10:59,2026-07-03T20:11:59,2026-07-03T20:13:59,2026-07-03T20:14:59,0.5845,0.5814,3,10.609172,9.811157
LONG,3439.972480220158,2026-07-03T20:13:59,2026-07-03T20:14:59,2026-07-03T20:26:59,2026-07-03T20:27:59,0.5814,0.5838,13,8.255934,7.454283
SHORT,3425.2440486384658,2026-07-03T20:26:59,2026-07-03T20:27:59,2026-07-03T20:30:59,2026-07-03T20:31:59,0.5838,0.5823,4,5.137866,4.339031
LONG,3435.8357670503356,2026-07-03T20:30:59,2026-07-03T20:31:59,2026-07-03T20:36:59,2026-07-03T20:37:59,0.5823,0.5851,6,9.62034,8.818141
SHORT,3417.051084913719,2026-07-03T20:36:59,2026-07-03T20:37:59,2026-07-03T20:40:59,2026-07-03T20:41:59,0.5851,0.5818,4,11.276269,10.478797
LONG,3437.6074252320386,2026-07-03T20:40:59,2026-07-03T20:41:59,2026-07-03T21:00:59,2026-07-03T21:01:59,0.5818,0.5829,20,3.781368,2.980612
