side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,22.94893861158921,2026-07-01T09:33:59,2026-07-01T09:34:59,2026-07-01T10:03:59,2026-07-01T10:04:59,87.15,86.76,30,8.950086,8.151876
LONG,23.05475504322766,2026-07-01T10:03:59,2026-07-01T10:04:59,2026-07-01T12:55:59,2026-07-01T12:56:59,86.76,85.83,172,-21.440922,-22.236726
SHORT,23.30187580100198,2026-07-01T12:55:59,2026-07-01T12:56:59,2026-07-01T14:01:59,2026-07-01T14:02:59,85.83,86.28,66,-10.485844,-11.287941
LONG,23.180343069077427,2026-07-01T14:01:59,2026-07-01T14:02:59,2026-07-01T14:12:59,2026-07-01T14:13:59,86.28,86.94,11,15.299026,14.495967
SHORT,23.004370830457784,2026-07-01T14:12:59,2026-07-01T14:13:59,2026-07-01T14:30:59,2026-07-01T14:31:59,86.94,86.09,18,19.553715,18.757626
LONG,23.2288037166086,2026-07-01T14:30:59,2026-07-01T14:31:59,2026-07-01T14:47:59,2026-07-01T14:48:59,86.09,86.47,17,8.826945,8.025273
SHORT,23.129409043598937,2026-07-01T14:47:59,2026-07-01T14:48:59,2026-07-01T15:35:59,2026-07-01T15:36:59,86.47,87.09,48,-14.340234,-15.143102
LONG,22.96738631143776,2026-07-01T15:35:59,2026-07-01T15:36:59,2026-07-01T15:55:59,2026-07-01T15:56:59,87.09,86.78,20,-7.11989,-7.918558
SHORT,23.046784973496198,2026-07-01T15:55:59,2026-07-01T15:56:59,2026-07-01T16:39:59,2026-07-01T16:40:59,86.78,86.27,44,11.75386,10.956211
LONG,23.183030022023875,2026-07-01T16:39:59,2026-07-01T16:40:59,2026-07-01T17:20:59,2026-07-01T17:21:59,86.27,85.76,41,-11.823345,-12.620981
SHORT,23.32089552238806,2026-07-01T17:20:59,2026-07-01T17:21:59,2026-07-01T18:46:59,2026-07-01T18:47:59,85.76,85.6,86,3.731343,2.93209
LONG,23.364485981308416,2026-07-01T18:46:59,2026-07-01T18:47:59,2026-07-01T18:59:59,2026-07-01T19:00:59,85.6,85.67,13,1.635514,0.835187
SHORT,23.345395120812416,2026-07-01T18:59:59,2026-07-01T19:00:59,2026-07-01T19:25:59,2026-07-01T19:26:59,85.67,85.41,26,6.069803,5.271017
LONG,23.413720440177944,2026-07-01T19:25:59,2026-07-01T19:26:59,2026-07-01T21:35:59,2026-07-01T21:36:59,85.41,86.25,130,19.667525,18.863685
SHORT,23.19109461966605,2026-07-01T21:35:59,2026-07-01T21:36:59,2026-07-01T22:01:59,2026-07-01T22:02:59,86.25,86.0,26,5.797774,4.99884
LONG,23.255813953488367,2026-07-01T22:01:59,2026-07-01T22:02:59,2026-07-01T23:09:59,2026-07-01T23:10:59,86.0,83.88,68,-49.302326,-50.092465
SHORT,23.84358607534573,2026-07-01T23:09:59,2026-07-01T23:10:59,2026-07-01T23:31:59,2026-07-01T23:32:59,83.88,83.11,22,18.359561,17.563233
LONG,24.064492840813383,2026-07-01T23:31:59,2026-07-01T23:32:59,2026-07-01T23:38:59,2026-07-01T23:39:59,83.11,83.47,7,8.663217,7.861485
SHORT,23.96357536544453,2026-07-01T23:38:59,2026-07-01T23:39:59,2026-07-02T03:06:59,2026-07-02T03:07:59,83.47,85.1,208,-39.060628,-39.868536
LONG,23.50452462098954,2026-07-02T03:06:59,2026-07-02T03:07:59,2026-07-02T03:27:59,2026-07-02T03:28:59,85.1,85.87,21,18.098484,17.29477
SHORT,23.28830926874709,2026-07-02T03:27:59,2026-07-02T03:28:59,2026-07-02T06:50:59,2026-07-02T06:51:59,85.87,84.56,203,30.507685,29.71388
LONG,23.649048125812936,2026-07-02T06:50:59,2026-07-02T06:51:59,2026-07-02T09:38:59,2026-07-02T09:39:59,84.56,85.88,168,31.216744,30.410595
SHORT,23.285597857724998,2026-07-02T09:38:59,2026-07-02T09:39:59,2026-07-02T09:43:59,2026-07-02T09:44:59,85.88,85.33,5,12.807079,12.009733
LONG,23.44116268166901,2026-07-02T09:43:59,2026-07-02T09:44:59,2026-07-02T09:52:59,2026-07-02T09:53:59,85.33,85.72,9,9.142053,8.340131
SHORT,23.33450005833625,2026-07-02T09:52:59,2026-07-02T09:53:59,2026-07-02T11:37:59,2026-07-02T11:38:59,85.72,87.54,105,-42.46879,-43.277377
LONG,22.849308808408548,2026-07-02T11:37:59,2026-07-02T11:38:59,2026-07-02T12:03:59,2026-07-02T12:04:59,87.54,87.57,26,0.685479,-0.114749
SHORT,22.836263987211698,2026-07-02T12:03:59,2026-07-02T12:04:59,2026-07-02T12:19:59,2026-07-02T12:20:59,87.57,87.46,16,2.511989,1.712583
LONG,22.867596615595698,2026-07-02T12:19:59,2026-07-02T12:20:59,2026-07-02T12:25:59,2026-07-02T12:26:59,87.46,88.26,6,18.294077,17.490418
SHORT,22.657754616517504,2026-07-02T12:25:59,2026-07-02T12:26:59,2026-07-02T12:31:59,2026-07-02T12:32:59,88.26,87.77,6,11.1023,10.304611
LONG,22.78942570647219,2026-07-02T12:31:59,2026-07-02T12:32:59,2026-07-02T13:16:59,2026-07-02T13:17:59,87.77,87.8,45,0.683683,-0.116545
SHORT,22.776449151577264,2026-07-02T13:16:59,2026-07-02T13:17:59,2026-07-02T13:29:59,2026-07-02T13:30:59,87.8,87.5,13,6.832935,6.034392
LONG,22.859755400617214,2026-07-02T13:29:59,2026-07-02T13:30:59,2026-07-02T14:37:59,2026-07-02T14:38:59,87.5,86.9,68,-13.715853,-14.513202
SHORT,23.014959723820485,2026-07-02T14:37:59,2026-07-02T14:38:59,2026-07-02T15:48:59,2026-07-02T15:49:59,86.9,86.13,71,17.721519,16.925063
LONG,23.220712875885294,2026-07-02T15:48:59,2026-07-02T15:49:59,2026-07-02T16:04:59,2026-07-02T16:05:59,86.13,86.23,16,2.322071,1.521607
SHORT,23.19378406587035,2026-07-02T16:04:59,2026-07-02T16:05:59,2026-07-02T16:17:59,2026-07-02T16:18:59,86.23,86.92,13,-16.003711,-16.806912
LONG,23.012311586698882,2026-07-02T16:17:59,2026-07-02T16:18:59,2026-07-02T16:46:59,2026-07-02T16:47:59,86.92,87.69,29,17.71948,16.915844
SHORT,22.80761774432661,2026-07-02T16:46:59,2026-07-02T16:47:59,2026-07-02T16:55:59,2026-07-02T16:56:59,87.69,87.35,9,7.75459,6.956141
LONG,22.89639381797367,2026-07-02T16:55:59,2026-07-02T16:56:59,2026-07-02T21:11:59,2026-07-02T21:12:59,87.35,87.4,256,1.14482,0.344591
SHORT,22.883295194508012,2026-07-02T21:11:59,2026-07-02T21:12:59,2026-07-03T00:09:59,2026-07-03T00:10:59,87.4,85.87,178,35.011442,34.218444
LONG,23.28830926874709,2026-07-03T00:09:59,2026-07-03T00:10:59,2026-07-03T05:24:59,2026-07-03T05:25:59,85.87,85.79,315,-1.863065,-2.662599
SHORT,23.312740412635502,2026-07-03T05:24:59,2026-07-03T05:25:59,2026-07-03T05:46:59,2026-07-03T05:47:59,85.79,86.2,22,-9.558224,-10.360135
LONG,23.204548091425924,2026-07-03T05:46:59,2026-07-03T05:47:59,2026-07-03T06:05:59,2026-07-03T06:06:59,86.2,86.39,19,4.408864,3.60789
SHORT,23.150827642088206,2026-07-03T06:05:59,2026-07-03T06:06:59,2026-07-03T08:52:59,2026-07-03T08:53:59,86.39,86.21,167,4.167149,3.367982
LONG,23.20185614849188,2026-07-03T08:52:59,2026-07-03T08:53:59,2026-07-03T10:44:59,2026-07-03T10:45:59,86.21,87.33,112,25.986079,25.180789
SHORT,22.89901534234028,2026-07-03T10:44:59,2026-07-03T10:45:59,2026-07-03T10:55:59,2026-07-03T10:56:59,87.33,86.65,11,15.57133,14.774536
LONG,23.084025854108955,2026-07-03T10:55:59,2026-07-03T10:56:59,2026-07-03T11:04:59,2026-07-03T11:05:59,86.65,86.96,9,7.156048,6.354524
SHORT,22.999080036798528,2026-07-03T11:04:59,2026-07-03T11:05:59,2026-07-03T11:17:59,2026-07-03T11:18:59,86.96,86.9,13,1.379945,0.580221
LONG,23.014959723820485,2026-07-03T11:17:59,2026-07-03T11:18:59,2026-07-03T11:48:59,2026-07-03T11:49:59,86.9,86.78,31,-2.761795,-3.561243
SHORT,23.04412950800784,2026-07-03T11:48:59,2026-07-03T11:49:59,2026-07-03T13:33:59,2026-07-03T13:34:59,86.78,87.69,105,-20.970158,-21.77426
LONG,22.81021897810219,2026-07-03T13:33:59,2026-07-03T13:34:59,2026-07-03T14:12:59,2026-07-03T14:13:59,87.69,88.96,39,28.968978,28.163093
SHORT,22.484541877459247,2026-07-03T14:12:59,2026-07-03T14:13:59,2026-07-03T14:28:59,2026-07-03T14:29:59,88.96,90.37,16,-31.703204,-32.509635
LONG,22.131238242779684,2026-07-03T14:28:59,2026-07-03T14:29:59,2026-07-03T14:54:59,2026-07-03T14:55:59,90.37,90.17,26,-4.426248,-5.225362
SHORT,22.17786648924373,2026-07-03T14:54:59,2026-07-03T14:55:59,2026-07-03T15:03:59,2026-07-03T15:04:59,90.17,90.07,9,2.217787,1.418319
LONG,22.204951704230044,2026-07-03T15:03:59,2026-07-03T15:04:59,2026-07-03T15:26:59,2026-07-03T15:27:59,90.07,89.84,23,-5.107139,-5.906117
SHORT,22.261798753339274,2026-07-03T15:26:59,2026-07-03T15:27:59,2026-07-03T15:41:59,2026-07-03T15:42:59,89.84,90.04,15,-4.45236,-5.25325
LONG,22.209883398112158,2026-07-03T15:41:59,2026-07-03T15:42:59,2026-07-03T15:55:59,2026-07-03T15:56:59,90.04,89.03,14,-22.431982,-23.227407
SHORT,22.46433786364147,2026-07-03T15:55:59,2026-07-03T15:56:59,2026-07-03T16:12:59,2026-07-03T16:13:59,89.03,88.39,17,14.377176,13.580052
LONG,22.626994003846594,2026-07-03T16:12:59,2026-07-03T16:13:59,2026-07-03T20:06:59,2026-07-03T20:07:59,88.39,87.26,234,-25.568503,-26.36339
SHORT,22.92000916800367,2026-07-03T20:06:59,2026-07-03T20:07:59,2026-07-04T00:21:59,2026-07-04T00:22:59,87.26,87.69,255,-9.855604,-10.657575
LONG,22.805017103762825,2026-07-04T00:21:59,2026-07-04T00:22:59,2026-07-04T01:13:59,2026-07-04T01:14:59,87.69,88.1,52,9.350057,8.548278
SHORT,22.70147559591373,2026-07-04T01:13:59,2026-07-04T01:14:59,2026-07-04T01:24:59,2026-07-04T01:25:59,88.1,88.4,11,-6.810443,-7.611805
LONG,22.621875353466802,2026-07-04T01:24:59,2026-07-04T01:25:59,2026-07-04T03:35:59,2026-07-04T03:36:59,88.4,88.69,131,6.560344,5.759122
SHORT,22.550456646747097,2026-07-04T03:35:59,2026-07-04T03:36:59,2026-07-04T06:22:59,2026-07-04T06:23:59,88.69,87.91,167,17.589356,16.792874
LONG,22.74795268425842,2026-07-04T06:22:59,2026-07-04T06:23:59,2026-07-04T13:20:59,2026-07-04T13:21:59,87.91,88.42,418,11.601456,10.799227
SHORT,22.619316896629723,2026-07-04T13:20:59,2026-07-04T13:21:59,2026-07-04T13:37:59,2026-07-04T13:38:59,88.42,88.23,17,4.29767,3.49853
LONG,22.66802674827156,2026-07-04T13:37:59,2026-07-04T13:38:59,2026-07-04T14:28:59,2026-07-04T14:29:59,88.23,88.23,51,0.0,-0.8
SHORT,22.670596236681025,2026-07-04T14:28:59,2026-07-04T14:29:59,2026-07-04T16:10:59,2026-07-04T16:11:59,88.23,89.34,102,-25.164362,-25.969485
LONG,22.388895108026414,2026-07-04T16:10:59,2026-07-04T16:11:59,2026-07-04T16:18:59,2026-07-04T16:19:59,89.34,89.2,8,-3.134445,-3.933908
SHORT,22.42152466367713,2026-07-04T16:18:59,2026-07-04T16:19:59,2026-07-04T16:54:59,2026-07-04T16:55:59,89.2,89.21,36,-0.224215,-1.02426
LONG,22.416498542927595,2026-07-04T16:54:59,2026-07-04T16:55:59,2026-07-04T17:51:59,2026-07-04T17:52:59,89.21,89.89,57,15.243219,14.44026
SHORT,22.24941595283124,2026-07-04T17:51:59,2026-07-04T17:52:59,2026-07-04T18:03:59,2026-07-04T18:04:59,89.89,89.99,12,-2.224942,-3.025387
LONG,22.222222222222218,2026-07-04T18:03:59,2026-07-04T18:04:59,2026-07-04T19:21:59,2026-07-04T19:22:59,89.99,89.96,78,-0.666667,-1.466444
SHORT,22.232103156958654,2026-07-04T19:21:59,2026-07-04T19:22:59,2026-07-04T19:54:59,2026-07-04T19:55:59,89.96,89.08,33,19.564251,18.768164
LONG,22.451728783116298,2026-07-04T19:54:59,2026-07-04T19:55:59,2026-07-04T20:35:59,2026-07-04T20:36:59,89.08,89.83,41,16.838797,16.035429
SHORT,22.266755733689603,2026-07-04T20:35:59,2026-07-04T20:36:59,2026-07-04T20:39:59,2026-07-04T20:40:59,89.83,89.5,4,7.348029,6.54941
LONG,22.34387219305106,2026-07-04T20:39:59,2026-07-04T20:40:59,2026-07-04T23:20:59,2026-07-04T23:21:59,89.5,88.37,161,-25.248576,-26.043436
SHORT,22.634676324128566,2026-07-04T23:20:59,2026-07-04T23:21:59,2026-07-05T00:48:59,2026-07-05T00:49:59,88.37,88.38,88,-0.226347,-1.026483
LONG,22.632114971144052,2026-07-05T00:48:59,2026-07-05T00:49:59,2026-07-05T00:59:59,2026-07-05T01:00:59,88.38,88.53,11,3.394817,2.594048
SHORT,22.593764121102577,2026-07-05T00:59:59,2026-07-05T01:00:59,2026-07-05T01:16:59,2026-07-05T01:17:59,88.53,88.35,17,4.066878,3.267601
LONG,22.63723825693265,2026-07-05T01:16:59,2026-07-05T01:17:59,2026-07-05T01:39:59,2026-07-05T01:40:59,88.35,88.21,23,-3.169213,-3.96858
SHORT,22.670596236681025,2026-07-05T01:39:59,2026-07-05T01:40:59,2026-07-05T02:11:59,2026-07-05T02:12:59,88.21,87.55,32,14.962594,14.165677
LONG,22.844089091947463,2026-07-05T02:11:59,2026-07-05T02:12:59,2026-07-05T02:18:59,2026-07-05T02:19:59,87.55,87.67,7,2.741291,1.940742
SHORT,22.812820805292578,2026-07-05T02:18:59,2026-07-05T02:19:59,2026-07-05T02:43:59,2026-07-05T02:44:59,87.67,87.31,25,8.212615,7.414258
LONG,22.90950744558992,2026-07-05T02:43:59,2026-07-05T02:44:59,2026-07-05T02:50:59,2026-07-05T02:51:59,87.31,87.22,7,-2.061856,-2.861535
SHORT,22.927891780350794,2026-07-05T02:50:59,2026-07-05T02:51:59,2026-07-05T05:42:59,2026-07-05T05:43:59,87.22,87.17,172,1.146395,0.346716
LONG,22.94630564479119,2026-07-05T05:42:59,2026-07-05T05:43:59,2026-07-05T06:26:59,2026-07-05T06:27:59,87.17,87.34,44,3.900872,3.1
SHORT,22.89639381797367,2026-07-05T06:26:59,2026-07-05T06:27:59,2026-07-05T06:38:59,2026-07-05T06:39:59,87.34,87.63,12,-6.639954,-7.441191
LONG,22.82323405226521,2026-07-05T06:38:59,2026-07-05T06:39:59,2026-07-05T08:47:59,2026-07-05T08:48:59,87.63,88.27,129,14.60687,13.803948
SHORT,22.657754616517504,2026-07-05T08:47:59,2026-07-05T08:48:59,2026-07-05T09:23:59,2026-07-05T09:24:59,88.27,88.25,36,0.453155,-0.346754
LONG,22.660321776569223,2026-07-05T09:23:59,2026-07-05T09:24:59,2026-07-05T09:45:59,2026-07-05T09:46:59,88.25,87.66,22,-13.36959,-14.166825
SHORT,22.815423226100844,2026-07-05T09:45:59,2026-07-05T09:46:59,2026-07-05T10:55:59,2026-07-05T10:56:59,87.66,88.38,70,-16.427105,-17.23039
LONG,22.6295541977823,2026-07-05T10:55:59,2026-07-05T10:56:59,2026-07-05T11:20:59,2026-07-05T11:21:59,88.38,88.04,25,-7.694048,-8.49251
SHORT,22.716946842344388,2026-07-05T11:20:59,2026-07-05T11:21:59,2026-07-05T12:03:59,2026-07-05T12:04:59,88.04,87.61,43,9.768287,8.970241
LONG,22.8310502283105,2026-07-05T12:03:59,2026-07-05T12:04:59,2026-07-05T12:10:59,2026-07-05T12:11:59,87.61,88.01,7,9.13242,8.330502
SHORT,22.722108611679165,2026-07-05T12:10:59,2026-07-05T12:11:59,2026-07-05T12:27:59,2026-07-05T12:28:59,88.01,88.21,17,-4.544422,-5.34524
LONG,22.675736961451246,2026-07-05T12:27:59,2026-07-05T12:28:59,2026-07-05T12:32:59,2026-07-05T12:33:59,88.21,88.77,5,12.698413,11.895782
SHORT,22.530134054297623,2026-07-05T12:32:59,2026-07-05T12:33:59,2026-07-05T12:36:59,2026-07-05T12:37:59,88.77,88.68,4,2.027712,1.228118
LONG,22.550456646747097,2026-07-05T12:36:59,2026-07-05T12:37:59,2026-07-05T13:05:59,2026-07-05T13:06:59,88.68,88.27,29,-9.245687,-10.043748
SHORT,22.65518803806071,2026-07-05T13:05:59,2026-07-05T13:06:59,2026-07-05T13:22:59,2026-07-05T13:23:59,88.27,88.42,17,-3.398278,-4.198867
LONG,22.621875353466802,2026-07-05T13:22:59,2026-07-05T13:23:59,2026-07-05T14:42:59,2026-07-05T14:43:59,88.42,88.99,80,12.894469,12.0918
SHORT,22.471910112359556,2026-07-05T14:42:59,2026-07-05T14:43:59,2026-07-05T15:08:59,2026-07-05T15:09:59,88.99,89.35,26,-8.089888,-8.891416
LONG,22.386389075442136,2026-07-05T15:08:59,2026-07-05T15:09:59,2026-07-05T15:35:59,2026-07-05T15:36:59,89.35,89.11,27,-5.372733,-6.171748
SHORT,22.444170126809556,2026-07-05T15:35:59,2026-07-05T15:36:59,2026-07-05T15:42:59,2026-07-05T15:43:59,89.11,88.77,7,7.631018,6.832544
LONG,22.53267237494367,2026-07-05T15:42:59,2026-07-05T15:43:59,2026-07-05T15:50:59,2026-07-05T15:51:59,88.77,89.16,8,8.787742,7.985895
SHORT,22.431583669807086,2026-07-05T15:50:59,2026-07-05T15:51:59,2026-07-05T16:05:59,2026-07-05T16:06:59,89.16,89.59,15,-9.645581,-10.44751
LONG,22.321428571428573,2026-07-05T16:05:59,2026-07-05T16:06:59,2026-07-05T16:33:59,2026-07-05T16:34:59,89.59,89.25,28,-7.589286,-8.387679
SHORT,22.406453058480846,2026-07-05T16:33:59,2026-07-05T16:34:59,2026-07-05T16:39:59,2026-07-05T16:40:59,89.25,89.13,6,2.688774,1.889402
LONG,22.44165170556553,2026-07-05T16:39:59,2026-07-05T16:40:59,2026-07-05T17:22:59,2026-07-05T17:23:59,89.13,89.15,43,0.448833,-0.351346
SHORT,22.434099831744252,2026-07-05T17:22:59,2026-07-05T17:23:59,2026-07-05T17:32:59,2026-07-05T17:33:59,89.15,88.65,10,11.21705,10.419293
LONG,22.560631697687537,2026-07-05T17:32:59,2026-07-05T17:33:59,2026-07-05T21:10:59,2026-07-05T21:11:59,88.65,88.26,218,-8.798646,-9.596887
SHORT,22.660321776569223,2026-07-05T21:10:59,2026-07-05T21:11:59,2026-07-05T21:58:59,2026-07-05T21:59:59,88.26,89.18,48,-20.847496,-21.651666
LONG,22.42655303879793,2026-07-05T21:58:59,2026-07-05T21:59:59,2026-07-05T22:14:59,2026-07-05T22:15:59,89.18,89.3,16,2.691186,1.890648
SHORT,22.393908856790947,2026-07-05T22:14:59,2026-07-05T22:15:59,2026-07-05T22:33:59,2026-07-05T22:34:59,89.3,89.28,19,0.447878,-0.351943
LONG,22.40143369175627,2026-07-05T22:33:59,2026-07-05T22:34:59,2026-07-06T00:26:59,2026-07-06T00:27:59,89.28,88.49,113,-17.697133,-18.493593
SHORT,22.601423889705057,2026-07-06T00:26:59,2026-07-06T00:27:59,2026-07-06T01:11:59,2026-07-06T01:12:59,88.49,89.17,45,-15.368968,-16.172042
LONG,22.426553038797937,2026-07-06T01:11:59,2026-07-06T01:12:59,2026-07-06T01:29:59,2026-07-06T01:30:59,89.17,89.0,18,-3.812514,-4.611662
SHORT,22.47191011235955,2026-07-06T01:29:59,2026-07-06T01:30:59,2026-07-06T02:07:59,2026-07-06T02:08:59,89.0,88.25,38,16.853933,16.057303
LONG,22.660321776569223,2026-07-06T02:07:59,2026-07-06T02:08:59,2026-07-06T02:15:59,2026-07-06T02:16:59,88.25,88.46,8,4.758668,3.957806
SHORT,22.60653328812027,2026-07-06T02:15:59,2026-07-06T02:16:59,2026-07-06T02:27:59,2026-07-06T02:28:59,88.46,88.7,12,-5.425568,-6.226563
LONG,22.54537256228159,2026-07-06T02:27:59,2026-07-06T02:28:59,2026-07-06T03:35:59,2026-07-06T03:36:59,88.7,88.2,68,-11.272686,-12.070342
SHORT,22.673166307674872,2026-07-06T03:35:59,2026-07-06T03:36:59,2026-07-06T04:56:59,2026-07-06T04:57:59,88.2,89.52,81,-29.92858,-30.734475
LONG,22.34137622877569,2026-07-06T04:56:59,2026-07-06T04:57:59,2026-07-06T05:13:59,2026-07-06T05:14:59,89.52,89.26,17,-5.808758,-6.607596
SHORT,22.406453058480846,2026-07-06T05:13:59,2026-07-06T05:14:59,2026-07-06T05:21:59,2026-07-06T05:22:59,89.26,89.38,8,-2.688774,-3.489312
LONG,22.376370552696354,2026-07-06T05:21:59,2026-07-06T05:22:59,2026-07-06T05:32:59,2026-07-06T05:33:59,89.38,88.48,11,-20.138733,-20.934706
SHORT,22.60142388970505,2026-07-06T05:32:59,2026-07-06T05:33:59,2026-07-06T05:47:59,2026-07-06T05:48:59,88.48,89.12,15,-14.464911,-15.267714
LONG,22.444170126809563,2026-07-06T05:47:59,2026-07-06T05:48:59,2026-07-06T05:55:59,2026-07-06T05:56:59,89.12,89.56,8,9.875435,9.07337
SHORT,22.333891680625346,2026-07-06T05:55:59,2026-07-06T05:56:59,2026-07-06T06:05:59,2026-07-06T06:06:59,89.56,89.98,10,-9.380235,-10.1822
LONG,22.229632099588752,2026-07-06T06:05:59,2026-07-06T06:06:59,2026-07-06T06:17:59,2026-07-06T06:18:59,89.98,89.58,12,-8.891853,-9.690163
SHORT,22.32392008036611,2026-07-06T06:17:59,2026-07-06T06:18:59,2026-07-06T06:30:59,2026-07-06T06:31:59,89.58,89.36,13,4.911262,4.112334
LONG,22.38137869292748,2026-07-06T06:30:59,2026-07-06T06:31:59,2026-07-06T06:50:59,2026-07-06T06:51:59,89.36,89.93,20,12.757386,11.954834
SHORT,22.23951962637607,2026-07-06T06:50:59,2026-07-06T06:51:59,2026-07-06T07:50:59,2026-07-06T07:51:59,89.93,90.49,60,-12.454131,-13.256622
LONG,22.10188971157034,2026-07-06T07:50:59,2026-07-06T07:51:59,2026-07-06T08:00:59,2026-07-06T08:01:59,90.49,91.0,10,11.271964,10.469709
SHORT,21.975607076145476,2026-07-06T08:00:59,2026-07-06T08:01:59,2026-07-06T08:08:59,2026-07-06T08:09:59,91.0,90.9,8,2.197561,1.398088
LONG,22.002200220022,2026-07-06T08:08:59,2026-07-06T08:09:59,2026-07-06T08:20:59,2026-07-06T08:21:59,90.9,90.87,12,-0.660066,-1.459934
SHORT,22.011886418666084,2026-07-06T08:20:59,2026-07-06T08:21:59,2026-07-06T08:31:59,2026-07-06T08:32:59,90.87,90.56,11,6.823685,6.024961
LONG,22.087244616234127,2026-07-06T08:31:59,2026-07-06T08:32:59,2026-07-06T08:40:59,2026-07-06T08:41:59,90.56,89.75,9,-17.890668,-18.687178
SHORT,22.28660574994429,2026-07-06T08:40:59,2026-07-06T08:41:59,2026-07-06T09:32:59,2026-07-06T09:33:59,89.75,90.29,52,-12.034767,-12.837263
LONG,22.15330084182543,2026-07-06T09:32:59,2026-07-06T09:33:59,2026-07-06T09:51:59,2026-07-06T09:52:59,90.29,90.71,19,9.304386,8.502437
SHORT,22.04828574578327,2026-07-06T09:51:59,2026-07-06T09:52:59,2026-07-06T10:07:59,2026-07-06T10:08:59,90.71,91.4,16,-15.213317,-16.01636
LONG,21.879444262115744,2026-07-06T10:07:59,2026-07-06T10:08:59,2026-07-06T10:22:59,2026-07-06T10:23:59,91.4,91.34,15,-1.312767,-2.112417
SHORT,21.898609438300664,2026-07-06T10:22:59,2026-07-06T10:23:59,2026-07-06T10:44:59,2026-07-06T10:45:59,91.34,91.85,22,-11.168291,-11.970612
LONG,21.774632553075666,2026-07-06T10:44:59,2026-07-06T10:45:59,2026-07-06T10:48:59,2026-07-06T10:49:59,91.85,92.37,4,11.322809,10.520544
SHORT,21.64970772894566,2026-07-06T10:48:59,2026-07-06T10:49:59,2026-07-06T10:57:59,2026-07-06T10:58:59,92.37,92.44,9,-1.51548,-2.315696
LONG,21.637996321540623,2026-07-06T10:57:59,2026-07-06T10:58:59,2026-07-06T11:23:59,2026-07-06T11:24:59,92.44,92.93,26,10.602618,9.800411
SHORT,21.523891519586744,2026-07-06T11:23:59,2026-07-06T11:24:59,2026-07-06T11:27:59,2026-07-06T11:28:59,92.93,92.61,4,6.887645,6.088937
LONG,21.593608291945582,2026-07-06T11:27:59,2026-07-06T11:28:59,2026-07-06T11:31:59,2026-07-06T11:32:59,92.61,92.62,4,0.215936,-0.584021
SHORT,21.593608291945582,2026-07-06T11:31:59,2026-07-06T11:32:59,2026-07-06T11:37:59,2026-07-06T11:38:59,92.62,92.16,6,9.93306,9.135046
LONG,21.699034392969512,2026-07-06T11:37:59,2026-07-06T11:38:59,2026-07-06T11:45:59,2026-07-06T11:46:59,92.16,92.05,8,-2.386894,-3.18633
SHORT,21.727322107550247,2026-07-06T11:45:59,2026-07-06T11:46:59,2026-07-06T11:57:59,2026-07-06T11:58:59,92.05,91.4,12,14.122759,13.325584
LONG,21.879444262115744,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:01:59,2026-07-06T12:02:59,91.4,91.57,4,3.719506,2.918849
SHORT,21.841214371519055,2026-07-06T12:01:59,2026-07-06T12:02:59,2026-07-06T12:02:59,2026-07-06T12:03:59,91.57,91.09,1,10.483783,9.68588
LONG,21.95871761089153,2026-07-06T12:02:59,2026-07-06T12:03:59,2026-07-06T12:06:59,2026-07-06T12:07:59,91.09,90.85,4,-5.270092,-6.069126
SHORT,22.01430930104568,2026-07-06T12:06:59,2026-07-06T12:07:59,2026-07-06T12:20:59,2026-07-06T12:21:59,90.85,92.16,14,-28.838745,-29.644513
LONG,21.70138888888889,2026-07-06T12:20:59,2026-07-06T12:21:59,2026-07-06T12:29:59,2026-07-06T12:30:59,92.16,92.29,9,2.821181,2.020616
SHORT,21.670820240546103,2026-07-06T12:29:59,2026-07-06T12:30:59,2026-07-06T12:33:59,2026-07-06T12:34:59,92.29,92.07,4,4.76758,3.968534
LONG,21.720243266724584,2026-07-06T12:33:59,2026-07-06T12:34:59,2026-07-06T12:47:59,2026-07-06T12:48:59,92.07,91.16,14,-19.765421,-20.561381
SHORT,21.93944712593243,2026-07-06T12:47:59,2026-07-06T12:48:59,2026-07-06T12:58:59,2026-07-06T12:59:59,91.16,91.12,11,0.877578,0.077753
LONG,21.951487213258698,2026-07-06T12:58:59,2026-07-06T12:59:59,2026-07-06T13:06:59,2026-07-06T13:07:59,91.12,90.28,8,-18.439249,-19.235649
SHORT,22.15330084182543,2026-07-06T13:06:59,2026-07-06T13:07:59,2026-07-06T13:14:59,2026-07-06T13:15:59,90.28,89.9,8,8.418254,7.619938
LONG,22.24941595283124,2026-07-06T13:14:59,2026-07-06T13:15:59,2026-07-06T13:19:59,2026-07-06T13:20:59,89.9,90.12,5,4.894872,4.093804
SHORT,22.19263204616067,2026-07-06T13:19:59,2026-07-06T13:20:59,2026-07-06T13:29:59,2026-07-06T13:30:59,90.12,90.54,10,-9.320905,-10.12277
LONG,22.087244616234127,2026-07-06T13:29:59,2026-07-06T13:30:59,2026-07-06T13:39:59,2026-07-06T13:40:59,90.54,91.42,10,19.436775,18.632976
SHORT,21.87705097352877,2026-07-06T13:39:59,2026-07-06T13:40:59,2026-07-06T13:52:59,2026-07-06T13:53:59,91.42,93.78,13,-51.62984,-52.440166
