index,return
2026-07-09 08:46:00+00:00,0.00033720900586398095
2026-07-09 08:47:00+00:00,-0.00031661684784611843
2026-07-09 08:48:00+00:00,-0.00013676473879697948
2026-07-09 08:49:00+00:00,-0.00020644915526113472
2026-07-09 08:50:00+00:00,-7.809035997530245e-05
2026-07-09 08:51:00+00:00,0.00024291411774401972
2026-07-09 08:52:00+00:00,3.789244107599288e-05
2026-07-09 08:53:00+00:00,-0.0001297224662616392
2026-07-09 08:54:00+00:00,0.00022042638517971724
2026-07-09 08:55:00+00:00,-0.0003059902069031395
2026-07-09 08:56:00+00:00,0.00045367887308023214
2026-07-09 08:57:00+00:00,9.002347480624451e-05
2026-07-09 08:58:00+00:00,-6.257349990035355e-05
2026-07-09 08:59:00+00:00,3.416475745909864e-05
2026-07-09 09:00:00+00:00,0.00035524012610310685
2026-07-09 09:01:00+00:00,0.0002731916139633306
2026-07-09 09:02:00+00:00,0.0003071770757918646
2026-07-09 09:03:00+00:00,-2.0870840238274013e-06
2026-07-09 09:04:00+00:00,-9.047086674118798e-05
2026-07-09 09:05:00+00:00,0.0009248894700633059
2026-07-09 09:06:00+00:00,3.218175091346254e-05
2026-07-09 09:07:00+00:00,0.0005523042693000857
2026-07-09 09:08:00+00:00,0.0017241916748844677
2026-07-09 09:09:00+00:00,0.0011326863460132675
2026-07-09 09:10:00+00:00,-0.0012369359323350926
2026-07-09 09:11:00+00:00,0.0005854912385014899
2026-07-09 09:12:00+00:00,-0.00039525258099903926
2026-07-09 09:13:00+00:00,-9.381141860209663e-05
2026-07-09 09:14:00+00:00,3.908890009385324e-05
2026-07-09 09:15:00+00:00,-0.0012460084254327652
2026-07-09 09:16:00+00:00,0.0001507696180140794
2026-07-09 09:17:00+00:00,-0.0002692720357800882
2026-07-09 09:18:00+00:00,-0.00013993685076640894
2026-07-09 09:19:00+00:00,0.0006435307514112143
2026-07-09 09:20:00+00:00,-0.00040312643425466366
2026-07-09 09:21:00+00:00,-6.26910248094914e-05
2026-07-09 09:22:00+00:00,-1.1976070482200285e-05
2026-07-09 09:23:00+00:00,-0.0005482553697268022
2026-07-09 09:24:00+00:00,-0.0002488218579496104
2026-07-09 09:25:00+00:00,0.0008378464752363257
2026-07-09 09:26:00+00:00,7.424394324262451e-05
2026-07-09 09:27:00+00:00,-0.0003313161413838195
2026-07-09 09:28:00+00:00,0.00037760625613025844
2026-07-09 09:29:00+00:00,-0.0005761025784893903
2026-07-09 09:30:00+00:00,-3.375882619804926e-05
2026-07-09 09:31:00+00:00,0.0002742604055976372
2026-07-09 09:32:00+00:00,-0.0005603280763679663
2026-07-09 09:33:00+00:00,-0.00025955193900240037
2026-07-09 09:34:00+00:00,-3.5009368932303886e-05
2026-07-09 09:35:00+00:00,-0.00038517767277135295
2026-07-09 09:36:00+00:00,0.00033060487962233154
2026-07-09 09:37:00+00:00,0.0002159054367671942
2026-07-09 09:38:00+00:00,-0.00011056541652920693
2026-07-09 09:39:00+00:00,-9.276704069349773e-05
2026-07-09 09:40:00+00:00,0.00029540996182753076
2026-07-09 09:41:00+00:00,0.0004495219979541165
2026-07-09 09:42:00+00:00,-0.00015846805119978935
2026-07-09 09:43:00+00:00,0.00023482631183613378
2026-07-09 09:44:00+00:00,-0.0008521116905021442
2026-07-09 09:45:00+00:00,-2.2034861674291584e-05
2026-07-09 09:46:00+00:00,1.0754886814678954e-05
2026-07-09 09:47:00+00:00,0.0005171526388654257
2026-07-09 09:48:00+00:00,0.0007459201088078071
2026-07-09 09:49:00+00:00,0.0008724707246527963
2026-07-09 09:50:00+00:00,4.161502926902649e-05
2026-07-09 09:51:00+00:00,0.00048135233828849877
2026-07-09 09:52:00+00:00,0.0002014356975001963
2026-07-09 09:53:00+00:00,-0.0002723239737845162
2026-07-09 09:54:00+00:00,0.00037175147935930575
2026-07-09 09:55:00+00:00,-0.00028701347813331335
2026-07-09 09:56:00+00:00,-2.217321773412273e-05
2026-07-09 09:57:00+00:00,-0.00048578537846821757
2026-07-09 09:58:00+00:00,-6.92992070051579e-05
2026-07-09 09:59:00+00:00,-2.1594912030242774e-05
2026-07-09 10:00:00+00:00,0.0003720050730791069
2026-07-09 10:01:00+00:00,0.000129773042058412
2026-07-09 10:02:00+00:00,-4.605186737616229e-05
2026-07-09 10:03:00+00:00,-0.00029827939800552983
2026-07-09 10:04:00+00:00,-9.743046061649885e-05
2026-07-09 10:05:00+00:00,3.0265071460311432e-05
2026-07-09 10:06:00+00:00,0.00023796136081410957
2026-07-09 10:07:00+00:00,0.000716726227165454
2026-07-09 10:08:00+00:00,-0.0003702924009231223
2026-07-09 10:09:00+00:00,-0.000402591161590804
2026-07-09 10:10:00+00:00,-0.00013512654566782967
2026-07-09 10:11:00+00:00,-0.00038471667571460255
2026-07-09 10:12:00+00:00,-0.00018053591570177385
2026-07-09 10:13:00+00:00,0.00021079818661240424
2026-07-09 10:14:00+00:00,-0.0006357928242990418
2026-07-09 10:15:00+00:00,-0.00047150303868470633
2026-07-09 10:16:00+00:00,-0.0002873607968710834
2026-07-09 10:17:00+00:00,-8.083995660990162e-05
2026-07-09 10:18:00+00:00,-6.705358023340047e-05
2026-07-09 10:19:00+00:00,6.897008337691801e-05
2026-07-09 10:20:00+00:00,-1.5393581705547277e-05
2026-07-09 10:21:00+00:00,7.628114105528994e-05
2026-07-09 10:22:00+00:00,-0.00018473843132960077
2026-07-09 10:23:00+00:00,-0.00012683051546036328
2026-07-09 10:24:00+00:00,0.0006574471918590064
2026-07-09 10:25:00+00:00,0.00017972911563268745
2026-07-09 10:26:00+00:00,0.0005060431333796522
2026-07-09 10:27:00+00:00,-5.338541524702034e-05
2026-07-09 10:28:00+00:00,8.767425413669372e-06
2026-07-09 10:29:00+00:00,0.0005477989422193463
2026-07-09 10:30:00+00:00,-0.00011838387123941363
2026-07-09 10:31:00+00:00,0.0007084627601898763
2026-07-09 10:32:00+00:00,-0.0003910792438165389
2026-07-09 10:33:00+00:00,-0.00020066159747933465
2026-07-09 10:34:00+00:00,-0.00013797025261008677
2026-07-09 10:35:00+00:00,-8.831781779239378e-07
2026-07-09 10:36:00+00:00,-0.0006744578884438912
2026-07-09 10:37:00+00:00,-0.00040370231456587913
2026-07-09 10:38:00+00:00,0.0005177505592979248
2026-07-09 10:39:00+00:00,-0.00021138796371555912
2026-07-09 10:40:00+00:00,-0.0001698863535661843
2026-07-09 10:41:00+00:00,-0.00025891735426586404
2026-07-09 10:42:00+00:00,-0.0009601879206415642
2026-07-09 10:43:00+00:00,8.270360792805853e-05
2026-07-09 10:44:00+00:00,0.00014989962419376113
2026-07-09 10:45:00+00:00,0.00044748471587974237
2026-07-09 10:46:00+00:00,-0.0001292346773131836
2026-07-09 10:47:00+00:00,-0.00022923561056431563
2026-07-09 10:48:00+00:00,0.0008386259830737153
2026-07-09 10:49:00+00:00,0.0005759767909956359
2026-07-09 10:50:00+00:00,-0.00010257295720017545
2026-07-09 10:51:00+00:00,-0.0004092437428678819
2026-07-09 10:52:00+00:00,-0.0011755413593820263
2026-07-09 10:53:00+00:00,0.0009934765244128396
2026-07-09 10:54:00+00:00,8.674273883246819e-05
2026-07-09 10:55:00+00:00,4.7996071873113166e-05
2026-07-09 10:56:00+00:00,5.3695657771024585e-05
2026-07-09 10:57:00+00:00,0.00035749914009208794
2026-07-09 10:58:00+00:00,2.8369905336944612e-05
2026-07-09 10:59:00+00:00,0.00016800811091344237
2026-07-09 11:00:00+00:00,0.00044576898547554755
2026-07-09 11:01:00+00:00,0.0005796481142985588
2026-07-09 11:02:00+00:00,6.97015434982795e-05
2026-07-09 11:03:00+00:00,-0.0005245297635115831
2026-07-09 11:04:00+00:00,0.0001882214863369036
2026-07-09 11:05:00+00:00,2.3322352117327583e-05
2026-07-09 11:06:00+00:00,-0.0001362673447981022
2026-07-09 11:07:00+00:00,-0.0002727405271497618
2026-07-09 11:08:00+00:00,-0.0003768355214938124
2026-07-09 11:09:00+00:00,8.344386976566476e-05
2026-07-09 11:10:00+00:00,-0.0002601815698405341
2026-07-09 11:11:00+00:00,3.515551528932015e-05
2026-07-09 11:12:00+00:00,0.0007928314222722666
2026-07-09 11:13:00+00:00,-0.00010052689576867113
2026-07-09 11:14:00+00:00,0.0002456605112461929
2026-07-09 11:15:00+00:00,-0.0009566979404328491
2026-07-09 11:16:00+00:00,0.0002478032106787431
2026-07-09 11:17:00+00:00,-8.548813579489778e-05
2026-07-09 11:18:00+00:00,0.0004707023692680501
2026-07-09 11:19:00+00:00,-0.00022000297470115004
2026-07-09 11:20:00+00:00,0.0002688791271248103
2026-07-09 11:21:00+00:00,-0.0005835041025398224
2026-07-09 11:22:00+00:00,-0.0002730911173108863
2026-07-09 11:23:00+00:00,-0.00029677019585794273
2026-07-09 11:24:00+00:00,-0.00015087820837489385
2026-07-09 11:25:00+00:00,0.0003013663057300775
2026-07-09 11:26:00+00:00,-0.0003179238560485631
2026-07-09 11:27:00+00:00,-0.00018551516078768593
2026-07-09 11:28:00+00:00,0.0005386225638945863
2026-07-09 11:29:00+00:00,-0.0002587909989359982
2026-07-09 11:30:00+00:00,0.00032921881072200954
2026-07-09 11:31:00+00:00,0.00017309620524774694
2026-07-09 11:32:00+00:00,-0.0004528795639473504
2026-07-09 11:33:00+00:00,-7.576203316039809e-06
2026-07-09 11:34:00+00:00,0.0007298256925527546
2026-07-09 11:35:00+00:00,4.2791245815632095e-06
2026-07-09 11:36:00+00:00,-9.416346265411768e-05
2026-07-09 11:37:00+00:00,0.00019409345264809197
2026-07-09 11:38:00+00:00,0.00027444141131760524
2026-07-09 11:39:00+00:00,0.000439852499466431
2026-07-09 11:40:00+00:00,0.00012791105133280745
2026-07-09 11:41:00+00:00,-0.0003505944594872634
2026-07-09 11:42:00+00:00,0.0004138242218543198
2026-07-09 11:43:00+00:00,0.0001947362979277667
2026-07-09 11:44:00+00:00,-0.0005123303350780262
2026-07-09 11:45:00+00:00,-6.131930346309211e-05
2026-07-09 11:46:00+00:00,2.5031186102975056e-05
2026-07-09 11:47:00+00:00,0.00038469674685459587
2026-07-09 11:48:00+00:00,0.0006458609921524694
2026-07-09 11:49:00+00:00,-0.0008751261386944487
2026-07-09 11:50:00+00:00,0.0002395601716971285
2026-07-09 11:51:00+00:00,-0.0002203936038940313
2026-07-09 11:52:00+00:00,-0.0005273495396377337
2026-07-09 11:53:00+00:00,3.4587436545052697e-05
2026-07-09 11:54:00+00:00,0.00035150696099162104
2026-07-09 11:55:00+00:00,0.0003577537292100974
2026-07-09 11:56:00+00:00,-0.00022752284599125705
2026-07-09 11:57:00+00:00,-0.0003441774296368827
2026-07-09 11:58:00+00:00,-0.00012550249956655435
2026-07-09 11:59:00+00:00,1.4630533895498843e-05
2026-07-09 12:00:00+00:00,-0.0002349886211527874
2026-07-09 12:01:00+00:00,-0.0002622661363153034
2026-07-09 12:02:00+00:00,-0.0001414311728622497
2026-07-09 12:03:00+00:00,-0.0005773175486384341
2026-07-09 12:04:00+00:00,-2.188108923673049e-05
2026-07-09 12:05:00+00:00,-0.00049316836443003
2026-07-09 12:06:00+00:00,1.4201142690239976e-05
2026-07-09 12:07:00+00:00,0.0004894517620257499
2026-07-09 12:08:00+00:00,0.0006812747929285656
2026-07-09 12:09:00+00:00,-0.00033433682582117985
2026-07-09 12:10:00+00:00,-0.00032080730365846577
2026-07-09 12:11:00+00:00,0.0007369253288680433
2026-07-09 12:12:00+00:00,-0.0003084030628398571
2026-07-09 12:13:00+00:00,-0.00041963811242418103
2026-07-09 12:14:00+00:00,-7.9317099567211e-06
2026-07-09 12:15:00+00:00,-0.00011164884401804187
2026-07-09 12:16:00+00:00,4.716645404467812e-05
2026-07-09 12:17:00+00:00,-0.00019414485099233936
2026-07-09 12:18:00+00:00,0.00025869247562004816
2026-07-09 12:19:00+00:00,4.750233568517892e-05
2026-07-09 12:20:00+00:00,-0.00022125959753205304
2026-07-09 12:21:00+00:00,0.00014959233445499542
2026-07-09 12:22:00+00:00,2.83169532586669e-05
2026-07-09 12:23:00+00:00,-0.0003309253428804837
2026-07-09 12:24:00+00:00,-0.00015659461373096484
2026-07-09 12:25:00+00:00,-0.00032033608796178115
2026-07-09 12:26:00+00:00,-4.685466903531221e-05
2026-07-09 12:27:00+00:00,-6.08540353670417e-05
2026-07-09 12:28:00+00:00,7.313249343843253e-05
2026-07-09 12:29:00+00:00,0.00021705727861109914
2026-07-09 12:30:00+00:00,-0.00025112574247332375
2026-07-09 12:31:00+00:00,-0.00037679421155789594
2026-07-09 12:32:00+00:00,-0.00048819084351203745
2026-07-09 12:33:00+00:00,0.0005288995390881901
2026-07-09 12:34:00+00:00,4.178703398194372e-05
2026-07-09 12:35:00+00:00,-6.773388312064643e-05
2026-07-09 12:36:00+00:00,1.2089879920962332e-05
2026-07-09 12:37:00+00:00,0.00013472034783745812
2026-07-09 12:38:00+00:00,-0.00046172821675871667
2026-07-09 12:39:00+00:00,0.0007149434116830999
2026-07-09 12:40:00+00:00,-0.00010359471860832414
2026-07-09 12:41:00+00:00,0.00012165616153825276
2026-07-09 12:42:00+00:00,-0.00033264250132747364
2026-07-09 12:43:00+00:00,-0.00017297818081463134
2026-07-09 12:44:00+00:00,0.0007947045203160474
2026-07-09 12:45:00+00:00,-0.0006470706478379773
2026-07-09 12:46:00+00:00,-0.0011784884581315103
2026-07-09 12:47:00+00:00,0.0006957691761682039
2026-07-09 12:48:00+00:00,0.0007025134537976818
2026-07-09 12:49:00+00:00,4.431241474156522e-05
2026-07-09 12:50:00+00:00,0.000700497701625391
2026-07-09 12:51:00+00:00,-0.00016942955259879877
2026-07-09 12:52:00+00:00,-0.0002664140707433482
2026-07-09 12:53:00+00:00,0.00015997822326641042
2026-07-09 12:54:00+00:00,-6.677165584090261e-05
2026-07-09 12:55:00+00:00,-0.0002268134114898901
2026-07-09 12:56:00+00:00,0.0002867825719956585
2026-07-09 12:57:00+00:00,-0.0002908109140944415
2026-07-09 12:58:00+00:00,-0.0008216122274341542
2026-07-09 12:59:00+00:00,-0.0014170445244213736
2026-07-09 13:00:00+00:00,0.0005608019516334384
2026-07-09 13:01:00+00:00,0.0008136300586323308
2026-07-09 13:02:00+00:00,0.0006715199001066097
2026-07-09 13:03:00+00:00,-8.729652077976713e-05
2026-07-09 13:04:00+00:00,0.0005646112626744859
2026-07-09 13:05:00+00:00,-0.0002693839349982019
2026-07-09 13:06:00+00:00,-4.662260359467041e-05
2026-07-09 13:07:00+00:00,0.00047304040019224836
2026-07-09 13:08:00+00:00,-0.00013947698886118687
2026-07-09 13:09:00+00:00,0.0006017688329418291
2026-07-09 13:10:00+00:00,-0.0005796385599957654
2026-07-09 13:11:00+00:00,-0.00019496896946513687
2026-07-09 13:12:00+00:00,-0.0002053520992739699
2026-07-09 13:13:00+00:00,0.0003147184896243882
2026-07-09 13:14:00+00:00,-0.00025879862507072193
2026-07-09 13:15:00+00:00,-3.68153767255075e-05
2026-07-09 13:16:00+00:00,0.00034112605008318475
2026-07-09 13:17:00+00:00,-9.347029333117707e-05
2026-07-09 13:18:00+00:00,-0.00036519433046022787
2026-07-09 13:19:00+00:00,-0.00015791922169805517
2026-07-09 13:20:00+00:00,3.216640128900217e-05
2026-07-09 13:21:00+00:00,-0.0001588076337780686
2026-07-09 13:22:00+00:00,6.219552854602739e-05
2026-07-09 13:23:00+00:00,4.610696350515475e-05
2026-07-09 13:24:00+00:00,5.3697528950902296e-05
2026-07-09 13:25:00+00:00,0.000280138134551855
2026-07-09 13:26:00+00:00,-0.00015045713627359625
2026-07-09 13:27:00+00:00,0.00031886519463708574
2026-07-09 13:28:00+00:00,-0.00033454902000096265
2026-07-09 13:29:00+00:00,0.00014922658164451263
2026-07-09 13:30:00+00:00,0.0001478029566124306
2026-07-09 13:31:00+00:00,9.507056390578583e-06
2026-07-09 13:32:00+00:00,-0.00016522508159488858
2026-07-09 13:33:00+00:00,0.00043342385794575833
2026-07-09 13:34:00+00:00,0.00010490151152131588
2026-07-09 13:35:00+00:00,0.00011839605306174228
2026-07-09 13:36:00+00:00,0.0002294286123851741
2026-07-09 13:37:00+00:00,0.0005495777114317146
2026-07-09 13:38:00+00:00,0.00024095059044970668
2026-07-09 13:39:00+00:00,-0.00037004722346301033
2026-07-09 13:40:00+00:00,0.0001702864730428466
2026-07-09 13:41:00+00:00,0.00014726412921128862
2026-07-09 13:42:00+00:00,0.00025679194960881446
2026-07-09 13:43:00+00:00,-1.2403555335382954e-05
2026-07-09 13:44:00+00:00,-0.00033532356844545586
2026-07-09 13:45:00+00:00,0.0001568203897479581
2026-07-09 13:46:00+00:00,0.00010741698044491876
2026-07-09 13:47:00+00:00,-2.4029857610519123e-05
2026-07-09 13:48:00+00:00,0.00029748965581366527
2026-07-09 13:49:00+00:00,-0.0004532254919499268
2026-07-09 13:50:00+00:00,0.0006501773016083234
2026-07-09 13:51:00+00:00,-0.0003210668742057443
2026-07-09 13:52:00+00:00,-0.0008692808953981723
2026-07-09 13:53:00+00:00,8.928261907925616e-05
2026-07-09 13:54:00+00:00,-0.00018244609695050595
2026-07-09 13:55:00+00:00,0.00034016805320269405
2026-07-09 13:56:00+00:00,0.00031357073091009546
2026-07-09 13:57:00+00:00,-1.5940233119016156e-05
2026-07-09 13:58:00+00:00,-0.0005324248482807548
2026-07-09 13:59:00+00:00,-0.0001846271355663287
2026-07-09 14:00:00+00:00,-0.00082596491119169
2026-07-09 14:01:00+00:00,0.0008741354052801409
2026-07-09 14:02:00+00:00,6.319395815945761e-05
2026-07-09 14:03:00+00:00,-0.000265577564750652
2026-07-09 14:04:00+00:00,-0.00020153320915861084
2026-07-09 14:05:00+00:00,-0.00023153937101716426
2026-07-09 14:06:00+00:00,0.00035001614446983353
2026-07-09 14:07:00+00:00,0.00044428029801690805
2026-07-09 14:08:00+00:00,6.865918063070353e-05
2026-07-09 14:09:00+00:00,2.089682529438086e-05
2026-07-09 14:10:00+00:00,0.0002113604950049197
2026-07-09 14:11:00+00:00,0.0004273080680166075
2026-07-09 14:12:00+00:00,0.0001455249930482072
2026-07-09 14:13:00+00:00,-9.614318114925524e-05
2026-07-09 14:14:00+00:00,2.382833241165727e-05
2026-07-09 14:15:00+00:00,-5.011636005769482e-05
2026-07-09 14:16:00+00:00,0.0006659920607601233
2026-07-09 14:17:00+00:00,-0.0005217640585950534
2026-07-09 14:18:00+00:00,-0.00022023806824722492
2026-07-09 14:19:00+00:00,-0.0009698110367660773
2026-07-09 14:20:00+00:00,-0.0008396055758016496
2026-07-09 14:21:00+00:00,-2.9294586854078375e-06
2026-07-09 14:22:00+00:00,0.0004915028643117658
2026-07-09 14:23:00+00:00,0.0008659763667286935
2026-07-09 14:24:00+00:00,-0.00039075876009375676
2026-07-09 14:25:00+00:00,0.00048441055631154306
2026-07-09 14:26:00+00:00,-0.000222526933180478
2026-07-09 14:27:00+00:00,0.002957060364556119
2026-07-09 14:28:00+00:00,-0.0005725423957846365
2026-07-09 14:29:00+00:00,0.00017435639874352482
2026-07-09 14:30:00+00:00,-0.0006260783222303834
2026-07-09 14:31:00+00:00,4.883375260678058e-05
2026-07-09 14:32:00+00:00,-0.00033735146712376984
2026-07-09 14:33:00+00:00,0.00017687522984943804
2026-07-09 14:34:00+00:00,0.000497374420113994
2026-07-09 14:35:00+00:00,0.0008571919345370382
2026-07-09 14:36:00+00:00,-9.405732003830991e-05
2026-07-09 14:37:00+00:00,-0.00011895740154088674
2026-07-09 14:38:00+00:00,0.0002084928650099016
2026-07-09 14:39:00+00:00,-4.590006479998632e-05
2026-07-09 14:40:00+00:00,9.234770951338511e-05
2026-07-09 14:41:00+00:00,0.00024517295096648795
2026-07-09 14:42:00+00:00,0.0008717667452755595
2026-07-09 14:43:00+00:00,-0.00020048723967724946
2026-07-09 14:44:00+00:00,-4.183520891687387e-05
2026-07-09 14:45:00+00:00,-5.375119943018536e-05
2026-07-09 14:46:00+00:00,0.0005270439573610286
2026-07-09 14:47:00+00:00,-0.0006132779778775799
2026-07-09 14:48:00+00:00,0.00023562307856206388
2026-07-09 14:49:00+00:00,-0.0002306681335025873
2026-07-09 14:50:00+00:00,-0.0002466804969131209
2026-07-09 14:51:00+00:00,0.00031216961062385806
2026-07-09 14:52:00+00:00,2.6417664724665002e-05
2026-07-09 14:53:00+00:00,-0.00017206545807768592
2026-07-09 14:54:00+00:00,0.0005719936941950277
2026-07-09 14:55:00+00:00,-0.00020258097791969742
2026-07-09 14:56:00+00:00,-8.921884882162612e-05
2026-07-09 14:57:00+00:00,-4.939113643820381e-05
2026-07-09 14:58:00+00:00,0.00010614265786723642
2026-07-09 14:59:00+00:00,4.453223031797293e-05
2026-07-09 15:00:00+00:00,-0.00042640173240127144
2026-07-09 15:01:00+00:00,-0.0003012875697565587
2026-07-09 15:02:00+00:00,-0.0012138607019908099
2026-07-09 15:03:00+00:00,0.0006145668650847647
2026-07-09 15:04:00+00:00,-0.00032131164875792706
2026-07-09 15:05:00+00:00,0.00017017894545179324
2026-07-09 15:06:00+00:00,0.0008178361881308049
2026-07-09 15:07:00+00:00,0.00015748376491209193
2026-07-09 15:08:00+00:00,0.0009705136554789551
2026-07-09 15:09:00+00:00,0.00032181565377031873
2026-07-09 15:10:00+00:00,0.00012860572368778023
2026-07-09 15:11:00+00:00,-0.0001231564223760362
2026-07-09 15:12:00+00:00,-0.0001986603217297711
2026-07-09 15:13:00+00:00,-0.00017472511105121047
2026-07-09 15:14:00+00:00,-8.935086820538451e-06
2026-07-09 15:15:00+00:00,-0.0004921311425374331
2026-07-09 15:16:00+00:00,0.000894706131074674
2026-07-09 15:17:00+00:00,0.00019581413416247528
2026-07-09 15:18:00+00:00,0.000251779758447368
2026-07-09 15:19:00+00:00,-0.0004006604292369209
2026-07-09 15:20:00+00:00,-0.00012141436953172491
2026-07-09 15:21:00+00:00,-0.00029499253262532665
2026-07-09 15:22:00+00:00,-0.0008123905802245313
2026-07-09 15:23:00+00:00,0.0005729606685613842
2026-07-09 15:24:00+00:00,-0.00025276967474707757
2026-07-09 15:25:00+00:00,-8.536108127010777e-07
2026-07-09 15:26:00+00:00,3.657773655207919e-05
2026-07-09 15:27:00+00:00,-0.0007768962184976358
2026-07-09 15:28:00+00:00,0.0010803722559622475
2026-07-09 15:29:00+00:00,-0.00012074721825627854
2026-07-09 15:30:00+00:00,-0.00026208110900116655
2026-07-09 15:31:00+00:00,0.0013596130954194319
2026-07-09 15:32:00+00:00,-0.00013781206811114277
2026-07-09 15:33:00+00:00,0.00024170121014255308
2026-07-09 15:34:00+00:00,-0.0004061450356118712
2026-07-09 15:35:00+00:00,-0.001466244262859684
2026-07-09 15:36:00+00:00,0.00025500987145776755
2026-07-09 15:37:00+00:00,0.00013722469612686972
2026-07-09 15:38:00+00:00,0.0019417719694991842
2026-07-09 15:39:00+00:00,-0.000815784559751731
2026-07-09 15:40:00+00:00,0.0005770063703025574
2026-07-09 15:41:00+00:00,0.0002857322717442212
2026-07-09 15:42:00+00:00,0.00032020473506144675
2026-07-09 15:43:00+00:00,-0.00042379475324594296
2026-07-09 15:44:00+00:00,0.00027638761819903657
2026-07-09 15:45:00+00:00,-0.00023950855696164286
2026-07-09 15:46:00+00:00,-0.00024931773304670557
2026-07-09 15:47:00+00:00,-0.00020323875794658885
2026-07-09 15:48:00+00:00,0.0005255007604771933
2026-07-09 15:49:00+00:00,-0.0003939783627030513
2026-07-09 15:50:00+00:00,-0.0005611301704783189
2026-07-09 15:51:00+00:00,-0.00010080446084226313
2026-07-09 15:52:00+00:00,-5.886549389821916e-05
2026-07-09 15:53:00+00:00,-0.0007578045978801073
2026-07-09 15:54:00+00:00,-0.0005006354810364044
2026-07-09 15:55:00+00:00,-0.0007930062832344209
2026-07-09 15:56:00+00:00,0.0006238163883740544
2026-07-09 15:57:00+00:00,-0.00012828673442133454
2026-07-09 15:58:00+00:00,-2.024333759398367e-06
2026-07-09 15:59:00+00:00,-2.2831667319866966e-05
2026-07-09 16:00:00+00:00,0.00011851177761168508
2026-07-09 16:01:00+00:00,4.560145898535595e-05
2026-07-09 16:02:00+00:00,0.00014369984165218952
2026-07-09 16:03:00+00:00,-0.00038817578805872
2026-07-09 16:04:00+00:00,-0.0003991737969812892
2026-07-09 16:05:00+00:00,-0.0006419396460938254
2026-07-09 16:06:00+00:00,-0.0003621258745092337
2026-07-09 16:07:00+00:00,0.0010085656486373828
2026-07-09 16:08:00+00:00,1.955646852369597e-05
2026-07-09 16:09:00+00:00,3.879031068421135e-05
2026-07-09 16:10:00+00:00,0.0005912839015935756
2026-07-09 16:11:00+00:00,-0.0003209303576153788
2026-07-09 16:12:00+00:00,-0.00012199120789135875
2026-07-09 16:13:00+00:00,0.0006204759737742371
2026-07-09 16:14:00+00:00,-0.0005038190134967202
2026-07-09 16:15:00+00:00,0.0004996900603870813
2026-07-09 16:16:00+00:00,-0.00040043980842985327
2026-07-09 16:17:00+00:00,1.3563309091413345e-06
2026-07-09 16:18:00+00:00,-8.902033450230995e-05
2026-07-09 16:19:00+00:00,-0.0002450785946057632
2026-07-09 16:20:00+00:00,0.0004848881825068041
2026-07-09 16:21:00+00:00,0.0016976768838214973
2026-07-09 16:22:00+00:00,-0.0005070930167045962
2026-07-09 16:23:00+00:00,4.468096540244382e-05
2026-07-09 16:24:00+00:00,-0.0003108431864561334
2026-07-09 16:25:00+00:00,-0.0010407826188117975
2026-07-09 16:26:00+00:00,-0.0005586397770919183
2026-07-09 16:27:00+00:00,0.0009214544896323229
2026-07-09 16:28:00+00:00,8.652818930698913e-06
2026-07-09 16:29:00+00:00,0.000753069021980135
2026-07-09 16:30:00+00:00,-0.0003540838621575171
2026-07-09 16:31:00+00:00,0.00033488743759169104
2026-07-09 16:32:00+00:00,-4.693950792533652e-05
2026-07-09 16:33:00+00:00,-4.872438913994248e-05
2026-07-09 16:34:00+00:00,0.00020510487631497654
2026-07-09 16:35:00+00:00,-0.00013141867465860102
2026-07-09 16:36:00+00:00,-9.038753970413982e-05
2026-07-09 16:37:00+00:00,-0.0003294617866517191
2026-07-09 16:38:00+00:00,-0.0004977368165065554
2026-07-09 16:39:00+00:00,0.00028838453145807463
2026-07-09 16:40:00+00:00,-6.268305439316446e-05
2026-07-09 16:41:00+00:00,-9.67926726880286e-06
2026-07-09 16:42:00+00:00,-0.0008059165856648676
2026-07-09 16:43:00+00:00,-0.0004065494890819199
2026-07-09 16:44:00+00:00,0.0004992004652499826
2026-07-09 16:45:00+00:00,0.0002707013567748717
2026-07-09 16:46:00+00:00,-9.489844477539311e-05
2026-07-09 16:47:00+00:00,0.00016910091046384856
2026-07-09 16:48:00+00:00,0.0006737658864075513
2026-07-09 16:49:00+00:00,0.00019065176746657642
2026-07-09 16:50:00+00:00,0.0002072779247410672
2026-07-09 16:51:00+00:00,-0.0005339005853868262
2026-07-09 16:52:00+00:00,-7.283873152508225e-05
2026-07-09 16:53:00+00:00,0.00029988539349279364
2026-07-09 16:54:00+00:00,0.0004988593157162491
2026-07-09 16:55:00+00:00,-0.00029315404161478487
2026-07-09 16:56:00+00:00,0.00027116635423651836
2026-07-09 16:57:00+00:00,3.574373710901746e-05
2026-07-09 16:58:00+00:00,-0.00037055235585581325
2026-07-09 16:59:00+00:00,0.00016960870525406513
2026-07-09 17:00:00+00:00,-0.0003024563532390001
2026-07-09 17:01:00+00:00,-0.0001383723133966397
2026-07-09 17:02:00+00:00,0.000401835612177992
2026-07-09 17:03:00+00:00,-0.0003577764725064547
2026-07-09 17:04:00+00:00,4.160169287725779e-06
2026-07-09 17:05:00+00:00,-0.0009591436920391994
2026-07-09 17:06:00+00:00,0.0002263321139004404
2026-07-09 17:07:00+00:00,0.0002625245330696302
2026-07-09 17:08:00+00:00,-0.0002442690403307024
2026-07-09 17:09:00+00:00,-0.00040822993504585625
