symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000FLOKIUSDT,LONG,88495.57522123893,2026-07-13T00:24:59,2026-07-13T00:25:59,2026-07-13T00:41:59,2026-07-13T00:42:59,0.02261,0.02243,17,-15.929204,-16.726372
1000FLOKIUSDT,SHORT,89166.29514043692,2026-07-13T00:41:59,2026-07-13T00:42:59,2026-07-13T01:00:59,2026-07-13T01:01:59,0.02243,0.02249,19,-5.349978,-6.151048
1000FLOKIUSDT,LONG,88967.9715302491,2026-07-13T01:00:59,2026-07-13T01:01:59,2026-07-13T01:02:59,2026-07-13T01:03:59,0.02249,0.02254,2,4.448399,3.647153
1000FLOKIUSDT,SHORT,88731.14463176574,2026-07-13T01:02:59,2026-07-13T01:03:59,2026-07-13T01:04:59,2026-07-13T01:05:59,0.02254,0.02251,2,2.661934,1.862467
1000FLOKIUSDT,LONG,88888.88888888889,2026-07-13T01:04:59,2026-07-13T01:05:59,2026-07-13T01:12:59,2026-07-13T01:13:59,0.02251,0.02245,8,-5.333333,-6.132622
1000FLOKIUSDT,SHORT,89047.19501335708,2026-07-13T01:12:59,2026-07-13T01:13:59,2026-07-13T01:16:59,2026-07-13T01:17:59,0.02245,0.02249,4,-3.561888,-4.362244
1000FLOKIUSDT,LONG,88888.88888888889,2026-07-13T01:16:59,2026-07-13T01:17:59,2026-07-13T01:20:59,2026-07-13T01:21:59,0.02249,0.02243,4,-5.333333,-6.131911
1000FLOKIUSDT,SHORT,89126.55971479502,2026-07-13T01:20:59,2026-07-13T01:21:59,2026-07-13T01:55:59,2026-07-13T01:56:59,0.02243,0.02226,35,15.151515,14.354902
1000FLOKIUSDT,LONG,89766.60682226213,2026-07-13T01:55:59,2026-07-13T01:56:59,2026-07-13T02:12:59,2026-07-13T02:13:59,0.02226,0.02225,17,-0.897666,-1.696768
1000FLOKIUSDT,SHORT,89887.6404494382,2026-07-13T02:12:59,2026-07-13T02:13:59,2026-07-13T02:16:59,2026-07-13T02:17:59,0.02225,0.02232,4,-6.292135,-7.093393
1000FLOKIUSDT,LONG,89605.73476702509,2026-07-13T02:16:59,2026-07-13T02:17:59,2026-07-13T02:28:59,2026-07-13T02:29:59,0.02232,0.02232,12,0.0,-0.8
1000FLOKIUSDT,SHORT,89645.89870013446,2026-07-13T02:28:59,2026-07-13T02:29:59,2026-07-13T03:06:59,2026-07-13T03:07:59,0.02232,0.02212,38,17.92918,17.132407
1000FLOKIUSDT,LONG,90415.91320072331,2026-07-13T03:06:59,2026-07-13T03:07:59,2026-07-13T03:08:59,2026-07-13T03:09:59,0.02212,0.02208,2,-3.616637,-4.415913
1000FLOKIUSDT,SHORT,90497.73755656109,2026-07-13T03:08:59,2026-07-13T03:09:59,2026-07-13T03:09:59,2026-07-13T03:10:59,0.02208,0.022,1,7.239819,6.441991
1000FLOKIUSDT,LONG,90909.09090909093,2026-07-13T03:09:59,2026-07-13T03:10:59,2026-07-13T03:12:59,2026-07-13T03:13:59,0.022,0.022,3,0.0,-0.8
1000FLOKIUSDT,SHORT,90909.0909090909,2026-07-13T03:12:59,2026-07-13T03:13:59,2026-07-13T03:18:59,2026-07-13T03:19:59,0.022,0.02205,6,-4.545455,-5.346364
1000FLOKIUSDT,LONG,90661.83136899366,2026-07-13T03:18:59,2026-07-13T03:19:59,2026-07-13T03:25:59,2026-07-13T03:26:59,0.02205,0.02209,7,3.626473,2.826111
1000FLOKIUSDT,SHORT,90538.70529651428,2026-07-13T03:25:59,2026-07-13T03:26:59,2026-07-13T03:30:59,2026-07-13T03:31:59,0.02209,0.02203,5,5.432322,4.633409
1000FLOKIUSDT,LONG,90744.10163339383,2026-07-13T03:30:59,2026-07-13T03:31:59,2026-07-13T03:35:59,2026-07-13T03:36:59,0.02203,0.02194,5,-8.166969,-8.964973
1000FLOKIUSDT,SHORT,91157.70282588877,2026-07-13T03:35:59,2026-07-13T03:36:59,2026-07-13T03:41:59,2026-07-13T03:42:59,0.02194,0.02199,6,-4.557885,-5.358797
1000FLOKIUSDT,LONG,90950.43201455208,2026-07-13T03:41:59,2026-07-13T03:42:59,2026-07-13T03:48:59,2026-07-13T03:49:59,0.02199,0.02202,7,2.728513,1.927967
1000FLOKIUSDT,SHORT,90785.29278256923,2026-07-13T03:48:59,2026-07-13T03:49:59,2026-07-13T04:00:59,2026-07-13T04:01:59,0.02202,0.02204,12,-1.815706,-2.615706
1000FLOKIUSDT,LONG,90785.2927825692,2026-07-13T04:00:59,2026-07-13T04:01:59,2026-07-13T04:38:59,2026-07-13T04:39:59,0.02204,0.02211,38,6.35497,5.553336
1000FLOKIUSDT,SHORT,90456.80687471734,2026-07-13T04:38:59,2026-07-13T04:39:59,2026-07-13T07:37:59,2026-07-13T07:38:59,0.02211,0.02217,179,-5.427408,-6.228494
1000FLOKIUSDT,LONG,90211.99819576002,2026-07-13T07:37:59,2026-07-13T07:38:59,2026-07-13T08:04:59,2026-07-13T08:05:59,0.02217,0.02221,27,3.60848,2.807758
1000FLOKIUSDT,SHORT,90009.00090009002,2026-07-13T08:04:59,2026-07-13T08:05:59,2026-07-13T14:07:59,2026-07-13T14:08:59,0.02221,0.022,363,18.90189,18.106031
1000FLOKIUSDT,LONG,90909.0909090909,2026-07-13T14:07:59,2026-07-13T14:08:59,2026-07-13T14:11:59,2026-07-13T14:12:59,0.022,0.02208,4,7.272727,6.471273
1000FLOKIUSDT,SHORT,90579.71014492754,2026-07-13T14:11:59,2026-07-13T14:12:59,2026-07-13T14:16:59,2026-07-13T14:17:59,0.02208,0.02196,5,10.869565,10.071739
1000FLOKIUSDT,LONG,91074.68123861567,2026-07-13T14:16:59,2026-07-13T14:17:59,2026-07-13T14:17:59,2026-07-13T14:18:59,0.02196,0.02203,1,6.375228,5.573953
1000FLOKIUSDT,SHORT,90744.10163339383,2026-07-13T14:17:59,2026-07-13T14:18:59,2026-07-13T15:25:59,2026-07-13T15:26:59,0.02203,0.02211,68,-7.259528,-8.060617
1000FLOKIUSDT,LONG,90497.73755656109,2026-07-13T15:25:59,2026-07-13T15:26:59,2026-07-13T17:39:59,2026-07-13T17:40:59,0.02211,0.02175,134,-32.579186,-33.373032
1000FLOKIUSDT,SHORT,91911.76470588233,2026-07-13T17:39:59,2026-07-13T17:40:59,2026-07-13T17:46:59,2026-07-13T17:47:59,0.02175,0.02173,7,1.838235,1.038971
1000FLOKIUSDT,LONG,92038.65623561897,2026-07-13T17:46:59,2026-07-13T17:47:59,2026-07-13T18:01:59,2026-07-13T18:02:59,0.02173,0.02171,15,-1.840773,-2.640405
1000FLOKIUSDT,SHORT,92123.44541685861,2026-07-13T18:01:59,2026-07-13T18:02:59,2026-07-13T18:07:59,2026-07-13T18:08:59,0.02171,0.02171,6,0.0,-0.8
1000FLOKIUSDT,LONG,92123.44541685858,2026-07-13T18:07:59,2026-07-13T18:08:59,2026-07-13T18:13:59,2026-07-13T18:14:59,0.02171,0.0217,6,-0.921234,-1.72105
1000FLOKIUSDT,SHORT,92165.89861751151,2026-07-13T18:13:59,2026-07-13T18:14:59,2026-07-13T18:26:59,2026-07-13T18:27:59,0.0217,0.02173,13,-2.764977,-3.56553
1000FLOKIUSDT,LONG,92081.03130755066,2026-07-13T18:26:59,2026-07-13T18:27:59,2026-07-13T19:01:59,2026-07-13T19:02:59,0.02173,0.02187,35,12.891344,12.088398
1000FLOKIUSDT,SHORT,91491.30832570903,2026-07-13T19:01:59,2026-07-13T19:02:59,2026-07-13T19:11:59,2026-07-13T19:12:59,0.02187,0.02202,10,-13.723696,-14.526807
1000FLOKIUSDT,LONG,90826.5213442325,2026-07-13T19:11:59,2026-07-13T19:12:59,2026-07-13T19:30:59,2026-07-13T19:31:59,0.02202,0.02206,19,3.633061,2.832334
1000FLOKIUSDT,SHORT,90661.83136899366,2026-07-13T19:30:59,2026-07-13T19:31:59,2026-07-13T19:46:59,2026-07-13T19:47:59,0.02206,0.02207,16,-0.906618,-1.7068
1000FLOKIUSDT,LONG,90579.71014492754,2026-07-13T19:46:59,2026-07-13T19:47:59,2026-07-13T20:46:59,2026-07-13T20:47:59,0.02207,0.02185,60,-19.927536,-20.723188
1000FLOKIUSDT,SHORT,91533.18077803204,2026-07-13T20:46:59,2026-07-13T20:47:59,2026-07-13T21:38:59,2026-07-13T21:39:59,0.02185,0.02168,52,15.560641,14.763753
1000FLOKIUSDT,LONG,92293.49330872174,2026-07-13T21:38:59,2026-07-13T21:39:59,2026-07-13T22:05:59,2026-07-13T22:06:59,0.02168,0.02183,27,13.844024,13.040886
1000FLOKIUSDT,SHORT,91575.0915750916,2026-07-13T22:05:59,2026-07-13T22:06:59,2026-07-14T00:02:59,2026-07-14T00:03:59,0.02183,0.02188,117,-4.578755,-5.379304
1000FLOKIUSDT,LONG,91407.67824497259,2026-07-14T00:02:59,2026-07-14T00:03:59,2026-07-14T00:29:59,2026-07-14T00:30:59,0.02188,0.0219,27,1.828154,1.027788
1000FLOKIUSDT,SHORT,91282.51939753538,2026-07-14T00:29:59,2026-07-14T00:30:59,2026-07-14T04:49:59,2026-07-14T04:50:59,0.0219,0.02194,260,-3.651301,-4.451666
1000LUNCUSDT,LONG,32605.151613955004,2026-07-07T11:58:59,2026-07-07T11:59:59,2026-07-07T13:46:59,2026-07-07T13:47:59,0.06135,0.061,108,-11.411803,-12.209651
1000LUNCUSDT,SHORT,32792.26102639777,2026-07-07T13:46:59,2026-07-07T13:47:59,2026-07-07T17:57:59,2026-07-07T17:58:59,0.061,0.06255,251,-50.828005,-51.638301
1000LUNCUSDT,LONG,31974.420463629096,2026-07-07T17:57:59,2026-07-07T17:58:59,2026-07-07T20:15:59,2026-07-07T20:16:59,0.06255,0.0615,138,-33.573141,-34.366427
1000LUNCUSDT,SHORT,32509.752925877765,2026-07-07T20:15:59,2026-07-07T20:16:59,2026-07-07T21:38:59,2026-07-07T21:39:59,0.0615,0.06155,83,-1.625488,-2.425553
1000LUNCUSDT,LONG,32493.90739236393,2026-07-07T21:38:59,2026-07-07T21:39:59,2026-07-08T08:47:59,2026-07-08T08:48:59,0.06155,0.06029,669,-40.942323,-41.734135
1000LUNCUSDT,SHORT,33178.50033178501,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T09:00:59,2026-07-08T09:01:59,0.06029,0.0594,13,29.528865,28.734638
1000LUNCUSDT,LONG,33664.366268305,2026-07-08T09:00:59,2026-07-08T09:01:59,2026-07-08T11:43:59,2026-07-08T11:44:59,0.0594,0.05999,163,19.861976,19.058138
1000LUNCUSDT,SHORT,33333.333333333336,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T12:00:59,2026-07-08T12:01:59,0.05999,0.05954,17,15.0,14.203133
1000LUNCUSDT,LONG,33602.15053763441,2026-07-08T12:00:59,2026-07-08T12:01:59,2026-07-08T14:01:59,2026-07-08T14:02:59,0.05954,0.05936,121,-6.048387,-6.847446
1000LUNCUSDT,SHORT,33681.37420006736,2026-07-08T14:01:59,2026-07-08T14:02:59,2026-07-08T14:16:59,2026-07-08T14:17:59,0.05936,0.05912,15,8.08353,7.285416
1000LUNCUSDT,LONG,33829.49932341002,2026-07-08T14:16:59,2026-07-08T14:17:59,2026-07-08T14:53:59,2026-07-08T14:54:59,0.05912,0.0593,37,6.08931,5.288092
1000LUNCUSDT,SHORT,33726.81281618887,2026-07-08T14:53:59,2026-07-08T14:54:59,2026-07-08T15:09:59,2026-07-08T15:10:59,0.0593,0.05874,16,18.887015,18.090793
1000LUNCUSDT,LONG,34042.55319148937,2026-07-08T15:09:59,2026-07-08T15:10:59,2026-07-08T15:19:59,2026-07-08T15:20:59,0.05874,0.05879,10,1.702128,0.901923
1000LUNCUSDT,SHORT,34013.60544217687,2026-07-08T15:19:59,2026-07-08T15:20:59,2026-07-08T16:13:59,2026-07-08T16:14:59,0.05879,0.05894,54,-5.102041,-5.902925
1000LUNCUSDT,LONG,33938.571186153065,2026-07-08T16:13:59,2026-07-08T16:14:59,2026-07-08T18:46:59,2026-07-08T18:47:59,0.05894,0.05978,153,28.5084,27.702562
1000LUNCUSDT,SHORT,33456.00535296085,2026-07-08T18:46:59,2026-07-08T18:47:59,2026-07-08T23:50:59,2026-07-08T23:51:59,0.05978,0.06013,304,-11.709602,-12.511944
1000LUNCUSDT,LONG,33261.26725428239,2026-07-08T23:50:59,2026-07-08T23:51:59,2026-07-09T00:11:59,2026-07-09T00:12:59,0.06013,0.06011,21,-0.665225,-1.465092
1000LUNCUSDT,SHORT,33277.87021630616,2026-07-09T00:11:59,2026-07-09T00:12:59,2026-07-09T00:33:59,2026-07-09T00:34:59,0.06011,0.05999,22,3.993344,3.19401
1000LUNCUSDT,LONG,33333.333333333336,2026-07-09T00:33:59,2026-07-09T00:34:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.05999,0.06073,36,24.666667,23.861867
1000LUNCUSDT,SHORT,32927.23081988804,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:40:59,2026-07-09T01:41:59,0.06073,0.06031,31,13.829437,13.032335
1000LUNCUSDT,LONG,33167.49585406301,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T02:04:59,2026-07-09T02:05:59,0.06031,0.06008,24,-7.628524,-8.427131
1000LUNCUSDT,SHORT,33283.40822100183,2026-07-09T02:04:59,2026-07-09T02:05:59,2026-07-09T02:16:59,2026-07-09T02:17:59,0.06008,0.06003,12,1.66417,0.864636
1000LUNCUSDT,LONG,33322.225924691775,2026-07-09T02:16:59,2026-07-09T02:17:59,2026-07-09T03:12:59,2026-07-09T03:13:59,0.06003,0.0601,56,2.332556,1.531956
1000LUNCUSDT,SHORT,33283.40822100183,2026-07-09T03:12:59,2026-07-09T03:13:59,2026-07-09T03:18:59,2026-07-09T03:19:59,0.0601,0.05993,6,5.658179,4.859178
1000LUNCUSDT,LONG,33377.837116154864,2026-07-09T03:18:59,2026-07-09T03:19:59,2026-07-09T03:21:59,2026-07-09T03:22:59,0.05993,0.06032,3,13.017356,12.214619
1000LUNCUSDT,SHORT,33156.498673740054,2026-07-09T03:21:59,2026-07-09T03:22:59,2026-07-09T03:28:59,2026-07-09T03:29:59,0.06032,0.06018,7,4.64191,3.842838
1000LUNCUSDT,LONG,33233.63243602527,2026-07-09T03:28:59,2026-07-09T03:29:59,2026-07-09T04:01:59,2026-07-09T04:02:59,0.06018,0.06088,33,23.263543,22.45889
1000LUNCUSDT,SHORT,32851.5111695138,2026-07-09T04:01:59,2026-07-09T04:02:59,2026-07-09T04:24:59,2026-07-09T04:25:59,0.06088,0.06064,23,7.884363,7.08594
1000LUNCUSDT,LONG,32986.97014679202,2026-07-09T04:24:59,2026-07-09T04:25:59,2026-07-09T05:11:59,2026-07-09T05:12:59,0.06064,0.06094,47,9.896091,9.09398
1000LUNCUSDT,SHORT,32813.78178835111,2026-07-09T05:11:59,2026-07-09T05:12:59,2026-07-09T05:22:59,2026-07-09T05:23:59,0.06094,0.06081,11,4.265792,3.466776
1000LUNCUSDT,LONG,32894.73684210526,2026-07-09T05:22:59,2026-07-09T05:23:59,2026-07-09T05:47:59,2026-07-09T05:48:59,0.06081,0.0617,25,29.276316,28.470329
1000LUNCUSDT,SHORT,32420.165342843247,2026-07-09T05:47:59,2026-07-09T05:48:59,2026-07-09T06:14:59,2026-07-09T06:15:59,0.0617,0.06175,27,-1.621008,-2.421462
1000LUNCUSDT,LONG,32383.419689119168,2026-07-09T06:14:59,2026-07-09T06:15:59,2026-07-09T06:33:59,2026-07-09T06:34:59,0.06175,0.06204,19,9.391192,8.589443
1000LUNCUSDT,SHORT,32242.463324197968,2026-07-09T06:33:59,2026-07-09T06:34:59,2026-07-09T07:06:59,2026-07-09T07:07:59,0.06204,0.06215,33,-3.546671,-4.347509
1000LUNCUSDT,LONG,32185.3878339234,2026-07-09T07:06:59,2026-07-09T07:07:59,2026-07-09T11:01:59,2026-07-09T11:02:59,0.06215,0.06148,235,-21.56421,-22.360026
1000LUNCUSDT,SHORT,32536.196518626974,2026-07-09T11:01:59,2026-07-09T11:02:59,2026-07-09T13:13:59,2026-07-09T13:14:59,0.06148,0.06203,132,-17.894908,-18.698617
1000LUNCUSDT,LONG,32242.463324197968,2026-07-09T13:13:59,2026-07-09T13:14:59,2026-07-09T14:27:59,2026-07-09T14:28:59,0.06203,0.06136,74,-21.60245,-22.39813
1000LUNCUSDT,SHORT,32594.524119947855,2026-07-09T14:27:59,2026-07-09T14:28:59,2026-07-09T15:30:59,2026-07-09T15:31:59,0.06136,0.06135,63,0.325945,-0.47399
1000LUNCUSDT,LONG,32594.524119947855,2026-07-09T15:30:59,2026-07-09T15:31:59,2026-07-09T16:00:59,2026-07-09T16:01:59,0.06135,0.06147,30,3.911343,3.110691
1000LUNCUSDT,SHORT,32530.904359141183,2026-07-09T16:00:59,2026-07-09T16:01:59,2026-07-09T17:41:59,2026-07-09T17:42:59,0.06147,0.06173,101,-8.458035,-9.259597
1000LUNCUSDT,LONG,32399.15762190183,2026-07-09T17:41:59,2026-07-09T17:42:59,2026-07-09T23:23:59,2026-07-09T23:24:59,0.06173,0.06136,342,-11.987688,-12.785291
1000LUNCUSDT,SHORT,32589.212970506764,2026-07-09T23:23:59,2026-07-09T23:24:59,2026-07-10T00:22:59,2026-07-10T00:23:59,0.06136,0.06132,59,1.303569,0.50396
1000LUNCUSDT,LONG,32610.467960215232,2026-07-10T00:22:59,2026-07-10T00:23:59,2026-07-10T00:57:59,2026-07-10T00:58:59,0.06132,0.06143,35,3.587151,2.786564
1000LUNCUSDT,SHORT,32562.683165092807,2026-07-10T00:57:59,2026-07-10T00:58:59,2026-07-10T01:01:59,2026-07-10T01:02:59,0.06143,0.06133,4,3.256268,2.456789
1000LUNCUSDT,LONG,32605.151613955008,2026-07-10T01:01:59,2026-07-10T01:02:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.06133,0.06209,47,24.779915,23.97509
1000LUNCUSDT,SHORT,32216.494845360823,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T01:52:59,2026-07-10T01:53:59,0.06209,0.06194,4,4.832474,4.033312
1000LUNCUSDT,LONG,32294.52607782981,2026-07-10T01:52:59,2026-07-10T01:53:59,2026-07-10T02:11:59,2026-07-10T02:12:59,0.06194,0.06189,19,-1.614726,-2.414533
1000LUNCUSDT,SHORT,32315.39828728389,2026-07-10T02:11:59,2026-07-10T02:12:59,2026-07-10T08:04:59,2026-07-10T08:05:59,0.06189,0.06207,353,-5.816772,-6.617935
1000LUNCUSDT,LONG,32221.68519413565,2026-07-10T08:04:59,2026-07-10T08:05:59,2026-07-10T08:17:59,2026-07-10T08:18:59,0.06207,0.06201,13,-1.933301,-2.732914
1000LUNCUSDT,SHORT,32237.266279819472,2026-07-10T08:17:59,2026-07-10T08:18:59,2026-07-10T09:12:59,2026-07-10T09:13:59,0.06201,0.06158,55,13.862025,13.065184
1000LUNCUSDT,LONG,32478.077297823962,2026-07-10T09:12:59,2026-07-10T09:13:59,2026-07-10T09:18:59,2026-07-10T09:19:59,0.06158,0.06162,6,1.299123,0.498863
1000LUNCUSDT,SHORT,32451.728054518906,2026-07-10T09:18:59,2026-07-10T09:19:59,2026-07-10T10:02:59,2026-07-10T10:03:59,0.06162,0.06165,44,-0.973552,-1.773617
1000LUNCUSDT,LONG,32430.679422733905,2026-07-10T10:02:59,2026-07-10T10:03:59,2026-07-10T12:13:59,2026-07-10T12:14:59,0.06165,0.06184,131,6.161829,5.360856
1000LUNCUSDT,SHORT,32336.297493936938,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T12:17:59,2026-07-10T12:18:59,0.06184,0.06168,4,5.173808,4.374972
1000LUNCUSDT,LONG,32414.910858995143,2026-07-10T12:17:59,2026-07-10T12:18:59,2026-07-10T13:53:59,2026-07-10T13:54:59,0.06168,0.06193,96,8.103728,7.302366
1000LUNCUSDT,SHORT,32278.889606197547,2026-07-10T13:53:59,2026-07-10T13:54:59,2026-07-10T14:18:59,2026-07-10T14:19:59,0.06193,0.06162,25,10.006456,9.208844
1000LUNCUSDT,LONG,32462.262619704597,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T14:34:59,2026-07-10T14:35:59,0.06162,0.06106,16,-18.178867,-18.975361
1000LUNCUSDT,SHORT,32749.30407728836,2026-07-10T14:34:59,2026-07-10T14:35:59,2026-07-10T14:41:59,2026-07-10T14:42:59,0.06106,0.06113,7,-2.292451,-3.092779
1000LUNCUSDT,LONG,32722.51308900523,2026-07-10T14:41:59,2026-07-10T14:42:59,2026-07-10T15:53:59,2026-07-10T15:54:59,0.06113,0.06125,72,3.926702,3.125785
1000LUNCUSDT,SHORT,32653.0612244898,2026-07-10T15:53:59,2026-07-10T15:54:59,2026-07-10T16:45:59,2026-07-10T16:46:59,0.06125,0.0612,52,1.632653,0.83298
1000LUNCUSDT,LONG,32690.421706440015,2026-07-10T16:45:59,2026-07-10T16:46:59,2026-07-10T16:58:59,2026-07-10T16:59:59,0.0612,0.06159,13,12.749264,11.946453
1000LUNCUSDT,SHORT,32483.352281955493,2026-07-10T16:58:59,2026-07-10T16:59:59,2026-07-10T17:16:59,2026-07-10T17:17:59,0.06159,0.06136,18,7.471171,6.672405
1000LUNCUSDT,LONG,32605.151613955008,2026-07-10T17:16:59,2026-07-10T17:17:59,2026-07-10T17:21:59,2026-07-10T17:22:59,0.06136,0.06146,5,3.260515,2.459602
1000LUNCUSDT,SHORT,32541.49040026033,2026-07-10T17:21:59,2026-07-10T17:22:59,2026-07-10T20:20:59,2026-07-10T20:21:59,0.06146,0.06097,179,15.94533,15.148519
1000LUNCUSDT,LONG,32803.01787764474,2026-07-10T20:20:59,2026-07-10T20:21:59,2026-07-10T21:13:59,2026-07-10T21:14:59,0.06097,0.06124,53,8.856815,8.055043
1000LUNCUSDT,SHORT,32663.726931242854,2026-07-10T21:13:59,2026-07-10T21:14:59,2026-07-10T22:59:59,2026-07-10T23:00:59,0.06124,0.06152,106,-9.145844,-9.947803
1000LUNCUSDT,LONG,32504.469364537625,2026-07-10T22:59:59,2026-07-10T23:00:59,2026-07-10T23:04:59,2026-07-10T23:05:59,0.06152,0.06143,5,-2.925402,-3.724687
1000LUNCUSDT,SHORT,32546.786004882015,2026-07-10T23:04:59,2026-07-10T23:05:59,2026-07-10T23:08:59,2026-07-10T23:09:59,0.06143,0.06107,4,11.716843,10.919447
1000LUNCUSDT,LONG,32749.304077288354,2026-07-10T23:08:59,2026-07-10T23:09:59,2026-07-10T23:10:59,2026-07-10T23:11:59,0.06107,0.06114,2,2.292451,1.491993
1000LUNCUSDT,SHORT,32706.459525756334,2026-07-10T23:10:59,2026-07-10T23:11:59,2026-07-11T00:50:59,2026-07-11T00:51:59,0.06114,0.0611,100,1.308258,0.508651
1000LUNCUSDT,LONG,32754.667540124465,2026-07-11T00:50:59,2026-07-11T00:51:59,2026-07-11T00:57:59,2026-07-11T00:58:59,0.0611,0.06103,7,-2.292827,-3.092892
1000LUNCUSDT,SHORT,32765.399737876804,2026-07-11T00:57:59,2026-07-11T00:58:59,2026-07-11T01:38:59,2026-07-11T01:39:59,0.06103,0.06094,41,2.948886,2.149607
1000LUNCUSDT,LONG,32819.166393173604,2026-07-11T01:38:59,2026-07-11T01:39:59,2026-07-11T04:01:59,2026-07-11T04:02:59,0.06094,0.06157,143,20.676075,19.87194
1000LUNCUSDT,SHORT,32478.077297823962,2026-07-11T04:01:59,2026-07-11T04:02:59,2026-07-11T04:03:59,2026-07-11T04:04:59,0.06157,0.06135,2,7.145177,6.346736
1000LUNCUSDT,LONG,32599.837000814994,2026-07-11T04:03:59,2026-07-11T04:04:59,2026-07-11T08:12:59,2026-07-11T08:13:59,0.06135,0.0607,249,-21.189894,-21.985656
1000LUNCUSDT,SHORT,32938.07641633728,2026-07-11T08:12:59,2026-07-11T08:13:59,2026-07-11T12:02:59,2026-07-11T12:03:59,0.0607,0.06089,230,-6.258235,-7.059223
1000LUNCUSDT,LONG,32851.511169513804,2026-07-11T12:02:59,2026-07-11T12:03:59,2026-07-11T12:09:59,2026-07-11T12:10:59,0.06089,0.06094,7,1.642576,0.842116
1000LUNCUSDT,SHORT,32813.7817883511,2026-07-11T12:09:59,2026-07-11T12:10:59,2026-07-11T12:14:59,2026-07-11T12:15:59,0.06094,0.06102,5,-2.625103,-3.425496
1000LUNCUSDT,LONG,32776.13897082924,2026-07-11T12:14:59,2026-07-11T12:15:59,2026-07-11T12:50:59,2026-07-11T12:51:59,0.06102,0.06149,36,15.404785,14.601704
1000LUNCUSDT,SHORT,32525.613920962758,2026-07-11T12:50:59,2026-07-11T12:51:59,2026-07-11T12:51:59,2026-07-11T12:52:59,0.06149,0.06137,1,3.903074,3.103854
1000LUNCUSDT,LONG,32589.212970506764,2026-07-11T12:51:59,2026-07-11T12:52:59,2026-07-11T13:02:59,2026-07-11T13:03:59,0.06137,0.06137,11,0.0,-0.8
1000LUNCUSDT,SHORT,32583.90355164549,2026-07-11T13:02:59,2026-07-11T13:03:59,2026-07-11T13:08:59,2026-07-11T13:09:59,0.06137,0.06152,6,-4.887586,-5.688433
1000LUNCUSDT,LONG,32509.752925877765,2026-07-11T13:08:59,2026-07-11T13:09:59,2026-07-11T13:47:59,2026-07-11T13:48:59,0.06152,0.06164,39,3.90117,3.10039
1000LUNCUSDT,SHORT,32435.939020434642,2026-07-11T13:47:59,2026-07-11T13:48:59,2026-07-11T14:30:59,2026-07-11T14:31:59,0.06164,0.06158,43,1.946156,1.146805
1000LUNCUSDT,LONG,32478.07729782397,2026-07-11T14:30:59,2026-07-11T14:31:59,2026-07-11T15:00:59,2026-07-11T15:01:59,0.06158,0.06185,30,8.769081,7.967327
1000LUNCUSDT,SHORT,32341.526520051746,2026-07-11T15:00:59,2026-07-11T15:01:59,2026-07-11T15:12:59,2026-07-11T15:13:59,0.06185,0.06172,12,4.204398,3.40511
1000LUNCUSDT,LONG,32399.15762190183,2026-07-11T15:12:59,2026-07-11T15:13:59,2026-07-11T15:40:59,2026-07-11T15:41:59,0.06172,0.0613,28,-13.607646,-14.404795
1000LUNCUSDT,SHORT,32626.42740619902,2026-07-11T15:40:59,2026-07-11T15:41:59,2026-07-11T16:03:59,2026-07-11T16:04:59,0.0613,0.06147,23,-5.546493,-6.347602
1000LUNCUSDT,LONG,32541.490400260336,2026-07-11T16:03:59,2026-07-11T16:04:59,2026-07-11T16:10:59,2026-07-11T16:11:59,0.06147,0.0615,7,0.976245,0.175919
1000LUNCUSDT,SHORT,32515.03820516989,2026-07-11T16:10:59,2026-07-11T16:11:59,2026-07-11T16:16:59,2026-07-11T16:17:59,0.0615,0.0615,6,0.0,-0.79987
1000LUNCUSDT,LONG,32525.613920962758,2026-07-11T16:16:59,2026-07-11T16:17:59,2026-07-11T16:22:59,2026-07-11T16:23:59,0.0615,0.06156,6,1.951537,1.151016
1000LUNCUSDT,SHORT,32488.62897985705,2026-07-11T16:22:59,2026-07-11T16:23:59,2026-07-11T16:51:59,2026-07-11T16:52:59,0.06156,0.06184,29,-9.096816,-9.898635
1000LUNCUSDT,LONG,32346.757237586935,2026-07-11T16:51:59,2026-07-11T16:52:59,2026-07-11T16:56:59,2026-07-11T16:57:59,0.06184,0.06186,5,0.646935,-0.153324
1000LUNCUSDT,SHORT,32336.297493936945,2026-07-11T16:56:59,2026-07-11T16:57:59,2026-07-11T17:33:59,2026-07-11T17:34:59,0.06186,0.06196,37,-3.23363,-4.034406
1000LUNCUSDT,LONG,32284.100080710254,2026-07-11T17:33:59,2026-07-11T17:34:59,2026-07-11T17:51:59,2026-07-11T17:52:59,0.06196,0.06194,18,-0.645682,-1.445682
