symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
CHZUSDT,SHORT,59470.710674992566,2025-11-07T17:59:59,2025-11-07T18:59:59,2025-11-21T17:59:59,2025-11-21T18:59:59,0.03363,0.02809,336,329.467737,328.733631
CHZUSDT,LONG,69905.62740300594,2025-12-01T00:59:59,2025-12-01T01:59:59,2025-12-15T00:59:59,2025-12-15T01:59:59,0.0286,0.03212,336,246.067808,245.218875
CHZUSDT,SHORT,57273.7686139748,2025-12-19T15:59:59,2025-12-19T16:59:59,2026-01-02T13:59:59,2026-01-02T14:59:59,0.03492,0.04324,334,-476.517755,-477.413058
CHZUSDT,LONG,46253.46901017576,2026-01-02T13:59:59,2026-01-02T14:59:59,2026-01-02T15:59:59,2026-01-02T16:59:59,0.04324,0.0436,2,16.651249,15.847919
CHZUSDT,SHORT,41657.987919183506,2026-01-10T17:59:59,2026-01-10T18:59:59,2026-01-11T00:59:59,2026-01-11T01:59:59,0.04802,0.04994,7,-79.983337,-80.7995
CHZUSDT,LONG,40056.078509913874,2026-01-11T00:59:59,2026-01-11T01:59:59,2026-01-12T22:59:59,2026-01-12T23:59:59,0.04994,0.05143,46,59.683557,58.87146
CHZUSDT,SHORT,38887.80867198133,2026-01-12T22:59:59,2026-01-12T23:59:59,2026-01-13T06:59:59,2026-01-13T07:59:59,0.05143,0.05231,8,-34.221272,-35.028116
CHZUSDT,LONG,38226.2996941896,2026-01-13T06:59:59,2026-01-13T07:59:59,2026-01-14T02:59:59,2026-01-14T03:59:59,0.05231,0.05567,20,128.440367,127.614832
CHZUSDT,SHORT,35932.44699964067,2026-01-14T02:59:59,2026-01-14T03:59:59,2026-01-15T21:59:59,2026-01-15T22:59:59,0.05567,0.05739,43,-61.803809,-62.616313
CHZUSDT,LONG,34849.2768775048,2026-01-15T21:59:59,2026-01-15T22:59:59,2026-01-17T09:59:59,2026-01-17T10:59:59,0.05739,0.05984,36,85.380728,84.563652
CHZUSDT,SHORT,33422.45989304813,2026-01-17T09:59:59,2026-01-17T10:59:59,2026-01-17T21:59:59,2026-01-17T22:59:59,0.05984,0.06161,12,-59.157754,-59.969586
CHZUSDT,LONG,32462.26261970459,2026-01-17T21:59:59,2026-01-17T22:59:59,2026-01-18T17:59:59,2026-01-18T18:59:59,0.06161,0.06092,20,-22.398961,-23.194481
CHZUSDT,SHORT,32829.94090610637,2026-01-18T17:59:59,2026-01-18T18:59:59,2026-01-24T17:59:59,2026-01-24T18:59:59,0.06092,0.05211,144,289.231779,288.489626
CHZUSDT,LONG,42114.12929037692,2026-01-30T12:59:59,2026-01-30T13:59:59,2026-02-13T12:59:59,2026-02-13T13:59:59,0.0475,0.04003,336,-314.592546,-315.329796
CHZUSDT,SHORT,50251.25628140703,2026-03-29T15:59:59,2026-03-29T16:59:59,2026-04-12T15:59:59,2026-04-12T16:59:59,0.0398,0.0372,336,130.653266,129.879397
CHZUSDT,SHORT,48555.47462976451,2026-04-15T15:59:59,2026-04-15T16:59:59,2026-04-24T04:59:59,2026-04-24T05:59:59,0.04119,0.04829,205,-344.74387,-345.612819
CHZUSDT,LONG,41416.44232760407,2026-04-24T04:59:59,2026-04-24T05:59:59,2026-04-27T09:59:59,2026-04-27T10:59:59,0.04829,0.05093,77,109.339408,108.51754
CHZUSDT,SHORT,39261.876717707106,2026-04-27T09:59:59,2026-04-27T10:59:59,2026-04-28T11:59:59,2026-04-28T12:59:59,0.05093,0.04587,26,198.665096,197.904986
CHZUSDT,LONG,43591.97907585005,2026-04-28T11:59:59,2026-04-28T12:59:59,2026-04-29T15:59:59,2026-04-29T16:59:59,0.04587,0.04322,28,-115.518745,-116.295466
CHZUSDT,LONG,46285.58204119417,2026-04-29T16:59:59,2026-04-29T17:59:59,2026-05-08T07:59:59,2026-05-08T08:59:59,0.0432,0.04628,207,142.559593,141.731266
CHZUSDT,SHORT,43215.211754537595,2026-05-08T07:59:59,2026-05-08T08:59:59,2026-05-13T16:59:59,2026-05-13T17:59:59,0.04628,0.04272,129,153.846154,153.076923
CHZUSDT,SHORT,43601.48245040331,2026-05-15T10:59:59,2026-05-15T11:59:59,2026-05-29T10:59:59,2026-05-29T11:59:59,0.04587,0.03401,336,517.113582,516.417005
CHZUSDT,LONG,65167.80710329098,2026-06-04T01:59:59,2026-06-04T02:59:59,2026-06-06T08:59:59,2026-06-06T09:59:59,0.0307,0.02509,55,-365.591398,-366.31854
CHZUSDT,SHORT,79713.03308090873,2026-06-06T08:59:59,2026-06-06T09:59:59,2026-06-06T17:59:59,2026-06-06T18:59:59,0.02509,0.0244,9,55.001993,54.212993
CHZUSDT,LONG,81933.6337566571,2026-06-06T17:59:59,2026-06-06T18:59:59,2026-06-11T14:59:59,2026-06-11T15:59:59,0.0244,0.02944,117,412.945514,412.063253
CHZUSDT,SHORT,67957.86612300374,2026-06-11T14:59:59,2026-06-11T15:59:59,2026-06-18T01:59:59,2026-06-18T02:59:59,0.02944,0.02425,155,352.701325,351.971594
COMPUSDT,LONG,65.1890482398957,2025-10-10T21:59:59,2025-10-10T22:59:59,2025-10-12T16:59:59,2025-10-12T17:59:59,30.69,34.72,43,262.711864,261.859061
COMPUSDT,SHORT,57.60368663594471,2025-10-12T16:59:59,2025-10-12T17:59:59,2025-10-16T15:59:59,2025-10-16T16:59:59,34.72,33.65,95,61.635945,60.848272
COMPUSDT,LONG,59.400059400059405,2025-10-16T15:59:59,2025-10-16T16:59:59,2025-10-24T21:59:59,2025-10-24T22:59:59,33.65,37.82,198,247.698248,246.849183
COMPUSDT,LONG,89.88764044943821,2026-01-29T15:59:59,2026-01-29T16:59:59,2026-02-12T15:59:59,2026-02-12T16:59:59,22.24,15.62,336,-595.05618,-595.736809
COMPUSDT,SHORT,110.49723756906076,2026-02-13T14:59:59,2026-02-13T15:59:59,2026-02-22T00:59:59,2026-02-22T01:59:59,18.11,17.68,202,47.513812,46.722873
COMPUSDT,LONG,113.0582249858677,2026-02-22T00:59:59,2026-02-22T01:59:59,2026-02-27T14:59:59,2026-02-27T15:59:59,17.68,18.62,134,106.274731,105.453929
COMPUSDT,SHORT,106.66666666666667,2026-03-11T13:59:59,2026-03-11T14:59:59,2026-03-25T13:59:59,2026-03-25T14:59:59,18.75,19.63,336,-93.866667,-94.68544
COMPUSDT,SHORT,105.26315789473684,2026-04-08T17:59:59,2026-04-08T18:59:59,2026-04-18T10:59:59,2026-04-18T11:59:59,18.99,25.35,233,-669.473684,-670.407158
COMPUSDT,LONG,78.8954635108481,2026-04-18T10:59:59,2026-04-18T11:59:59,2026-04-20T18:59:59,2026-04-20T19:59:59,25.35,25.79,56,34.714004,33.907061
COMPUSDT,SHORT,77.57951900698215,2026-04-20T18:59:59,2026-04-20T19:59:59,2026-04-21T11:59:59,2026-04-21T12:59:59,25.79,23.08,17,210.240497,209.482234
COMPUSDT,LONG,86.617583369424,2026-04-21T11:59:59,2026-04-21T12:59:59,2026-04-22T17:59:59,2026-04-22T18:59:59,23.08,22.81,30,-23.386748,-24.181724
COMPUSDT,SHORT,85.36064874093043,2026-04-26T10:59:59,2026-04-26T11:59:59,2026-05-10T10:59:59,2026-05-10T11:59:59,23.43,23.11,336,27.315408,26.520871
COMPUSDT,LONG,88.61320336730172,2026-05-13T15:59:59,2026-05-13T16:59:59,2026-05-27T15:59:59,2026-05-27T16:59:59,22.59,19.06,336,-312.804608,-313.542756
COMPUSDT,SHORT,106.72358591248667,2026-06-08T20:59:59,2026-06-08T21:59:59,2026-06-22T20:59:59,2026-06-22T21:59:59,18.75,17.97,336,83.244397,82.460619
CRVUSDT,LONG,2873.5632183908046,2025-09-22T06:59:59,2025-09-22T07:59:59,2025-10-06T06:59:59,2025-10-06T07:59:59,0.696,0.782,336,247.126437,246.277011
CRVUSDT,LONG,3174.6031746031745,2025-10-10T20:59:59,2025-10-10T21:59:59,2025-10-12T16:59:59,2025-10-12T17:59:59,0.63,0.559,44,-225.396825,-226.151746
CRVUSDT,SHORT,3584.229390681003,2025-10-12T16:59:59,2025-10-12T17:59:59,2025-10-16T02:59:59,2025-10-16T03:59:59,0.559,0.553,82,21.505376,20.708244
CRVUSDT,LONG,3623.1884057971015,2025-10-16T02:59:59,2025-10-16T03:59:59,2025-10-17T21:59:59,2025-10-17T22:59:59,0.553,0.523,43,-108.695652,-109.475362
CRVUSDT,SHORT,3831.4176245210733,2025-10-17T21:59:59,2025-10-17T22:59:59,2025-10-19T06:59:59,2025-10-19T07:59:59,0.523,0.521,33,7.662835,6.862835
CRVUSDT,LONG,3838.771593090211,2025-10-19T06:59:59,2025-10-19T07:59:59,2025-10-21T00:59:59,2025-10-21T01:59:59,0.521,0.549,42,107.485605,106.664107
CRVUSDT,SHORT,3642.9872495446266,2025-10-21T00:59:59,2025-10-21T01:59:59,2025-10-22T16:59:59,2025-10-22T17:59:59,0.549,0.53,40,69.216758,68.430601
CRVUSDT,LONG,3780.7183364839316,2025-10-22T16:59:59,2025-10-22T17:59:59,2025-10-24T08:59:59,2025-10-24T09:59:59,0.53,0.536,40,22.68431,21.878261
CRVUSDT,SHORT,3731.343283582089,2025-10-24T08:59:59,2025-10-24T09:59:59,2025-10-24T20:59:59,2025-10-24T21:59:59,0.536,0.538,12,-7.462687,-8.264179
CRVUSDT,SHORT,3703.7037037037035,2025-10-24T21:59:59,2025-10-24T22:59:59,2025-10-26T02:59:59,2025-10-26T03:59:59,0.54,0.527,29,48.148148,47.357778
CRVUSDT,LONG,3787.878787878787,2025-10-26T02:59:59,2025-10-26T03:59:59,2025-10-28T00:59:59,2025-10-28T01:59:59,0.527,0.555,46,106.060606,105.240909
CRVUSDT,SHORT,3597.1223021582728,2025-10-28T00:59:59,2025-10-28T01:59:59,2025-10-29T23:59:59,2025-10-30T00:59:59,0.555,0.54,47,53.956835,53.169065
CRVUSDT,LONG,3703.7037037037035,2025-10-29T23:59:59,2025-10-30T00:59:59,2025-11-07T16:59:59,2025-11-07T17:59:59,0.54,0.481,209,-218.518519,-219.274815
CRVUSDT,SHORT,4149.377593360996,2025-11-07T16:59:59,2025-11-07T17:59:59,2025-11-07T21:59:59,2025-11-07T22:59:59,0.481,0.495,5,-58.091286,-58.901245
CRVUSDT,SHORT,4040.4040404040406,2025-11-07T22:59:59,2025-11-07T23:59:59,2025-11-21T22:59:59,2025-11-21T23:59:59,0.495,0.369,336,509.090909,508.392727
CRVUSDT,SHORT,7692.307692307692,2026-02-06T17:59:59,2026-02-06T18:59:59,2026-02-20T17:59:59,2026-02-20T18:59:59,0.259,0.249,336,76.923077,76.141538
CRVUSDT,SHORT,8928.571428571428,2026-04-07T22:59:59,2026-04-07T23:59:59,2026-04-21T22:59:59,2026-04-21T23:59:59,0.224,0.228,336,-35.714286,-36.521429
CRVUSDT,SHORT,7029.8769771529005,2026-05-11T19:59:59,2026-05-11T20:59:59,2026-05-25T19:59:59,2026-05-25T20:59:59,0.2846,0.2268,336,406.326889,405.607873
CRVUSDT,SHORT,8822.232024702249,2026-06-11T01:59:59,2026-06-11T02:59:59,2026-06-12T05:59:59,2026-06-12T06:59:59,0.2266,0.2483,28,-191.442435,-192.280371
CRVUSDT,LONG,8051.529790660226,2026-06-12T05:59:59,2026-06-12T06:59:59,2026-06-25T01:59:59,2026-06-25T02:59:59,0.2483,0.192,308,-453.301127,-454.010145
CRVUSDT,LONG,10940.919037199124,2026-06-25T13:59:59,2026-06-25T14:59:59,2026-07-09T13:59:59,2026-07-09T14:59:59,0.1827,0.2021,336,212.253829,211.411816
DASHUSDT,SHORT,80.67769261799113,2025-10-01T09:59:59,2025-10-01T10:59:59,2025-10-10T23:59:59,2025-10-11T00:59:59,24.8,37.69,230,-1039.935458,-1040.943768
DASHUSDT,LONG,53.064473335102136,2025-10-10T23:59:59,2025-10-11T00:59:59,2025-10-11T08:59:59,2025-10-11T09:59:59,37.69,43.19,9,291.854603,290.996232
DASHUSDT,SHORT,46.3070155128502,2025-10-11T08:59:59,2025-10-11T09:59:59,2025-10-15T09:59:59,2025-10-15T10:59:59,43.19,50.84,97,-354.248669,-355.119518
DASHUSDT,SHORT,38.97875657766517,2025-10-15T10:59:59,2025-10-15T11:59:59,2025-10-16T14:59:59,2025-10-16T15:59:59,51.31,47.32,28,155.525239,154.756344
DASHUSDT,LONG,42.25649693640397,2025-10-16T14:59:59,2025-10-16T15:59:59,2025-10-18T11:59:59,2025-10-18T12:59:59,47.32,45.39,45,-81.555039,-82.338559
DASHUSDT,SHORT,44.05286343612335,2025-10-18T11:59:59,2025-10-18T12:59:59,2025-10-21T00:59:59,2025-10-21T01:59:59,45.39,47.3,61,-84.140969,-84.957621
DASHUSDT,LONG,42.29223937407486,2025-10-21T00:59:59,2025-10-21T01:59:59,2025-10-23T00:59:59,2025-10-23T01:59:59,47.3,41.53,48,-244.026221,-244.777585
DASHUSDT,SHORT,48.16955684007707,2025-10-23T00:59:59,2025-10-23T01:59:59,2025-10-24T11:59:59,2025-10-24T12:59:59,41.53,41.21,35,15.414258,14.617148
DASHUSDT,LONG,48.53190973064789,2025-10-24T11:59:59,2025-10-24T12:59:59,2025-10-26T11:59:59,2025-10-26T12:59:59,41.21,46.23,48,243.630187,242.781461
DASHUSDT,SHORT,43.28067517853278,2025-10-26T11:59:59,2025-10-26T12:59:59,2025-10-28T19:59:59,2025-10-28T20:59:59,46.23,45.91,56,13.849816,13.05224
DASHUSDT,LONG,43.57298474945534,2025-10-28T19:59:59,2025-10-28T20:59:59,2025-10-29T10:59:59,2025-10-29T11:59:59,45.91,47.33,15,61.873638,61.061089
DASHUSDT,LONG,41.279669762641895,2025-10-29T11:59:59,2025-10-29T12:59:59,2025-10-30T20:59:59,2025-10-30T21:59:59,48.45,43.65,33,-198.142415,-198.902786
DASHUSDT,SHORT,45.82951420714941,2025-10-30T20:59:59,2025-10-30T21:59:59,2025-11-04T05:59:59,2025-11-04T06:59:59,43.65,125.29,105,-3741.52154,-3743.070027
DASHUSDT,LONG,15.96424010217114,2025-11-04T05:59:59,2025-11-04T06:59:59,2025-11-04T08:59:59,2025-11-04T09:59:59,125.29,138.75,3,214.878672,214.035632
DASHUSDT,SHORT,14.414414414414416,2025-11-04T08:59:59,2025-11-04T09:59:59,2025-11-04T10:59:59,2025-11-04T11:59:59,138.75,140.12,2,-19.747748,-20.551697
DASHUSDT,LONG,14.273479874393377,2025-11-04T10:59:59,2025-11-04T11:59:59,2025-11-04T22:59:59,2025-11-04T23:59:59,140.12,124.02,12,-229.803026,-230.557065
DASHUSDT,SHORT,16.1277316345456,2025-11-04T22:59:59,2025-11-04T23:59:59,2025-11-05T00:59:59,2025-11-05T01:59:59,124.02,113.88,2,163.535199,162.767841
DASHUSDT,LONG,17.563888644945987,2025-11-05T00:59:59,2025-11-05T01:59:59,2025-11-05T03:59:59,2025-11-05T04:59:59,113.88,115.26,3,24.238166,23.433248
DASHUSDT,SHORT,17.352073572791948,2025-11-05T03:59:59,2025-11-05T04:59:59,2025-11-05T10:59:59,2025-11-05T11:59:59,115.26,100.93,7,248.655214,247.904945
DASHUSDT,LONG,19.81571386109184,2025-11-05T10:59:59,2025-11-05T11:59:59,2025-11-05T11:59:59,2025-11-05T12:59:59,100.93,109.89,1,177.548796,176.713286
DASHUSDT,SHORT,18.200018200018203,2025-11-05T11:59:59,2025-11-05T12:59:59,2025-11-06T01:59:59,2025-11-06T02:59:59,109.89,99.89,14,182.000182,181.236582
DASHUSDT,LONG,20.02202422664931,2025-11-06T01:59:59,2025-11-06T02:59:59,2025-11-06T07:59:59,2025-11-06T08:59:59,99.89,105.43,6,110.922014,110.09983
DASHUSDT,SHORT,18.966334755808443,2025-11-06T07:59:59,2025-11-06T08:59:59,2025-11-06T16:59:59,2025-11-06T17:59:59,105.43,109.23,9,-72.072072,-72.886335
DASHUSDT,LONG,18.30663615560641,2025-11-06T16:59:59,2025-11-06T17:59:59,2025-11-07T04:59:59,2025-11-07T05:59:59,109.23,120.24,12,201.556064,200.715899
DASHUSDT,SHORT,16.632016632016633,2025-11-07T04:59:59,2025-11-07T05:59:59,2025-11-07T06:59:59,2025-11-07T07:59:59,120.24,115.29,2,82.328482,81.545015
DASHUSDT,LONG,17.347558331164887,2025-11-07T06:59:59,2025-11-07T07:59:59,2025-11-12T11:59:59,2025-11-12T12:59:59,115.29,70.54,125,-776.303235,-776.947975
DASHUSDT,SHORT,35.032404974601505,2026-01-13T10:59:59,2026-01-13T11:59:59,2026-01-15T15:59:59,2026-01-15T16:59:59,57.1,79.47,53,-783.674899,-784.631774
DASHUSDT,LONG,25.16672958349062,2026-01-15T15:59:59,2026-01-15T16:59:59,2026-01-18T15:59:59,2026-01-18T16:59:59,79.47,90.73,72,283.377375,282.5207
DASHUSDT,SHORT,22.043425548330205,2026-01-18T15:59:59,2026-01-18T16:59:59,2026-01-27T10:59:59,2026-01-27T11:59:59,90.73,61.88,211,635.952827,635.280018
DASHUSDT,SHORT,59.4000594000594,2026-04-07T22:59:59,2026-04-07T23:59:59,2026-04-12T04:59:59,2026-04-12T05:59:59,33.67,42.55,102,-527.472527,-528.378022
DASHUSDT,LONG,47.00352526439483,2026-04-12T04:59:59,2026-04-12T05:59:59,2026-04-14T09:59:59,2026-04-14T10:59:59,42.55,41.24,53,-61.574618,-62.362303
DASHUSDT,SHORT,48.496605237633354,2026-04-14T09:59:59,2026-04-14T10:59:59,2026-04-21T22:59:59,2026-04-21T23:59:59,41.24,36.39,181,235.208535,234.455577
DASHUSDT,SHORT,47.801147227533455,2026-05-04T00:59:59,2026-05-04T01:59:59,2026-05-05T05:59:59,2026-05-05T06:59:59,41.83,45.59,29,-179.732314,-180.568069
DASHUSDT,LONG,43.869269576661544,2026-05-05T05:59:59,2026-05-05T06:59:59,2026-05-06T00:59:59,2026-05-06T01:59:59,45.59,50.36,19,209.256416,208.414565
DASHUSDT,SHORT,39.714058776807,2026-05-06T00:59:59,2026-05-06T01:59:59,2026-05-06T23:59:59,2026-05-07T00:59:59,50.36,51.37,23,-40.111199,-40.919222
DASHUSDT,LONG,38.940809968847354,2026-05-06T23:59:59,2026-05-07T00:59:59,2026-05-09T02:59:59,2026-05-09T03:59:59,51.37,51.57,51,7.788162,6.986449
DASHUSDT,SHORT,38.78975950349108,2026-05-09T02:59:59,2026-05-09T03:59:59,2026-05-18T00:59:59,2026-05-18T01:59:59,51.57,40.54,214,427.851047,427.136462
DASHUSDT,SHORT,53.177346450412124,2026-06-07T11:59:59,2026-06-07T12:59:59,2026-06-21T11:59:59,2026-06-21T12:59:59,37.6,36.37,336,65.408136,64.62143
DEXEUSDT,SHORT,243.24981756263685,2025-09-18T07:59:59,2025-09-18T08:59:59,2025-09-22T08:59:59,2025-09-22T09:59:59,8.212,11.031,97,-685.721236,-686.657407
DEXEUSDT,LONG,181.3072250929199,2025-09-22T08:59:59,2025-09-22T09:59:59,2025-09-27T14:59:59,2025-09-27T15:59:59,11.031,9.826,126,-218.475206,-219.231511
DEXEUSDT,SHORT,203.60378703043875,2025-09-27T14:59:59,2025-09-27T15:59:59,2025-10-02T07:59:59,2025-10-02T08:59:59,9.826,11.87,113,-416.166141,-417.049618
DEXEUSDT,SHORT,169.3623507494284,2025-10-02T08:59:59,2025-10-02T09:59:59,2025-10-04T05:59:59,2025-10-04T06:59:59,11.809,12.35,45,-91.625032,-92.443357
DEXEUSDT,LONG,161.9433198380567,2025-10-04T05:59:59,2025-10-04T06:59:59,2025-10-16T08:59:59,2025-10-16T09:59:59,12.35,7.083,291,-852.955466,-853.584874
DEXEUSDT,LONG,753.5795026375283,2026-01-31T14:59:59,2026-01-31T15:59:59,2026-02-14T14:59:59,2026-02-14T15:59:59,2.653,2.356,336,-223.813112,-224.568048
DEXEUSDT,SHORT,610.3143118706133,2026-02-24T08:59:59,2026-02-24T09:59:59,2026-03-10T08:59:59,2026-03-10T09:59:59,3.277,5.125,336,-1127.860848,-1128.886421
DEXEUSDT,LONG,433.8394793926247,2026-03-10T12:59:59,2026-03-10T13:59:59,2026-03-13T05:59:59,2026-03-13T06:59:59,4.611,4.326,65,-123.644252,-124.419696
DEXEUSDT,SHORT,462.21400508435414,2026-03-13T05:59:59,2026-03-13T06:59:59,2026-03-24T09:59:59,2026-03-24T10:59:59,4.326,7.005,268,-1238.27132,-1239.318789
DEXEUSDT,LONG,285.673475217826,2026-03-24T09:59:59,2026-03-24T10:59:59,2026-03-24T12:59:59,2026-03-24T13:59:59,7.005,7.01,3,1.428367,0.627625
DEXEUSDT,SHORT,246.4268112370626,2026-03-30T03:59:59,2026-03-30T04:59:59,2026-04-07T21:59:59,2026-04-07T22:59:59,8.116,8.045,210,17.496304,16.699803
DEXEUSDT,LONG,248.44720496894408,2026-04-07T21:59:59,2026-04-07T22:59:59,2026-04-10T05:59:59,2026-04-10T06:59:59,8.045,9.09,56,259.627329,258.775901
DEXEUSDT,SHORT,219.97360316761987,2026-04-10T05:59:59,2026-04-10T06:59:59,2026-04-13T03:59:59,2026-04-13T04:59:59,9.09,9.8,70,-156.181258,-157.012319
DEXEUSDT,SHORT,171.68855695767877,2026-04-15T01:59:59,2026-04-15T02:59:59,2026-04-16T02:59:59,2026-04-16T03:59:59,11.648,11.486,25,27.813546,27.019178
DEXEUSDT,LONG,174.10986332375728,2026-04-16T02:59:59,2026-04-16T03:59:59,2026-04-18T00:59:59,2026-04-18T01:59:59,11.486,12.938,46,252.807522,251.95703
DEXEUSDT,SHORT,154.51174289245978,2026-04-18T00:59:59,2026-04-18T01:59:59,2026-04-19T23:59:59,2026-04-20T00:59:59,12.938,14.958,47,-312.113721,-312.975773
DEXEUSDT,LONG,133.74348000534974,2026-04-19T23:59:59,2026-04-20T00:59:59,2026-04-22T06:59:59,2026-04-22T07:59:59,14.958,13.367,55,-212.785877,-213.543534
DEXEUSDT,SHORT,149.5550736558738,2026-04-22T06:59:59,2026-04-22T07:59:59,2026-04-22T13:59:59,2026-04-22T14:59:59,13.367,11.397,7,294.623495,293.882779
DEXEUSDT,LONG,175.60804284836246,2026-04-22T13:59:59,2026-04-22T14:59:59,2026-04-23T02:59:59,2026-04-23T03:59:59,11.397,12.335,13,164.720344,163.886838
DEXEUSDT,SHORT,162.14025131738953,2026-04-23T02:59:59,2026-04-23T03:59:59,2026-04-28T14:59:59,2026-04-28T15:59:59,12.335,13.89,132,-252.128091,-252.978516
DEXEUSDT,LONG,143.96775122372588,2026-04-28T14:59:59,2026-04-28T15:59:59,2026-04-29T01:59:59,2026-04-29T02:59:59,13.89,12.917,11,-140.080622,-140.852491
DEXEUSDT,LONG,161.60310277957336,2026-04-29T02:59:59,2026-04-29T03:59:59,2026-05-01T06:59:59,2026-05-01T07:59:59,12.377,11.496,52,-142.372334,-143.143924
DEXEUSDT,SHORT,173.97355601948504,2026-05-01T06:59:59,2026-05-01T07:59:59,2026-05-08T12:59:59,2026-05-08T13:59:59,11.496,11.645,174,-25.92206,-26.727244
DEXEUSDT,LONG,171.74753112924003,2026-05-08T12:59:59,2026-05-08T13:59:59,2026-05-11T01:59:59,2026-05-11T02:59:59,11.645,12.867,61,209.875483,209.033508
DEXEUSDT,SHORT,155.4243083618278,2026-05-11T01:59:59,2026-05-11T02:59:59,2026-05-12T23:59:59,2026-05-13T00:59:59,12.867,12.212,46,101.802922,101.023345
DEXEUSDT,LONG,163.74652038644177,2026-05-12T23:59:59,2026-05-13T00:59:59,2026-05-13T02:59:59,2026-05-13T03:59:59,12.212,12.792,3,94.972982,94.154118
DEXEUSDT,LONG,165.94756057085962,2026-05-13T18:59:59,2026-05-13T19:59:59,2026-05-14T10:59:59,2026-05-14T11:59:59,12.044,13.285,16,205.940923,205.100266
DEXEUSDT,SHORT,150.64778547755347,2026-05-14T10:59:59,2026-05-14T11:59:59,2026-05-26T12:59:59,2026-05-26T13:59:59,13.285,16.373,290,-465.200362,-466.093944
DEXEUSDT,LONG,122.15232394796308,2026-05-26T12:59:59,2026-05-26T13:59:59,2026-05-27T18:59:59,2026-05-27T19:59:59,16.373,16.602,30,27.972882,27.167288
DEXEUSDT,SHORT,105.62450488513336,2026-05-29T09:59:59,2026-05-29T10:59:59,2026-06-03T15:59:59,2026-06-03T16:59:59,18.937,18.757,126,19.012411,18.216129
DEXEUSDT,LONG,106.62117496534812,2026-06-03T15:59:59,2026-06-03T16:59:59,2026-06-04T20:59:59,2026-06-04T21:59:59,18.757,21.307,29,271.883996,271.029662
DEXEUSDT,SHORT,93.87027128508403,2026-06-04T20:59:59,2026-06-04T21:59:59,2026-06-09T15:59:59,2026-06-09T16:59:59,21.307,21.092,115,20.182108,19.386107
DEXEUSDT,LONG,94.80020856045881,2026-06-09T15:59:59,2026-06-09T16:59:59,2026-06-11T03:59:59,2026-06-11T04:59:59,21.092,20.224,36,-82.286581,-83.069934
DEXEUSDT,SHORT,98.88751545117428,2026-06-11T03:59:59,2026-06-11T04:59:59,2026-06-12T09:59:59,2026-06-12T10:59:59,20.224,20.99,30,-75.747837,-76.562947
DEXEUSDT,LONG,102.49577204940296,2026-06-12T23:59:59,2026-06-13T00:59:59,2026-06-15T07:59:59,2026-06-15T08:59:59,19.513,19.27,56,-24.906473,-25.701491
DEXEUSDT,SHORT,103.84215991692626,2026-06-15T07:59:59,2026-06-15T08:59:59,2026-06-17T10:59:59,2026-06-17T11:59:59,19.27,15.86,51,354.101765,353.37217
DEXEUSDT,LONG,126.1034047919294,2026-06-17T10:59:59,2026-06-17T11:59:59,2026-06-19T00:59:59,2026-06-19T01:59:59,15.86,16.52,38,83.228247,82.411602
DEXEUSDT,SHORT,121.06537530266344,2026-06-19T00:59:59,2026-06-19T01:59:59,2026-06-24T16:59:59,2026-06-24T17:59:59,16.52,22.28,136,-697.336562,-698.276029
DEXEUSDT,LONG,89.80691513246522,2026-06-24T16:59:59,2026-06-24T17:59:59,2026-06-26T23:59:59,2026-06-27T00:59:59,22.28,21.5,55,-70.049394,-70.835743
DEXEUSDT,SHORT,90.82652134423252,2026-06-27T12:59:59,2026-06-27T13:59:59,2026-07-09T22:59:59,2026-07-09T23:59:59,22.02,25.65,298,-329.700272,-330.566213
DEXEUSDT,LONG,77.9727095516569,2026-07-09T22:59:59,2026-07-09T23:59:59,2026-07-10T00:59:59,2026-07-10T01:59:59,25.65,34.51,2,690.838207,689.900039
DEXEUSDT,SHORT,57.97101449275364,2026-07-10T00:59:59,2026-07-10T01:59:59,2026-07-11T12:59:59,2026-07-11T13:59:59,34.51,37.66,36,-182.608696,-183.445449
DEXEUSDT,SHORT,47.67580452920143,2026-07-12T08:59:59,2026-07-12T09:59:59,2026-07-13T09:59:59,2026-07-13T10:59:59,41.95,44.67,25,-129.678188,-130.504124
DEXEUSDT,LONG,44.78280340349306,2026-07-13T09:59:59,2026-07-13T10:59:59,2026-07-15T21:59:59,2026-07-15T22:59:59,44.67,37.61,60,-316.166592,-316.903538
DOGEUSDT,LONG,7701.786814540973,2025-09-15T08:59:59,2025-09-15T09:59:59,2025-09-29T08:59:59,2025-09-29T09:59:59,0.25968,0.23259,336,-208.641405,-209.399677
DOGEUSDT,LONG,9133.671279170663,2025-10-10T20:59:59,2025-10-10T21:59:59,2025-10-15T08:59:59,2025-10-15T09:59:59,0.21898,0.2059,108,-119.46842,-120.244563
DOGEUSDT,SHORT,9713.453132588635,2025-10-15T08:59:59,2025-10-15T09:59:59,2025-10-24T20:59:59,2025-10-24T21:59:59,0.2059,0.19755,228,81.107334,80.323555
DOGEUSDT,LONG,19596.31589261219,2026-01-31T17:59:59,2026-01-31T18:59:59,2026-02-14T17:59:59,2026-02-14T18:59:59,0.10206,0.10551,336,67.60729,66.793768
