index,return
2026-07-06 03:32:00+00:00,0.0003515089934653659
2026-07-06 03:33:00+00:00,0.00039674496048447416
2026-07-06 03:34:00+00:00,-0.0002042555826188286
2026-07-06 03:35:00+00:00,0.0006190444151950025
2026-07-06 03:36:00+00:00,0.00029664474619206516
2026-07-06 03:37:00+00:00,0.00039998744559177624
2026-07-06 03:38:00+00:00,-0.00010790306043673148
2026-07-06 03:39:00+00:00,-0.00022042308852432413
2026-07-06 03:40:00+00:00,-0.0001989700323650201
2026-07-06 03:41:00+00:00,0.00022773918053298203
2026-07-06 03:42:00+00:00,0.00011226396893571078
2026-07-06 03:43:00+00:00,-0.0002563230783038106
2026-07-06 03:44:00+00:00,0.00021568476699318495
2026-07-06 03:45:00+00:00,0.00014649415310796776
2026-07-06 03:46:00+00:00,-6.53477225206478e-05
2026-07-06 03:47:00+00:00,5.283834414404609e-05
2026-07-06 03:48:00+00:00,5.68425384450677e-06
2026-07-06 03:49:00+00:00,-0.00010339202780818013
2026-07-06 03:50:00+00:00,1.5938719889918573e-05
2026-07-06 03:51:00+00:00,-1.968030418819655e-05
2026-07-06 03:52:00+00:00,3.853954369414936e-06
2026-07-06 03:53:00+00:00,7.478033501739922e-05
2026-07-06 03:54:00+00:00,-3.41373691166158e-05
2026-07-06 03:55:00+00:00,-8.201542648234028e-05
2026-07-06 03:56:00+00:00,-0.00013497959749952937
2026-07-06 03:57:00+00:00,-0.0001523225888802049
2026-07-06 03:58:00+00:00,-0.00011273739322559262
2026-07-06 03:59:00+00:00,-3.4526018461544794e-05
2026-07-06 04:00:00+00:00,0.00026205843058413336
2026-07-06 04:01:00+00:00,0.00018632858650735606
2026-07-06 04:02:00+00:00,-0.00019926509392664826
2026-07-06 04:03:00+00:00,-9.688339912783395e-05
2026-07-06 04:04:00+00:00,-0.0004778679452118739
2026-07-06 04:05:00+00:00,2.658681728151535e-05
2026-07-06 04:06:00+00:00,1.5440192532967245e-05
2026-07-06 04:07:00+00:00,0.00018238613747434407
2026-07-06 04:08:00+00:00,7.990078916941812e-06
2026-07-06 04:09:00+00:00,0.00013810745551556813
2026-07-06 04:10:00+00:00,0.0002677957977674783
2026-07-06 04:11:00+00:00,3.046028515751864e-05
2026-07-06 04:12:00+00:00,0.00020648049481408748
2026-07-06 04:13:00+00:00,0.00015220505361335235
2026-07-06 04:14:00+00:00,-0.0003838758002038256
2026-07-06 04:15:00+00:00,-9.786318565296881e-06
2026-07-06 04:16:00+00:00,0.0001849574401353582
2026-07-06 04:17:00+00:00,0.0001595665355882403
2026-07-06 04:18:00+00:00,-0.0003594380583753498
2026-07-06 04:19:00+00:00,-0.0002409547965441794
2026-07-06 04:20:00+00:00,-0.00031714364576307386
2026-07-06 04:21:00+00:00,0.00041922745946476603
2026-07-06 04:22:00+00:00,-4.505681588984345e-05
2026-07-06 04:23:00+00:00,0.00024222706501131341
2026-07-06 04:24:00+00:00,0.00017186652943212977
2026-07-06 04:25:00+00:00,0.00012013013337042189
2026-07-06 04:26:00+00:00,0.00020990490948857854
2026-07-06 04:27:00+00:00,3.000648366713321e-05
2026-07-06 04:28:00+00:00,-0.00010664207339516896
2026-07-06 04:29:00+00:00,-9.28777162232386e-05
2026-07-06 04:30:00+00:00,-5.563152648824232e-05
2026-07-06 04:31:00+00:00,0.0002068020552838945
2026-07-06 04:32:00+00:00,-2.6568931089654413e-06
2026-07-06 04:33:00+00:00,0.00017521150719757017
2026-07-06 04:34:00+00:00,-9.054505381356215e-06
2026-07-06 04:35:00+00:00,-0.00011216696687255112
2026-07-06 04:36:00+00:00,-8.747030680023027e-05
2026-07-06 04:37:00+00:00,0.0001175505882382577
2026-07-06 04:38:00+00:00,-0.0003452887011067274
2026-07-06 04:39:00+00:00,-0.00023473167389365113
2026-07-06 04:40:00+00:00,9.547665173759157e-05
2026-07-06 04:41:00+00:00,4.386373267717403e-06
2026-07-06 04:42:00+00:00,-0.00027816958896642596
2026-07-06 04:43:00+00:00,0.00014873337632681505
2026-07-06 04:44:00+00:00,-0.00010635699308547686
2026-07-06 04:45:00+00:00,0.0002710341169727126
2026-07-06 04:46:00+00:00,3.428303008767841e-05
2026-07-06 04:47:00+00:00,-5.491348004804664e-05
2026-07-06 04:48:00+00:00,0.00012638007422105524
2026-07-06 04:49:00+00:00,-6.165735252916527e-05
2026-07-06 04:50:00+00:00,-0.000144901288421595
2026-07-06 04:51:00+00:00,0.00027235778587964
2026-07-06 04:52:00+00:00,-0.00020383036309490343
2026-07-06 04:53:00+00:00,0.00013311200053589545
2026-07-06 04:54:00+00:00,5.2974375374326144e-05
2026-07-06 04:55:00+00:00,0.00012632924606270635
2026-07-06 04:56:00+00:00,0.00026759982662794
2026-07-06 04:57:00+00:00,4.4077434790512626e-05
2026-07-06 04:58:00+00:00,-0.00024308611394296964
2026-07-06 04:59:00+00:00,9.913387098636761e-05
2026-07-06 05:00:00+00:00,-2.8290410426623502e-05
2026-07-06 05:01:00+00:00,0.0001937305735213446
2026-07-06 05:02:00+00:00,-4.608460433519479e-05
2026-07-06 05:03:00+00:00,-0.00038516241678387964
2026-07-06 05:04:00+00:00,-0.00037853857928182855
2026-07-06 05:05:00+00:00,-5.243403142562997e-05
2026-07-06 05:06:00+00:00,0.0002894700956563856
2026-07-06 05:07:00+00:00,-7.306602949896934e-05
2026-07-06 05:08:00+00:00,-0.00041018416814841974
2026-07-06 05:09:00+00:00,8.212328962797777e-05
2026-07-06 05:10:00+00:00,0.0006112793775112646
2026-07-06 05:11:00+00:00,9.977028138963284e-05
2026-07-06 05:12:00+00:00,-3.6631490325511606e-05
2026-07-06 05:13:00+00:00,-0.00014152387411192624
2026-07-06 05:14:00+00:00,-0.0002300252665831115
2026-07-06 05:15:00+00:00,-0.0004782593413100722
2026-07-06 05:16:00+00:00,0.000184482055625379
2026-07-06 05:17:00+00:00,0.0003214480790427743
2026-07-06 05:18:00+00:00,-0.00037452579920627116
2026-07-06 05:19:00+00:00,-0.00021161238171263363
2026-07-06 05:20:00+00:00,8.872682394978071e-05
2026-07-06 05:21:00+00:00,-0.0006614585220443558
2026-07-06 05:22:00+00:00,-0.00016574808254810058
2026-07-06 05:23:00+00:00,0.0004848518464024565
2026-07-06 05:24:00+00:00,-0.000283343688021076
2026-07-06 05:25:00+00:00,-0.0002490556449902259
2026-07-06 05:26:00+00:00,0.0002058343369466531
2026-07-06 05:27:00+00:00,-0.00015362862971524116
2026-07-06 05:28:00+00:00,-0.0011124346904535232
2026-07-06 05:29:00+00:00,-0.0006524038448639802
2026-07-06 05:30:00+00:00,3.7836773159050097e-07
2026-07-06 05:31:00+00:00,-0.0006165230151495837
2026-07-06 05:32:00+00:00,0.0008874433062788789
2026-07-06 05:33:00+00:00,-0.00011377311537508206
2026-07-06 05:34:00+00:00,-0.00018342071543309135
2026-07-06 05:35:00+00:00,0.0006143296027560918
2026-07-06 05:36:00+00:00,0.00024344831216827068
2026-07-06 05:37:00+00:00,0.0001170268877779268
2026-07-06 05:38:00+00:00,-0.00027536611871537
2026-07-06 05:39:00+00:00,9.024399231227775e-06
2026-07-06 05:40:00+00:00,8.632648179696112e-05
2026-07-06 05:41:00+00:00,-0.00015183917688565973
2026-07-06 05:42:00+00:00,-3.636166337950275e-05
2026-07-06 05:43:00+00:00,-0.00010915400916611251
2026-07-06 05:44:00+00:00,-0.00013974221146428878
2026-07-06 05:45:00+00:00,-0.00010412882482224717
2026-07-06 05:46:00+00:00,-0.0002311099953871132
2026-07-06 05:47:00+00:00,1.6339276758037258e-05
2026-07-06 05:48:00+00:00,-0.00025187381053504154
2026-07-06 05:49:00+00:00,0.0001643303925209505
2026-07-06 05:50:00+00:00,0.00025668673895751226
2026-07-06 05:51:00+00:00,0.00024323625460298537
2026-07-06 05:52:00+00:00,0.0003035952901346839
2026-07-06 05:53:00+00:00,4.3297806940900685e-05
2026-07-06 05:54:00+00:00,-0.0003170010987280092
2026-07-06 05:55:00+00:00,-0.0002579726683835659
2026-07-06 05:56:00+00:00,0.0002600214870733808
2026-07-06 05:57:00+00:00,-6.709801500903723e-05
2026-07-06 05:58:00+00:00,0.0006286731793261335
2026-07-06 05:59:00+00:00,-4.121199698425837e-05
2026-07-06 06:00:00+00:00,0.0004536852282237547
2026-07-06 06:01:00+00:00,6.674497483438735e-05
2026-07-06 06:02:00+00:00,-0.00016470726862938267
2026-07-06 06:03:00+00:00,-0.0006126873791085785
2026-07-06 06:04:00+00:00,-5.968136445155814e-06
2026-07-06 06:05:00+00:00,0.00017704468110268934
2026-07-06 06:06:00+00:00,0.00013418626163952396
2026-07-06 06:07:00+00:00,0.00011043518749320747
2026-07-06 06:08:00+00:00,0.00012634857159077306
2026-07-06 06:09:00+00:00,-2.7070139331120124e-05
2026-07-06 06:10:00+00:00,0.0002797900853912516
2026-07-06 06:11:00+00:00,-0.00013370327520589864
2026-07-06 06:12:00+00:00,-0.0002500546917922897
2026-07-06 06:13:00+00:00,-0.00013916625511178893
2026-07-06 06:14:00+00:00,-0.0004476859469411121
2026-07-06 06:15:00+00:00,-0.0004816652409441735
2026-07-06 06:16:00+00:00,0.0003434586237576198
2026-07-06 06:17:00+00:00,1.589837073567857e-05
2026-07-06 06:18:00+00:00,2.7484770266816838e-05
2026-07-06 06:19:00+00:00,0.00010847163071447952
2026-07-06 06:20:00+00:00,1.9073382922840665e-05
2026-07-06 06:21:00+00:00,-0.00035430008549308667
2026-07-06 06:22:00+00:00,-0.0002929248829569575
2026-07-06 06:23:00+00:00,0.00012816779956348334
2026-07-06 06:24:00+00:00,9.670455841015446e-05
2026-07-06 06:25:00+00:00,4.0533383954821645e-05
2026-07-06 06:26:00+00:00,0.000296609362163025
2026-07-06 06:27:00+00:00,-0.00011357183815252636
2026-07-06 06:28:00+00:00,0.00015062398759457807
2026-07-06 06:29:00+00:00,-0.00026927316922931155
2026-07-06 06:30:00+00:00,0.0003197994883437083
2026-07-06 06:31:00+00:00,0.00021171972833600172
2026-07-06 06:32:00+00:00,0.0001477799031919247
2026-07-06 06:33:00+00:00,7.657915721148711e-05
2026-07-06 06:34:00+00:00,0.0005516926749626894
2026-07-06 06:35:00+00:00,-0.00030861635252033004
2026-07-06 06:36:00+00:00,-0.00016541879341258614
2026-07-06 06:37:00+00:00,-0.0004969682039343004
2026-07-06 06:38:00+00:00,5.021104003244403e-05
2026-07-06 06:39:00+00:00,6.894700051907066e-05
2026-07-06 06:40:00+00:00,-0.00014752592658695551
2026-07-06 06:41:00+00:00,-0.0001934061869455217
2026-07-06 06:42:00+00:00,6.337551710977607e-05
2026-07-06 06:43:00+00:00,-0.00017111734583441507
2026-07-06 06:44:00+00:00,4.938414935629076e-05
2026-07-06 06:45:00+00:00,0.00020617753595142396
2026-07-06 06:46:00+00:00,0.00025482645158070305
2026-07-06 06:47:00+00:00,0.00032800131433585733
2026-07-06 06:48:00+00:00,-0.0002143991174144988
2026-07-06 06:49:00+00:00,8.983487512415067e-05
2026-07-06 06:50:00+00:00,-0.0001595343179356945
2026-07-06 06:51:00+00:00,2.5190599791224955e-05
2026-07-06 06:52:00+00:00,1.2657597929344178e-05
2026-07-06 06:53:00+00:00,0.00030402054234879294
2026-07-06 06:54:00+00:00,6.707381980963767e-05
2026-07-06 06:55:00+00:00,-0.00023089853596480747
2026-07-06 06:56:00+00:00,0.000192515178194963
2026-07-06 06:57:00+00:00,-0.00023105950641733042
2026-07-06 06:58:00+00:00,-0.0002231659246740847
2026-07-06 06:59:00+00:00,-0.00011088012099391698
2026-07-06 07:00:00+00:00,-0.0002834280411430079
2026-07-06 07:01:00+00:00,0.00027653417654938117
2026-07-06 07:02:00+00:00,0.0001854322188854507
2026-07-06 07:03:00+00:00,3.599291379607905e-05
2026-07-06 07:04:00+00:00,-0.00019312374087998574
2026-07-06 07:05:00+00:00,-0.0003375049005762687
2026-07-06 07:06:00+00:00,-0.0002404081067510777
2026-07-06 07:07:00+00:00,-0.00011133404033625283
2026-07-06 07:08:00+00:00,7.857065346561498e-06
2026-07-06 07:09:00+00:00,0.00020813121269935841
2026-07-06 07:10:00+00:00,-9.185781111420432e-05
2026-07-06 07:11:00+00:00,-0.0003819775479931842
2026-07-06 07:12:00+00:00,-0.00022474118962356737
2026-07-06 07:13:00+00:00,3.152061466105138e-05
2026-07-06 07:14:00+00:00,-0.00017411165331582268
2026-07-06 07:15:00+00:00,-6.069110126760702e-05
2026-07-06 07:16:00+00:00,-0.00018160727484461958
2026-07-06 07:17:00+00:00,0.000321825854305402
2026-07-06 07:18:00+00:00,0.00047361653313404695
2026-07-06 07:19:00+00:00,1.4126124017854735e-05
2026-07-06 07:20:00+00:00,-5.8751373957721675e-05
2026-07-06 07:21:00+00:00,1.6417863243800568e-05
2026-07-06 07:22:00+00:00,0.00029465800006955867
2026-07-06 07:23:00+00:00,-0.00012498981469477588
2026-07-06 07:24:00+00:00,2.0316813891252394e-05
2026-07-06 07:25:00+00:00,-0.00015352273831759078
2026-07-06 07:26:00+00:00,-1.8993140887269e-05
2026-07-06 07:27:00+00:00,-9.41924412661832e-05
2026-07-06 07:28:00+00:00,0.00031201405389746917
2026-07-06 07:29:00+00:00,0.00010104382219200403
2026-07-06 07:30:00+00:00,0.0001425354021928893
2026-07-06 07:31:00+00:00,-0.00010119103217653969
2026-07-06 07:32:00+00:00,-0.0001599087023690382
2026-07-06 07:33:00+00:00,4.7949229557975315e-05
2026-07-06 07:34:00+00:00,0.00021670930995365545
2026-07-06 07:35:00+00:00,-0.00013186370987794405
2026-07-06 07:36:00+00:00,-4.954904017950845e-05
2026-07-06 07:37:00+00:00,-0.00012933776496881766
2026-07-06 07:38:00+00:00,-0.00020941465857060582
2026-07-06 07:39:00+00:00,6.400447714383084e-05
2026-07-06 07:40:00+00:00,-0.00015721335389795588
2026-07-06 07:41:00+00:00,2.2504853990357176e-05
2026-07-06 07:42:00+00:00,-5.464178834002631e-05
2026-07-06 07:43:00+00:00,-0.0003874006192258195
2026-07-06 07:44:00+00:00,3.2174756524616654e-05
2026-07-06 07:45:00+00:00,-0.0006761243066147893
2026-07-06 07:46:00+00:00,0.00012974408749788502
2026-07-06 07:47:00+00:00,-3.497359934645505e-05
2026-07-06 07:48:00+00:00,8.803892150988091e-05
2026-07-06 07:49:00+00:00,-0.00011543766854649196
2026-07-06 07:50:00+00:00,0.00021447820876074886
2026-07-06 07:51:00+00:00,-0.00012987089032334698
2026-07-06 07:52:00+00:00,0.00029627085604699843
2026-07-06 07:53:00+00:00,-0.00016410555260149007
2026-07-06 07:54:00+00:00,0.0004222963231663712
2026-07-06 07:55:00+00:00,0.0001125981167149348
2026-07-06 07:56:00+00:00,-0.00015278698092968668
2026-07-06 07:57:00+00:00,-0.00017948771475317926
2026-07-06 07:58:00+00:00,9.727682827165296e-05
2026-07-06 07:59:00+00:00,-1.158764936226575e-06
2026-07-06 08:00:00+00:00,0.00037221729981351537
2026-07-06 08:01:00+00:00,-6.959541799744784e-05
2026-07-06 08:02:00+00:00,8.350554363056872e-05
2026-07-06 08:03:00+00:00,-0.00019344808402643743
2026-07-06 08:04:00+00:00,0.00017348207148781825
2026-07-06 08:05:00+00:00,-0.00015425497839838265
2026-07-06 08:06:00+00:00,0.0002166042945588309
2026-07-06 08:07:00+00:00,-8.060358248984656e-05
2026-07-06 08:08:00+00:00,0.00013993018499069976
2026-07-06 08:09:00+00:00,-0.00014177032718565297
2026-07-06 08:10:00+00:00,-0.00029785202829912816
2026-07-06 08:11:00+00:00,-9.940743488368042e-07
2026-07-06 08:12:00+00:00,0.00027225010682063733
2026-07-06 08:13:00+00:00,-9.689627163711467e-05
2026-07-06 08:14:00+00:00,7.252361657594797e-05
2026-07-06 08:15:00+00:00,2.8135164373832566e-05
2026-07-06 08:16:00+00:00,-0.00021197203040834722
2026-07-06 08:17:00+00:00,0.00037799341015709587
2026-07-06 08:18:00+00:00,6.836585875702461e-05
2026-07-06 08:19:00+00:00,0.00044253651021652907
2026-07-06 08:20:00+00:00,0.00026065525518870203
2026-07-06 08:21:00+00:00,-0.0003219707206962852
2026-07-06 08:22:00+00:00,-0.0008938057018553769
2026-07-06 08:23:00+00:00,-1.6844099435253668e-06
2026-07-06 08:24:00+00:00,0.0003692417549805427
2026-07-06 08:25:00+00:00,-0.00014823422343601678
2026-07-06 08:26:00+00:00,0.00028637543179899083
2026-07-06 08:27:00+00:00,-0.0002807412141603294
2026-07-06 08:28:00+00:00,0.0003171446715597437
2026-07-06 08:29:00+00:00,4.532848947480517e-05
2026-07-06 08:30:00+00:00,0.0003015760149678304
2026-07-06 08:31:00+00:00,-0.0006014954002396822
2026-07-06 08:32:00+00:00,-0.0005883706031379887
2026-07-06 08:33:00+00:00,0.00011168236986347502
2026-07-06 08:34:00+00:00,-0.0009154459646304458
2026-07-06 08:35:00+00:00,-0.00026418558132979
2026-07-06 08:36:00+00:00,-0.001238469841656764
2026-07-06 08:37:00+00:00,-0.00041744467608662017
2026-07-06 08:38:00+00:00,0.0006024345575386114
2026-07-06 08:39:00+00:00,0.0004671236835489534
2026-07-06 08:40:00+00:00,0.0005387442839754897
2026-07-06 08:41:00+00:00,0.0008942762413484129
2026-07-06 08:42:00+00:00,-0.00030618164895224176
2026-07-06 08:43:00+00:00,0.00022926440533410641
2026-07-06 08:44:00+00:00,-0.00019723030018392596
2026-07-06 08:45:00+00:00,-0.00016150758360344852
2026-07-06 08:46:00+00:00,0.00010270434560188946
2026-07-06 08:47:00+00:00,-1.2906517466215739e-05
2026-07-06 08:48:00+00:00,4.454082458593689e-05
2026-07-06 08:49:00+00:00,-0.000574579137709974
2026-07-06 08:50:00+00:00,-0.0002141808611734186
2026-07-06 08:51:00+00:00,6.567421629077863e-05
2026-07-06 08:52:00+00:00,4.653117239716842e-05
2026-07-06 08:53:00+00:00,9.57689383540572e-05
2026-07-06 08:54:00+00:00,-0.0001930516203169086
2026-07-06 08:55:00+00:00,0.0004352117812145284
2026-07-06 08:56:00+00:00,-0.00046208200850084147
2026-07-06 08:57:00+00:00,6.991790621535543e-05
2026-07-06 08:58:00+00:00,0.00030932827311569433
2026-07-06 08:59:00+00:00,0.0002288705813300318
2026-07-06 09:00:00+00:00,-0.00016282708994130868
2026-07-06 09:01:00+00:00,9.378656407244002e-05
2026-07-06 09:02:00+00:00,-2.351346991247283e-05
2026-07-06 09:03:00+00:00,2.2975499550437206e-05
2026-07-06 09:04:00+00:00,9.752199353241231e-05
2026-07-06 09:05:00+00:00,-5.704694448782632e-05
2026-07-06 09:06:00+00:00,-1.309702444718397e-06
2026-07-06 09:07:00+00:00,5.59904764996233e-05
2026-07-06 09:08:00+00:00,-7.757222726390012e-05
2026-07-06 09:09:00+00:00,-0.00010560547665872111
2026-07-06 09:10:00+00:00,-0.0002159132739473213
2026-07-06 09:11:00+00:00,-0.00013594963466723176
2026-07-06 09:12:00+00:00,0.00017278798236741721
2026-07-06 09:13:00+00:00,-0.00012552038979896096
2026-07-06 09:14:00+00:00,-5.187757917568536e-05
2026-07-06 09:15:00+00:00,0.00013993118212707323
2026-07-06 09:16:00+00:00,5.9092769166824155e-05
2026-07-06 09:17:00+00:00,0.00024649716089419904
2026-07-06 09:18:00+00:00,-4.159552257709809e-05
2026-07-06 09:19:00+00:00,-2.4981650142863465e-05
2026-07-06 09:20:00+00:00,0.00013658013833950378
2026-07-06 09:21:00+00:00,0.00016201354724887373
2026-07-06 09:22:00+00:00,-1.746631029764245e-05
2026-07-06 09:23:00+00:00,6.686644642295292e-05
2026-07-06 09:24:00+00:00,-8.162002111222755e-05
2026-07-06 09:25:00+00:00,-9.346774762775123e-05
2026-07-06 09:26:00+00:00,-0.00010124373857434144
2026-07-06 09:27:00+00:00,1.207552412063606e-06
2026-07-06 09:28:00+00:00,4.2928035632883166e-05
2026-07-06 09:29:00+00:00,-0.00013194806127603265
2026-07-06 09:30:00+00:00,-0.00021429126039440582
2026-07-06 09:31:00+00:00,-3.236992094812763e-06
2026-07-06 09:32:00+00:00,-0.0001659651604346557
2026-07-06 09:33:00+00:00,0.00021224045105072697
2026-07-06 09:34:00+00:00,-3.927615200738366e-05
2026-07-06 09:35:00+00:00,-0.00021056917977768652
2026-07-06 09:36:00+00:00,9.171353837289509e-05
2026-07-06 09:37:00+00:00,-0.0002233591077874797
2026-07-06 09:38:00+00:00,-0.00014168844773909672
2026-07-06 09:39:00+00:00,0.0003310154904569984
2026-07-06 09:40:00+00:00,7.985146391931153e-05
2026-07-06 09:41:00+00:00,-0.00016549750376848582
2026-07-06 09:42:00+00:00,-6.776986418421949e-05
2026-07-06 09:43:00+00:00,-0.0001296773563740361
2026-07-06 09:44:00+00:00,0.0002629053485558863
2026-07-06 09:45:00+00:00,0.0001467483819270754
2026-07-06 09:46:00+00:00,-1.2472446553113414e-05
2026-07-06 09:47:00+00:00,-5.857355010407961e-05
2026-07-06 09:48:00+00:00,-3.4428873263658843e-05
2026-07-06 09:49:00+00:00,7.036496941803527e-05
2026-07-06 09:50:00+00:00,-0.00026122932973760005
2026-07-06 09:51:00+00:00,4.880678753527157e-05
2026-07-06 09:52:00+00:00,5.700613285264389e-05
2026-07-06 09:53:00+00:00,9.142726551258917e-05
2026-07-06 09:54:00+00:00,8.80459182728277e-05
2026-07-06 09:55:00+00:00,9.61281954681148e-06
2026-07-06 09:56:00+00:00,6.80650133180194e-05
2026-07-06 09:57:00+00:00,9.729966555882541e-05
2026-07-06 09:58:00+00:00,-0.00012259053021168587
2026-07-06 09:59:00+00:00,0.0002666420932961877
2026-07-06 10:00:00+00:00,-0.00013105896206788703
2026-07-06 10:01:00+00:00,-0.0002676843951984198
2026-07-06 10:02:00+00:00,2.496035295629362e-05
2026-07-06 10:03:00+00:00,-4.711203731344593e-05
2026-07-06 10:04:00+00:00,-0.0004128003864226626
2026-07-06 10:05:00+00:00,-0.0001061528967879477
2026-07-06 10:06:00+00:00,-0.0002149631029548793
2026-07-06 10:07:00+00:00,7.753665861010006e-05
2026-07-06 10:08:00+00:00,0.00038957790586802155
2026-07-06 10:09:00+00:00,-0.0005308853065844055
2026-07-06 10:10:00+00:00,0.00019873876615528197
2026-07-06 10:11:00+00:00,0.00033545170520721257
2026-07-06 10:12:00+00:00,-4.822478142063602e-05
2026-07-06 10:13:00+00:00,-0.000291647612384871
2026-07-06 10:14:00+00:00,-0.00019394419915219618
2026-07-06 10:15:00+00:00,-0.0002358518460676695
2026-07-06 10:16:00+00:00,-0.00035189487222686555
2026-07-06 10:17:00+00:00,0.0005609555460714954
2026-07-06 10:18:00+00:00,-1.1021913726261268e-05
2026-07-06 10:19:00+00:00,4.215575974697572e-05
2026-07-06 10:20:00+00:00,0.00023753611718779766
2026-07-06 10:21:00+00:00,-4.939236277090586e-05
2026-07-06 10:22:00+00:00,-0.0005547501869940241
2026-07-06 10:23:00+00:00,0.00017940305272490242
2026-07-06 10:24:00+00:00,-1.6571030738710135e-05
2026-07-06 10:25:00+00:00,-5.7519013402673735e-05
2026-07-06 10:26:00+00:00,0.00038921547169534776
2026-07-06 10:27:00+00:00,-0.00018718786341653804
2026-07-06 10:28:00+00:00,-0.00017922026281902426
2026-07-06 10:29:00+00:00,0.00020354841963432513
2026-07-06 10:30:00+00:00,9.132911041231928e-05
2026-07-06 10:31:00+00:00,3.897190523449723e-05
2026-07-06 10:32:00+00:00,-0.00037028291395868607
2026-07-06 10:33:00+00:00,-0.0005805691990040662
2026-07-06 10:34:00+00:00,-3.1534007925992924e-06
2026-07-06 10:35:00+00:00,0.00023384265661174908
2026-07-06 10:36:00+00:00,-0.0007077808602471425
2026-07-06 10:37:00+00:00,-0.00020901515835358708
2026-07-06 10:38:00+00:00,-7.717571747400953e-05
2026-07-06 10:39:00+00:00,-0.0002284163310003473
2026-07-06 10:40:00+00:00,0.0005439840616778824
2026-07-06 10:41:00+00:00,0.0001691613798462388
2026-07-06 10:42:00+00:00,-7.945923566687885e-05
2026-07-06 10:43:00+00:00,7.386039853840565e-05
2026-07-06 10:44:00+00:00,-0.0001587692080793346
2026-07-06 10:45:00+00:00,-3.5144094358674494e-05
2026-07-06 10:46:00+00:00,-6.317511970610479e-05
2026-07-06 10:47:00+00:00,0.0002977806973185615
2026-07-06 10:48:00+00:00,-4.727813097549216e-05
2026-07-06 10:49:00+00:00,0.00027884606133166123
2026-07-06 10:50:00+00:00,0.0001545170774428506
2026-07-06 10:51:00+00:00,-6.667572845298064e-05
2026-07-06 10:52:00+00:00,-2.9405576552621326e-05
2026-07-06 10:53:00+00:00,0.0003350729225370941
2026-07-06 10:54:00+00:00,2.201612420038579e-05
2026-07-06 10:55:00+00:00,-4.658705649784878e-05
2026-07-06 10:56:00+00:00,-0.00019379798283791771
2026-07-06 10:57:00+00:00,0.00021407771987602686
2026-07-06 10:58:00+00:00,-8.223109997929079e-05
2026-07-06 10:59:00+00:00,-0.00024090835899848173
2026-07-06 11:00:00+00:00,0.0002932895137870428
2026-07-06 11:01:00+00:00,-3.096590997331283e-05
2026-07-06 11:02:00+00:00,5.9018106687735994e-05
2026-07-06 11:03:00+00:00,0.0001429065108502492
2026-07-06 11:04:00+00:00,-0.0003121267403405348
2026-07-06 11:05:00+00:00,5.768607635570078e-06
2026-07-06 11:06:00+00:00,-0.00019112445582714077
2026-07-06 11:07:00+00:00,0.0002266834500461723
2026-07-06 11:08:00+00:00,6.50810905480359e-05
2026-07-06 11:09:00+00:00,-4.339879897385934e-05
2026-07-06 11:10:00+00:00,6.120518782259943e-05
2026-07-06 11:11:00+00:00,-5.0291937893298666e-05
2026-07-06 11:12:00+00:00,5.207449963906541e-06
2026-07-06 11:13:00+00:00,0.00010543733095857988
2026-07-06 11:14:00+00:00,0.00020520704887228014
2026-07-06 11:15:00+00:00,0.00011561584252040014
2026-07-06 11:16:00+00:00,0.00013050483677079505
2026-07-06 11:17:00+00:00,0.00012445379838577075
2026-07-06 11:18:00+00:00,3.277752016783708e-05
2026-07-06 11:19:00+00:00,-6.688191353854123e-06
2026-07-06 11:20:00+00:00,-0.0003042346447612587
2026-07-06 11:21:00+00:00,0.0001187738191483767
2026-07-06 11:22:00+00:00,3.566428916967901e-05
2026-07-06 11:23:00+00:00,8.697585245465156e-05
2026-07-06 11:24:00+00:00,-0.0003657041480742418
2026-07-06 11:25:00+00:00,0.0002963400676492256
2026-07-06 11:26:00+00:00,0.00014996949507062318
2026-07-06 11:27:00+00:00,-7.755370736994838e-05
2026-07-06 11:28:00+00:00,-0.00013100431132984092
2026-07-06 11:29:00+00:00,-9.051533516712951e-05
2026-07-06 11:30:00+00:00,0.00015157957271516587
2026-07-06 11:31:00+00:00,5.663478677297995e-05
2026-07-06 11:32:00+00:00,0.00037428262181449234
2026-07-06 11:33:00+00:00,5.3842516737789836e-05
2026-07-06 11:34:00+00:00,-3.2571551638271856e-05
2026-07-06 11:35:00+00:00,0.00022987068911684005
2026-07-06 11:36:00+00:00,0.0004025159594558403
2026-07-06 11:37:00+00:00,-0.00011355615747421499
2026-07-06 11:38:00+00:00,-0.00023155022415133342
2026-07-06 11:39:00+00:00,0.00016213230352435382
2026-07-06 11:40:00+00:00,0.00010049215966900782
2026-07-06 11:41:00+00:00,-4.84364871058407e-05
2026-07-06 11:42:00+00:00,-1.625646645131429e-05
2026-07-06 11:43:00+00:00,-3.506590463220327e-06
2026-07-06 11:44:00+00:00,-6.100777017958858e-05
2026-07-06 11:45:00+00:00,0.000185133551018124
2026-07-06 11:46:00+00:00,-0.00010007946998358275
2026-07-06 11:47:00+00:00,-8.776411212296775e-05
2026-07-06 11:48:00+00:00,-6.378893278879971e-05
2026-07-06 11:49:00+00:00,-2.027395939230292e-05
2026-07-06 11:50:00+00:00,-4.4139341421445266e-05
2026-07-06 11:51:00+00:00,-4.397394435751156e-05
