symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000SHIBUSDT,SHORT,471920.7173194904,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T08:52:59,2026-07-08T08:53:59,0.004238,0.004221,5,8.022652,7.224257
1000SHIBUSDT,SHORT,478583.39315625746,2026-07-08T09:30:59,2026-07-08T09:31:59,2026-07-08T10:00:59,2026-07-08T10:01:59,0.004179,0.004148,30,14.836085,14.039052
1000SHIBUSDT,SHORT,480769.2307692308,2026-07-08T10:03:59,2026-07-08T10:04:59,2026-07-08T11:08:59,2026-07-08T11:09:59,0.00416,0.004201,65,-19.711538,-20.515481
1000SHIBUSDT,LONG,473484.84848484845,2026-07-08T12:01:59,2026-07-08T12:02:59,2026-07-08T13:17:59,2026-07-08T13:18:59,0.004224,0.004212,76,-5.681818,-6.480682
1000SHIBUSDT,SHORT,473709.1425864519,2026-07-08T13:32:59,2026-07-08T13:33:59,2026-07-08T13:49:59,2026-07-08T13:50:59,0.004223,0.004214,17,4.263382,3.464045
1000SHIBUSDT,SHORT,473260.76668244204,2026-07-08T14:00:59,2026-07-08T14:01:59,2026-07-08T14:05:59,2026-07-08T14:06:59,0.004227,0.004217,5,4.732608,3.933365
1000SHIBUSDT,SHORT,476758.0452920143,2026-07-08T15:32:59,2026-07-08T15:33:59,2026-07-08T16:34:59,2026-07-08T16:35:59,0.004196,0.004232,62,-17.16329,-17.966913
1000SHIBUSDT,LONG,470588.2352941176,2026-07-08T17:10:59,2026-07-08T17:11:59,2026-07-08T17:31:59,2026-07-08T17:32:59,0.00425,0.004267,21,8.0,7.1984
1000SHIBUSDT,LONG,469043.1519699812,2026-07-08T17:43:59,2026-07-08T17:44:59,2026-07-08T18:45:59,2026-07-08T18:46:59,0.004264,0.004241,62,-10.787992,-11.585835
1000SHIBUSDT,SHORT,470588.2352941176,2026-07-08T19:21:59,2026-07-08T19:22:59,2026-07-08T19:49:59,2026-07-08T19:50:59,0.00425,0.004248,28,0.941176,0.141365
1000SHIBUSDT,LONG,468823.2536333802,2026-07-08T23:17:59,2026-07-08T23:18:59,2026-07-08T23:33:59,2026-07-08T23:34:59,0.004267,0.004277,16,4.688233,3.887107
1000SHIBUSDT,SHORT,466200.46620046615,2026-07-08T23:59:59,2026-07-09T00:00:59,2026-07-09T00:13:59,2026-07-09T00:14:59,0.00429,0.004282,14,3.729604,2.93035
1000SHIBUSDT,LONG,468713.38176704943,2026-07-09T00:16:59,2026-07-09T00:17:59,2026-07-09T00:30:59,2026-07-09T00:31:59,0.004267,0.00427,14,1.40614,0.605859
1000SHIBUSDT,SHORT,468164.7940074907,2026-07-09T01:07:59,2026-07-09T01:08:59,2026-07-09T01:37:59,2026-07-09T01:38:59,0.004271,0.004285,30,-6.554307,-7.355431
1000SHIBUSDT,LONG,469483.56807511736,2026-07-09T01:50:59,2026-07-09T01:51:59,2026-07-09T02:07:59,2026-07-09T02:08:59,0.004261,0.004272,17,5.164319,4.363099
1000SHIBUSDT,SHORT,471809.3890068413,2026-07-09T03:32:59,2026-07-09T03:33:59,2026-07-09T05:01:59,2026-07-09T05:02:59,0.004239,0.004272,89,-15.56971,-16.372824
1000SHIBUSDT,LONG,468713.38176704943,2026-07-09T05:16:59,2026-07-09T05:17:59,2026-07-09T05:47:59,2026-07-09T05:48:59,0.004267,0.004282,31,7.030701,6.229295
1000SHIBUSDT,LONG,467398.92498247256,2026-07-09T06:07:59,2026-07-09T06:08:59,2026-07-09T06:28:59,2026-07-09T06:29:59,0.00428,0.004289,21,4.20659,3.405562
1000SHIBUSDT,LONG,467071.4619336758,2026-07-09T08:03:59,2026-07-09T08:04:59,2026-07-09T08:16:59,2026-07-09T08:17:59,0.004283,0.004289,13,2.802429,2.001681
1000SHIBUSDT,SHORT,465766.1853749418,2026-07-09T11:51:59,2026-07-09T11:52:59,2026-07-09T12:04:59,2026-07-09T12:05:59,0.004294,0.004285,13,4.191896,3.392734
1000SHIBUSDT,SHORT,465441.0053525716,2026-07-09T13:52:59,2026-07-09T13:53:59,2026-07-09T14:06:59,2026-07-09T14:07:59,0.004296,0.004292,14,1.861764,1.062323
1000SHIBUSDT,LONG,467726.8475210477,2026-07-09T14:15:59,2026-07-09T14:16:59,2026-07-09T14:28:59,2026-07-09T14:29:59,0.004275,0.00428,13,2.338634,1.538354
1000SHIBUSDT,SHORT,466309.16297505243,2026-07-09T15:22:59,2026-07-09T15:23:59,2026-07-09T15:29:59,2026-07-09T15:30:59,0.00429,0.004277,7,6.062019,5.263045
1000SHIBUSDT,SHORT,468164.7940074907,2026-07-09T17:19:59,2026-07-09T17:20:59,2026-07-09T17:54:59,2026-07-09T17:55:59,0.004272,0.004284,35,-5.617978,-6.419101
1000SHIBUSDT,LONG,465657.7415599534,2026-07-09T18:39:59,2026-07-09T18:40:59,2026-07-09T19:31:59,2026-07-09T19:32:59,0.004296,0.004287,52,-4.19092,-4.990268
1000SHIBUSDT,SHORT,465657.7415599534,2026-07-09T20:26:59,2026-07-09T20:27:59,2026-07-09T20:49:59,2026-07-09T20:50:59,0.004295,0.00429,23,2.328289,1.528754
1000SHIBUSDT,SHORT,466853.4080298787,2026-07-10T01:15:59,2026-07-10T01:16:59,2026-07-10T02:07:59,2026-07-10T02:08:59,0.004284,0.004334,52,-23.34267,-24.147339
1000SHIBUSDT,LONG,461467.46654360864,2026-07-10T02:23:59,2026-07-10T02:24:59,2026-07-10T03:40:59,2026-07-10T03:41:59,0.004334,0.004337,77,1.384402,0.584126
1000SHIBUSDT,SHORT,459347.72622875514,2026-07-10T04:01:59,2026-07-10T04:02:59,2026-07-10T04:21:59,2026-07-10T04:22:59,0.004354,0.004351,20,1.378043,0.578319
1000SHIBUSDT,SHORT,459031.44365389034,2026-07-10T05:33:59,2026-07-10T05:34:59,2026-07-10T05:41:59,2026-07-10T05:42:59,0.004356,0.00435,8,2.754189,1.954923
1000SHIBUSDT,SHORT,459558.82352941175,2026-07-10T07:24:59,2026-07-10T07:25:59,2026-07-10T07:34:59,2026-07-10T07:35:59,0.004352,0.004344,10,3.676471,2.877206
1000SHIBUSDT,LONG,459031.44365389034,2026-07-10T09:11:59,2026-07-10T09:12:59,2026-07-10T09:28:59,2026-07-10T09:29:59,0.004356,0.004364,17,3.672252,2.871701
1000SHIBUSDT,LONG,457351.932311914,2026-07-10T11:20:59,2026-07-10T11:21:59,2026-07-10T11:44:59,2026-07-10T11:45:59,0.004373,0.004371,24,-0.914704,-1.714521
1000SHIBUSDT,SHORT,456204.3795620438,2026-07-10T12:11:59,2026-07-10T12:12:59,2026-07-10T12:32:59,2026-07-10T12:33:59,0.004384,0.004382,21,0.912409,0.112591
1000SHIBUSDT,LONG,457770.6569008927,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T14:48:59,2026-07-10T14:49:59,0.004369,0.004353,30,-7.324331,-8.122866
1000SHIBUSDT,SHORT,458610.4104563173,2026-07-10T15:02:59,2026-07-10T15:03:59,2026-07-10T15:35:59,2026-07-10T15:36:59,0.004362,0.004357,33,2.293052,1.493327
1000SHIBUSDT,SHORT,458295.1420714941,2026-07-10T16:14:59,2026-07-10T16:15:59,2026-07-10T16:23:59,2026-07-10T16:24:59,0.004364,0.004357,9,3.208066,2.408708
1000SHIBUSDT,LONG,457980.30684680556,2026-07-10T17:20:59,2026-07-10T17:21:59,2026-07-10T18:10:59,2026-07-10T18:11:59,0.004367,0.004366,50,-0.45798,-1.257889
1000SHIBUSDT,SHORT,458505.27281063725,2026-07-10T19:16:59,2026-07-10T19:17:59,2026-07-10T19:57:59,2026-07-10T19:58:59,0.004363,0.004369,41,-2.751032,-3.551765
1000SHIBUSDT,LONG,458715.59633027524,2026-07-10T20:25:59,2026-07-10T20:26:59,2026-07-10T20:34:59,2026-07-10T20:35:59,0.00436,0.004369,9,4.12844,3.327615
1000SHIBUSDT,LONG,455996.35202918376,2026-07-10T22:23:59,2026-07-10T22:24:59,2026-07-10T22:32:59,2026-07-10T22:33:59,0.004385,0.004395,9,4.559964,3.759234
1000SHIBUSDT,LONG,453823.46267302014,2026-07-11T01:10:59,2026-07-11T01:11:59,2026-07-11T01:21:59,2026-07-11T01:22:59,0.004408,0.004415,11,3.176764,2.375947
1000SHIBUSDT,LONG,454029.5119182747,2026-07-11T01:39:59,2026-07-11T01:40:59,2026-07-11T02:27:59,2026-07-11T02:28:59,0.004405,0.004388,48,-7.718502,-8.516958
1000SHIBUSDT,SHORT,455269.7473252902,2026-07-11T03:06:59,2026-07-11T03:07:59,2026-07-11T03:47:59,2026-07-11T03:48:59,0.004393,0.004397,41,-1.821079,-2.621443
1000SHIBUSDT,LONG,455166.1356395084,2026-07-11T04:44:59,2026-07-11T04:45:59,2026-07-11T05:09:59,2026-07-11T05:10:59,0.004395,0.004395,25,0.0,-0.800182
1000SHIBUSDT,SHORT,454338.9368468878,2026-07-11T06:22:59,2026-07-11T06:23:59,2026-07-11T06:37:59,2026-07-11T06:38:59,0.004401,0.004396,15,2.271695,1.472331
1000SHIBUSDT,SHORT,455062.5711035268,2026-07-11T09:05:59,2026-07-11T09:06:59,2026-07-11T09:21:59,2026-07-11T09:22:59,0.004395,0.004388,16,3.185438,2.386075
AAVEUSDT,LONG,22.532672374943665,2026-07-04T17:01:59,2026-07-04T17:02:59,2026-07-04T17:07:59,2026-07-04T17:08:59,88.75,89.03,6,6.309148,5.507977
AAVEUSDT,LONG,22.308979364194087,2026-07-04T18:22:59,2026-07-04T18:23:59,2026-07-04T18:52:59,2026-07-04T18:53:59,89.64,89.66,30,0.44618,-0.35382
AAVEUSDT,SHORT,22.266755733689603,2026-07-04T20:35:59,2026-07-04T20:36:59,2026-07-04T20:54:59,2026-07-04T20:55:59,89.83,89.47,19,8.016032,7.217546
AAVEUSDT,SHORT,22.80241705620796,2026-07-05T06:32:59,2026-07-05T06:33:59,2026-07-05T06:51:59,2026-07-05T06:52:59,87.71,87.64,19,1.596169,0.796488
AAVEUSDT,LONG,22.773855613755412,2026-07-05T09:28:59,2026-07-05T09:29:59,2026-07-05T09:56:59,2026-07-05T09:57:59,87.83,87.53,28,-6.832157,-7.630881
AAVEUSDT,SHORT,22.719527433829377,2026-07-05T10:46:59,2026-07-05T10:47:59,2026-07-05T11:07:59,2026-07-05T11:08:59,88.04,88.15,21,-2.499148,-3.299739
AAVEUSDT,LONG,22.732439190725163,2026-07-05T12:56:59,2026-07-05T12:57:59,2026-07-05T13:05:59,2026-07-05T13:06:59,87.99,88.27,9,6.365083,5.563719
AAVEUSDT,LONG,22.535211267605632,2026-07-05T15:23:59,2026-07-05T15:24:59,2026-07-05T15:35:59,2026-07-05T15:36:59,88.76,89.11,12,7.887324,7.085656
AAVEUSDT,LONG,22.701475595913735,2026-07-05T21:07:59,2026-07-05T21:08:59,2026-07-05T21:17:59,2026-07-05T21:18:59,88.09,88.38,10,6.583428,5.782202
AAVEUSDT,SHORT,22.454249466711577,2026-07-06T00:45:59,2026-07-06T00:46:59,2026-07-06T01:18:59,2026-07-06T01:19:59,89.07,89.2,33,-2.919052,-3.719636
AAVEUSDT,LONG,22.588660492432798,2026-07-06T01:52:59,2026-07-06T01:53:59,2026-07-06T02:15:59,2026-07-06T02:16:59,88.55,88.46,23,-2.032979,-2.832663
AAVEUSDT,LONG,22.5377507324769,2026-07-06T05:28:59,2026-07-06T05:29:59,2026-07-06T05:42:59,2026-07-06T05:43:59,88.74,89.15,14,9.240478,8.43863
AAVEUSDT,LONG,22.087244616234127,2026-07-06T08:31:59,2026-07-06T08:32:59,2026-07-06T09:02:59,2026-07-06T09:03:59,90.56,89.74,31,-18.111541,-18.908007
AAVEUSDT,SHORT,22.190169754798625,2026-07-06T09:20:59,2026-07-06T09:21:59,2026-07-06T10:16:59,2026-07-06T10:17:59,90.13,91.17,56,-23.077777,-23.882392
AAVEUSDT,LONG,21.600604816934872,2026-07-06T11:20:59,2026-07-06T11:21:59,2026-07-06T12:12:59,2026-07-06T12:13:59,92.59,91.82,52,-16.632466,-17.429139
AAVEUSDT,SHORT,21.65674066053059,2026-07-06T12:18:59,2026-07-06T12:19:59,2026-07-06T12:23:59,2026-07-06T12:24:59,92.34,91.69,5,14.076881,13.279783
AAVEUSDT,SHORT,21.670820240546103,2026-07-06T12:29:59,2026-07-06T12:30:59,2026-07-06T12:38:59,2026-07-06T12:39:59,92.29,91.81,9,10.401994,9.604074
AAVEUSDT,SHORT,22.10677572676025,2026-07-06T13:23:59,2026-07-06T13:24:59,2026-07-06T14:18:59,2026-07-06T14:19:59,90.46,93.62,55,-69.857411,-70.671294
AAVEUSDT,LONG,21.324234993069624,2026-07-06T14:36:59,2026-07-06T14:37:59,2026-07-06T15:01:59,2026-07-06T15:02:59,93.78,94.25,25,10.02239,9.220471
AAVEUSDT,LONG,21.222410865874366,2026-07-06T15:16:59,2026-07-06T15:17:59,2026-07-06T15:30:59,2026-07-06T15:31:59,94.23,94.86,14,13.370119,12.56753
AAVEUSDT,LONG,20.774903916069388,2026-07-06T16:29:59,2026-07-06T16:30:59,2026-07-06T17:09:59,2026-07-06T17:10:59,96.28,96.1,40,-3.739483,-4.538818
AAVEUSDT,SHORT,20.868113522537563,2026-07-06T18:00:59,2026-07-06T18:01:59,2026-07-06T18:58:59,2026-07-06T18:59:59,95.84,95.31,58,11.0601,10.262312
AAVEUSDT,SHORT,20.876826722338205,2026-07-06T19:16:59,2026-07-06T19:17:59,2026-07-06T19:39:59,2026-07-06T19:40:59,95.81,96.07,23,-5.427975,-6.229144
AAVEUSDT,LONG,20.876826722338205,2026-07-06T20:04:59,2026-07-06T20:05:59,2026-07-06T20:31:59,2026-07-06T20:32:59,95.81,95.85,27,0.835073,0.034823
AAVEUSDT,SHORT,20.73613271124935,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:16:59,2026-07-06T21:17:59,96.46,95.95,7,10.575428,9.77746
AAVEUSDT,SHORT,21.743857360295717,2026-07-07T03:21:59,2026-07-07T03:22:59,2026-07-07T03:28:59,2026-07-07T03:29:59,91.98,91.59,7,8.480104,7.6818
AAVEUSDT,LONG,21.80787264202377,2026-07-07T06:05:59,2026-07-07T06:06:59,2026-07-07T06:19:59,2026-07-07T06:20:59,91.71,92.18,14,10.2497,9.44765
AAVEUSDT,LONG,21.431633090441494,2026-07-07T07:35:59,2026-07-07T07:36:59,2026-07-07T07:48:59,2026-07-07T07:49:59,93.33,93.91,13,12.430347,11.627775
AAVEUSDT,LONG,21.37437212781875,2026-07-07T07:53:59,2026-07-07T07:54:59,2026-07-07T08:11:59,2026-07-07T08:12:59,93.57,93.95,18,8.122261,7.320637
AAVEUSDT,LONG,21.429336762027216,2026-07-07T08:26:59,2026-07-07T08:27:59,2026-07-07T08:41:59,2026-07-07T08:42:59,93.34,93.5,15,3.428694,2.627922
AAVEUSDT,SHORT,21.308331557639036,2026-07-07T09:10:59,2026-07-07T09:11:59,2026-07-07T09:39:59,2026-07-07T09:40:59,93.86,93.7,29,3.409333,2.610015
AAVEUSDT,LONG,21.37437212781875,2026-07-07T10:24:59,2026-07-07T10:25:59,2026-07-07T11:10:59,2026-07-07T11:11:59,93.58,92.37,46,-25.86299,-26.657903
AAVEUSDT,SHORT,21.52852529601722,2026-07-07T11:17:59,2026-07-07T11:18:59,2026-07-07T12:01:59,2026-07-07T12:02:59,92.89,92.86,44,0.645856,-0.153929
AAVEUSDT,LONG,21.581957483543757,2026-07-07T12:47:59,2026-07-07T12:48:59,2026-07-07T13:07:59,2026-07-07T13:08:59,92.68,92.69,20,0.21582,-0.58431
AAVEUSDT,SHORT,21.896211955331726,2026-07-07T15:26:59,2026-07-07T15:27:59,2026-07-07T16:11:59,2026-07-07T16:12:59,91.33,92.17,45,-18.392818,-19.196409
AAVEUSDT,LONG,21.62395934695643,2026-07-07T16:54:59,2026-07-07T16:55:59,2026-07-07T17:28:59,2026-07-07T17:29:59,92.48,92.68,34,4.324792,3.524013
AAVEUSDT,SHORT,22.024006166721726,2026-07-07T19:35:59,2026-07-07T19:36:59,2026-07-07T20:48:59,2026-07-07T20:49:59,90.81,91.32,73,-11.232243,-12.03449
AAVEUSDT,LONG,22.007042253521128,2026-07-07T21:20:59,2026-07-07T21:21:59,2026-07-07T21:46:59,2026-07-07T21:47:59,90.89,90.96,26,1.540493,0.740097
AAVEUSDT,SHORT,22.318937618569358,2026-07-08T00:42:59,2026-07-08T00:43:59,2026-07-08T01:33:59,2026-07-08T01:34:59,89.61,89.47,51,3.124651,2.325276
AAVEUSDT,SHORT,22.614201718679332,2026-07-08T02:41:59,2026-07-08T02:42:59,2026-07-08T03:30:59,2026-07-08T03:31:59,88.44,88.47,49,-0.678426,-1.478562
AAVEUSDT,LONG,22.670596236681025,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:47:59,2026-07-08T08:48:59,88.21,87.63,31,-13.148946,-13.946225
AAVEUSDT,SHORT,23.05209774089442,2026-07-08T09:29:59,2026-07-08T09:30:59,2026-07-08T10:05:59,2026-07-08T10:06:59,86.77,87.02,36,-5.763024,-6.564269
AAVEUSDT,LONG,22.901637467078896,2026-07-08T11:30:59,2026-07-08T11:31:59,2026-07-08T11:44:59,2026-07-08T11:45:59,87.32,87.84,14,11.908851,11.106561
AAVEUSDT,LONG,22.805017103762825,2026-07-08T12:33:59,2026-07-08T12:34:59,2026-07-08T13:17:59,2026-07-08T13:18:59,87.69,87.17,44,-11.858609,-12.656146
AAVEUSDT,SHORT,22.851919561243147,2026-07-08T13:30:59,2026-07-08T13:31:59,2026-07-08T13:55:59,2026-07-08T13:56:59,87.52,87.23,25,6.627057,5.828382
AAVEUSDT,SHORT,22.80241705620796,2026-07-08T14:00:59,2026-07-08T14:01:59,2026-07-08T14:05:59,2026-07-08T14:06:59,87.72,87.32,5,9.120967,8.3227
AAVEUSDT,SHORT,22.951572182694516,2026-07-08T16:00:59,2026-07-08T16:01:59,2026-07-08T16:14:59,2026-07-08T16:15:59,87.14,87.19,14,-1.147579,-1.947808
AAVEUSDT,LONG,22.781637999772183,2026-07-08T17:54:59,2026-07-08T17:55:59,2026-07-08T18:05:59,2026-07-08T18:06:59,87.8,88.15,11,7.973573,7.171887
AAVEUSDT,SHORT,22.52505912828021,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:24:59,2026-07-09T01:25:59,88.8,88.3,15,11.26253,10.464692
AAVEUSDT,LONG,22.82583884957772,2026-07-09T01:31:59,2026-07-09T01:32:59,2026-07-09T01:48:59,2026-07-09T01:49:59,87.62,87.49,17,-2.967359,-3.766766
AAVEUSDT,LONG,22.49212775528565,2026-07-09T12:05:59,2026-07-09T12:06:59,2026-07-09T12:10:59,2026-07-09T12:11:59,88.93,89.56,5,14.17004,13.367117
AAVEUSDT,LONG,22.26427696760548,2026-07-09T12:45:59,2026-07-09T12:46:59,2026-07-09T12:50:59,2026-07-09T12:51:59,89.83,90.34,5,11.354781,10.55251
AAVEUSDT,LONG,22.244466688911135,2026-07-09T12:59:59,2026-07-09T13:00:59,2026-07-09T13:04:59,2026-07-09T13:05:59,89.92,90.45,5,11.789567,10.98712
AAVEUSDT,LONG,22.05071664829107,2026-07-09T13:48:59,2026-07-09T13:49:59,2026-07-09T13:53:59,2026-07-09T13:54:59,90.7,91.15,5,9.922822,9.120838
AAVEUSDT,LONG,21.987686895338612,2026-07-09T14:09:59,2026-07-09T14:10:59,2026-07-09T14:34:59,2026-07-09T14:35:59,90.96,90.99,25,0.659631,-0.140501
AAVEUSDT,SHORT,21.79361447096001,2026-07-09T15:22:59,2026-07-09T15:23:59,2026-07-09T15:35:59,2026-07-09T15:36:59,91.77,91.48,13,6.320148,5.521412
AAVEUSDT,LONG,21.80787264202377,2026-07-09T16:10:59,2026-07-09T16:11:59,2026-07-09T16:16:59,2026-07-09T16:17:59,91.71,92.08,6,8.068913,7.267299
AAVEUSDT,LONG,21.817388458601506,2026-07-09T16:22:59,2026-07-09T16:23:59,2026-07-09T16:33:59,2026-07-09T16:34:59,91.68,91.84,11,3.490782,2.689997
AAVEUSDT,SHORT,21.791239921551536,2026-07-09T18:01:59,2026-07-09T18:02:59,2026-07-09T18:26:59,2026-07-09T18:27:59,91.77,91.71,25,1.307474,0.507823
AAVEUSDT,LONG,21.963540522732263,2026-07-09T19:00:59,2026-07-09T19:01:59,2026-07-09T19:11:59,2026-07-09T19:12:59,91.06,91.38,11,7.028333,6.226927
AAVEUSDT,SHORT,21.91780821917808,2026-07-09T20:34:59,2026-07-09T20:35:59,2026-07-09T20:49:59,2026-07-09T20:50:59,91.25,91.04,15,4.60274,3.80366
AAVEUSDT,LONG,22.05071664829107,2026-07-09T21:34:59,2026-07-09T21:35:59,2026-07-09T22:00:59,2026-07-09T22:01:59,90.7,90.76,26,1.323043,0.522778
AAVEUSDT,LONG,21.980437410704475,2026-07-10T00:24:59,2026-07-10T00:25:59,2026-07-10T00:40:59,2026-07-10T00:41:59,90.99,91.21,16,4.835696,4.034729
AAVEUSDT,SHORT,21.767522855899,2026-07-10T01:20:59,2026-07-10T01:21:59,2026-07-10T02:01:59,2026-07-10T02:02:59,91.87,92.65,41,-16.978668,-17.781976
AAVEUSDT,LONG,21.710811984368213,2026-07-10T02:23:59,2026-07-10T02:24:59,2026-07-10T02:57:59,2026-07-10T02:58:59,92.12,92.32,34,4.342162,3.541294
AAVEUSDT,LONG,21.52852529601722,2026-07-10T04:21:59,2026-07-10T04:22:59,2026-07-10T04:37:59,2026-07-10T04:38:59,92.9,93.09,16,4.09042,3.289602
AAVEUSDT,SHORT,21.45462347135808,2026-07-10T06:57:59,2026-07-10T06:58:59,2026-07-10T07:35:59,2026-07-10T07:36:59,93.21,94.31,38,-23.600086,-24.40472
AAVEUSDT,LONG,21.328783192918845,2026-07-10T07:49:59,2026-07-10T07:50:59,2026-07-10T08:06:59,2026-07-10T08:07:59,93.75,94.47,17,15.356724,14.553823
AAVEUSDT,LONG,21.117094287825996,2026-07-10T08:57:59,2026-07-10T08:58:59,2026-07-10T09:17:59,2026-07-10T09:18:59,94.7,95.13,20,9.080351,8.278619
AAVEUSDT,LONG,20.639834881320947,2026-07-10T10:20:59,2026-07-10T10:21:59,2026-07-10T11:33:59,2026-07-10T11:34:59,96.9,96.74,73,-3.302374,-4.101713
AAVEUSDT,SHORT,20.733982998133943,2026-07-10T12:21:59,2026-07-10T12:22:59,2026-07-10T12:35:59,2026-07-10T12:36:59,96.47,95.83,14,13.269749,12.47232
AAVEUSDT,SHORT,20.77922077922078,2026-07-10T12:51:59,2026-07-10T12:52:59,2026-07-10T12:58:59,2026-07-10T12:59:59,96.25,95.76,7,10.181818,9.383855
AAVEUSDT,SHORT,20.807324178110694,2026-07-10T13:38:59,2026-07-10T13:39:59,2026-07-10T13:53:59,2026-07-10T13:54:59,96.12,95.45,15,13.940907,13.143695
AAVEUSDT,SHORT,21.05041574571098,2026-07-10T15:15:59,2026-07-10T15:16:59,2026-07-10T15:43:59,2026-07-10T15:44:59,95.02,95.01,28,0.210504,-0.589538
AAVEUSDT,LONG,21.12824846820199,2026-07-10T16:21:59,2026-07-10T16:22:59,2026-07-10T16:50:59,2026-07-10T16:51:59,94.67,94.97,29,6.338475,5.537122
AAVEUSDT,LONG,20.82248828735034,2026-07-10T20:00:59,2026-07-10T20:01:59,2026-07-10T20:07:59,2026-07-10T20:08:59,96.05,96.58,7,11.035919,10.233712
AAVEUSDT,LONG,20.781379883624275,2026-07-10T20:25:59,2026-07-10T20:26:59,2026-07-10T20:33:59,2026-07-10T20:34:59,96.26,96.72,8,9.559435,8.757357
AAVEUSDT,SHORT,20.876826722338205,2026-07-10T23:51:59,2026-07-10T23:52:59,2026-07-11T00:08:59,2026-07-11T00:09:59,95.8,95.28,17,10.85595,10.058121
AAVEUSDT,LONG,20.905194940942824,2026-07-11T08:09:59,2026-07-11T08:10:59,2026-07-11T08:16:59,2026-07-11T08:17:59,95.67,96.1,7,8.989234,8.187436
ADAUSDT,LONG,10389.610389610389,2026-07-04T16:07:59,2026-07-04T16:08:59,2026-07-04T16:14:59,2026-07-04T16:15:59,0.1924,0.1936,7,12.467532,11.665455
ADAUSDT,LONG,10224.948875255624,2026-07-04T16:25:59,2026-07-04T16:26:59,2026-07-04T16:30:59,2026-07-04T16:31:59,0.1956,0.1981,5,25.562372,24.75726
ADAUSDT,LONG,10172.93997965412,2026-07-04T16:32:59,2026-07-04T16:33:59,2026-07-04T16:48:59,2026-07-04T16:49:59,0.1966,0.1939,16,-27.466938,-28.261445
ADAUSDT,SHORT,10235.414534288639,2026-07-04T16:59:59,2026-07-04T17:00:59,2026-07-04T17:13:59,2026-07-04T17:14:59,0.1954,0.1961,14,-7.16479,-7.966223
ADAUSDT,LONG,10251.153254741159,2026-07-04T17:23:59,2026-07-04T17:24:59,2026-07-04T17:29:59,2026-07-04T17:30:59,0.195,0.1966,6,16.401845,15.598975
ADAUSDT,LONG,10095.911155981827,2026-07-04T18:14:59,2026-07-04T18:15:59,2026-07-04T18:55:59,2026-07-04T18:56:59,0.1981,0.1954,41,-27.25896,-28.053508
ADAUSDT,SHORT,10314.595152140279,2026-07-04T20:08:59,2026-07-04T20:09:59,2026-07-04T20:19:59,2026-07-04T20:20:59,0.1939,0.192,11,19.597731,18.80165
ADAUSDT,SHORT,10368.066355624676,2026-07-04T21:15:59,2026-07-04T21:16:59,2026-07-04T21:40:59,2026-07-04T21:41:59,0.1928,0.1931,25,-3.11042,-3.910627
ADAUSDT,LONG,10476.689366160294,2026-07-05T00:30:59,2026-07-05T00:31:59,2026-07-05T00:38:59,2026-07-05T00:39:59,0.1909,0.1918,8,9.42902,8.627135
ADAUSDT,LONG,10438.413361169103,2026-07-05T01:18:59,2026-07-05T01:19:59,2026-07-05T01:28:59,2026-07-05T01:29:59,0.1916,0.1924,10,8.350731,7.549061
ADAUSDT,SHORT,10465.724751439038,2026-07-05T02:56:59,2026-07-05T02:57:59,2026-07-05T03:10:59,2026-07-05T03:11:59,0.1911,0.1901,14,10.465725,9.667818
ADAUSDT,LONG,10542.962572482867,2026-07-05T05:03:59,2026-07-05T05:04:59,2026-07-05T05:17:59,2026-07-05T05:18:59,0.1898,0.1904,14,6.325778,5.524091
ADAUSDT,LONG,10443.864229765013,2026-07-05T08:11:59,2026-07-05T08:12:59,2026-07-05T08:30:59,2026-07-05T08:31:59,0.1916,0.1927,19,11.488251,10.685535
ADAUSDT,SHORT,10729.613733905579,2026-07-05T10:33:59,2026-07-05T10:34:59,2026-07-05T11:55:59,2026-07-05T11:56:59,0.1863,0.1868,82,-5.364807,-6.165451
ADAUSDT,LONG,10515.247108307045,2026-07-05T22:48:59,2026-07-05T22:49:59,2026-07-05T23:12:59,2026-07-05T23:13:59,0.1903,0.1909,24,6.309148,5.507466
ADAUSDT,LONG,10576.414595452143,2026-07-05T23:24:59,2026-07-05T23:25:59,2026-07-05T23:35:59,2026-07-05T23:36:59,0.1892,0.1899,11,7.40349,6.601586
ADAUSDT,SHORT,10520.778537611784,2026-07-06T00:44:59,2026-07-06T00:45:59,2026-07-06T01:10:59,2026-07-06T01:11:59,0.19,0.1895,26,5.260389,4.461862
ADAUSDT,LONG,11098.779134295228,2026-07-06T12:03:59,2026-07-06T12:04:59,2026-07-06T12:12:59,2026-07-06T12:13:59,0.1802,0.1818,9,17.758047,16.954495
ADAUSDT,SHORT,11111.111111111111,2026-07-06T13:45:59,2026-07-06T13:46:59,2026-07-06T14:08:59,2026-07-06T14:09:59,0.1801,0.1796,23,5.555556,4.756222
