symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
ADAUSDT,SHORT,12300.123001230015,2026-07-13T00:50:59,2026-07-13T00:51:59,2026-07-13T01:09:59,2026-07-13T01:10:59,0.1625,0.1613,19,14.760148,13.963592
ADAUSDT,LONG,12399.256044637325,2026-07-13T01:09:59,2026-07-13T01:10:59,2026-07-13T01:15:59,2026-07-13T01:16:59,0.1613,0.1627,6,17.358958,16.555487
ADAUSDT,SHORT,12300.123001230015,2026-07-13T01:15:59,2026-07-13T01:16:59,2026-07-13T01:55:59,2026-07-13T01:56:59,0.1627,0.16,40,33.210332,32.416482
ADAUSDT,LONG,12500.0,2026-07-13T01:55:59,2026-07-13T01:56:59,2026-07-13T02:12:59,2026-07-13T02:13:59,0.16,0.1601,17,1.25,0.44975
ADAUSDT,SHORT,12484.394506866418,2026-07-13T02:12:59,2026-07-13T02:13:59,2026-07-13T03:04:59,2026-07-13T03:05:59,0.1601,0.1595,52,7.490637,6.692634
ADAUSDT,LONG,12539.184952978056,2026-07-13T03:04:59,2026-07-13T03:05:59,2026-07-13T03:25:59,2026-07-13T03:26:59,0.1595,0.1582,21,-16.30094,-17.09768
ADAUSDT,SHORT,12642.225031605562,2026-07-13T03:25:59,2026-07-13T03:26:59,2026-07-13T04:27:59,2026-07-13T04:28:59,0.1582,0.159,62,-10.11378,-10.915803
ADAUSDT,LONG,12586.532410320953,2026-07-13T04:27:59,2026-07-13T04:28:59,2026-07-13T05:04:59,2026-07-13T05:05:59,0.159,0.1594,37,5.034613,4.233103
ADAUSDT,SHORT,12539.184952978056,2026-07-13T05:04:59,2026-07-13T05:05:59,2026-07-13T05:23:59,2026-07-13T05:24:59,0.1594,0.1594,19,0.0,-0.799498
ADAUSDT,LONG,12554.927809165096,2026-07-13T05:23:59,2026-07-13T05:24:59,2026-07-13T05:35:59,2026-07-13T05:36:59,0.1594,0.1599,12,6.277464,5.475706
ADAUSDT,SHORT,12507.817385866165,2026-07-13T05:35:59,2026-07-13T05:36:59,2026-07-13T10:44:59,2026-07-13T10:45:59,0.1599,0.1595,309,5.003127,4.204128
ADAUSDT,LONG,12539.184952978056,2026-07-13T10:44:59,2026-07-13T10:45:59,2026-07-13T13:33:59,2026-07-13T13:34:59,0.1595,0.1586,169,-11.285266,-12.083009
ADAUSDT,SHORT,12602.39445494644,2026-07-13T13:33:59,2026-07-13T13:34:59,2026-07-13T14:16:59,2026-07-13T14:17:59,0.1586,0.1578,43,10.081916,9.284436
ADAUSDT,LONG,12682.308180088778,2026-07-13T14:16:59,2026-07-13T14:17:59,2026-07-13T16:45:59,2026-07-13T16:46:59,0.1578,0.1585,149,8.877616,8.075333
ADAUSDT,SHORT,12618.296529968455,2026-07-13T16:45:59,2026-07-13T16:46:59,2026-07-13T17:36:59,2026-07-13T17:37:59,0.1585,0.1567,51,22.712934,21.917476
ADAUSDT,LONG,12763.241863433312,2026-07-13T17:36:59,2026-07-13T17:37:59,2026-07-13T22:05:59,2026-07-13T22:06:59,0.1567,0.1568,269,1.276324,0.476069
ADAUSDT,SHORT,12755.102040816328,2026-07-13T22:05:59,2026-07-13T22:06:59,2026-07-14T03:18:59,2026-07-14T03:19:59,0.1568,0.1564,313,5.102041,4.303061
ADAUSDT,LONG,12795.905310300706,2026-07-14T03:18:59,2026-07-14T03:19:59,2026-07-14T05:06:59,2026-07-14T05:07:59,0.1564,0.1599,108,44.785669,43.9762
AEROUSDT,SHORT,3753.7537537537532,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-10T01:37:59,2026-07-10T01:38:59,0.5329,0.5133,2274,73.573574,72.788138
AEROUSDT,LONG,3894.839337877313,2026-07-10T01:37:59,2026-07-10T01:38:59,2026-07-10T04:40:59,2026-07-10T04:41:59,0.5133,0.524,183,41.674781,40.866758
AEROUSDT,SHORT,3817.522427944264,2026-07-10T04:40:59,2026-07-10T04:41:59,2026-07-10T14:07:59,2026-07-10T14:08:59,0.524,0.5262,567,-8.398549,-9.200382
AEROUSDT,LONG,3800.114003420102,2026-07-10T14:07:59,2026-07-10T14:08:59,2026-07-10T15:53:59,2026-07-10T15:54:59,0.5262,0.5106,106,-59.281778,-60.06977
AEROUSDT,SHORT,3916.9604386995684,2026-07-10T15:53:59,2026-07-10T15:54:59,2026-07-11T04:09:59,2026-07-11T04:10:59,0.5106,0.5352,736,-96.357227,-97.176498
AEROUSDT,LONG,3736.2226788716603,2026-07-11T04:09:59,2026-07-11T04:10:59,2026-07-11T13:38:59,2026-07-11T13:39:59,0.5352,0.5385,569,12.329535,11.527218
AEROUSDT,SHORT,3714.020427112349,2026-07-11T13:38:59,2026-07-11T13:39:59,2026-07-11T15:37:59,2026-07-11T15:38:59,0.5385,0.5393,119,-2.971216,-3.771811
AEROUSDT,LONG,3709.198813056379,2026-07-11T15:37:59,2026-07-11T15:38:59,2026-07-11T16:26:59,2026-07-11T16:27:59,0.5393,0.5336,49,-21.142433,-21.938353
AEROUSDT,SHORT,3748.8284910965326,2026-07-11T16:26:59,2026-07-11T16:27:59,2026-07-11T18:14:59,2026-07-11T18:15:59,0.5336,0.538,108,-16.494845,-17.298294
AEROUSDT,LONG,3717.472118959108,2026-07-11T18:14:59,2026-07-11T18:15:59,2026-07-11T20:32:59,2026-07-11T20:33:59,0.538,0.5389,138,3.345725,2.545056
AEROUSDT,SHORT,3711.2636852848386,2026-07-11T20:32:59,2026-07-11T20:33:59,2026-07-11T23:24:59,2026-07-11T23:25:59,0.5389,0.5235,172,57.153461,56.364891
AEROUSDT,LONG,3819.709702062643,2026-07-11T23:24:59,2026-07-11T23:25:59,2026-07-12T01:02:59,2026-07-12T01:03:59,0.5235,0.5198,98,-14.132926,-14.929947
AEROUSDT,SHORT,3848.374061958822,2026-07-12T01:02:59,2026-07-12T01:03:59,2026-07-12T05:29:59,2026-07-12T05:30:59,0.5198,0.5193,267,1.924187,1.124418
AEROUSDT,LONG,3852.080123266564,2026-07-12T05:29:59,2026-07-12T05:30:59,2026-07-13T00:05:59,2026-07-13T00:06:59,0.5193,0.5107,1116,-33.127889,-33.921418
AEROUSDT,SHORT,3916.1934599569217,2026-07-13T00:05:59,2026-07-13T00:06:59,2026-07-13T00:34:59,2026-07-13T00:35:59,0.5107,0.5117,29,-3.916193,-4.716977
AEROUSDT,LONG,3909.3041438623927,2026-07-13T00:34:59,2026-07-13T00:35:59,2026-07-13T02:15:59,2026-07-13T02:16:59,0.5117,0.5036,101,-31.665364,-32.459187
AEROUSDT,SHORT,3971.4058776806983,2026-07-13T02:15:59,2026-07-13T02:16:59,2026-07-13T02:57:59,2026-07-13T02:58:59,0.5036,0.4986,42,19.857029,19.061001
AEROUSDT,LONG,4010.4271104872673,2026-07-13T02:57:59,2026-07-13T02:58:59,2026-07-13T08:47:59,2026-07-13T08:48:59,0.4986,0.4981,350,-2.005214,-2.804652
AEROUSDT,SHORT,4015.257980325236,2026-07-13T08:47:59,2026-07-13T08:48:59,2026-07-13T15:38:59,2026-07-13T15:39:59,0.4981,0.4893,411,35.33427,34.541337
AEROUSDT,LONG,4086.636697997548,2026-07-13T15:38:59,2026-07-13T15:39:59,2026-07-13T16:42:59,2026-07-13T16:43:59,0.4893,0.4883,64,-4.086637,-4.885656
AEROUSDT,SHORT,4096.6816878328555,2026-07-13T16:42:59,2026-07-13T16:43:59,2026-07-13T17:36:59,2026-07-13T17:37:59,0.4883,0.4836,54,19.254404,18.458091
AEROUSDT,LONG,4135.649296939619,2026-07-13T17:36:59,2026-07-13T17:37:59,2026-07-13T23:53:59,2026-07-13T23:54:59,0.4836,0.4832,377,-1.65426,-2.453929
AEROUSDT,SHORT,4138.216428719223,2026-07-13T23:53:59,2026-07-13T23:54:59,2026-07-14T02:27:59,2026-07-14T02:28:59,0.4832,0.4769,154,26.070764,25.276143
AEROUSDT,LONG,4192.872117400419,2026-07-14T02:27:59,2026-07-14T02:28:59,2026-07-14T03:37:59,2026-07-14T03:38:59,0.4769,0.4768,70,-0.419287,-1.219036
AKTUSDT,LONG,3193.3578157432544,2026-07-07T14:00:59,2026-07-07T14:01:59,2026-07-07T15:00:59,2026-07-07T15:01:59,0.6264,0.6272,60,2.554686,1.754048
AKTUSDT,SHORT,3188.2671767894158,2026-07-07T15:00:59,2026-07-07T15:01:59,2026-07-07T17:19:59,2026-07-07T17:20:59,0.6272,0.6241,139,9.883628,9.085733
AKTUSDT,LONG,3207.6984763432233,2026-07-07T17:19:59,2026-07-07T17:20:59,2026-07-07T20:59:59,2026-07-07T21:00:59,0.6241,0.606,220,-58.059342,-58.8485
AKTUSDT,SHORT,3299.7855139415938,2026-07-07T20:59:59,2026-07-07T21:00:59,2026-07-07T23:56:59,2026-07-07T23:57:59,0.606,0.6047,177,4.289721,3.490711
AKTUSDT,LONG,3311.2582781456954,2026-07-07T23:56:59,2026-07-07T23:57:59,2026-07-08T02:45:59,2026-07-08T02:46:59,0.6047,0.5937,169,-36.423841,-37.217483
AKTUSDT,SHORT,3365.8700774150125,2026-07-08T02:45:59,2026-07-08T02:46:59,2026-07-08T08:18:59,2026-07-08T08:19:59,0.5937,0.5895,333,14.136654,13.340155
AKTUSDT,LONG,3395.585738539898,2026-07-08T08:18:59,2026-07-08T08:19:59,2026-07-08T09:47:59,2026-07-08T09:48:59,0.5895,0.5781,89,-38.709677,-39.502615
AKTUSDT,SHORT,3459.0107229332402,2026-07-08T09:47:59,2026-07-08T09:48:59,2026-07-08T12:57:59,2026-07-08T12:58:59,0.5781,0.5807,190,-8.993428,-9.795088
AKTUSDT,LONG,3446.4931931759434,2026-07-08T12:57:59,2026-07-08T12:58:59,2026-07-08T16:49:59,2026-07-08T16:50:59,0.5807,0.583,232,7.926934,7.124798
AKTUSDT,SHORT,3429.9434059338023,2026-07-08T16:49:59,2026-07-08T16:50:59,2026-07-08T17:54:59,2026-07-08T17:55:59,0.583,0.5779,65,17.492711,16.696347
AKTUSDT,LONG,3462.0045006058513,2026-07-08T17:54:59,2026-07-08T17:55:59,2026-07-08T19:54:59,2026-07-08T19:55:59,0.5779,0.5814,120,12.117016,11.314315
AKTUSDT,SHORT,3439.9724802201586,2026-07-08T19:54:59,2026-07-08T19:55:59,2026-07-09T04:48:59,2026-07-09T04:49:59,0.5814,0.5848,534,-11.695906,-12.498246
AKTUSDT,LONG,3421.142661648991,2026-07-09T04:48:59,2026-07-09T04:49:59,2026-07-09T17:39:59,2026-07-09T17:40:59,0.5848,0.593,771,28.05337,27.247485
AKTUSDT,SHORT,3371.544167228591,2026-07-09T17:39:59,2026-07-09T17:40:59,2026-07-09T20:29:59,2026-07-09T20:30:59,0.593,0.5989,170,-19.892111,-20.695819
AKTUSDT,LONG,3340.571237681644,2026-07-09T20:29:59,2026-07-09T20:30:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.5989,0.609,319,33.73977,32.932754
AKTUSDT,SHORT,3287.851389117212,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.609,0.5959,764,43.070853,42.278547
AKTUSDT,LONG,3359.086328518643,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T16:58:59,2026-07-10T16:59:59,0.5959,0.6023,146,21.498153,20.693181
AKTUSDT,SHORT,3320.0531208499337,2026-07-10T16:58:59,2026-07-10T16:59:59,2026-07-10T23:05:59,2026-07-10T23:06:59,0.6023,0.6104,367,-26.89243,-27.697676
AKTUSDT,LONG,3279.226102639777,2026-07-10T23:05:59,2026-07-10T23:06:59,2026-07-11T13:30:59,2026-07-11T13:31:59,0.6104,0.6098,865,-1.967536,-2.767798
AKTUSDT,SHORT,3278.6885245901635,2026-07-11T13:30:59,2026-07-11T13:31:59,2026-07-11T15:37:59,2026-07-11T15:38:59,0.6098,0.6093,127,1.639344,0.839934
AKTUSDT,LONG,3284.072249589491,2026-07-11T15:37:59,2026-07-11T15:38:59,2026-07-11T17:31:59,2026-07-11T17:32:59,0.6093,0.6145,114,17.077176,16.273366
AKTUSDT,SHORT,3254.678600488202,2026-07-11T17:31:59,2026-07-11T17:32:59,2026-07-11T23:22:59,2026-07-11T23:23:59,0.6145,0.5996,351,48.494711,47.70441
AKTUSDT,LONG,3332.7778703549407,2026-07-11T23:22:59,2026-07-11T23:23:59,2026-07-12T00:11:59,2026-07-12T00:12:59,0.5996,0.6012,49,5.332445,4.532045
AKTUSDT,SHORT,3325.020781379883,2026-07-12T00:11:59,2026-07-12T00:12:59,2026-07-12T08:13:59,2026-07-12T08:14:59,0.6012,0.5952,482,19.950125,19.154514
AKTUSDT,LONG,3362.474781439139,2026-07-12T08:13:59,2026-07-12T08:14:59,2026-07-12T12:19:59,2026-07-12T12:20:59,0.5952,0.6034,246,27.572293,26.766241
AKTUSDT,SHORT,3315.1002817835238,2026-07-12T12:19:59,2026-07-12T12:20:59,2026-07-12T13:00:59,2026-07-12T13:01:59,0.6034,0.5986,41,15.912481,15.115531
AKTUSDT,LONG,3341.6875522138685,2026-07-12T13:00:59,2026-07-12T13:01:59,2026-07-12T14:46:59,2026-07-12T14:47:59,0.5986,0.5996,106,3.341688,2.540886
AKTUSDT,SHORT,3334.444814938313,2026-07-12T14:46:59,2026-07-12T14:47:59,2026-07-13T00:39:59,2026-07-13T00:40:59,0.5996,0.6001,593,-1.667222,-2.467289
AKTUSDT,LONG,3336.670003336669,2026-07-13T00:39:59,2026-07-13T00:40:59,2026-07-13T14:02:59,2026-07-13T14:03:59,0.6001,0.5621,803,-126.79346,-127.569036
AKTUSDT,SHORT,3556.820202738752,2026-07-13T14:02:59,2026-07-13T14:03:59,2026-07-13T15:21:59,2026-07-13T15:22:59,0.5621,0.5693,79,-25.609105,-26.413943
AKTUSDT,LONG,3512.4692658939234,2026-07-13T15:21:59,2026-07-13T15:22:59,2026-07-13T18:45:59,2026-07-13T18:46:59,0.5693,0.5607,204,-30.207236,-31.001054
AKTUSDT,SHORT,3566.9698591046913,2026-07-13T18:45:59,2026-07-13T18:46:59,2026-07-14T04:48:59,2026-07-14T04:49:59,0.5607,0.5603,603,1.426788,0.627073
AKTUSDT,LONG,3571.428571428571,2026-07-14T04:48:59,2026-07-14T04:49:59,2026-07-14T06:46:59,2026-07-14T06:47:59,0.5603,0.5696,118,33.214286,32.407214
AKTUSDT,SHORT,3511.8525021949076,2026-07-14T06:46:59,2026-07-14T06:47:59,2026-07-14T07:36:59,2026-07-14T07:37:59,0.5696,0.5649,50,16.505707,15.708867
AKTUSDT,LONG,3539.1966023712616,2026-07-14T07:36:59,2026-07-14T07:37:59,2026-07-14T10:20:59,2026-07-14T10:21:59,0.5649,0.5648,164,-0.35392,-1.153566
ALGOUSDT,SHORT,22962.11251435132,2026-07-07T14:58:59,2026-07-07T14:59:59,2026-07-07T19:00:59,2026-07-07T19:01:59,0.087,0.0863,242,16.073479,15.277612
ALGOUSDT,LONG,23201.856148491876,2026-07-07T19:00:59,2026-07-07T19:01:59,2026-07-08T00:09:59,2026-07-08T00:10:59,0.0863,0.0871,309,18.561485,17.756845
ALGOUSDT,SHORT,22962.11251435132,2026-07-08T00:09:59,2026-07-08T00:10:59,2026-07-08T01:36:59,2026-07-08T01:37:59,0.0871,0.0857,87,32.146958,31.353387
ALGOUSDT,LONG,23364.48598130841,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T11:43:59,2026-07-08T11:44:59,0.0857,0.0849,607,-18.691589,-19.488785
ALGOUSDT,SHORT,23529.41176470588,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-09T14:15:59,2026-07-09T14:16:59,0.0849,0.0857,1592,-18.823529,-19.626353
ALGOUSDT,LONG,23310.02331002331,2026-07-09T14:15:59,2026-07-09T14:16:59,2026-07-09T17:40:59,2026-07-09T17:41:59,0.0857,0.0854,205,-6.993007,-7.790676
ALGOUSDT,SHORT,23391.81286549707,2026-07-09T17:40:59,2026-07-09T17:41:59,2026-07-09T18:25:59,2026-07-09T18:26:59,0.0854,0.0858,45,-9.356725,-10.157661
ALGOUSDT,LONG,23310.02331002331,2026-07-09T18:25:59,2026-07-09T18:26:59,2026-07-09T20:19:59,2026-07-09T20:20:59,0.0858,0.0854,114,-9.324009,-10.122145
ALGOUSDT,SHORT,23391.81286549707,2026-07-09T20:19:59,2026-07-09T20:20:59,2026-07-10T00:07:59,2026-07-10T00:08:59,0.0854,0.0843,228,25.730994,24.937076
ALGOUSDT,LONG,23752.969121140144,2026-07-10T00:07:59,2026-07-10T00:08:59,2026-07-10T00:36:59,2026-07-10T00:37:59,0.0843,0.0837,29,-14.251781,-15.049881
ALGOUSDT,SHORT,23866.34844868735,2026-07-10T00:36:59,2026-07-10T00:37:59,2026-07-10T09:13:59,2026-07-10T09:14:59,0.0837,0.0861,517,-57.279236,-58.089737
ALGOUSDT,LONG,23228.8037166086,2026-07-10T09:13:59,2026-07-10T09:14:59,2026-07-10T13:47:59,2026-07-10T13:48:59,0.0861,0.0865,274,9.291521,8.489663
ALGOUSDT,SHORT,23121.387283236996,2026-07-10T13:47:59,2026-07-10T13:48:59,2026-07-10T14:05:59,2026-07-10T14:06:59,0.0865,0.0865,18,0.0,-0.8
ALGOUSDT,LONG,23148.148148148146,2026-07-10T14:05:59,2026-07-10T14:06:59,2026-07-10T14:49:59,2026-07-10T14:50:59,0.0865,0.0859,44,-13.888889,-14.687037
ALGOUSDT,SHORT,23282.88707799767,2026-07-10T14:49:59,2026-07-10T14:50:59,2026-07-11T15:19:59,2026-07-11T15:20:59,0.0859,0.0868,1470,-20.954598,-21.758789
ALGOUSDT,LONG,23041.474654377875,2026-07-11T15:19:59,2026-07-11T15:20:59,2026-07-11T15:35:59,2026-07-11T15:36:59,0.0868,0.0872,16,9.21659,8.414747
ALGOUSDT,SHORT,22935.779816513765,2026-07-11T15:35:59,2026-07-11T15:36:59,2026-07-11T15:37:59,2026-07-11T15:38:59,0.0872,0.0867,2,11.46789,10.670183
ALGOUSDT,LONG,23068.05074971165,2026-07-11T15:37:59,2026-07-11T15:38:59,2026-07-11T19:56:59,2026-07-11T19:57:59,0.0867,0.0863,259,-9.22722,-10.025375
ALGOUSDT,SHORT,23174.971031286215,2026-07-11T19:56:59,2026-07-11T19:57:59,2026-07-11T21:57:59,2026-07-11T21:58:59,0.0863,0.0859,121,9.269988,8.471842
ALGOUSDT,LONG,23282.88707799767,2026-07-11T21:57:59,2026-07-11T21:58:59,2026-07-11T23:06:59,2026-07-11T23:07:59,0.0859,0.0855,69,-9.313155,-10.111292
ALGOUSDT,SHORT,23391.81286549708,2026-07-11T23:06:59,2026-07-11T23:07:59,2026-07-11T23:21:59,2026-07-11T23:22:59,0.0855,0.0848,15,16.374269,15.577544
ALGOUSDT,LONG,23584.905660377357,2026-07-11T23:21:59,2026-07-11T23:22:59,2026-07-11T23:45:59,2026-07-11T23:46:59,0.0848,0.0845,24,-7.075472,-7.874057
ALGOUSDT,SHORT,23640.661938534286,2026-07-11T23:45:59,2026-07-11T23:46:59,2026-07-12T00:00:59,2026-07-12T00:01:59,0.0845,0.0841,15,9.456265,8.659102
ALGOUSDT,LONG,23809.52380952381,2026-07-12T00:00:59,2026-07-12T00:01:59,2026-07-12T00:13:59,2026-07-12T00:14:59,0.0841,0.0843,13,4.761905,3.96
ALGOUSDT,SHORT,23724.79240806643,2026-07-12T00:13:59,2026-07-12T00:14:59,2026-07-12T00:30:59,2026-07-12T00:31:59,0.0843,0.0839,17,9.489917,8.691815
ALGOUSDT,LONG,23837.902264600714,2026-07-12T00:30:59,2026-07-12T00:31:59,2026-07-12T01:26:59,2026-07-12T01:27:59,0.0839,0.0845,56,14.302741,13.499881
ALGOUSDT,SHORT,23640.661938534286,2026-07-12T01:26:59,2026-07-12T01:27:59,2026-07-12T04:33:59,2026-07-12T04:34:59,0.0845,0.0841,187,9.456265,8.659102
ALGOUSDT,LONG,23781.212841854933,2026-07-12T04:33:59,2026-07-12T04:34:59,2026-07-12T05:54:59,2026-07-12T05:55:59,0.0841,0.0842,81,2.378121,1.577646
ALGOUSDT,SHORT,23752.969121140144,2026-07-12T05:54:59,2026-07-12T05:55:59,2026-07-12T06:02:59,2026-07-12T06:03:59,0.0842,0.0838,8,9.501188,8.703088
ALGOUSDT,LONG,23866.34844868735,2026-07-12T06:02:59,2026-07-12T06:03:59,2026-07-12T06:34:59,2026-07-12T06:35:59,0.0838,0.0837,32,-2.386635,-3.186158
ALGOUSDT,SHORT,23894.862604540023,2026-07-12T06:34:59,2026-07-12T06:35:59,2026-07-12T17:53:59,2026-07-12T17:54:59,0.0837,0.0836,679,2.389486,1.589964
ALGOUSDT,LONG,23923.444976076556,2026-07-12T17:53:59,2026-07-12T17:54:59,2026-07-12T19:52:59,2026-07-12T19:53:59,0.0836,0.0842,119,14.354067,13.551196
ALGOUSDT,SHORT,23724.79240806643,2026-07-12T19:52:59,2026-07-12T19:53:59,2026-07-12T22:00:59,2026-07-12T22:01:59,0.0842,0.0831,128,26.097272,25.30344
ALGOUSDT,LONG,24067.388688327315,2026-07-12T22:00:59,2026-07-12T22:01:59,2026-07-12T22:23:59,2026-07-12T22:24:59,0.0831,0.0831,23,0.0,-0.8
ALGOUSDT,SHORT,24067.388688327315,2026-07-12T22:23:59,2026-07-12T22:24:59,2026-07-13T00:24:59,2026-07-13T00:25:59,0.0831,0.0843,121,-28.880866,-29.686643
ALGOUSDT,LONG,23724.79240806643,2026-07-13T00:24:59,2026-07-13T00:25:59,2026-07-13T00:51:59,2026-07-13T00:52:59,0.0843,0.0839,27,-9.489917,-10.288019
ALGOUSDT,SHORT,23866.34844868735,2026-07-13T00:51:59,2026-07-13T00:52:59,2026-07-13T01:09:59,2026-07-13T01:10:59,0.0839,0.0834,18,11.933174,11.134606
ALGOUSDT,LONG,23980.815347721822,2026-07-13T01:09:59,2026-07-13T01:10:59,2026-07-13T01:15:59,2026-07-13T01:16:59,0.0834,0.084,6,14.388489,13.585612
ALGOUSDT,SHORT,23809.52380952381,2026-07-13T01:15:59,2026-07-13T01:16:59,2026-07-13T01:33:59,2026-07-13T01:34:59,0.084,0.0833,18,16.666667,15.87
ALGOUSDT,LONG,24009.603841536613,2026-07-13T01:33:59,2026-07-13T01:34:59,2026-07-13T01:38:59,2026-07-13T01:39:59,0.0833,0.0836,5,7.202881,6.401441
ALGOUSDT,SHORT,23894.862604540023,2026-07-13T01:38:59,2026-07-13T01:39:59,2026-07-13T01:55:59,2026-07-13T01:56:59,0.0836,0.0831,17,11.947431,11.150777
ALGOUSDT,LONG,24038.46153846154,2026-07-13T01:55:59,2026-07-13T01:56:59,2026-07-13T02:12:59,2026-07-13T02:13:59,0.0831,0.083,17,-2.403846,-3.202404
ALGOUSDT,SHORT,24096.385542168675,2026-07-13T02:12:59,2026-07-13T02:13:59,2026-07-13T03:07:59,2026-07-13T03:08:59,0.083,0.0821,55,21.686747,20.891084
ALGOUSDT,LONG,24330.900243309006,2026-07-13T03:07:59,2026-07-13T03:08:59,2026-07-13T03:24:59,2026-07-13T03:25:59,0.0821,0.0821,17,0.0,-0.799027
ALGOUSDT,SHORT,24360.535931790495,2026-07-13T03:24:59,2026-07-13T03:25:59,2026-07-13T03:33:59,2026-07-13T03:34:59,0.0821,0.0818,9,7.308161,6.509622
ALGOUSDT,LONG,24449.877750611253,2026-07-13T03:33:59,2026-07-13T03:34:59,2026-07-13T03:39:59,2026-07-13T03:40:59,0.0818,0.0822,6,9.779951,8.977995
ALGOUSDT,SHORT,24330.900243309006,2026-07-13T03:39:59,2026-07-13T03:40:59,2026-07-13T13:20:59,2026-07-13T13:21:59,0.0822,0.0827,581,-12.16545,-12.967883
ALGOUSDT,LONG,24183.79685610641,2026-07-13T13:20:59,2026-07-13T13:21:59,2026-07-13T16:43:59,2026-07-13T16:44:59,0.0827,0.0837,203,24.183797,23.37896
ALGOUSDT,SHORT,23866.34844868735,2026-07-13T16:43:59,2026-07-13T16:44:59,2026-07-13T17:17:59,2026-07-13T17:18:59,0.0837,0.0838,34,-2.386635,-3.186158
ALGOUSDT,LONG,23866.34844868735,2026-07-13T17:17:59,2026-07-13T17:18:59,2026-07-13T17:45:59,2026-07-13T17:46:59,0.0838,0.0832,28,-14.319809,-15.116945
ALGOUSDT,SHORT,24038.46153846154,2026-07-13T17:45:59,2026-07-13T17:46:59,2026-07-13T20:09:59,2026-07-13T20:10:59,0.0832,0.0832,144,0.0,-0.8
ALGOUSDT,LONG,24038.46153846154,2026-07-13T20:09:59,2026-07-13T20:10:59,2026-07-13T22:00:59,2026-07-13T22:01:59,0.0832,0.0832,111,0.0,-0.8
ALGOUSDT,SHORT,24038.46153846154,2026-07-13T22:00:59,2026-07-13T22:01:59,2026-07-13T22:19:59,2026-07-13T22:20:59,0.0832,0.0832,19,0.0,-0.8
ALGOUSDT,LONG,24038.46153846154,2026-07-13T22:19:59,2026-07-13T22:20:59,2026-07-14T00:55:59,2026-07-14T00:56:59,0.0832,0.0837,156,12.019231,11.216827
ALGOUSDT,SHORT,23894.862604540023,2026-07-14T00:55:59,2026-07-14T00:56:59,2026-07-14T01:07:59,2026-07-14T01:08:59,0.0837,0.0835,12,4.778973,3.979928
APTUSDT,SHORT,3122.56049960968,2026-07-07T14:52:59,2026-07-07T14:53:59,2026-07-07T17:16:59,2026-07-07T17:17:59,0.6405,0.6407,144,-0.624512,-1.424637
APTUSDT,LONG,3122.0730565095228,2026-07-07T17:16:59,2026-07-07T17:17:59,2026-07-07T19:50:59,2026-07-07T19:51:59,0.6407,0.6403,154,-1.248829,-2.048704
APTUSDT,SHORT,3123.535842573793,2026-07-07T19:50:59,2026-07-07T19:51:59,2026-07-07T22:00:59,2026-07-07T22:01:59,0.6403,0.6269,130,41.85538,41.063751
APTUSDT,LONG,3190.810465858328,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.6269,0.623,1629,-12.444161,-13.2418
APTUSDT,SHORT,3210.2728731942216,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T16:26:59,2026-07-09T16:27:59,0.623,0.624,917,-3.210273,-4.010915
APTUSDT,LONG,3205.641929796441,2026-07-09T16:26:59,2026-07-09T16:27:59,2026-07-10T01:20:59,2026-07-10T01:21:59,0.624,0.6261,534,6.731848,5.930373
APTUSDT,SHORT,3194.3778949049674,2026-07-10T01:20:59,2026-07-10T01:21:59,2026-07-10T14:21:59,2026-07-10T14:22:59,0.6261,0.6246,781,4.791567,3.992525
APTUSDT,LONG,3202.049311559397,2026-07-10T14:21:59,2026-07-10T14:22:59,2026-07-11T13:01:59,2026-07-11T13:02:59,0.6246,0.6424,1360,56.996478,56.185078
APTUSDT,SHORT,3113.3250311332504,2026-07-11T13:01:59,2026-07-11T13:02:59,2026-07-11T13:39:59,2026-07-11T13:40:59,0.6424,0.6362,38,19.302615,18.506476
APTUSDT,LONG,3143.665513989312,2026-07-11T13:39:59,2026-07-11T13:40:59,2026-07-11T13:50:59,2026-07-11T13:51:59,0.6362,0.6424,11,19.490726,18.686828
APTUSDT,SHORT,3113.3250311332504,2026-07-11T13:50:59,2026-07-11T13:51:59,2026-07-11T15:37:59,2026-07-11T15:38:59,0.6424,0.6373,107,15.877958,15.081133
APTUSDT,LONG,3138.731952291275,2026-07-11T15:37:59,2026-07-11T15:38:59,2026-07-11T16:33:59,2026-07-11T16:34:59,0.6373,0.6415,56,13.182674,12.379912
APTUSDT,SHORT,3117.6929072486364,2026-07-11T16:33:59,2026-07-11T16:34:59,2026-07-11T17:51:59,2026-07-11T17:52:59,0.6415,0.6412,78,0.935308,0.135495
