index,return
2026-07-08 23:09:00+00:00,-0.0002606579216563043
2026-07-08 23:10:00+00:00,0.0002303286727693976
2026-07-08 23:11:00+00:00,0.0003037603418309942
2026-07-08 23:12:00+00:00,0.0001194702550453286
2026-07-08 23:13:00+00:00,0.00011511594445101636
2026-07-08 23:14:00+00:00,-0.00029570439009074523
2026-07-08 23:15:00+00:00,-8.025211720985581e-05
2026-07-08 23:16:00+00:00,0.00010246308923900216
2026-07-08 23:17:00+00:00,0.0004783781205235371
2026-07-08 23:18:00+00:00,1.2567701432653067e-05
2026-07-08 23:19:00+00:00,-8.428943100513564e-05
2026-07-08 23:20:00+00:00,0.00011353067799624306
2026-07-08 23:21:00+00:00,0.00033771094673640256
2026-07-08 23:22:00+00:00,-0.00016810455432791915
2026-07-08 23:23:00+00:00,-0.00026880831029241214
2026-07-08 23:24:00+00:00,-0.00015415706097743342
2026-07-08 23:25:00+00:00,0.0002563853579202746
2026-07-08 23:26:00+00:00,0.0004486038038507001
2026-07-08 23:27:00+00:00,-3.8203600450481545e-05
2026-07-08 23:28:00+00:00,0.0005253434408662994
2026-07-08 23:29:00+00:00,0.0006197645664605123
2026-07-08 23:30:00+00:00,0.00019068946985822954
2026-07-08 23:31:00+00:00,-1.4951549252906204e-05
2026-07-08 23:32:00+00:00,-0.00019691833086521449
2026-07-08 23:33:00+00:00,0.0004455717196503173
2026-07-08 23:34:00+00:00,-0.0002012132505506692
2026-07-08 23:35:00+00:00,-9.507303727207539e-05
2026-07-08 23:36:00+00:00,0.00041423940315232777
2026-07-08 23:37:00+00:00,0.0003430508886637096
2026-07-08 23:38:00+00:00,2.278044157200121e-05
2026-07-08 23:39:00+00:00,-2.2702848317623925e-05
2026-07-08 23:40:00+00:00,-0.0004043379718642326
2026-07-08 23:41:00+00:00,0.0002395800560655026
2026-07-08 23:42:00+00:00,9.845997608715074e-05
2026-07-08 23:43:00+00:00,-2.347480527997714e-05
2026-07-08 23:44:00+00:00,-0.00014236877057260955
2026-07-08 23:45:00+00:00,-0.0003712224189585944
2026-07-08 23:46:00+00:00,9.61046117675668e-05
2026-07-08 23:47:00+00:00,3.8288505599615164e-05
2026-07-08 23:48:00+00:00,-0.0002356886808875247
2026-07-08 23:49:00+00:00,-0.0003195114285103884
2026-07-08 23:50:00+00:00,0.0004190203186391628
2026-07-08 23:51:00+00:00,0.00012787312034467924
2026-07-08 23:52:00+00:00,-5.546688861002291e-05
2026-07-08 23:53:00+00:00,-0.0001907271730141602
2026-07-08 23:54:00+00:00,-4.411990032981983e-05
2026-07-08 23:55:00+00:00,3.3519790761493695e-05
2026-07-08 23:56:00+00:00,-0.0003090462101444924
2026-07-08 23:57:00+00:00,-0.00018545055409524558
2026-07-08 23:58:00+00:00,0.00018202586542659382
2026-07-08 23:59:00+00:00,-0.00011296334299115696
2026-07-09 00:00:00+00:00,-0.0004323331160017707
2026-07-09 00:01:00+00:00,0.0008392435017565703
2026-07-09 00:02:00+00:00,-0.0003818589444237741
2026-07-09 00:03:00+00:00,0.000446082608938525
2026-07-09 00:04:00+00:00,-0.00011442252741400427
2026-07-09 00:05:00+00:00,-0.00013336886297787842
2026-07-09 00:06:00+00:00,-0.0005138321045728977
2026-07-09 00:07:00+00:00,0.00028463149221114037
2026-07-09 00:08:00+00:00,-0.0001766601955770497
2026-07-09 00:09:00+00:00,4.10491079017028e-06
2026-07-09 00:10:00+00:00,0.00044266116989666315
2026-07-09 00:11:00+00:00,-3.699537979195977e-05
2026-07-09 00:12:00+00:00,-2.033173258864096e-06
2026-07-09 00:13:00+00:00,0.0001608592719199997
2026-07-09 00:14:00+00:00,-0.00010834850641372462
2026-07-09 00:15:00+00:00,-6.951643675590091e-05
2026-07-09 00:16:00+00:00,0.0004205247579600613
2026-07-09 00:17:00+00:00,-0.0006382953140637859
2026-07-09 00:18:00+00:00,0.00012950525772637
2026-07-09 00:19:00+00:00,-0.00023585363041001006
2026-07-09 00:20:00+00:00,-0.00036976769976260204
2026-07-09 00:21:00+00:00,-0.00012258704257361863
2026-07-09 00:22:00+00:00,-0.00024411671468826945
2026-07-09 00:23:00+00:00,8.275640998034461e-05
2026-07-09 00:24:00+00:00,0.00010919868325331983
2026-07-09 00:25:00+00:00,-0.0002884388402252247
2026-07-09 00:26:00+00:00,5.722777546890434e-05
2026-07-09 00:27:00+00:00,-0.0002839221884863852
2026-07-09 00:28:00+00:00,-0.0001226524864083034
2026-07-09 00:29:00+00:00,-0.00012130000619081649
2026-07-09 00:30:00+00:00,0.00019388154426613902
2026-07-09 00:31:00+00:00,-0.0003521763241859377
2026-07-09 00:32:00+00:00,-0.0002588014199110811
2026-07-09 00:33:00+00:00,-7.44354836965666e-05
2026-07-09 00:34:00+00:00,-0.00019759112255013367
2026-07-09 00:35:00+00:00,6.56506425043002e-05
2026-07-09 00:36:00+00:00,-0.00018222249649268996
2026-07-09 00:37:00+00:00,0.00019667798511058265
2026-07-09 00:38:00+00:00,-2.7498000758519048e-05
2026-07-09 00:39:00+00:00,8.050359196620782e-05
2026-07-09 00:40:00+00:00,0.0002822510682620738
2026-07-09 00:41:00+00:00,-4.236265689927521e-05
2026-07-09 00:42:00+00:00,8.79632381045603e-06
2026-07-09 00:43:00+00:00,0.00015890419678687984
2026-07-09 00:44:00+00:00,0.0006326667619229731
2026-07-09 00:45:00+00:00,-0.00012122336746334117
2026-07-09 00:46:00+00:00,-0.00010565799385797714
2026-07-09 00:47:00+00:00,0.00021005780881488967
2026-07-09 00:48:00+00:00,7.597950272453247e-05
2026-07-09 00:49:00+00:00,-0.0001697473663392346
2026-07-09 00:50:00+00:00,-0.000541614544850022
2026-07-09 00:51:00+00:00,0.00024246553685536298
2026-07-09 00:52:00+00:00,0.00010080475925322574
2026-07-09 00:53:00+00:00,-3.3260104298382664e-05
2026-07-09 00:54:00+00:00,-0.00015534933914729265
2026-07-09 00:55:00+00:00,0.00034294703403925375
2026-07-09 00:56:00+00:00,-9.009842307827753e-05
2026-07-09 00:57:00+00:00,-0.00020128748497416638
2026-07-09 00:58:00+00:00,0.00023817688220773015
2026-07-09 00:59:00+00:00,0.0006259329829925164
2026-07-09 01:00:00+00:00,-0.0002895283817454519
2026-07-09 01:01:00+00:00,-0.00011038203042468275
2026-07-09 01:02:00+00:00,7.20348468423726e-05
2026-07-09 01:03:00+00:00,-0.0001321750119136489
2026-07-09 01:04:00+00:00,0.000281651802264582
2026-07-09 01:05:00+00:00,2.4970184229866632e-05
2026-07-09 01:06:00+00:00,-0.0003103234638146546
2026-07-09 01:07:00+00:00,0.0002123582743154273
2026-07-09 01:08:00+00:00,-4.092448368075985e-06
2026-07-09 01:09:00+00:00,-0.0006832737459601113
2026-07-09 01:10:00+00:00,0.0032264360478129195
2026-07-09 01:11:00+00:00,0.00010612702692180953
2026-07-09 01:12:00+00:00,0.0005345603192785653
2026-07-09 01:13:00+00:00,0.00015507565698857917
2026-07-09 01:14:00+00:00,0.0005612135704771148
2026-07-09 01:15:00+00:00,-0.0005674018189528729
2026-07-09 01:16:00+00:00,0.0003083897704878602
2026-07-09 01:17:00+00:00,-0.002051348887980531
2026-07-09 01:18:00+00:00,-0.0008186542008284947
2026-07-09 01:19:00+00:00,-0.00034653932981076885
2026-07-09 01:20:00+00:00,0.0013828420247099515
2026-07-09 01:21:00+00:00,0.0006797515088396988
2026-07-09 01:22:00+00:00,3.2556019440521666e-05
2026-07-09 01:23:00+00:00,0.00026629549679713094
2026-07-09 01:24:00+00:00,0.001888701409900495
2026-07-09 01:25:00+00:00,0.0008017651532477021
2026-07-09 01:26:00+00:00,0.00015900800076718014
2026-07-09 01:27:00+00:00,-0.0008770830834544663
2026-07-09 01:28:00+00:00,5.6960242276193895e-05
2026-07-09 01:29:00+00:00,-0.0005203723151875339
2026-07-09 01:30:00+00:00,0.0025203827018500657
2026-07-09 01:31:00+00:00,-0.00015706036077300922
2026-07-09 01:32:00+00:00,-0.00013280137103699463
2026-07-09 01:33:00+00:00,0.0004756658643700895
2026-07-09 01:34:00+00:00,-0.00020092016910333577
2026-07-09 01:35:00+00:00,-0.00046311310966640207
2026-07-09 01:36:00+00:00,4.650903727965172e-05
2026-07-09 01:37:00+00:00,0.0006903950851879781
2026-07-09 01:38:00+00:00,-0.0005562470015449961
2026-07-09 01:39:00+00:00,0.000490652023778404
2026-07-09 01:40:00+00:00,0.004028683441949843
2026-07-09 01:41:00+00:00,0.0003515177035284811
2026-07-09 01:42:00+00:00,-0.000531731996878948
2026-07-09 01:43:00+00:00,0.0002704337956576097
2026-07-09 01:44:00+00:00,-0.0006081579991937813
2026-07-09 01:45:00+00:00,0.0005257440694685922
2026-07-09 01:46:00+00:00,0.0003429818120326278
2026-07-09 01:47:00+00:00,-0.00013673255748192226
2026-07-09 01:48:00+00:00,-0.0005965747929355114
2026-07-09 01:49:00+00:00,-7.591212428803562e-05
2026-07-09 01:50:00+00:00,0.0027760463065888974
2026-07-09 01:51:00+00:00,-0.0012007508066278483
2026-07-09 01:52:00+00:00,0.0007426073001817191
2026-07-09 01:53:00+00:00,0.000281341755164366
2026-07-09 01:54:00+00:00,0.00032286502459277777
2026-07-09 01:55:00+00:00,-0.0006608639058233168
2026-07-09 01:56:00+00:00,0.00021712970567189238
2026-07-09 01:57:00+00:00,-0.0001755477222780133
2026-07-09 01:58:00+00:00,0.0006836198488293643
2026-07-09 01:59:00+00:00,-0.0001905352412030492
2026-07-09 02:00:00+00:00,0.00021568088269985353
2026-07-09 02:01:00+00:00,-0.00039103869223644505
2026-07-09 02:02:00+00:00,-0.00016969679392486725
2026-07-09 02:03:00+00:00,-0.0002432906288479808
2026-07-09 02:04:00+00:00,-0.0013993214180593183
2026-07-09 02:05:00+00:00,-7.43333428427917e-05
2026-07-09 02:06:00+00:00,-0.0001262336550775789
2026-07-09 02:07:00+00:00,-0.000742797626687941
2026-07-09 02:08:00+00:00,-0.0004741630757023607
2026-07-09 02:09:00+00:00,-0.00015206096222331045
2026-07-09 02:10:00+00:00,-0.0004625214068640915
2026-07-09 02:11:00+00:00,-0.0005006593043540564
2026-07-09 02:12:00+00:00,-0.0002182596251073532
2026-07-09 02:13:00+00:00,-0.00017721595687514302
2026-07-09 02:14:00+00:00,0.00015730262621249658
2026-07-09 02:15:00+00:00,0.0003083122269127436
2026-07-09 02:16:00+00:00,0.0008804122941374892
2026-07-09 02:17:00+00:00,0.0006863297240153887
2026-07-09 02:18:00+00:00,-0.0001404670351121684
2026-07-09 02:19:00+00:00,-0.0001281987459944567
2026-07-09 02:20:00+00:00,0.00010671846486398628
2026-07-09 02:21:00+00:00,-0.0004648894573466844
2026-07-09 02:22:00+00:00,0.00017206491305543636
2026-07-09 02:23:00+00:00,-0.0003562151001171854
2026-07-09 02:24:00+00:00,-8.253913698408333e-05
2026-07-09 02:25:00+00:00,0.0002664246405830184
2026-07-09 02:26:00+00:00,-6.248060908142783e-05
2026-07-09 02:27:00+00:00,0.0009088657066238515
2026-07-09 02:28:00+00:00,0.0008051841649234781
2026-07-09 02:29:00+00:00,-0.0004353007695323541
2026-07-09 02:30:00+00:00,0.00046167860676371575
2026-07-09 02:31:00+00:00,-0.00018685018616060312
2026-07-09 02:32:00+00:00,0.0014032120589186903
2026-07-09 02:33:00+00:00,0.000467404549765682
2026-07-09 02:34:00+00:00,0.0011142180734926566
2026-07-09 02:35:00+00:00,0.0009037333452224239
2026-07-09 02:36:00+00:00,0.00014252844057116576
2026-07-09 02:37:00+00:00,-0.0005404988731867455
2026-07-09 02:38:00+00:00,2.2150798298925523e-05
2026-07-09 02:39:00+00:00,-0.00030303340993842465
2026-07-09 02:40:00+00:00,-0.00018750578037385335
2026-07-09 02:41:00+00:00,-0.00015506680761534497
2026-07-09 02:42:00+00:00,0.00017684030702214137
2026-07-09 02:43:00+00:00,-0.0005167142136326408
2026-07-09 02:44:00+00:00,0.0003118264905501711
2026-07-09 02:45:00+00:00,4.20949504180701e-05
2026-07-09 02:46:00+00:00,7.673057892976232e-05
2026-07-09 02:47:00+00:00,0.0001951603186265416
2026-07-09 02:48:00+00:00,0.00036387174994723104
2026-07-09 02:49:00+00:00,-0.00030102362286876794
2026-07-09 02:50:00+00:00,-0.00033052061093319374
2026-07-09 02:51:00+00:00,0.00014726740413251171
2026-07-09 02:52:00+00:00,-5.825494152544852e-05
2026-07-09 02:53:00+00:00,-0.00035734426008193765
2026-07-09 02:54:00+00:00,-0.0002218864792942199
2026-07-09 02:55:00+00:00,1.4052851446066938e-05
2026-07-09 02:56:00+00:00,0.00019814005923635136
2026-07-09 02:57:00+00:00,0.0002763064798971815
2026-07-09 02:58:00+00:00,-0.0004278277285797438
2026-07-09 02:59:00+00:00,0.0003050272644908869
2026-07-09 03:00:00+00:00,0.0003649622192238855
2026-07-09 03:01:00+00:00,-0.0004845391181886871
2026-07-09 03:02:00+00:00,-0.0009946216912037897
2026-07-09 03:03:00+00:00,0.00021016988668542957
2026-07-09 03:04:00+00:00,1.7602156509921585e-05
2026-07-09 03:05:00+00:00,1.1972058533427088e-06
2026-07-09 03:06:00+00:00,-0.00042084726948310447
2026-07-09 03:07:00+00:00,0.00012723154766902667
2026-07-09 03:08:00+00:00,-0.00020717675289882997
2026-07-09 03:09:00+00:00,-0.00010811106369756907
2026-07-09 03:10:00+00:00,0.0005943998531328099
2026-07-09 03:11:00+00:00,0.00017931913095381447
2026-07-09 03:12:00+00:00,-0.0005983803189076875
2026-07-09 03:13:00+00:00,-0.00036870437747471563
2026-07-09 03:14:00+00:00,-0.00011789831962438768
2026-07-09 03:15:00+00:00,-0.00022263475610584393
2026-07-09 03:16:00+00:00,2.0938879752296913e-05
2026-07-09 03:17:00+00:00,2.0658446731047775e-06
2026-07-09 03:18:00+00:00,6.614378874281179e-05
2026-07-09 03:19:00+00:00,0.0003806888403605768
2026-07-09 03:20:00+00:00,-0.000632578546910123
2026-07-09 03:21:00+00:00,-0.00019660157658929478
2026-07-09 03:22:00+00:00,-0.0008683354376338714
2026-07-09 03:23:00+00:00,0.0003592797739813136
2026-07-09 03:24:00+00:00,0.00013704121159463512
2026-07-09 03:25:00+00:00,-9.484265501336075e-05
2026-07-09 03:26:00+00:00,-0.00029807059462705343
2026-07-09 03:27:00+00:00,0.0003235881501166826
2026-07-09 03:28:00+00:00,-0.0003099771110588456
2026-07-09 03:29:00+00:00,-0.00032241724583337295
2026-07-09 03:30:00+00:00,-0.0007529668662472622
2026-07-09 03:31:00+00:00,-0.0006160047896760501
2026-07-09 03:32:00+00:00,-0.001548408583423977
2026-07-09 03:33:00+00:00,-0.0008894480598935495
2026-07-09 03:34:00+00:00,0.00023360645880976527
2026-07-09 03:35:00+00:00,-0.00019658992202586933
2026-07-09 03:36:00+00:00,-0.00017982111151826352
2026-07-09 03:37:00+00:00,-0.0005677639678937085
2026-07-09 03:38:00+00:00,-0.0012715946360547514
2026-07-09 03:39:00+00:00,9.942892303715922e-06
2026-07-09 03:40:00+00:00,0.0009769853036021292
2026-07-09 03:41:00+00:00,0.00014831358426392605
2026-07-09 03:42:00+00:00,-0.0014892657648495344
2026-07-09 03:43:00+00:00,0.002173392707123911
2026-07-09 03:44:00+00:00,-0.0011725166313998336
2026-07-09 03:45:00+00:00,0.00047012111756572494
2026-07-09 03:46:00+00:00,-0.0003676508976983017
2026-07-09 03:47:00+00:00,0.0004866123460680605
2026-07-09 03:48:00+00:00,-7.176010407328182e-05
2026-07-09 03:49:00+00:00,-0.0006376507039657087
2026-07-09 03:50:00+00:00,0.000344148773177011
2026-07-09 03:51:00+00:00,-0.0011122437904009796
2026-07-09 03:52:00+00:00,-1.2147825811492652e-05
2026-07-09 03:53:00+00:00,0.0005362645061255389
2026-07-09 03:54:00+00:00,-0.000932010452531995
2026-07-09 03:55:00+00:00,-0.0004105806969656456
2026-07-09 03:56:00+00:00,-2.0534145871220488e-05
2026-07-09 03:57:00+00:00,0.0002209605858678465
2026-07-09 03:58:00+00:00,0.0007059907186035552
2026-07-09 03:59:00+00:00,-0.000863697534059571
2026-07-09 04:00:00+00:00,-0.0009438356542124104
2026-07-09 04:01:00+00:00,-0.0016154535589052443
2026-07-09 04:02:00+00:00,0.00035520544641465257
2026-07-09 04:03:00+00:00,0.0022927924804465594
2026-07-09 04:04:00+00:00,0.0001120643761647333
2026-07-09 04:05:00+00:00,-0.0003624257485718152
2026-07-09 04:06:00+00:00,-0.0005331366402006044
2026-07-09 04:07:00+00:00,0.0006646279455932991
2026-07-09 04:08:00+00:00,-0.0007240209471570669
2026-07-09 04:09:00+00:00,-0.00023406092443367665
2026-07-09 04:10:00+00:00,-0.0005312407690806209
2026-07-09 04:11:00+00:00,-0.0003411785538786072
2026-07-09 04:12:00+00:00,-0.0009804318453280336
2026-07-09 04:13:00+00:00,0.00010534713784604577
2026-07-09 04:14:00+00:00,-0.00021044531744995876
2026-07-09 04:15:00+00:00,0.0004981534792556364
2026-07-09 04:16:00+00:00,-0.0005981328268667152
2026-07-09 04:17:00+00:00,0.00015751610941938665
2026-07-09 04:18:00+00:00,0.0020577077761658735
2026-07-09 04:19:00+00:00,-0.00038145593579885784
2026-07-09 04:20:00+00:00,0.00030699405937673063
2026-07-09 04:21:00+00:00,-0.0003193881689058653
2026-07-09 04:22:00+00:00,0.0004649376021348406
2026-07-09 04:23:00+00:00,-0.0007609388940714723
2026-07-09 04:24:00+00:00,4.323289350049997e-05
2026-07-09 04:25:00+00:00,0.00015952229770155313
2026-07-09 04:26:00+00:00,-0.0010169731662345027
2026-07-09 04:27:00+00:00,0.00010877248297291864
2026-07-09 04:28:00+00:00,-0.000377878320161007
2026-07-09 04:29:00+00:00,0.0007863962728273943
2026-07-09 04:30:00+00:00,-0.0005968412807533241
2026-07-09 04:31:00+00:00,0.0004037412781707772
2026-07-09 04:32:00+00:00,-5.564230653587465e-05
2026-07-09 04:33:00+00:00,0.0006497808439573927
2026-07-09 04:34:00+00:00,-0.0010695767936178546
2026-07-09 04:35:00+00:00,-0.0011384257396382935
2026-07-09 04:36:00+00:00,0.0002963591681612865
2026-07-09 04:37:00+00:00,0.00027292063521544563
2026-07-09 04:38:00+00:00,-0.0003221862865702141
2026-07-09 04:39:00+00:00,-0.000135210084844406
2026-07-09 04:40:00+00:00,-0.000867173389613507
2026-07-09 04:41:00+00:00,-0.001018060744469751
2026-07-09 04:42:00+00:00,-4.507680747123377e-05
2026-07-09 04:43:00+00:00,0.00020296051032842044
2026-07-09 04:44:00+00:00,-8.978875452925195e-06
2026-07-09 04:45:00+00:00,6.0049428571185004e-05
2026-07-09 04:46:00+00:00,0.00028626245889995516
2026-07-09 04:47:00+00:00,-0.0010061350367635002
2026-07-09 04:48:00+00:00,0.0005182024946326358
2026-07-09 04:49:00+00:00,-9.372725160095019e-05
2026-07-09 04:50:00+00:00,-0.0007001844000324997
2026-07-09 04:51:00+00:00,0.00010268318779305119
2026-07-09 04:52:00+00:00,-3.160190789175399e-05
2026-07-09 04:53:00+00:00,-0.0003191827071024056
2026-07-09 04:54:00+00:00,0.00013478369942676593
2026-07-09 04:55:00+00:00,-2.4171413054774327e-05
2026-07-09 04:56:00+00:00,-0.0002194662093306654
2026-07-09 04:57:00+00:00,-0.00025877556309350513
2026-07-09 04:58:00+00:00,-0.0011862353972659223
2026-07-09 04:59:00+00:00,-2.6329909739719604e-05
2026-07-09 05:00:00+00:00,0.00023729482756862375
2026-07-09 05:01:00+00:00,-7.607737117698576e-05
2026-07-09 05:02:00+00:00,0.0013946053370545997
2026-07-09 05:03:00+00:00,-0.00018987007050397242
2026-07-09 05:04:00+00:00,-0.000210822687125245
2026-07-09 05:05:00+00:00,0.0006669901273212986
2026-07-09 05:06:00+00:00,-0.00017249043481748494
2026-07-09 05:07:00+00:00,0.0003414251057392015
2026-07-09 05:08:00+00:00,-0.00038517548580885297
2026-07-09 05:09:00+00:00,-0.00045409151228070765
2026-07-09 05:10:00+00:00,-3.446647252447477e-05
2026-07-09 05:11:00+00:00,-0.0017547022382897737
2026-07-09 05:12:00+00:00,0.0006883355947866487
2026-07-09 05:13:00+00:00,0.0001000718697174996
2026-07-09 05:14:00+00:00,0.0008669013447872853
2026-07-09 05:15:00+00:00,0.00039705272982626383
2026-07-09 05:16:00+00:00,0.0012789726166329007
2026-07-09 05:17:00+00:00,-0.0012063158452398914
2026-07-09 05:18:00+00:00,0.0007071449456979018
2026-07-09 05:19:00+00:00,0.00018340329927002408
2026-07-09 05:20:00+00:00,-0.00020172141332863713
2026-07-09 05:21:00+00:00,0.0009887743247354308
2026-07-09 05:22:00+00:00,0.0005904007771027064
2026-07-09 05:23:00+00:00,-0.0001449326242691784
2026-07-09 05:24:00+00:00,4.8655776890838e-05
2026-07-09 05:25:00+00:00,0.0001760237278229937
2026-07-09 05:26:00+00:00,-0.00014399530596342913
2026-07-09 05:27:00+00:00,0.000299262248334875
2026-07-09 05:28:00+00:00,-0.00046404746972872335
2026-07-09 05:29:00+00:00,0.0003100584486999125
2026-07-09 05:30:00+00:00,0.000829103038763046
2026-07-09 05:31:00+00:00,-0.0005383854405835997
2026-07-09 05:32:00+00:00,0.0006688151220937133
2026-07-09 05:33:00+00:00,-0.00048034345630443287
2026-07-09 05:34:00+00:00,-0.0002428487209046315
2026-07-09 05:35:00+00:00,0.00034472232591431506
2026-07-09 05:36:00+00:00,-3.106910861572221e-05
2026-07-09 05:37:00+00:00,-0.00039055262608556074
2026-07-09 05:38:00+00:00,9.696742006659598e-05
2026-07-09 05:39:00+00:00,0.0006078705504692916
2026-07-09 05:40:00+00:00,-0.00046088257026277724
2026-07-09 05:41:00+00:00,-0.000360618312439942
2026-07-09 05:42:00+00:00,0.0009060533243057112
2026-07-09 05:43:00+00:00,-0.0002138292281160803
2026-07-09 05:44:00+00:00,8.344974502705327e-05
2026-07-09 05:45:00+00:00,-0.00018781266631584526
2026-07-09 05:46:00+00:00,-0.0005352446100126418
2026-07-09 05:47:00+00:00,-0.0005874810162939115
2026-07-09 05:48:00+00:00,-0.00020709538771002123
2026-07-09 05:49:00+00:00,-0.0005114176626745959
2026-07-09 05:50:00+00:00,0.0006257761753261093
2026-07-09 05:51:00+00:00,-0.00045888881530653514
2026-07-09 05:52:00+00:00,-0.00018921837940033548
2026-07-09 05:53:00+00:00,0.00013828852283115367
2026-07-09 05:54:00+00:00,-9.949239246254127e-05
2026-07-09 05:55:00+00:00,0.0002634276100741406
2026-07-09 05:56:00+00:00,8.819663553816248e-05
2026-07-09 05:57:00+00:00,2.6851105997316438e-05
2026-07-09 05:58:00+00:00,-3.9186034952343185e-05
2026-07-09 05:59:00+00:00,4.232833190442875e-05
2026-07-09 06:00:00+00:00,-0.0005013898812062934
2026-07-09 06:01:00+00:00,0.00026086501881117385
2026-07-09 06:02:00+00:00,-0.00025965120337323455
2026-07-09 06:03:00+00:00,-3.808102331082086e-05
2026-07-09 06:04:00+00:00,0.0006479405688899487
2026-07-09 06:05:00+00:00,-0.00014562733014789053
2026-07-09 06:06:00+00:00,0.0004466505749005645
2026-07-09 06:07:00+00:00,0.0001854935079543818
2026-07-09 06:08:00+00:00,0.0006082805597309449
2026-07-09 06:09:00+00:00,-7.328019034402722e-05
2026-07-09 06:10:00+00:00,7.836998928145711e-05
2026-07-09 06:11:00+00:00,0.0003560303960778999
2026-07-09 06:12:00+00:00,-0.0004888521960162429
2026-07-09 06:13:00+00:00,-4.7841605042009405e-06
2026-07-09 06:14:00+00:00,0.00014987070396088598
2026-07-09 06:15:00+00:00,0.0005028730238525458
2026-07-09 06:16:00+00:00,-0.0001583679367341828
2026-07-09 06:17:00+00:00,-0.0005295212258898951
2026-07-09 06:18:00+00:00,4.7504491784700065e-06
2026-07-09 06:19:00+00:00,0.0003962814394522507
2026-07-09 06:20:00+00:00,-0.0003303172253380504
2026-07-09 06:21:00+00:00,-0.0011233194287416648
2026-07-09 06:22:00+00:00,-0.0007132897559075646
2026-07-09 06:23:00+00:00,-0.00013476576853777011
2026-07-09 06:24:00+00:00,-0.00016288126096741795
2026-07-09 06:25:00+00:00,-0.0004328060835641079
2026-07-09 06:26:00+00:00,0.000774193551869029
2026-07-09 06:27:00+00:00,-0.0014716735650806
2026-07-09 06:28:00+00:00,0.0009494636967684045
2026-07-09 06:29:00+00:00,-0.00021929861101210868
2026-07-09 06:30:00+00:00,0.0002401022064488778
2026-07-09 06:31:00+00:00,-3.306942998504425e-05
2026-07-09 06:32:00+00:00,6.676620815260215e-05
2026-07-09 06:33:00+00:00,-0.0003520794363390811
2026-07-09 06:34:00+00:00,-0.0004461194465208429
2026-07-09 06:35:00+00:00,-0.0001670201335316479
2026-07-09 06:36:00+00:00,0.00014156441669643804
2026-07-09 06:37:00+00:00,-0.00029785283348338076
2026-07-09 06:38:00+00:00,0.00020030950852611973
2026-07-09 06:39:00+00:00,0.0008961017466730947
2026-07-09 06:40:00+00:00,-0.00036980855065693596
2026-07-09 06:41:00+00:00,0.0003045288533296553
2026-07-09 06:42:00+00:00,0.00010386862599642832
2026-07-09 06:43:00+00:00,-0.00033362653457147395
2026-07-09 06:44:00+00:00,-0.00014514569208068373
2026-07-09 06:45:00+00:00,0.000637969051353604
2026-07-09 06:46:00+00:00,-0.0003314791538275852
2026-07-09 06:47:00+00:00,-9.869825156016976e-05
2026-07-09 06:48:00+00:00,-0.00022584194523289636
2026-07-09 06:49:00+00:00,0.0007560553185728125
2026-07-09 06:50:00+00:00,-0.00015148454343960616
2026-07-09 06:51:00+00:00,0.00022765070560382128
2026-07-09 06:52:00+00:00,0.00022025528986735488
2026-07-09 06:53:00+00:00,6.294981398036192e-05
2026-07-09 06:54:00+00:00,-0.0002623816251078326
2026-07-09 06:55:00+00:00,0.00018491941117648736
2026-07-09 06:56:00+00:00,-0.0001882853557391151
2026-07-09 06:57:00+00:00,-0.0003595988674772732
2026-07-09 06:58:00+00:00,0.0003864650941440839
2026-07-09 06:59:00+00:00,-0.00013770568179360954
2026-07-09 07:00:00+00:00,-0.0006479549797492323
2026-07-09 07:01:00+00:00,-0.0007004961357519601
2026-07-09 07:02:00+00:00,-0.0007125963396659163
2026-07-09 07:03:00+00:00,0.0004167578028080321
2026-07-09 07:04:00+00:00,0.0003506990686676925
2026-07-09 07:05:00+00:00,0.001169924070273387
2026-07-09 07:06:00+00:00,0.0006496238219759753
2026-07-09 07:07:00+00:00,-0.0009007012712359819
2026-07-09 07:08:00+00:00,0.00041168373569244743
2026-07-09 07:09:00+00:00,7.12332576031649e-05
2026-07-09 07:10:00+00:00,0.0003972007755257412
2026-07-09 07:11:00+00:00,-0.0003766162388592065
2026-07-09 07:12:00+00:00,0.0002527473790137069
2026-07-09 07:13:00+00:00,-0.0005838404073418291
2026-07-09 07:14:00+00:00,-0.0001454804175956559
2026-07-09 07:15:00+00:00,0.00019422315561712367
2026-07-09 07:16:00+00:00,0.001076477667224074
2026-07-09 07:17:00+00:00,0.0006388132983068395
2026-07-09 07:18:00+00:00,0.0001327589493897996
2026-07-09 07:19:00+00:00,-3.9938773272130135e-05
2026-07-09 07:20:00+00:00,0.00018259594345826358
2026-07-09 07:21:00+00:00,0.0012239393447233127
2026-07-09 07:22:00+00:00,0.00027045260085722944
2026-07-09 07:23:00+00:00,0.0010758557062651164
2026-07-09 07:24:00+00:00,0.0005042090263063237
2026-07-09 07:25:00+00:00,0.0003017076161107024
2026-07-09 07:26:00+00:00,0.000622868399543286
2026-07-09 07:27:00+00:00,-0.00013072549538462042
2026-07-09 07:28:00+00:00,-0.00035975138006794083
2026-07-09 07:29:00+00:00,-0.0003039444458230456
2026-07-09 07:30:00+00:00,0.00015232923119801178
2026-07-09 07:31:00+00:00,0.0004122612418553384
2026-07-09 07:32:00+00:00,6.535739801427631e-05
2026-07-09 07:33:00+00:00,0.0003296098930083424
