index,return
2026-07-04 03:42:00+00:00,0.0004514796676557964
2026-07-04 03:43:00+00:00,0.0008256007754035011
2026-07-04 03:44:00+00:00,-0.00018869434183121925
2026-07-04 03:45:00+00:00,-0.0006111429649574562
2026-07-04 03:46:00+00:00,0.0002066157221607412
2026-07-04 03:47:00+00:00,-3.580975336592296e-06
2026-07-04 03:48:00+00:00,-0.00036219798515146895
2026-07-04 03:49:00+00:00,0.0009669779819145852
2026-07-04 03:50:00+00:00,0.0010720382646907112
2026-07-04 03:51:00+00:00,-0.00025517391228224717
2026-07-04 03:52:00+00:00,0.00027875919553177475
2026-07-04 03:53:00+00:00,-0.00027979517140430676
2026-07-04 03:54:00+00:00,-4.885898871487271e-05
2026-07-04 03:55:00+00:00,-7.239922809609833e-05
2026-07-04 03:56:00+00:00,-0.00028951702582868943
2026-07-04 03:57:00+00:00,-2.0758991380653846e-05
2026-07-04 03:58:00+00:00,-0.0007695136064498342
2026-07-04 03:59:00+00:00,0.00015816973847693205
2026-07-04 04:00:00+00:00,-0.0007487552755429672
2026-07-04 04:01:00+00:00,0.0005563458537782839
2026-07-04 04:02:00+00:00,0.0004578511294317522
2026-07-04 04:03:00+00:00,-0.0010641471176107142
2026-07-04 04:04:00+00:00,1.2278854664371508e-05
2026-07-04 04:05:00+00:00,0.00017237989035723267
2026-07-04 04:06:00+00:00,0.0001936990467266142
2026-07-04 04:07:00+00:00,-0.000830024508745586
2026-07-04 04:08:00+00:00,0.0004901892762076976
2026-07-04 04:09:00+00:00,0.0005024578927741441
2026-07-04 04:10:00+00:00,-0.0002528352578708981
2026-07-04 04:11:00+00:00,0.00030836339973561167
2026-07-04 04:12:00+00:00,0.0005078348215405981
2026-07-04 04:13:00+00:00,0.0005933221778591236
2026-07-04 04:14:00+00:00,0.0002560950752870106
2026-07-04 04:15:00+00:00,-5.396237091370715e-05
2026-07-04 04:16:00+00:00,-0.0003041247982785711
2026-07-04 04:17:00+00:00,0.0003053492980207295
2026-07-04 04:18:00+00:00,-0.00025019508816748193
2026-07-04 04:19:00+00:00,0.00012601426287295325
2026-07-04 04:20:00+00:00,0.00029006196136815987
2026-07-04 04:21:00+00:00,-0.00030445630201125784
2026-07-04 04:22:00+00:00,-0.00017053509330600125
2026-07-04 04:23:00+00:00,-0.00017256554148592507
2026-07-04 04:24:00+00:00,0.0002480884613929035
2026-07-04 04:25:00+00:00,-0.0002293946269554814
2026-07-04 04:26:00+00:00,0.0005120079226970109
2026-07-04 04:27:00+00:00,0.0001214932685913439
2026-07-04 04:28:00+00:00,-5.355750763846867e-05
2026-07-04 04:29:00+00:00,0.000292410150751099
2026-07-04 04:30:00+00:00,0.0002650950034841504
2026-07-04 04:31:00+00:00,0.00015595033792537016
2026-07-04 04:32:00+00:00,-0.00020891291039137894
2026-07-04 04:33:00+00:00,-0.00010796808900570554
2026-07-04 04:34:00+00:00,1.092984100337091e-06
2026-07-04 04:35:00+00:00,0.00031393863769912933
2026-07-04 04:36:00+00:00,4.4707076165328985e-05
2026-07-04 04:37:00+00:00,-0.00039768672966422614
2026-07-04 04:38:00+00:00,4.016461659039905e-05
2026-07-04 04:39:00+00:00,0.0001167277906162223
2026-07-04 04:40:00+00:00,0.000405285543695344
2026-07-04 04:41:00+00:00,-0.0003824768117001165
2026-07-04 04:42:00+00:00,1.8945801653069694e-05
2026-07-04 04:43:00+00:00,9.011776992196019e-06
2026-07-04 04:44:00+00:00,-7.132311297675109e-06
2026-07-04 04:45:00+00:00,-0.0006076358595031861
2026-07-04 04:46:00+00:00,0.0004157145198702139
2026-07-04 04:47:00+00:00,0.0005169250765082456
2026-07-04 04:48:00+00:00,-0.00019298398783929027
2026-07-04 04:49:00+00:00,-9.731251467537394e-05
2026-07-04 04:50:00+00:00,-0.0004260455478329872
2026-07-04 04:51:00+00:00,-0.00082713874463336
2026-07-04 04:52:00+00:00,0.000659620524888993
2026-07-04 04:53:00+00:00,0.0004408839865825964
2026-07-04 04:54:00+00:00,-0.00032011627089401085
2026-07-04 04:55:00+00:00,-6.284620648178141e-05
2026-07-04 04:56:00+00:00,-0.00011962212400629113
2026-07-04 04:57:00+00:00,0.0006063478785351961
2026-07-04 04:58:00+00:00,0.00037108869858748506
2026-07-04 04:59:00+00:00,-0.00041709634059861056
2026-07-04 05:00:00+00:00,0.0015292564809692433
2026-07-04 05:01:00+00:00,0.0002800987902182861
2026-07-04 05:02:00+00:00,-0.00024417842296786674
2026-07-04 05:03:00+00:00,0.00022533474767949535
2026-07-04 05:04:00+00:00,-7.632365053433787e-05
2026-07-04 05:05:00+00:00,0.0007231517943846466
2026-07-04 05:06:00+00:00,-0.00027394964607352357
2026-07-04 05:07:00+00:00,-0.0003434514274975875
2026-07-04 05:08:00+00:00,3.743306762671317e-05
2026-07-04 05:09:00+00:00,0.0007565885945992612
2026-07-04 05:10:00+00:00,-0.00013379687394443618
2026-07-04 05:11:00+00:00,-0.0004811481719394495
2026-07-04 05:12:00+00:00,-2.2905179001386777e-05
2026-07-04 05:13:00+00:00,-4.90722611894423e-05
2026-07-04 05:14:00+00:00,0.00020701681340229428
2026-07-04 05:15:00+00:00,0.00021117466182896116
2026-07-04 05:16:00+00:00,-0.0006001316763507569
2026-07-04 05:17:00+00:00,-0.0004235116367051761
2026-07-04 05:18:00+00:00,0.0002796764059072032
2026-07-04 05:19:00+00:00,-0.00019820108520851587
2026-07-04 05:20:00+00:00,-0.0001254438688380599
2026-07-04 05:21:00+00:00,0.0002142750167026808
2026-07-04 05:22:00+00:00,-5.933978136640761e-07
2026-07-04 05:23:00+00:00,-5.767471301199034e-05
2026-07-04 05:24:00+00:00,-0.00014663993418473353
2026-07-04 05:25:00+00:00,0.0010274286138778344
2026-07-04 05:26:00+00:00,0.00030220399004554643
2026-07-04 05:27:00+00:00,0.0006038299914106204
2026-07-04 05:28:00+00:00,6.957717076860881e-05
2026-07-04 05:29:00+00:00,7.136793138884379e-05
2026-07-04 05:30:00+00:00,-0.00045584908611095987
2026-07-04 05:31:00+00:00,-0.0002795899147830516
2026-07-04 05:32:00+00:00,-0.00039384752058835293
2026-07-04 05:33:00+00:00,-0.00021376569629527609
2026-07-04 05:34:00+00:00,-0.001046912790852339
2026-07-04 05:35:00+00:00,0.0006443883083691038
2026-07-04 05:36:00+00:00,-0.00021480975297449856
2026-07-04 05:37:00+00:00,0.00031632292654681926
2026-07-04 05:38:00+00:00,-5.498168060724673e-06
2026-07-04 05:39:00+00:00,-9.928392063163205e-05
2026-07-04 05:40:00+00:00,0.0006720381943388087
2026-07-04 05:41:00+00:00,-4.692448836440821e-05
2026-07-04 05:42:00+00:00,-0.0010266615204767016
2026-07-04 05:43:00+00:00,0.0002491784370457495
2026-07-04 05:44:00+00:00,0.0014165553128142605
2026-07-04 05:45:00+00:00,0.0008045000393570589
2026-07-04 05:46:00+00:00,0.0006308443985107992
2026-07-04 05:47:00+00:00,-0.00020087131121149238
2026-07-04 05:48:00+00:00,3.0621005685960156e-05
2026-07-04 05:49:00+00:00,0.0007639117887467961
2026-07-04 05:50:00+00:00,-0.0007324005547131307
2026-07-04 05:51:00+00:00,0.00046831278867953685
2026-07-04 05:52:00+00:00,-0.00010587406414053202
2026-07-04 05:53:00+00:00,-0.0010411574491488995
2026-07-04 05:54:00+00:00,-0.0011830431779048523
2026-07-04 05:55:00+00:00,4.2255007979052905e-05
2026-07-04 05:56:00+00:00,6.351997555498201e-06
2026-07-04 05:57:00+00:00,0.0002910626344752032
2026-07-04 05:58:00+00:00,0.00010030573493868822
2026-07-04 05:59:00+00:00,-0.00034668215213751186
2026-07-04 06:00:00+00:00,0.0001488549010248974
2026-07-04 06:01:00+00:00,0.00016225576061246194
2026-07-04 06:02:00+00:00,0.00014930068779683836
2026-07-04 06:03:00+00:00,0.0004456697868866488
2026-07-04 06:04:00+00:00,0.0007375555454978144
2026-07-04 06:05:00+00:00,1.536207876995377e-05
2026-07-04 06:06:00+00:00,0.00042740983479072625
2026-07-04 06:07:00+00:00,0.00018673509596056626
2026-07-04 06:08:00+00:00,-0.00020099031623566077
2026-07-04 06:09:00+00:00,0.0002354700447499969
2026-07-04 06:10:00+00:00,0.00010087469790964754
2026-07-04 06:11:00+00:00,-0.0003883245533026214
2026-07-04 06:12:00+00:00,4.621681253391685e-05
2026-07-04 06:13:00+00:00,-0.00025248093201524213
2026-07-04 06:14:00+00:00,0.000564501350823976
2026-07-04 06:15:00+00:00,0.00034707096386421554
2026-07-04 06:16:00+00:00,0.0012220554546458207
2026-07-04 06:17:00+00:00,-0.00025284291387650537
2026-07-04 06:18:00+00:00,-0.0005517029150591268
2026-07-04 06:19:00+00:00,0.0001647248803102741
2026-07-04 06:20:00+00:00,-0.0005243393595454338
2026-07-04 06:21:00+00:00,-0.00023104276473506768
2026-07-04 06:22:00+00:00,-0.0009202081925619998
2026-07-04 06:23:00+00:00,0.0002734217046445053
2026-07-04 06:24:00+00:00,-0.0008510630415344833
2026-07-04 06:25:00+00:00,0.00024240883613790842
2026-07-04 06:26:00+00:00,-0.00013098191836169448
2026-07-04 06:27:00+00:00,-0.00034661517416612053
2026-07-04 06:28:00+00:00,0.0007418085456960544
2026-07-04 06:29:00+00:00,0.0004044316021838412
2026-07-04 06:30:00+00:00,0.0007324305557510069
2026-07-04 06:31:00+00:00,-0.0005089420518146204
2026-07-04 06:32:00+00:00,0.00011643171233477467
2026-07-04 06:33:00+00:00,-0.00043279437977605806
2026-07-04 06:34:00+00:00,-0.0004538589326461562
2026-07-04 06:35:00+00:00,-0.0003409992814807916
2026-07-04 06:36:00+00:00,0.00018507460407057863
2026-07-04 06:37:00+00:00,-0.00019806811843614547
2026-07-04 06:38:00+00:00,-0.00015647794418682803
2026-07-04 06:39:00+00:00,0.0008268041048646868
2026-07-04 06:40:00+00:00,-0.0011224797167700418
2026-07-04 06:41:00+00:00,0.0005060978665134552
2026-07-04 06:42:00+00:00,-0.00014700603424677716
2026-07-04 06:43:00+00:00,-0.0008995707953399767
2026-07-04 06:44:00+00:00,-0.0007885530619201608
2026-07-04 06:45:00+00:00,-0.00020246301339577055
2026-07-04 06:46:00+00:00,0.0004004252734219893
2026-07-04 06:47:00+00:00,-0.0005863793811908824
2026-07-04 06:48:00+00:00,6.076533527843431e-05
2026-07-04 06:49:00+00:00,-0.0005934349321278232
2026-07-04 06:50:00+00:00,0.0004598402044448946
2026-07-04 06:51:00+00:00,0.00042255891286324676
2026-07-04 06:52:00+00:00,-0.00025556669421900047
2026-07-04 06:53:00+00:00,-0.0006508096425130727
2026-07-04 06:54:00+00:00,0.0010266990609930637
2026-07-04 06:55:00+00:00,-0.0009596602276319421
2026-07-04 06:56:00+00:00,-0.0008410194216456057
2026-07-04 06:57:00+00:00,0.0005752868287696167
2026-07-04 06:58:00+00:00,-0.0003521163675497263
2026-07-04 06:59:00+00:00,5.6691280123644106e-05
2026-07-04 07:00:00+00:00,3.5807683837818516e-05
2026-07-04 07:01:00+00:00,-0.0002652227665740359
2026-07-04 07:02:00+00:00,-0.0010999331414150992
2026-07-04 07:03:00+00:00,0.000690643852916395
2026-07-04 07:04:00+00:00,4.703895776958511e-05
2026-07-04 07:05:00+00:00,-0.0007919507689555516
2026-07-04 07:06:00+00:00,0.00037812964939698546
2026-07-04 07:07:00+00:00,-0.0005984158495772052
2026-07-04 07:08:00+00:00,-0.000516731346405952
2026-07-04 07:09:00+00:00,0.00043248104055892966
2026-07-04 07:10:00+00:00,0.0009206832088461958
2026-07-04 07:11:00+00:00,0.0008951404217971692
2026-07-04 07:12:00+00:00,-0.0017111538808425308
2026-07-04 07:13:00+00:00,-2.084401861945917e-05
2026-07-04 07:14:00+00:00,0.0007502491976918435
2026-07-04 07:15:00+00:00,-0.0005984238315084323
2026-07-04 07:16:00+00:00,-0.00041268394718874113
2026-07-04 07:17:00+00:00,0.0012659564349597474
2026-07-04 07:18:00+00:00,-0.00035547704850291684
2026-07-04 07:19:00+00:00,0.0007526569667124505
2026-07-04 07:20:00+00:00,-0.00047479794079607895
2026-07-04 07:21:00+00:00,0.0005102967015571114
2026-07-04 07:22:00+00:00,-0.0002658302148222935
2026-07-04 07:23:00+00:00,0.00047556628180833727
2026-07-04 07:24:00+00:00,0.0005325993834128795
2026-07-04 07:25:00+00:00,-0.0011276542855197524
2026-07-04 07:26:00+00:00,-0.0020949490295972817
2026-07-04 07:27:00+00:00,0.00022760888631001563
2026-07-04 07:28:00+00:00,0.00037755110352177823
2026-07-04 07:29:00+00:00,-0.00010729330716940932
2026-07-04 07:30:00+00:00,0.000561101662014174
2026-07-04 07:31:00+00:00,-0.0003535683477432494
2026-07-04 07:32:00+00:00,-0.00021864305433727527
2026-07-04 07:33:00+00:00,-0.00029690572953744443
2026-07-04 07:34:00+00:00,-0.0009902638086958238
2026-07-04 07:35:00+00:00,5.024886299787035e-05
2026-07-04 07:36:00+00:00,-0.0004977874361153933
2026-07-04 07:37:00+00:00,0.0005485806184957198
2026-07-04 07:38:00+00:00,-0.00022927995281296631
2026-07-04 07:39:00+00:00,-2.042133744162289e-05
2026-07-04 07:40:00+00:00,-0.0008084245591519768
2026-07-04 07:41:00+00:00,-0.00011227748973086094
2026-07-04 07:42:00+00:00,-6.56429469381159e-05
2026-07-04 07:43:00+00:00,-6.290920987217508e-05
2026-07-04 07:44:00+00:00,0.00048690584284316607
2026-07-04 07:45:00+00:00,0.0014244472374544959
2026-07-04 07:46:00+00:00,-0.0004828581946492161
2026-07-04 07:47:00+00:00,0.0007062809253424174
2026-07-04 07:48:00+00:00,0.0006651626985760828
2026-07-04 07:49:00+00:00,0.0003986641614897035
2026-07-04 07:50:00+00:00,0.0004205677447188805
2026-07-04 07:51:00+00:00,0.0009765829631254164
2026-07-04 07:52:00+00:00,-0.0003870960397605039
2026-07-04 07:53:00+00:00,-0.000106953934947418
2026-07-04 07:54:00+00:00,5.383122830271425e-05
2026-07-04 07:55:00+00:00,-0.0001661630397308267
2026-07-04 07:56:00+00:00,-0.0004602460477308723
2026-07-04 07:57:00+00:00,0.0005525992311843364
2026-07-04 07:58:00+00:00,-3.2098575833194865e-05
2026-07-04 07:59:00+00:00,-0.0003605702391740184
2026-07-04 08:00:00+00:00,0.0004131442918069439
2026-07-04 08:01:00+00:00,-0.00030423923395250796
2026-07-04 08:02:00+00:00,-0.00019846355606067956
2026-07-04 08:03:00+00:00,-0.00015823774710610472
2026-07-04 08:04:00+00:00,-0.00031076356129189353
2026-07-04 08:05:00+00:00,0.0008162541304941318
2026-07-04 08:06:00+00:00,0.00020365703993086015
2026-07-04 08:07:00+00:00,0.00018646683470535663
2026-07-04 08:08:00+00:00,-0.0008373281497309204
2026-07-04 08:09:00+00:00,0.0005003151456530741
2026-07-04 08:10:00+00:00,-0.000138330854382418
2026-07-04 08:11:00+00:00,0.00020785384898869275
2026-07-04 08:12:00+00:00,-3.7029001606070366e-05
2026-07-04 08:13:00+00:00,-0.0002720130784189534
2026-07-04 08:14:00+00:00,-1.554067052100816e-05
2026-07-04 08:15:00+00:00,-0.0005775853536790221
2026-07-04 08:16:00+00:00,-0.0003877540459492623
2026-07-04 08:17:00+00:00,0.00028185569646765884
2026-07-04 08:18:00+00:00,-0.0005620524003272509
2026-07-04 08:19:00+00:00,-0.00035467371979802653
2026-07-04 08:20:00+00:00,-0.0002103788571520271
2026-07-04 08:21:00+00:00,-0.0003492401009002055
2026-07-04 08:22:00+00:00,1.4121225818675143e-05
2026-07-04 08:23:00+00:00,0.00021307213597276942
2026-07-04 08:24:00+00:00,0.0006423556623635918
2026-07-04 08:25:00+00:00,6.561770662849575e-05
2026-07-04 08:26:00+00:00,0.0002473913462104349
2026-07-04 08:27:00+00:00,8.828588364173662e-05
2026-07-04 08:28:00+00:00,0.0003827364822448498
2026-07-04 08:29:00+00:00,0.00015392802675773254
2026-07-04 08:30:00+00:00,0.0004209011340925439
2026-07-04 08:31:00+00:00,-0.0003278317439316947
2026-07-04 08:32:00+00:00,-0.0002384886948791909
2026-07-04 08:33:00+00:00,-0.0010510685517258755
2026-07-04 08:34:00+00:00,0.00039020626779118217
2026-07-04 08:35:00+00:00,1.468606679777551e-05
2026-07-04 08:36:00+00:00,0.00017981725134363913
2026-07-04 08:37:00+00:00,-0.0003602448011421622
2026-07-04 08:38:00+00:00,-0.00020381164086769044
2026-07-04 08:39:00+00:00,-0.00039681047949258197
2026-07-04 08:40:00+00:00,0.0004966389918208414
2026-07-04 08:41:00+00:00,0.0007748667907998552
2026-07-04 08:42:00+00:00,-0.00018075450386856318
2026-07-04 08:43:00+00:00,0.00014432454842694398
2026-07-04 08:44:00+00:00,-0.00019795047268866828
2026-07-04 08:45:00+00:00,0.00033056370639572563
2026-07-04 08:46:00+00:00,2.5712469263083904e-05
2026-07-04 08:47:00+00:00,0.00013561709212006612
2026-07-04 08:48:00+00:00,-0.0003651704177470849
2026-07-04 08:49:00+00:00,0.00013526885811798728
2026-07-04 08:50:00+00:00,0.0002502875282421879
2026-07-04 08:51:00+00:00,0.0007086762840418093
2026-07-04 08:52:00+00:00,-0.00015615984197636656
2026-07-04 08:53:00+00:00,0.0005588919414274418
2026-07-04 08:54:00+00:00,-0.000176506437189361
2026-07-04 08:55:00+00:00,-0.00020557504515361646
2026-07-04 08:56:00+00:00,-0.00025764161628394344
2026-07-04 08:57:00+00:00,0.00048685609405074715
2026-07-04 08:58:00+00:00,-0.0006612190765218351
2026-07-04 08:59:00+00:00,8.199228822625138e-05
2026-07-04 09:00:00+00:00,0.0011316891161843312
2026-07-04 09:01:00+00:00,0.00023245927609760741
2026-07-04 09:02:00+00:00,-0.00035251035762695615
2026-07-04 09:03:00+00:00,-6.047464942104952e-05
2026-07-04 09:04:00+00:00,0.00030591591374662386
2026-07-04 09:05:00+00:00,0.0001242755854335975
2026-07-04 09:06:00+00:00,-0.0005030412448423505
2026-07-04 09:07:00+00:00,0.00015055960314747097
2026-07-04 09:08:00+00:00,0.0005792448905894698
2026-07-04 09:09:00+00:00,-5.061299291564403e-05
2026-07-04 09:10:00+00:00,-0.00029038137768466754
2026-07-04 09:11:00+00:00,-0.00028406826594762347
2026-07-04 09:12:00+00:00,0.00021254622102984122
2026-07-04 09:13:00+00:00,-7.360601600903127e-05
2026-07-04 09:14:00+00:00,8.506915413897254e-05
2026-07-04 09:15:00+00:00,-1.8607266378811715e-05
2026-07-04 09:16:00+00:00,0.0008304577229258925
2026-07-04 09:17:00+00:00,5.591920307379539e-05
2026-07-04 09:18:00+00:00,-0.00015340443220746014
2026-07-04 09:19:00+00:00,-0.0003399317894987597
2026-07-04 09:20:00+00:00,0.0005677409395716815
2026-07-04 09:21:00+00:00,-0.00017260731407153784
2026-07-04 09:22:00+00:00,8.296770345106452e-05
2026-07-04 09:23:00+00:00,0.0002893494735773938
2026-07-04 09:24:00+00:00,9.183422587843992e-05
2026-07-04 09:25:00+00:00,0.0006251923616824584
2026-07-04 09:26:00+00:00,-0.00025630994765202253
2026-07-04 09:27:00+00:00,0.0007099678183686287
2026-07-04 09:28:00+00:00,6.905808026091975e-05
2026-07-04 09:29:00+00:00,-0.0004282806116587823
2026-07-04 09:30:00+00:00,0.000266114352155844
2026-07-04 09:31:00+00:00,0.0004343079707482822
2026-07-04 09:32:00+00:00,0.0001000188512563227
2026-07-04 09:33:00+00:00,0.0002574939179902369
2026-07-04 09:34:00+00:00,0.0005144234778966528
2026-07-04 09:35:00+00:00,0.0007814106323849046
2026-07-04 09:36:00+00:00,-0.0003824571342380123
2026-07-04 09:37:00+00:00,-0.0007343794407281834
2026-07-04 09:38:00+00:00,0.0006179943452973014
2026-07-04 09:39:00+00:00,-0.0004934260584498196
2026-07-04 09:40:00+00:00,0.0005079117376824982
2026-07-04 09:41:00+00:00,2.074161448306633e-05
2026-07-04 09:42:00+00:00,0.00010275115867997009
2026-07-04 09:43:00+00:00,0.00021563542428415516
2026-07-04 09:44:00+00:00,7.003976553221491e-05
2026-07-04 09:45:00+00:00,0.0004395705999942212
2026-07-04 09:46:00+00:00,0.0004290900346664017
2026-07-04 09:47:00+00:00,-0.00012876297129238434
2026-07-04 09:48:00+00:00,-0.00016818671452323297
2026-07-04 09:49:00+00:00,0.0003046190601232457
2026-07-04 09:50:00+00:00,0.00015637664155576658
2026-07-04 09:51:00+00:00,0.00020519825969556038
2026-07-04 09:52:00+00:00,-0.0002948423252298049
2026-07-04 09:53:00+00:00,-0.00021244428514277658
2026-07-04 09:54:00+00:00,0.0005280094968835858
2026-07-04 09:55:00+00:00,-0.00019062332201047472
2026-07-04 09:56:00+00:00,6.403392014187048e-06
2026-07-04 09:57:00+00:00,0.00011933222409177269
2026-07-04 09:58:00+00:00,0.000266810684301344
2026-07-04 09:59:00+00:00,-0.0003469863588672073
2026-07-04 10:00:00+00:00,-0.0005021705581048641
2026-07-04 10:01:00+00:00,-0.0003938761336335084
2026-07-04 10:02:00+00:00,-0.0014422914085853167
2026-07-04 10:03:00+00:00,0.0010297627435336132
2026-07-04 10:04:00+00:00,-0.00011067405033959865
2026-07-04 10:05:00+00:00,0.0009485427973903171
2026-07-04 10:06:00+00:00,-0.0001561795611496608
2026-07-04 10:07:00+00:00,0.000563595458362931
2026-07-04 10:08:00+00:00,-0.0002832259957020744
2026-07-04 10:09:00+00:00,-9.271045667147426e-05
2026-07-04 10:10:00+00:00,-0.00040587334177566436
2026-07-04 10:11:00+00:00,-0.000552394484854779
2026-07-04 10:12:00+00:00,0.0012080466656128053
2026-07-04 10:13:00+00:00,5.868694009070197e-05
2026-07-04 10:14:00+00:00,-0.00036843680685305635
2026-07-04 10:15:00+00:00,0.0007010808642620159
2026-07-04 10:16:00+00:00,-3.849974374270371e-05
2026-07-04 10:17:00+00:00,0.00037351080162562056
2026-07-04 10:18:00+00:00,0.00029590121335210107
2026-07-04 10:19:00+00:00,1.1857076178900527e-05
2026-07-04 10:20:00+00:00,-0.00020322683094431415
2026-07-04 10:21:00+00:00,1.497355994084515e-06
2026-07-04 10:22:00+00:00,0.00013468876897615445
2026-07-04 10:23:00+00:00,-3.8842988900777975e-05
2026-07-04 10:24:00+00:00,0.0001430999299605329
2026-07-04 10:25:00+00:00,0.0006252591799627005
2026-07-04 10:26:00+00:00,0.0002941547306236636
2026-07-04 10:27:00+00:00,-0.0001996988553284451
2026-07-04 10:28:00+00:00,-0.00014633640132510894
2026-07-04 10:29:00+00:00,-0.0001600445051727073
2026-07-04 10:30:00+00:00,0.0007425931897810933
2026-07-04 10:31:00+00:00,-0.0014258187762687946
2026-07-04 10:32:00+00:00,0.00026872021386359357
2026-07-04 10:33:00+00:00,-0.0006469811285944038
2026-07-04 10:34:00+00:00,0.0005108117093159947
2026-07-04 10:35:00+00:00,-0.00026827930727113536
2026-07-04 10:36:00+00:00,0.00045053339894729483
2026-07-04 10:37:00+00:00,-0.00036357270254905316
2026-07-04 10:38:00+00:00,-0.0005009927204896458
2026-07-04 10:39:00+00:00,0.000675235461004009
2026-07-04 10:40:00+00:00,0.00038023572783374426
2026-07-04 10:41:00+00:00,0.000989279074966598
2026-07-04 10:42:00+00:00,0.0002849402185256533
2026-07-04 10:43:00+00:00,-0.00033694224691183106
2026-07-04 10:44:00+00:00,0.0007368945878927224
2026-07-04 10:45:00+00:00,-0.0005824412079108443
2026-07-04 10:46:00+00:00,-0.00016016623593995138
2026-07-04 10:47:00+00:00,9.878086997261448e-06
2026-07-04 10:48:00+00:00,0.00023282613203789992
2026-07-04 10:49:00+00:00,0.0005637847169031041
2026-07-04 10:50:00+00:00,-7.20563435679944e-05
2026-07-04 10:51:00+00:00,3.130117304017688e-05
2026-07-04 10:52:00+00:00,-6.251968876513914e-05
2026-07-04 10:53:00+00:00,-0.0001575055150278004
2026-07-04 10:54:00+00:00,-1.3478968524327506e-05
2026-07-04 10:55:00+00:00,3.335677233429202e-05
2026-07-04 10:56:00+00:00,0.00031160477600145065
2026-07-04 10:57:00+00:00,0.0002818632837897628
2026-07-04 10:58:00+00:00,0.00018238119241598127
2026-07-04 10:59:00+00:00,-0.00010861525664584981
2026-07-04 11:00:00+00:00,0.0005346608247971396
2026-07-04 11:01:00+00:00,0.00032882973854975184
2026-07-04 11:02:00+00:00,-0.0003842092421029175
2026-07-04 11:03:00+00:00,0.00010434437159778653
2026-07-04 11:04:00+00:00,3.150067542989632e-05
2026-07-04 11:05:00+00:00,-0.000987111389762818
2026-07-04 11:06:00+00:00,-0.0002233936215165766
2026-07-04 11:07:00+00:00,-0.00035347277056918536
2026-07-04 11:08:00+00:00,-0.00046975417336148073
2026-07-04 11:09:00+00:00,-0.0006530777931798015
2026-07-04 11:10:00+00:00,0.0002933356680661081
2026-07-04 11:11:00+00:00,-0.00031068008473178477
2026-07-04 11:12:00+00:00,-0.0002637445151304485
2026-07-04 11:13:00+00:00,-5.565392994755225e-05
2026-07-04 11:14:00+00:00,-0.00037793370899663614
2026-07-04 11:15:00+00:00,-0.00010502027321290797
2026-07-04 11:16:00+00:00,1.1601466236355051e-05
2026-07-04 11:17:00+00:00,-0.00037611263946124573
2026-07-04 11:18:00+00:00,-0.0006706645673547618
2026-07-04 11:19:00+00:00,-7.098873371014225e-05
2026-07-04 11:20:00+00:00,0.0005310675658587449
2026-07-04 11:21:00+00:00,-0.000860614582377961
2026-07-04 11:22:00+00:00,0.0008003008912289555
2026-07-04 11:23:00+00:00,-0.0001010796145276549
2026-07-04 11:24:00+00:00,0.0005158214856200161
2026-07-04 11:25:00+00:00,0.0006062829886068766
2026-07-04 11:26:00+00:00,-0.0004771830572531943
2026-07-04 11:27:00+00:00,8.208064444814589e-05
2026-07-04 11:28:00+00:00,0.001225001765788214
2026-07-04 11:29:00+00:00,-0.00012302694348431675
2026-07-04 11:30:00+00:00,-0.0006178432552537139
2026-07-04 11:31:00+00:00,-7.789849460482223e-06
2026-07-04 11:32:00+00:00,-0.0006400429898343329
2026-07-04 11:33:00+00:00,-0.000439360051175508
2026-07-04 11:34:00+00:00,-0.0004885309183628728
2026-07-04 11:35:00+00:00,-0.00039676852103209814
2026-07-04 11:36:00+00:00,0.00010439955250807209
2026-07-04 11:37:00+00:00,-0.00016719350122196275
2026-07-04 11:38:00+00:00,0.0003065123974597128
2026-07-04 11:39:00+00:00,-0.0007380022158739452
2026-07-04 11:40:00+00:00,-0.00016252002591710113
2026-07-04 11:41:00+00:00,0.00015446927817919232
2026-07-04 11:42:00+00:00,1.6742628299315498e-06
2026-07-04 11:43:00+00:00,-0.0003324044506416435
2026-07-04 11:44:00+00:00,-0.0002531024045209218
2026-07-04 11:45:00+00:00,0.00011870275879610759
2026-07-04 11:46:00+00:00,0.00018361604551997424
2026-07-04 11:47:00+00:00,9.305278073612477e-05
2026-07-04 11:48:00+00:00,0.0007029253307262451
2026-07-04 11:49:00+00:00,5.0662167838222416e-05
2026-07-04 11:50:00+00:00,0.000555887885978823
2026-07-04 11:51:00+00:00,-0.0004873260856173012
2026-07-04 11:52:00+00:00,0.00047205645159875687
2026-07-04 11:53:00+00:00,-7.728336229972932e-06
2026-07-04 11:54:00+00:00,0.0002887026551861016
2026-07-04 11:55:00+00:00,-3.153749883200163e-05
2026-07-04 11:56:00+00:00,0.0008891189440685121
2026-07-04 11:57:00+00:00,-0.0004764741882032908
2026-07-04 11:58:00+00:00,0.00015874245539038156
2026-07-04 11:59:00+00:00,0.000665153879804814
2026-07-04 12:00:00+00:00,-0.00020540880402253325
2026-07-04 12:01:00+00:00,0.0011478660238681826
2026-07-04 12:02:00+00:00,-0.0022000511679786117
2026-07-04 12:03:00+00:00,-0.0007254144365406168
2026-07-04 12:04:00+00:00,0.0007675211597550913
2026-07-04 12:05:00+00:00,-0.000656698768811137
2026-07-04 12:06:00+00:00,0.0001382348182632498
2026-07-04 12:07:00+00:00,0.00040964610539884205
