symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
BTCUSDT,SHORT,0.0316260035326246,2026-07-07T04:12:59,2026-07-07T04:13:59,2026-07-07T05:13:59,2026-07-07T05:14:59,63239.0,62836.0,61,12.745279,11.94783
BTCUSDT,LONG,0.031828887898656816,2026-07-07T05:13:59,2026-07-07T05:14:59,2026-07-07T05:31:59,2026-07-07T05:32:59,62836.0,63056.5,18,7.01827,6.216866
BTCUSDT,SHORT,0.03171753630864968,2026-07-07T05:31:59,2026-07-07T05:32:59,2026-07-07T07:35:59,2026-07-07T07:36:59,63056.5,63080.3,124,-0.754877,-1.555027
BTCUSDT,LONG,0.03170561966255708,2026-07-07T07:35:59,2026-07-07T07:36:59,2026-07-07T10:02:59,2026-07-07T10:03:59,63080.3,63383.3,147,9.606803,8.804881
BTCUSDT,SHORT,0.03155405288143723,2026-07-07T10:02:59,2026-07-07T10:03:59,2026-07-07T11:00:59,2026-07-07T11:01:59,63383.3,63147.2,58,7.449912,6.651402
BTCUSDT,LONG,0.031672079952998644,2026-07-07T11:00:59,2026-07-07T11:01:59,2026-07-07T11:46:59,2026-07-07T11:47:59,63147.2,63380.7,46,7.395431,6.59395
BTCUSDT,SHORT,0.03155529750334486,2026-07-07T11:46:59,2026-07-07T11:47:59,2026-07-07T12:58:59,2026-07-07T12:59:59,63380.7,63428.6,72,-1.511499,-2.3118
BTCUSDT,LONG,0.03153151732814534,2026-07-07T12:58:59,2026-07-07T12:59:59,2026-07-07T14:33:59,2026-07-07T14:34:59,63428.6,63208.2,95,-6.949546,-7.748157
BTCUSDT,SHORT,0.03164151429959135,2026-07-07T14:33:59,2026-07-07T14:34:59,2026-07-07T14:35:59,2026-07-07T14:36:59,63208.2,62824.2,2,12.150341,11.35277
BTCUSDT,LONG,0.031834916855155895,2026-07-07T14:35:59,2026-07-07T14:36:59,2026-07-07T14:47:59,2026-07-07T14:48:59,62824.2,63143.2,12,10.155338,9.353306
BTCUSDT,SHORT,0.03167398599693079,2026-07-07T14:47:59,2026-07-07T14:48:59,2026-07-07T17:02:59,2026-07-07T17:03:59,63143.2,63964.5,135,-26.013845,-26.819046
BTCUSDT,LONG,0.031267343604655704,2026-07-07T17:02:59,2026-07-07T17:03:59,2026-07-07T19:45:59,2026-07-07T19:46:59,63964.5,63859.6,163,-3.279944,-4.079288
BTCUSDT,SHORT,0.03131870540999317,2026-07-07T19:45:59,2026-07-07T19:46:59,2026-07-07T21:20:59,2026-07-07T21:21:59,63859.6,63480.1,95,11.885449,11.087826
BTCUSDT,LONG,0.03150598613736609,2026-07-07T21:20:59,2026-07-07T21:21:59,2026-07-07T22:34:59,2026-07-07T22:35:59,63480.1,63506.0,74,0.816005,0.015841
BTCUSDT,SHORT,0.031493087267344816,2026-07-07T22:34:59,2026-07-07T22:35:59,2026-07-07T23:53:59,2026-07-07T23:54:59,63506.0,63356.8,79,4.698769,3.899708
BTCUSDT,LONG,0.031567250871256114,2026-07-07T23:53:59,2026-07-07T23:54:59,2026-07-08T00:26:59,2026-07-08T00:27:59,63356.8,63644.4,33,9.078741,8.276926
BTCUSDT,SHORT,0.031424553574935774,2026-07-08T00:26:59,2026-07-08T00:27:59,2026-07-08T01:29:59,2026-07-08T01:30:59,63644.4,63394.1,63,7.865566,7.06714
BTCUSDT,LONG,0.0315487270088652,2026-07-08T01:29:59,2026-07-08T01:30:59,2026-07-08T02:45:59,2026-07-08T02:46:59,63394.1,62979.7,76,-13.073792,-13.871179
BTCUSDT,SHORT,0.031756213897154315,2026-07-08T02:45:59,2026-07-08T02:46:59,2026-07-08T03:54:59,2026-07-08T03:55:59,62979.7,62678.2,69,9.574498,8.776415
BTCUSDT,LONG,0.03190902099932673,2026-07-08T03:54:59,2026-07-08T03:55:59,2026-07-08T05:06:59,2026-07-08T05:07:59,62678.2,62846.4,72,5.367097,4.566024
BTCUSDT,SHORT,0.03182357012721472,2026-07-08T05:06:59,2026-07-08T05:07:59,2026-07-08T08:16:59,2026-07-08T08:17:59,62846.4,62585.3,190,8.309134,7.510797
BTCUSDT,LONG,0.03195638592449025,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T09:32:59,2026-07-08T09:33:59,62585.3,62065.6,76,-16.607734,-17.404412
BTCUSDT,SHORT,0.03222391755832932,2026-07-08T09:32:59,2026-07-08T09:33:59,2026-07-08T12:35:59,2026-07-08T12:36:59,62065.6,62090.3,183,-0.795931,-1.596089
BTCUSDT,LONG,0.032211150533980354,2026-07-08T12:35:59,2026-07-08T12:36:59,2026-07-08T14:00:59,2026-07-08T14:01:59,62090.3,62014.9,85,-2.428721,-3.228235
BTCUSDT,SHORT,0.032250262033379024,2026-07-08T14:00:59,2026-07-08T14:01:59,2026-07-08T14:45:59,2026-07-08T14:46:59,62014.9,61714.8,45,9.678304,8.880241
BTCUSDT,LONG,0.032407032326014745,2026-07-08T14:45:59,2026-07-08T14:46:59,2026-07-08T16:06:59,2026-07-08T16:07:59,61714.8,61764.6,81,1.61387,0.81355
BTCUSDT,SHORT,0.03238106031782011,2026-07-08T16:06:59,2026-07-08T16:07:59,2026-07-08T17:54:59,2026-07-08T17:55:59,61764.6,62055.9,108,-9.432603,-10.234491
BTCUSDT,LONG,0.03222900642807533,2026-07-08T17:54:59,2026-07-08T17:55:59,2026-07-08T21:57:59,2026-07-08T21:58:59,62055.9,62222.1,243,5.356461,4.55539
BTCUSDT,SHORT,0.03214286862245308,2026-07-08T21:57:59,2026-07-08T21:58:59,2026-07-09T00:53:59,2026-07-09T00:54:59,62222.1,62038.7,176,5.895002,5.096182
BTCUSDT,LONG,0.03223794180084366,2026-07-09T00:53:59,2026-07-09T00:54:59,2026-07-09T01:09:59,2026-07-09T01:10:59,62038.7,62601.0,16,18.127395,17.323769
BTCUSDT,SHORT,0.03194832039692594,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:40:59,2026-07-09T01:41:59,62601.0,62049.3,31,17.625888,16.829415
BTCUSDT,LONG,0.03223248647847193,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T03:30:59,2026-07-09T03:31:59,62049.3,61928.9,110,-3.880791,-4.680017
BTCUSDT,SHORT,0.03229509970304656,2026-07-09T03:30:59,2026-07-09T03:31:59,2026-07-09T07:31:59,2026-07-09T07:32:59,61928.9,62831.7,241,-29.156016,-29.961847
BTCUSDT,LONG,0.03183106616564568,2026-07-09T07:31:59,2026-07-09T07:32:59,2026-07-09T07:47:59,2026-07-09T07:48:59,62831.7,63142.3,16,9.886729,9.084752
BTCUSDT,SHORT,0.03167443746199067,2026-07-09T07:47:59,2026-07-09T07:48:59,2026-07-09T08:05:59,2026-07-09T08:06:59,63142.3,62921.3,18,7.000051,6.201452
BTCUSDT,LONG,0.031785738692620774,2026-07-09T08:05:59,2026-07-09T08:06:59,2026-07-09T12:08:59,2026-07-09T12:09:59,62921.3,62829.2,243,-2.927467,-3.726881
BTCUSDT,SHORT,0.03183233273700764,2026-07-09T12:08:59,2026-07-09T12:09:59,2026-07-09T12:45:59,2026-07-09T12:46:59,62829.2,62480.0,37,11.115851,10.318074
BTCUSDT,LONG,0.032010243277848904,2026-07-09T12:45:59,2026-07-09T12:46:59,2026-07-09T13:05:59,2026-07-09T13:06:59,62480.0,62789.1,20,9.894366,9.092387
BTCUSDT,SHORT,0.0318526623251488,2026-07-09T13:05:59,2026-07-09T13:06:59,2026-07-09T13:32:59,2026-07-09T13:33:59,62789.1,62528.9,27,8.288063,7.48972
BTCUSDT,LONG,0.03198526119164288,2026-07-09T13:32:59,2026-07-09T13:33:59,2026-07-09T13:43:59,2026-07-09T13:44:59,62528.9,62817.6,11,9.234145,8.432297
BTCUSDT,SHORT,0.03183816026374732,2026-07-09T13:43:59,2026-07-09T13:44:59,2026-07-09T14:15:59,2026-07-09T14:16:59,62817.6,62708.1,32,3.486279,2.686977
BTCUSDT,LONG,0.03189385724309497,2026-07-09T14:15:59,2026-07-09T14:16:59,2026-07-09T14:46:59,2026-07-09T14:47:59,62708.1,62993.4,31,9.099317,8.297496
BTCUSDT,SHORT,0.03174930746823085,2026-07-09T14:46:59,2026-07-09T14:47:59,2026-07-09T15:55:59,2026-07-09T15:56:59,62993.4,62866.1,69,4.041687,3.242496
BTCUSDT,LONG,0.03181369897878025,2026-07-09T15:55:59,2026-07-09T15:56:59,2026-07-09T17:39:59,2026-07-09T17:40:59,62866.1,63008.7,104,4.536633,3.735725
BTCUSDT,SHORT,0.031741698752233816,2026-07-09T17:39:59,2026-07-09T17:40:59,2026-07-09T19:15:59,2026-07-09T19:16:59,63008.7,63160.0,96,-4.802519,-5.603481
BTCUSDT,LONG,0.03166566128192097,2026-07-09T19:15:59,2026-07-09T19:16:59,2026-07-10T01:18:59,2026-07-10T01:19:59,63160.0,63192.1,363,1.016468,0.216263
BTCUSDT,SHORT,0.031649575895683,2026-07-10T01:18:59,2026-07-10T01:19:59,2026-07-10T03:10:59,2026-07-10T03:11:59,63192.1,63815.9,112,-19.743005,-20.546955
BUSDT,LONG,8240.626287597857,2026-07-03T14:22:59,2026-07-03T14:23:59,2026-07-04T01:07:59,2026-07-04T01:08:59,0.2426,0.2436,645,8.240626,7.439308
BUSDT,SHORT,8203.445447087775,2026-07-04T01:07:59,2026-07-04T01:08:59,2026-07-04T01:25:59,2026-07-04T01:26:59,0.2436,0.2402,18,27.891715,27.097949
BUSDT,LONG,8336.807002917882,2026-07-04T01:25:59,2026-07-04T01:26:59,2026-07-04T05:27:59,2026-07-04T05:28:59,0.2402,0.2436,242,28.345144,27.538474
BUSDT,SHORT,8213.552361396305,2026-07-04T05:27:59,2026-07-04T05:28:59,2026-07-04T05:45:59,2026-07-04T05:46:59,0.2436,0.2341,18,78.028747,77.244025
BUSDT,LONG,8543.357539513028,2026-07-04T05:45:59,2026-07-04T05:46:59,2026-07-04T08:16:59,2026-07-04T08:17:59,0.2341,0.2162,151,-152.9261,-153.695515
BUSDT,SHORT,9259.25925925926,2026-07-04T08:16:59,2026-07-04T08:17:59,2026-07-06T03:55:59,2026-07-06T03:56:59,0.2162,0.2269,2619,-99.074074,-99.89463
BUSDT,LONG,8810.57268722467,2026-07-06T03:55:59,2026-07-06T03:56:59,2026-07-06T13:42:59,2026-07-06T13:43:59,0.2269,0.2078,587,-168.281938,-169.04793
BUSDT,SHORT,9620.00962000962,2026-07-06T13:42:59,2026-07-06T13:43:59,2026-07-06T13:48:59,2026-07-06T13:49:59,0.2078,0.1967,6,106.782107,106.003848
BUSDT,LONG,10167.768174885612,2026-07-06T13:48:59,2026-07-06T13:49:59,2026-07-06T14:31:59,2026-07-06T14:32:59,0.1967,0.1928,43,-39.654296,-40.446365
BUSDT,SHORT,10384.215991692628,2026-07-06T14:31:59,2026-07-06T14:32:59,2026-07-06T14:44:59,2026-07-06T14:45:59,0.1928,0.1768,13,166.147456,165.379855
BUSDT,LONG,11325.028312570783,2026-07-06T14:44:59,2026-07-06T14:45:59,2026-07-06T15:44:59,2026-07-06T15:45:59,0.1768,0.1624,60,-163.080408,-163.848698
BUSDT,SHORT,12307.692307692309,2026-07-06T15:44:59,2026-07-06T15:45:59,2026-07-07T01:22:59,2026-07-07T01:23:59,0.1624,0.1701,578,-94.769231,-95.587692
BUSDT,LONG,11757.789535567314,2026-07-07T01:22:59,2026-07-07T01:23:59,2026-07-07T03:11:59,2026-07-07T03:12:59,0.1701,0.1743,109,49.382716,48.57284
BUSDT,SHORT,11481.05625717566,2026-07-07T03:11:59,2026-07-07T03:12:59,2026-07-07T08:02:59,2026-07-07T08:03:59,0.1743,0.1686,291,65.442021,64.65465
BUSDT,LONG,11848.341232227489,2026-07-07T08:02:59,2026-07-07T08:03:59,2026-07-07T12:17:59,2026-07-07T12:18:59,0.1686,0.1642,255,-52.132701,-52.921327
BUSDT,SHORT,12180.267965895247,2026-07-07T12:17:59,2026-07-07T12:18:59,2026-07-07T16:03:59,2026-07-07T16:04:59,0.1642,0.16,226,51.157125,50.367357
BUSDT,LONG,12500.0,2026-07-07T16:03:59,2026-07-07T16:04:59,2026-07-08T05:48:59,2026-07-08T05:49:59,0.16,0.1544,825,-70.0,-70.786
BUSDT,SHORT,12944.983818770226,2026-07-08T05:48:59,2026-07-08T05:49:59,2026-07-08T06:54:59,2026-07-08T06:55:59,0.1544,0.1525,66,24.595469,23.800906
BUSDT,LONG,13123.359580052493,2026-07-08T06:54:59,2026-07-08T06:55:59,2026-07-08T10:35:59,2026-07-08T10:36:59,0.1525,0.1574,221,64.304462,63.491076
BUSDT,SHORT,12706.480304955527,2026-07-08T10:35:59,2026-07-08T10:36:59,2026-07-08T13:56:59,2026-07-08T13:57:59,0.1574,0.1593,201,-24.142313,-24.947141
BUSDT,LONG,12570.710245128852,2026-07-08T13:56:59,2026-07-08T13:57:59,2026-07-09T11:51:59,2026-07-09T11:52:59,0.1593,0.1541,1315,-65.367693,-66.155625
BUSDT,SHORT,12987.01298701299,2026-07-09T11:51:59,2026-07-09T11:52:59,2026-07-09T15:15:59,2026-07-09T15:16:59,0.1541,0.165,204,-141.558442,-142.387273
BUSDT,LONG,12128.562765312312,2026-07-09T15:15:59,2026-07-09T15:16:59,2026-07-10T02:11:59,2026-07-10T02:12:59,0.165,0.1634,656,-19.4057,-20.202304
CAKEUSDT,LONG,1447.596988998263,2026-07-03T11:39:59,2026-07-03T11:40:59,2026-07-03T12:01:59,2026-07-03T12:02:59,1.3814,1.3865,22,7.382745,6.581384
CAKEUSDT,SHORT,1442.169022209403,2026-07-03T12:01:59,2026-07-03T12:02:59,2026-07-03T14:13:59,2026-07-03T14:14:59,1.3865,1.3761,132,14.998558,14.201731
CAKEUSDT,LONG,1452.9604068289136,2026-07-03T14:13:59,2026-07-03T14:14:59,2026-07-03T15:06:59,2026-07-03T15:07:59,1.3761,1.383,53,10.025427,9.223654
CAKEUSDT,SHORT,1446.236170366621,2026-07-03T15:06:59,2026-07-03T15:07:59,2026-07-03T17:27:59,2026-07-03T17:28:59,1.383,1.3899,141,-9.97903,-10.781083
CAKEUSDT,LONG,1439.055979277594,2026-07-03T17:27:59,2026-07-03T17:28:59,2026-07-03T19:15:59,2026-07-03T19:16:59,1.3899,1.3961,108,8.922147,8.120305
CAKEUSDT,SHORT,1432.562137382709,2026-07-03T19:15:59,2026-07-03T19:16:59,2026-07-03T20:17:59,2026-07-03T20:18:59,1.3961,1.3948,62,1.862331,1.062703
CAKEUSDT,LONG,1433.691756272401,2026-07-03T20:17:59,2026-07-03T20:18:59,2026-07-04T00:00:59,2026-07-04T00:01:59,1.3948,1.4118,223,24.37276,23.568
CAKEUSDT,SHORT,1416.4305949008499,2026-07-04T00:00:59,2026-07-04T00:01:59,2026-07-04T01:02:59,2026-07-04T01:03:59,1.4118,1.3908,62,29.745042,28.951105
CAKEUSDT,LONG,1438.021282714984,2026-07-04T01:02:59,2026-07-04T01:03:59,2026-07-04T03:12:59,2026-07-04T03:13:59,1.3908,1.3862,130,-6.614898,-7.413575
CAKEUSDT,SHORT,1442.6891726177596,2026-07-04T03:12:59,2026-07-04T03:13:59,2026-07-04T05:00:59,2026-07-04T05:01:59,1.3862,1.3812,108,7.213446,6.414946
CAKEUSDT,LONG,1447.911387823065,2026-07-04T05:00:59,2026-07-04T05:01:59,2026-07-04T07:48:59,2026-07-04T07:49:59,1.3812,1.3803,168,-1.30312,-2.102802
CAKEUSDT,SHORT,1448.9603709338548,2026-07-04T07:48:59,2026-07-04T07:49:59,2026-07-04T16:07:59,2026-07-04T16:08:59,1.3803,1.3981,499,-25.791495,-26.596653
CAKEUSDT,LONG,1430.4105278214847,2026-07-04T16:07:59,2026-07-04T16:08:59,2026-07-04T17:56:59,2026-07-04T17:57:59,1.3981,1.4054,109,10.441997,9.639966
CAKEUSDT,SHORT,1423.0823964707556,2026-07-04T17:56:59,2026-07-04T17:57:59,2026-07-04T18:31:59,2026-07-04T18:32:59,1.4054,1.399,35,9.107727,8.309549
CAKEUSDT,LONG,1429.4903866771497,2026-07-04T18:31:59,2026-07-04T18:32:59,2026-07-04T22:15:59,2026-07-04T22:16:59,1.399,1.3976,224,-2.001287,-2.800829
CAKEUSDT,SHORT,1431.1270125223614,2026-07-04T22:15:59,2026-07-04T22:16:59,2026-07-04T23:02:59,2026-07-04T23:03:59,1.3976,1.3944,47,4.579606,3.780465
CAKEUSDT,LONG,1434.2058085335243,2026-07-04T23:02:59,2026-07-04T23:03:59,2026-07-05T02:32:59,2026-07-05T02:33:59,1.3944,1.375,210,-27.823593,-28.617971
CAKEUSDT,SHORT,1454.6512473634443,2026-07-05T02:32:59,2026-07-05T02:33:59,2026-07-05T05:23:59,2026-07-05T05:24:59,1.375,1.3694,171,8.146047,7.347618
CAKEUSDT,LONG,1460.6003067260644,2026-07-05T05:23:59,2026-07-05T05:24:59,2026-07-05T07:35:59,2026-07-05T07:36:59,1.3694,1.3725,132,4.527861,3.726897
CAKEUSDT,SHORT,1457.1948998178505,2026-07-05T07:35:59,2026-07-05T07:36:59,2026-07-05T09:23:59,2026-07-05T09:24:59,1.3725,1.3715,108,1.457195,0.657486
CAKEUSDT,LONG,1458.1510644502769,2026-07-05T09:23:59,2026-07-05T09:24:59,2026-07-05T10:55:59,2026-07-05T10:56:59,1.3715,1.3735,92,2.916302,2.115777
CAKEUSDT,SHORT,1456.133964324718,2026-07-05T10:55:59,2026-07-05T10:56:59,2026-07-05T13:27:59,2026-07-05T13:28:59,1.3735,1.3986,152,-36.548963,-37.356272
CAKEUSDT,LONG,1429.8991921069564,2026-07-05T13:27:59,2026-07-05T13:28:59,2026-07-05T13:59:59,2026-07-05T14:00:59,1.3986,1.4175,32,27.025095,26.219747
CAKEUSDT,SHORT,1411.532218222881,2026-07-05T13:59:59,2026-07-05T14:00:59,2026-07-05T14:31:59,2026-07-05T14:32:59,1.4175,1.4118,32,8.045734,7.247004
CAKEUSDT,LONG,1416.530915787237,2026-07-05T14:31:59,2026-07-05T14:32:59,2026-07-05T18:38:59,2026-07-05T18:39:59,1.4118,1.4121,247,0.424959,-0.375069
CAKEUSDT,SHORT,1416.4305949008499,2026-07-05T18:38:59,2026-07-05T18:39:59,2026-07-05T19:38:59,2026-07-05T19:39:59,1.4121,1.4469,60,-49.291785,-50.1017
CAKEUSDT,LONG,1382.2655332089294,2026-07-05T19:38:59,2026-07-05T19:39:59,2026-07-05T20:00:59,2026-07-05T20:01:59,1.4469,1.4609,22,19.351717,18.547847
CAKEUSDT,SHORT,1369.4878115584775,2026-07-05T20:00:59,2026-07-05T20:01:59,2026-07-05T20:05:59,2026-07-05T20:06:59,1.4609,1.4521,5,12.051493,11.253629
CAKEUSDT,LONG,1376.936316695353,2026-07-05T20:05:59,2026-07-05T20:06:59,2026-07-05T21:56:59,2026-07-05T21:57:59,1.4521,1.4686,111,22.719449,21.915126
CAKEUSDT,SHORT,1361.7484850548103,2026-07-05T21:56:59,2026-07-05T21:57:59,2026-07-05T22:42:59,2026-07-05T22:43:59,1.4686,1.4708,46,-2.995847,-3.796391
CAKEUSDT,LONG,1359.7117411108843,2026-07-05T22:42:59,2026-07-05T22:43:59,2026-07-06T00:54:59,2026-07-06T00:55:59,1.4708,1.4705,132,-0.407914,-1.207778
CAKEUSDT,SHORT,1360.1741022850924,2026-07-06T00:54:59,2026-07-06T00:55:59,2026-07-06T01:24:59,2026-07-06T01:25:59,1.4705,1.4655,30,6.800871,6.002176
CAKEUSDT,LONG,1364.7219379051517,2026-07-06T01:24:59,2026-07-06T01:25:59,2026-07-06T04:04:59,2026-07-06T04:05:59,1.4655,1.4502,160,-20.880246,-21.67607
CAKEUSDT,SHORT,1379.1201213625704,2026-07-06T04:04:59,2026-07-06T04:05:59,2026-07-06T05:30:59,2026-07-06T05:31:59,1.4502,1.4344,86,21.790098,20.994456
CAKEUSDT,LONG,1394.2140118508191,2026-07-06T05:30:59,2026-07-06T05:31:59,2026-07-06T07:09:59,2026-07-06T07:10:59,1.4344,1.4322,99,-3.067271,-3.866602
CAKEUSDT,SHORT,1396.0631020522128,2026-07-06T07:09:59,2026-07-06T07:10:59,2026-07-06T09:32:59,2026-07-06T09:33:59,1.4322,1.4364,143,-5.863465,-6.664414
CAKEUSDT,LONG,1392.7576601671312,2026-07-06T09:32:59,2026-07-06T09:33:59,2026-07-06T11:26:59,2026-07-06T11:27:59,1.4364,1.4469,114,14.623955,13.820808
CAKEUSDT,SHORT,1382.3610727121923,2026-07-06T11:26:59,2026-07-06T11:27:59,2026-07-06T11:59:59,2026-07-06T12:00:59,1.4469,1.4358,33,15.344208,14.547221
CAKEUSDT,LONG,1392.8546556166866,2026-07-06T11:59:59,2026-07-06T12:00:59,2026-07-06T13:44:59,2026-07-06T13:45:59,1.4358,1.4183,105,-24.374956,-25.170026
CAKEUSDT,SHORT,1410.4372355430187,2026-07-06T13:44:59,2026-07-06T13:45:59,2026-07-06T16:51:59,2026-07-06T16:52:59,1.4183,1.4433,187,-35.260931,-36.068152
CAKEUSDT,LONG,1385.7132959190744,2026-07-06T16:51:59,2026-07-06T16:52:59,2026-07-06T20:52:59,2026-07-06T20:53:59,1.4433,1.4397,241,-4.988568,-5.78757
CAKEUSDT,SHORT,1389.2747985551541,2026-07-06T20:52:59,2026-07-06T20:53:59,2026-07-06T22:10:59,2026-07-06T22:11:59,1.4397,1.4395,78,0.277855,-0.522145
CAKEUSDT,LONG,1389.3713094824589,2026-07-06T22:10:59,2026-07-06T22:11:59,2026-07-07T00:25:59,2026-07-07T00:26:59,1.4395,1.4386,135,-1.250434,-2.050184
CAKEUSDT,SHORT,1390.2405116085083,2026-07-07T00:25:59,2026-07-07T00:26:59,2026-07-07T01:01:59,2026-07-07T01:02:59,1.4386,1.4275,36,15.43167,14.634756
CAKEUSDT,LONG,1401.1489421325487,2026-07-07T01:01:59,2026-07-07T01:02:59,2026-07-07T01:45:59,2026-07-07T01:46:59,1.4275,1.4336,44,8.547009,7.745243
CAKEUSDT,SHORT,1395.18660620858,2026-07-07T01:45:59,2026-07-07T01:46:59,2026-07-07T02:24:59,2026-07-07T02:25:59,1.4336,1.4281,39,7.673526,6.875005
CAKEUSDT,LONG,1400.560224089636,2026-07-07T02:24:59,2026-07-07T02:25:59,2026-07-07T03:35:59,2026-07-07T03:36:59,1.4281,1.4289,71,1.120448,0.320168
CAKEUSDT,SHORT,1399.5801259622112,2026-07-07T03:35:59,2026-07-07T03:36:59,2026-07-07T05:09:59,2026-07-07T05:10:59,1.4289,1.4208,94,11.336599,10.538922
CAKEUSDT,LONG,1407.6576576576576,2026-07-07T05:09:59,2026-07-07T05:10:59,2026-07-07T10:02:59,2026-07-07T10:03:59,1.4208,1.4203,293,-0.703829,-1.503688
CAKEUSDT,SHORT,1408.252358822701,2026-07-07T10:02:59,2026-07-07T10:03:59,2026-07-07T11:00:59,2026-07-07T11:01:59,1.4203,1.41,58,14.504999,13.707844
CAKEUSDT,LONG,1418.439716312057,2026-07-07T11:00:59,2026-07-07T11:01:59,2026-07-07T11:45:59,2026-07-07T11:46:59,1.41,1.4177,45,10.921986,10.119801
CAKEUSDT,SHORT,1411.233418007338,2026-07-07T11:45:59,2026-07-07T11:46:59,2026-07-07T13:10:59,2026-07-07T13:11:59,1.4177,1.4202,85,-3.528084,-4.329071
CAKEUSDT,LONG,1408.1532070689295,2026-07-07T13:10:59,2026-07-07T13:11:59,2026-07-07T14:58:59,2026-07-07T14:59:59,1.4202,1.4165,108,-5.210167,-6.009069
CAKEUSDT,SHORT,1411.731488670855,2026-07-07T14:58:59,2026-07-07T14:59:59,2026-07-07T18:04:59,2026-07-07T18:05:59,1.4165,1.4262,186,-13.693795,-14.496421
CAKEUSDT,LONG,1402.229544976513,2026-07-07T18:04:59,2026-07-07T18:05:59,2026-07-07T19:45:59,2026-07-07T19:46:59,1.4262,1.4087,101,-24.539017,-25.334053
CAKEUSDT,SHORT,1419.7487044793074,2026-07-07T19:45:59,2026-07-07T19:46:59,2026-07-07T20:00:59,2026-07-07T20:01:59,1.4087,1.3936,15,21.438205,20.642493
CAKEUSDT,LONG,1435.1320321469575,2026-07-07T20:00:59,2026-07-07T20:01:59,2026-07-07T20:59:59,2026-07-07T21:00:59,1.3936,1.3912,59,-3.444317,-4.243628
CAKEUSDT,SHORT,1437.6078205865442,2026-07-07T20:59:59,2026-07-07T21:00:59,2026-07-07T22:00:59,2026-07-07T22:01:59,1.3912,1.3707,61,29.47096,28.676855
CAKEUSDT,LONG,1459.3214155417727,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-07T22:10:59,2026-07-07T22:11:59,1.3707,1.3803,10,14.009486,13.206567
CAKEUSDT,SHORT,1448.9603709338548,2026-07-07T22:10:59,2026-07-07T22:11:59,2026-07-08T01:33:59,2026-07-08T01:34:59,1.3803,1.39,203,-14.054916,-14.857727
CAKEUSDT,LONG,1438.8489208633096,2026-07-08T01:33:59,2026-07-08T01:34:59,2026-07-08T03:03:59,2026-07-08T03:04:59,1.39,1.3827,90,-10.503597,-11.301496
CAKEUSDT,SHORT,1445.9224985540773,2026-07-08T03:03:59,2026-07-08T03:04:59,2026-07-08T04:46:59,2026-07-08T04:47:59,1.3827,1.3715,103,16.194332,15.39786
CAKEUSDT,LONG,1458.895616018674,2026-07-08T04:46:59,2026-07-08T04:47:59,2026-07-08T05:10:59,2026-07-08T05:11:59,1.3715,1.3785,24,10.212269,9.409877
CAKEUSDT,SHORT,1451.0629035768702,2026-07-08T05:10:59,2026-07-08T05:11:59,2026-07-08T06:02:59,2026-07-08T06:03:59,1.3785,1.3671,52,16.542117,15.745309
CAKEUSDT,LONG,1462.9507717065321,2026-07-08T06:02:59,2026-07-08T06:03:59,2026-07-08T06:50:59,2026-07-08T06:51:59,1.3671,1.3704,48,4.827738,4.026772
CAKEUSDT,SHORT,1459.4279042615294,2026-07-08T06:50:59,2026-07-08T06:51:59,2026-07-08T08:01:59,2026-07-08T08:02:59,1.3704,1.3628,71,11.091652,10.29387
CAKEUSDT,LONG,1467.6744698025977,2026-07-08T08:01:59,2026-07-08T08:02:59,2026-07-08T09:29:59,2026-07-08T09:30:59,1.3628,1.352,88,-15.850884,-16.647773
CAKEUSDT,SHORT,1479.289940828402,2026-07-08T09:29:59,2026-07-08T09:30:59,2026-07-08T12:48:59,2026-07-08T12:49:59,1.352,1.3538,199,-2.662722,-3.463254
CAKEUSDT,LONG,1477.4322227967796,2026-07-08T12:48:59,2026-07-08T12:49:59,2026-07-08T13:39:59,2026-07-08T13:40:59,1.3538,1.3613,51,11.080742,10.278466
CAKEUSDT,SHORT,1469.0759512266786,2026-07-08T13:39:59,2026-07-08T13:40:59,2026-07-08T14:16:59,2026-07-08T14:17:59,1.3613,1.3571,37,6.170119,5.371412
CAKEUSDT,LONG,1473.6221632773359,2026-07-08T14:16:59,2026-07-08T14:17:59,2026-07-08T16:16:59,2026-07-08T16:17:59,1.3571,1.3651,120,11.788977,10.986678
CAKEUSDT,SHORT,1465.0941322980002,2026-07-08T16:16:59,2026-07-08T16:17:59,2026-07-08T19:13:59,2026-07-08T19:14:59,1.3651,1.381,177,-23.294997,-24.099656
CAKEUSDT,LONG,1448.0162177816392,2026-07-08T19:13:59,2026-07-08T19:14:59,2026-07-08T21:42:59,2026-07-08T21:43:59,1.381,1.3752,149,-8.398494,-9.196699
CAKEUSDT,SHORT,1454.7570555717193,2026-07-08T21:42:59,2026-07-08T21:43:59,2026-07-09T00:51:59,2026-07-09T00:52:59,1.3752,1.3787,189,-5.09165,-5.892901
CAKEUSDT,LONG,1450.6419090447525,2026-07-09T00:51:59,2026-07-09T00:52:59,2026-07-09T01:09:59,2026-07-09T01:10:59,1.3787,1.3909,18,17.697831,16.894292
