symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
AXSUSDT,LONG,2055.498458376156,2026-07-01T06:59:59,2026-07-01T07:59:59,2026-07-03T03:59:59,2026-07-03T04:59:59,0.974,1.005,45,63.720452,62.906886
AXSUSDT,SHORT,1988.0715705765406,2026-07-03T03:59:59,2026-07-03T04:59:59,2026-07-03T05:59:59,2026-07-03T06:59:59,1.005,1.015,2,-19.880716,-20.683897
AXSUSDT,LONG,1970.4433497536947,2026-07-03T05:59:59,2026-07-03T06:59:59,2026-07-03T07:59:59,2026-07-03T08:59:59,1.015,1.028,2,25.615764,24.81064
AXSUSDT,SHORT,1945.5252918287938,2026-07-03T07:59:59,2026-07-03T08:59:59,2026-07-03T08:59:59,2026-07-03T09:59:59,1.028,1.029,1,-1.945525,-2.745914
BCHUSDT,SHORT,3.5204449842460086,2026-02-16T04:59:59,2026-02-16T05:59:59,2026-02-23T01:59:59,2026-02-23T02:59:59,568.1,540.95,165,95.580081,94.799211
BCHUSDT,LONG,3.6971993714761062,2026-02-23T01:59:59,2026-02-23T02:59:59,2026-02-25T14:59:59,2026-02-25T15:59:59,540.95,516.28,61,-91.209908,-91.991667
BCHUSDT,SHORT,3.873866893933524,2026-02-25T14:59:59,2026-02-25T15:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,516.28,444.24,64,279.073371,278.329186
BCHUSDT,LONG,4.501969611705121,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-03-04T14:59:59,2026-03-04T15:59:59,444.24,467.87,104,106.381542,105.560284
BCHUSDT,SHORT,4.274691687862013,2026-03-04T14:59:59,2026-03-04T15:59:59,2026-03-06T14:59:59,2026-03-06T15:59:59,467.87,443.78,48,102.977323,102.197918
BCHUSDT,LONG,4.506432933011874,2026-03-06T14:59:59,2026-03-06T15:59:59,2026-04-22T07:59:59,2026-04-22T08:59:59,443.78,469.7,1121,116.806742,115.983434
BCHUSDT,SHORT,4.2580370449222915,2026-04-22T07:59:59,2026-04-22T08:59:59,2026-05-18T02:59:59,2026-05-18T03:59:59,469.7,384.9,619,361.081541,360.353758
BCHUSDT,LONG,5.196154845414393,2026-05-18T02:59:59,2026-05-18T03:59:59,2026-06-07T08:59:59,2026-06-07T09:59:59,384.9,226.07,486,-825.305274,-825.940213
BCHUSDT,SHORT,8.846817357455656,2026-06-07T08:59:59,2026-06-07T09:59:59,2026-06-07T18:59:59,2026-06-07T19:59:59,226.07,224.08,10,17.605167,16.808688
BCHUSDT,LONG,8.925383791503034,2026-06-07T18:59:59,2026-06-07T19:59:59,2026-06-08T14:59:59,2026-06-08T15:59:59,224.08,208.0,20,-143.520171,-144.291467
BCHUSDT,SHORT,9.615384615384617,2026-06-08T14:59:59,2026-06-08T15:59:59,2026-06-08T18:59:59,2026-06-08T19:59:59,208.0,209.58,4,-15.192308,-15.995346
BCHUSDT,LONG,9.5428953144384,2026-06-08T18:59:59,2026-06-08T19:59:59,2026-06-08T20:59:59,2026-06-08T21:59:59,209.58,212.16,2,24.62067,23.815746
BCHUSDT,SHORT,9.426847662141778,2026-06-08T20:59:59,2026-06-08T21:59:59,2026-06-13T18:59:59,2026-06-13T19:59:59,212.16,206.76,118,50.904977,50.115158
BCHUSDT,LONG,9.673518742442564,2026-06-13T18:59:59,2026-06-13T19:59:59,2026-06-14T09:59:59,2026-06-14T10:59:59,206.76,204.34,15,-23.409915,-24.205272
BCHUSDT,SHORT,9.78617213876792,2026-06-14T09:59:59,2026-06-14T10:59:59,2026-06-15T14:59:59,2026-06-15T15:59:59,204.34,227.36,29,-225.277683,-226.122621
BCHUSDT,LONG,8.796622097114707,2026-06-15T14:59:59,2026-06-15T15:59:59,2026-06-23T01:59:59,2026-06-23T02:59:59,227.36,196.08,179,-275.158339,-275.903308
BCHUSDT,SHORT,10.199918400652795,2026-06-23T01:59:59,2026-06-23T02:59:59,2026-06-23T03:59:59,2026-06-23T04:59:59,196.08,195.84,2,2.44798,1.64847
BCHUSDT,LONG,10.211896859841715,2026-06-23T03:59:59,2026-06-23T04:59:59,2026-06-23T22:59:59,2026-06-23T23:59:59,195.84,193.87,19,-20.117437,-20.913372
BCHUSDT,SHORT,10.315127133941928,2026-06-23T22:59:59,2026-06-23T23:59:59,2026-06-24T13:59:59,2026-06-24T14:59:59,193.87,190.82,15,31.461138,30.667513
BCHUSDT,LONG,10.480532411046482,2026-06-24T13:59:59,2026-06-24T14:59:59,2026-06-24T14:59:59,2026-06-24T15:59:59,190.82,191.55,1,7.650789,6.8493
BCHUSDT,SHORT,10.441138084051161,2026-06-24T14:59:59,2026-06-24T15:59:59,2026-06-24T20:59:59,2026-06-24T21:59:59,191.55,188.98,6,26.833725,26.039092
BCHUSDT,LONG,10.583690532888816,2026-06-24T20:59:59,2026-06-24T21:59:59,2026-06-24T23:59:59,2026-06-25T00:59:59,188.98,190.27,3,13.652961,12.850188
BCHUSDT,SHORT,10.5113785672991,2026-06-24T23:59:59,2026-06-25T00:59:59,2026-06-25T00:59:59,2026-06-25T01:59:59,190.27,190.28,1,-0.105114,-0.905135
BCHUSDT,LONG,10.510826150935461,2026-06-25T00:59:59,2026-06-25T01:59:59,2026-06-25T23:59:59,2026-06-26T00:59:59,190.28,192.85,23,27.012823,26.207421
BCHUSDT,SHORT,10.370754472387869,2026-06-25T23:59:59,2026-06-26T00:59:59,2026-06-26T05:59:59,2026-06-26T06:59:59,192.85,192.86,6,-0.103708,-0.903728
BCHUSDT,LONG,10.370216737529812,2026-06-26T05:59:59,2026-06-26T06:59:59,2026-06-26T07:59:59,2026-06-26T08:59:59,192.86,195.71,2,29.555118,28.749207
BCHUSDT,SHORT,10.218679746576743,2026-06-26T07:59:59,2026-06-26T08:59:59,2026-06-26T10:59:59,2026-06-26T11:59:59,195.71,193.37,3,23.911711,23.116534
BCHUSDT,LONG,10.342866008170862,2026-06-26T10:59:59,2026-06-26T11:59:59,2026-06-26T11:59:59,2026-06-26T12:59:59,193.37,193.22,1,-1.55143,-2.35112
BCHUSDT,SHORT,10.350895352447989,2026-06-26T11:59:59,2026-06-26T12:59:59,2026-06-29T08:59:59,2026-06-29T09:59:59,193.22,195.45,69,-23.082497,-23.887113
BCHUSDT,LONG,10.232796111537478,2026-06-29T08:59:59,2026-06-29T09:59:59,2026-06-30T02:59:59,2026-06-30T03:59:59,195.45,199.88,18,45.331287,44.522221
BCHUSDT,SHORT,10.006504227748035,2026-06-30T02:59:59,2026-06-30T03:59:59,2026-07-07T09:59:59,2026-07-07T10:59:59,199.88,238.34,175,-384.850153,-385.727163
BCHUSDT,LONG,8.392077878482713,2026-07-07T09:59:59,2026-07-07T10:59:59,2026-07-07T15:59:59,2026-07-07T16:59:59,238.34,242.75,6,37.009063,36.201594
BCHUSDT,SHORT,8.238928939237898,2026-07-07T15:59:59,2026-07-07T16:59:59,2026-07-07T21:59:59,2026-07-07T22:59:59,242.75,239.81,6,24.222451,23.427296
BCHUSDT,LONG,8.339588024351595,2026-07-07T21:59:59,2026-07-07T22:59:59,2026-07-08T07:59:59,2026-07-08T08:59:59,239.81,238.2,10,-13.426737,-14.224018
BCHUSDT,SHORT,8.396305625524771,2026-07-08T07:59:59,2026-07-08T08:59:59,2026-07-08T12:59:59,2026-07-08T13:59:59,238.2,230.91,5,61.209068,60.42131
BCHUSDT,LONG,8.6613832229007,2026-07-08T12:59:59,2026-07-08T13:59:59,2026-07-08T15:59:59,2026-07-08T16:59:59,230.91,231.81,3,7.795245,6.993686
BCHUSDT,SHORT,8.62775548940943,2026-07-08T15:59:59,2026-07-08T16:59:59,2026-07-09T04:59:59,2026-07-09T05:59:59,231.81,235.52,13,-32.008973,-32.815375
BCHUSDT,LONG,8.491487283997792,2026-07-09T04:59:59,2026-07-09T05:59:59,2026-07-09T05:59:59,2026-07-09T06:59:59,235.52,237.32,1,15.284677,14.481654
BCHUSDT,SHORT,8.427439743805834,2026-07-09T05:59:59,2026-07-09T06:59:59,2026-07-10T21:59:59,2026-07-10T22:59:59,237.32,246.17,40,-74.582842,-75.397758
BCHUSDT,LONG,8.124136810463888,2026-07-10T21:59:59,2026-07-10T22:59:59,2026-07-11T06:59:59,2026-07-11T07:59:59,246.17,244.39,9,-14.460964,-15.258039
BCHUSDT,SHORT,8.183306055646483,2026-07-11T06:59:59,2026-07-11T07:59:59,2026-07-11T11:59:59,2026-07-11T12:59:59,244.39,246.64,5,-18.412439,-19.216088
BCHUSDT,LONG,8.108655990269611,2026-07-11T11:59:59,2026-07-11T12:59:59,2026-07-12T19:59:59,2026-07-12T20:59:59,246.64,246.58,32,-0.486519,-1.28639
BCHUSDT,SHORT,8.110628979277344,2026-07-12T19:59:59,2026-07-12T20:59:59,2026-07-12T22:59:59,2026-07-12T23:59:59,246.58,240.84,3,46.55501,45.764354
BCHUSDT,LONG,8.303923603902845,2026-07-12T22:59:59,2026-07-12T23:59:59,2026-07-13T12:59:59,2026-07-13T13:59:59,240.84,237.36,14,-28.897654,-29.691841
BCHUSDT,SHORT,8.425664574293297,2026-07-13T12:59:59,2026-07-13T13:59:59,2026-07-13T14:59:59,2026-07-13T15:59:59,237.36,238.8,2,-12.132957,-12.93535
BCHUSDT,LONG,8.375209380234505,2026-07-13T14:59:59,2026-07-13T15:59:59,2026-07-13T16:59:59,2026-07-13T17:59:59,238.8,235.9,2,-24.288107,-25.08325
BEATUSDT,SHORT,6516.780710329097,2026-02-14T19:59:59,2026-02-14T20:59:59,2026-02-16T23:59:59,2026-02-17T00:59:59,0.3068,0.2503,52,368.19811,367.47201
BEATUSDT,LONG,7990.411506192569,2026-02-16T23:59:59,2026-02-17T00:59:59,2026-02-19T14:59:59,2026-02-19T15:59:59,0.2503,0.2592,63,71.114662,70.300439
BEATUSDT,SHORT,7719.02740254728,2026-02-19T14:59:59,2026-02-19T15:59:59,2026-02-21T03:59:59,2026-02-21T04:59:59,0.2592,0.2535,37,43.998456,43.206947
BEATUSDT,LONG,7889.546351084812,2026-02-21T03:59:59,2026-02-21T04:59:59,2026-02-25T01:59:59,2026-02-25T02:59:59,0.2535,0.2303,94,-183.037475,-183.800868
BEATUSDT,SHORT,8684.324793747284,2026-02-25T01:59:59,2026-02-25T02:59:59,2026-03-03T15:59:59,2026-03-03T16:59:59,0.2303,0.2611,158,-267.477204,-268.330699
BEATUSDT,LONG,7662.835249042146,2026-03-03T15:59:59,2026-03-03T16:59:59,2026-03-06T12:59:59,2026-03-06T13:59:59,0.2611,0.3287,69,518.007663,517.103755
BEATUSDT,SHORT,6086.427267194158,2026-03-06T12:59:59,2026-03-06T13:59:59,2026-03-14T15:59:59,2026-03-14T16:59:59,0.3287,0.4147,195,-523.432745,-524.337675
BEATUSDT,LONG,4822.763443453099,2026-03-14T15:59:59,2026-03-14T16:59:59,2026-03-16T10:59:59,2026-03-16T11:59:59,0.4147,0.4451,43,146.612009,145.782686
BEATUSDT,SHORT,4495.392222971455,2026-03-16T10:59:59,2026-03-16T11:59:59,2026-03-20T12:59:59,2026-03-20T13:59:59,0.4451,0.5571,98,-503.483929,-504.384985
BEATUSDT,LONG,3590.6642728904844,2026-03-20T12:59:59,2026-03-20T13:59:59,2026-03-20T13:59:59,2026-03-20T14:59:59,0.5571,0.5988,1,149.7307,148.90061
BEATUSDT,SHORT,3340.01336005344,2026-03-20T13:59:59,2026-03-20T14:59:59,2026-03-20T19:59:59,2026-03-20T20:59:59,0.5988,0.5492,6,165.664663,164.897796
BEATUSDT,LONG,3642.323802586049,2026-03-20T19:59:59,2026-03-20T20:59:59,2026-03-20T22:59:59,2026-03-20T23:59:59,0.5492,0.6068,3,209.797851,208.955746
BEATUSDT,SHORT,3296.5221691115867,2026-03-20T22:59:59,2026-03-20T23:59:59,2026-03-24T13:59:59,2026-03-24T14:59:59,0.6068,0.6326,87,-85.050272,-85.867414
BEATUSDT,LONG,3161.555485298767,2026-03-24T13:59:59,2026-03-24T14:59:59,2026-03-25T01:59:59,2026-03-25T02:59:59,0.6326,0.6459,12,42.048688,41.240278
BEATUSDT,SHORT,3096.4545595293393,2026-03-25T01:59:59,2026-03-25T02:59:59,2026-03-25T20:59:59,2026-03-25T21:59:59,0.6459,0.5945,19,159.157764,158.389596
BEATUSDT,LONG,3364.1715727502096,2026-03-25T20:59:59,2026-03-25T21:59:59,2026-03-26T00:59:59,2026-03-26T01:59:59,0.5945,0.6611,4,224.053827,223.209016
BEATUSDT,SHORT,3025.260928755105,2026-03-26T00:59:59,2026-03-26T01:59:59,2026-03-26T07:59:59,2026-03-26T08:59:59,0.6611,0.5822,7,238.693087,237.940826
BEATUSDT,LONG,3435.8357670503347,2026-03-26T07:59:59,2026-03-26T08:59:59,2026-03-27T14:59:59,2026-03-27T15:59:59,0.5822,0.5516,31,-105.136574,-105.915685
BEATUSDT,SHORT,3625.8158085569257,2026-03-27T14:59:59,2026-03-27T15:59:59,2026-03-28T11:59:59,2026-03-28T12:59:59,0.5516,0.4708,21,292.965917,292.224511
BEATUSDT,LONG,4248.990864669641,2026-03-28T11:59:59,2026-03-28T12:59:59,2026-03-28T13:59:59,2026-03-28T14:59:59,0.4708,0.5094,2,164.011047,163.178075
BEATUSDT,SHORT,3926.187671770711,2026-03-28T13:59:59,2026-03-28T14:59:59,2026-03-31T10:59:59,2026-03-31T11:59:59,0.5094,0.4843,69,98.547311,97.76702
BEATUSDT,LONG,4129.671691100558,2026-03-31T10:59:59,2026-03-31T11:59:59,2026-04-03T06:59:59,2026-04-03T07:59:59,0.4843,0.4214,68,-259.756349,-260.504398
BEATUSDT,SHORT,4746.08448030375,2026-04-03T06:59:59,2026-04-03T07:59:59,2026-04-03T15:59:59,2026-04-03T16:59:59,0.4214,0.3562,9,309.444708,308.706597
BEATUSDT,LONG,5614.823133071307,2026-04-03T15:59:59,2026-04-03T16:59:59,2026-04-05T21:59:59,2026-04-05T22:59:59,0.3562,0.3629,54,37.619315,36.811791
BEATUSDT,SHORT,5509.641873278236,2026-04-05T21:59:59,2026-04-05T22:59:59,2026-04-06T06:59:59,2026-04-06T07:59:59,0.3629,0.3398,9,127.272727,126.498402
BEATUSDT,LONG,5884.0835539864665,2026-04-06T06:59:59,2026-04-06T07:59:59,2026-04-06T22:59:59,2026-04-06T23:59:59,0.3398,0.3338,16,-35.304501,-36.097205
BEATUSDT,SHORT,5993.4072520227755,2026-04-06T22:59:59,2026-04-06T23:59:59,2026-04-07T09:59:59,2026-04-07T10:59:59,0.3338,0.2934,11,242.133653,241.38184
BEATUSDT,LONG,6818.956699624957,2026-04-07T09:59:59,2026-04-07T10:59:59,2026-04-07T22:59:59,2026-04-07T23:59:59,0.2934,0.3242,13,210.023866,209.181589
BEATUSDT,SHORT,6167.129201356768,2026-04-07T22:59:59,2026-04-07T23:59:59,2026-04-08T22:59:59,2026-04-08T23:59:59,0.3242,0.3313,24,-43.786617,-44.595128
BEATUSDT,LONG,6036.82463024449,2026-04-08T22:59:59,2026-04-08T23:59:59,2026-04-10T10:59:59,2026-04-10T11:59:59,0.3313,0.3144,36,-102.022336,-102.801932
BEATUSDT,SHORT,6359.3004769475365,2026-04-10T10:59:59,2026-04-10T11:59:59,2026-04-14T09:59:59,2026-04-14T10:59:59,0.3144,0.3678,95,-339.586645,-340.454308
BEATUSDT,LONG,5437.737901033169,2026-04-14T09:59:59,2026-04-14T10:59:59,2026-04-16T01:59:59,2026-04-16T02:59:59,0.3678,0.4176,40,270.799347,269.945188
BEATUSDT,SHORT,4790.419161676647,2026-04-16T01:59:59,2026-04-16T02:59:59,2026-04-17T07:59:59,2026-04-17T08:59:59,0.4176,0.4289,30,-54.131737,-54.942754
BEATUSDT,LONG,4664.179104477612,2026-04-17T07:59:59,2026-04-17T08:59:59,2026-04-17T18:59:59,2026-04-17T19:59:59,0.4289,0.4658,11,172.108209,171.273601
BEATUSDT,SHORT,4292.7666881305,2026-04-17T18:59:59,2026-04-17T19:59:59,2026-04-20T01:59:59,2026-04-20T02:59:59,0.4658,0.4678,55,-8.585533,-9.387079
BEATUSDT,LONG,4276.245456489202,2026-04-20T01:59:59,2026-04-20T02:59:59,2026-04-21T11:59:59,2026-04-21T12:59:59,0.4678,0.4863,34,79.110541,78.294548
BEATUSDT,SHORT,4113.53352529823,2026-04-21T11:59:59,2026-04-21T12:59:59,2026-04-24T10:59:59,2026-04-24T11:59:59,0.4863,0.5958,71,-450.431921,-451.322172
BEATUSDT,LONG,3357.394661742487,2026-04-24T10:59:59,2026-04-24T11:59:59,2026-04-24T16:59:59,2026-04-24T17:59:59,0.5958,0.5969,6,3.693134,2.892261
BEATUSDT,SHORT,3350.6449991623385,2026-04-24T16:59:59,2026-04-24T17:59:59,2026-04-26T21:59:59,2026-04-26T22:59:59,0.5969,0.5652,53,106.215446,105.43669
BEATUSDT,LONG,3538.570417551309,2026-04-26T21:59:59,2026-04-26T22:59:59,2026-04-27T15:59:59,2026-04-27T16:59:59,0.5652,0.576,18,38.216561,37.408917
BEATUSDT,SHORT,3472.8251432540374,2026-04-27T15:59:59,2026-04-27T16:59:59,2026-04-27T17:59:59,2026-04-27T18:59:59,0.576,0.5429,2,114.950512,114.173363
BEATUSDT,LONG,3684.5983787767136,2026-04-27T17:59:59,2026-04-27T18:59:59,2026-04-28T04:59:59,2026-04-28T05:59:59,0.5429,0.5349,11,-29.476787,-30.271039
BEATUSDT,SHORT,3738.3177570093458,2026-04-28T04:59:59,2026-04-28T05:59:59,2026-04-28T11:59:59,2026-04-28T12:59:59,0.5349,0.5592,7,-90.841121,-91.65914
BEATUSDT,LONG,3575.8984444841763,2026-04-28T11:59:59,2026-04-28T12:59:59,2026-04-28T18:59:59,2026-04-28T19:59:59,0.5592,0.5735,7,51.135348,50.325264
BEATUSDT,SHORT,3486.7503486750347,2026-04-28T18:59:59,2026-04-28T19:59:59,2026-04-28T22:59:59,2026-04-28T23:59:59,0.5735,0.5801,4,-23.012552,-23.817015
BEATUSDT,LONG,3447.087211306446,2026-04-28T22:59:59,2026-04-28T23:59:59,2026-05-03T04:59:59,2026-05-03T05:59:59,0.5801,0.6139,102,116.511548,115.688383
BEATUSDT,SHORT,3256.79856700863,2026-05-03T04:59:59,2026-05-03T05:59:59,2026-05-03T07:59:59,2026-05-03T08:59:59,0.6139,0.6003,3,44.292461,43.50158
BEATUSDT,LONG,3333.333333333333,2026-05-03T07:59:59,2026-05-03T08:59:59,2026-05-03T09:59:59,2026-05-03T10:59:59,0.6003,0.599,2,-4.333333,-5.132867
BEATUSDT,SHORT,3339.4556687259983,2026-05-03T09:59:59,2026-05-03T10:59:59,2026-05-03T10:59:59,2026-05-03T11:59:59,0.599,0.6001,1,-3.673401,-4.474269
BEATUSDT,LONG,3333.333333333333,2026-05-03T10:59:59,2026-05-03T11:59:59,2026-05-03T12:59:59,2026-05-03T13:59:59,0.6001,0.6036,2,11.666667,10.8642
BEATUSDT,SHORT,3313.4526176275676,2026-05-03T12:59:59,2026-05-03T13:59:59,2026-05-07T23:59:59,2026-05-08T00:59:59,0.6036,0.5044,107,328.6945,327.960239
BEATUSDT,LONG,3965.8933174697604,2026-05-07T23:59:59,2026-05-08T00:59:59,2026-05-12T02:59:59,2026-05-12T03:59:59,0.5044,0.6036,99,393.416617,392.537775
BEATUSDT,SHORT,3314.0016570008283,2026-05-12T02:59:59,2026-05-12T03:59:59,2026-05-12T22:59:59,2026-05-12T23:59:59,0.6036,0.5548,20,161.723281,160.955493
BEATUSDT,LONG,3604.9026676279736,2026-05-12T22:59:59,2026-05-12T23:59:59,2026-05-13T17:59:59,2026-05-13T18:59:59,0.5548,0.5835,19,103.460707,102.640014
BEATUSDT,SHORT,3427.5921165381314,2026-05-13T17:59:59,2026-05-13T18:59:59,2026-05-19T15:59:59,2026-05-19T16:59:59,0.5835,0.5932,142,-33.247644,-34.054293
BEATUSDT,LONG,3372.112628561794,2026-05-19T15:59:59,2026-05-19T16:59:59,2026-05-20T18:59:59,2026-05-20T19:59:59,0.5932,0.6194,27,88.349351,87.531546
BEATUSDT,SHORT,3227.8889606197545,2026-05-20T18:59:59,2026-05-20T19:59:59,2026-05-23T19:59:59,2026-05-23T20:59:59,0.6194,1.2373,73,-1994.512589,-1995.711233
BEATUSDT,LONG,1616.684180745291,2026-05-23T19:59:59,2026-05-23T20:59:59,2026-05-23T21:59:59,2026-05-23T22:59:59,1.2373,1.2456,2,13.418479,12.615666
BEATUSDT,SHORT,1605.5229991169626,2026-05-23T21:59:59,2026-05-23T22:59:59,2026-05-24T07:59:59,2026-05-24T08:59:59,1.2456,1.2553,10,-15.573573,-16.376624
BEATUSDT,LONG,1593.1177314003503,2026-05-24T07:59:59,2026-05-24T08:59:59,2026-05-25T00:59:59,2026-05-25T01:59:59,1.2553,1.1899,17,-104.1899,-104.968998
BEATUSDT,SHORT,1680.6722689075632,2026-05-25T00:59:59,2026-05-25T01:59:59,2026-06-02T03:59:59,2026-06-02T04:59:59,1.1899,1.1392,195,85.210084,84.427193
BEATUSDT,LONG,1755.7721007813188,2026-06-02T03:59:59,2026-06-02T04:59:59,2026-06-02T06:59:59,2026-06-02T07:59:59,1.1392,1.1169,3,-39.153718,-39.945957
BEATUSDT,SHORT,1790.8309455587391,2026-06-02T06:59:59,2026-06-02T07:59:59,2026-06-02T15:59:59,2026-06-02T16:59:59,1.1169,1.1217,9,-8.595989,-9.397779
BEATUSDT,LONG,1783.4849295523454,2026-06-02T15:59:59,2026-06-02T16:59:59,2026-06-02T16:59:59,2026-06-02T17:59:59,1.1217,1.1208,1,-1.605136,-2.405029
BEATUSDT,SHORT,1784.4396859386152,2026-06-02T16:59:59,2026-06-02T17:59:59,2026-06-04T01:59:59,2026-06-04T02:59:59,1.1208,1.3103,33,-338.15132,-339.018951
BEATUSDT,LONG,1526.4845061822625,2026-06-04T01:59:59,2026-06-04T02:59:59,2026-06-05T04:59:59,2026-06-05T05:59:59,1.3103,1.5949,27,434.43749,433.550542
BEATUSDT,SHORT,1253.9971158066337,2026-06-05T04:59:59,2026-06-05T05:59:59,2026-06-05T09:59:59,2026-06-05T10:59:59,1.5949,1.6404,5,-57.056869,-57.86828
BEATUSDT,LONG,1219.14050594331,2026-06-05T09:59:59,2026-06-05T10:59:59,2026-06-05T12:59:59,2026-06-05T13:59:59,1.6404,1.6179,3,-27.430661,-28.225126
BEATUSDT,SHORT,1236.170344273441,2026-06-05T12:59:59,2026-06-05T13:59:59,2026-06-05T13:59:59,2026-06-05T14:59:59,1.6179,1.6985,1,-99.63533,-100.455257
BEATUSDT,LONG,1177.8563015312134,2026-06-05T13:59:59,2026-06-05T14:59:59,2026-06-05T14:59:59,2026-06-05T15:59:59,1.6985,1.7479,1,58.186101,57.374229
BEATUSDT,SHORT,1144.230219120087,2026-06-05T14:59:59,2026-06-05T15:59:59,2026-06-05T15:59:59,2026-06-05T16:59:59,1.7479,1.7521,1,-4.805767,-5.606728
BEATUSDT,LONG,1141.4873580275098,2026-06-05T15:59:59,2026-06-05T16:59:59,2026-06-05T16:59:59,2026-06-05T17:59:59,1.7521,1.7259,1,-29.906969,-30.700987
BEATUSDT,SHORT,1159.0843233845262,2026-06-05T16:59:59,2026-06-05T17:59:59,2026-06-05T17:59:59,2026-06-05T18:59:59,1.7259,1.7293,1,-3.940887,-4.74186
BEATUSDT,LONG,1156.4704521799467,2026-06-05T17:59:59,2026-06-05T18:59:59,2026-06-05T18:59:59,2026-06-05T19:59:59,1.7293,1.7045,1,-28.680467,-29.474685
BEATUSDT,SHORT,1173.1581417175034,2026-06-05T18:59:59,2026-06-05T19:59:59,2026-06-05T19:59:59,2026-06-05T20:59:59,1.7045,1.734,1,-34.608165,-35.414946
BEATUSDT,LONG,1153.4025374855823,2026-06-05T19:59:59,2026-06-05T20:59:59,2026-06-05T20:59:59,2026-06-05T21:59:59,1.734,1.7697,1,41.176471,40.368235
BEATUSDT,SHORT,1130.1350511386113,2026-06-05T20:59:59,2026-06-05T21:59:59,2026-06-07T08:59:59,2026-06-07T09:59:59,1.7697,2.3506,36,-656.495451,-657.42675
BEATUSDT,LONG,850.8465923593976,2026-06-07T08:59:59,2026-06-07T09:59:59,2026-06-07T09:59:59,2026-06-07T10:59:59,2.3506,2.4141,1,54.028759,53.217953
BEATUSDT,SHORT,828.5004142502071,2026-06-07T09:59:59,2026-06-07T10:59:59,2026-06-07T10:59:59,2026-06-07T11:59:59,2.4141,2.4531,1,-32.311516,-33.118012
BEATUSDT,LONG,815.3281695882592,2026-06-07T10:59:59,2026-06-07T11:59:59,2026-06-07T11:59:59,2026-06-07T12:59:59,2.4531,2.5224,1,56.502242,55.690909
BEATUSDT,SHORT,792.8956549318109,2026-06-07T11:59:59,2026-06-07T12:59:59,2026-06-07T12:59:59,2026-06-07T13:59:59,2.5224,2.6211,1,-78.258801,-79.074453
BEATUSDT,LONG,763.0384189843958,2026-06-07T12:59:59,2026-06-07T13:59:59,2026-06-08T01:59:59,2026-06-08T02:59:59,2.6211,3.809,13,906.413338,905.432055
BEATUSDT,SHORT,525.0584127484183,2026-06-08T01:59:59,2026-06-08T02:59:59,2026-06-08T03:59:59,2026-06-08T04:59:59,3.809,3.6258,2,96.190701,95.40996
BEATUSDT,LONG,551.5415586564447,2026-06-08T03:59:59,2026-06-08T04:59:59,2026-06-08T07:59:59,2026-06-08T08:59:59,3.6258,4.1566,4,292.758259,291.899796
BEATUSDT,SHORT,481.220374870672,2026-06-08T07:59:59,2026-06-08T08:59:59,2026-06-09T10:59:59,2026-06-09T11:59:59,4.1566,4.7776,27,-298.837853,-299.697717
BEATUSDT,LONG,418.62022772940395,2026-06-09T10:59:59,2026-06-09T11:59:59,2026-06-09T12:59:59,2026-06-09T13:59:59,4.7776,4.2732,2,-211.152043,-211.909812
BEATUSDT,SHORT,468.0114194786354,2026-06-09T12:59:59,2026-06-09T13:59:59,2026-06-09T16:59:59,2026-06-09T17:59:59,4.2732,4.7841,4,-239.107034,-239.954818
BEATUSDT,LONG,417.9903026249791,2026-06-09T16:59:59,2026-06-09T17:59:59,2026-06-09T17:59:59,2026-06-09T18:59:59,4.7841,4.6696,1,-47.85989,-48.650201
BEATUSDT,SHORT,428.32972822478746,2026-06-09T17:59:59,2026-06-09T18:59:59,2026-06-15T14:59:59,2026-06-15T15:59:59,4.6696,3.9718,141,298.888484,298.148211
BEATUSDT,LONG,503.57538523516973,2026-06-15T14:59:59,2026-06-15T15:59:59,2026-06-15T18:59:59,2026-06-15T19:59:59,3.9718,4.1614,4,95.477893,94.658757
BEATUSDT,SHORT,480.5612955932529,2026-06-15T18:59:59,2026-06-15T19:59:59,2026-06-16T09:59:59,2026-06-16T10:59:59,4.1614,3.3286,15,400.211447,399.491566
BEATUSDT,LONG,600.8893161879582,2026-06-16T09:59:59,2026-06-16T10:59:59,2026-06-16T14:59:59,2026-06-16T15:59:59,3.3286,2.9975,5,-198.954453,-199.71471
BEATUSDT,SHORT,667.2226855713093,2026-06-16T14:59:59,2026-06-16T15:59:59,2026-06-16T16:59:59,2026-06-16T17:59:59,2.9975,2.6034,2,262.95246,262.205051
BEATUSDT,LONG,767.9901697258274,2026-06-16T16:59:59,2026-06-16T17:59:59,2026-06-16T20:59:59,2026-06-16T21:59:59,2.6034,2.6647,4,47.077797,46.268628
BEATUSDT,SHORT,750.5817008181339,2026-06-16T20:59:59,2026-06-16T21:59:59,2026-06-17T01:59:59,2026-06-17T02:59:59,2.6647,2.3194,5,259.175861,258.427666
BEATUSDT,LONG,862.10612526402,2026-06-17T01:59:59,2026-06-17T02:59:59,2026-06-17T02:59:59,2026-06-17T03:59:59,2.3194,2.7158,1,341.738868,340.870693
