index,return
2026-07-06 09:43:00+00:00,-0.00021845275789744711
2026-07-06 09:44:00+00:00,-0.0003290548323164888
2026-07-06 09:45:00+00:00,-0.0003549069512576164
2026-07-06 09:46:00+00:00,-7.830624042848289e-05
2026-07-06 09:47:00+00:00,0.0005940112567375255
2026-07-06 09:48:00+00:00,0.00024644419856967303
2026-07-06 09:49:00+00:00,-0.0004383748887147876
2026-07-06 09:50:00+00:00,0.0003396928025267698
2026-07-06 09:51:00+00:00,0.00028413021614603906
2026-07-06 09:52:00+00:00,6.0639555511166066e-05
2026-07-06 09:53:00+00:00,-4.153399771678057e-05
2026-07-06 09:54:00+00:00,-0.0002855770523582102
2026-07-06 09:55:00+00:00,3.257699702974293e-05
2026-07-06 09:56:00+00:00,0.000155667808407145
2026-07-06 09:57:00+00:00,-0.00033384081970899704
2026-07-06 09:58:00+00:00,0.0006271971017861588
2026-07-06 09:59:00+00:00,-0.00019254118704103984
2026-07-06 10:00:00+00:00,0.00017296260101828942
2026-07-06 10:01:00+00:00,0.00010738098803897422
2026-07-06 10:02:00+00:00,0.00021849793386596872
2026-07-06 10:03:00+00:00,0.0005407141537734361
2026-07-06 10:04:00+00:00,0.00020183517629002168
2026-07-06 10:05:00+00:00,-0.0003507826417672444
2026-07-06 10:06:00+00:00,6.21542111767237e-05
2026-07-06 10:07:00+00:00,-3.09515392405979e-05
2026-07-06 10:08:00+00:00,-0.00036579301179895385
2026-07-06 10:09:00+00:00,0.0005719816802971511
2026-07-06 10:10:00+00:00,-0.0002817854904155759
2026-07-06 10:11:00+00:00,2.6603945799674733e-05
2026-07-06 10:12:00+00:00,-3.9197691303893833e-05
2026-07-06 10:13:00+00:00,0.0002445248757212415
2026-07-06 10:14:00+00:00,-0.00015506786076158185
2026-07-06 10:15:00+00:00,0.00015055529774166132
2026-07-06 10:16:00+00:00,0.0006400747262076401
2026-07-06 10:17:00+00:00,-0.00012121028518163879
2026-07-06 10:18:00+00:00,5.051541925249481e-05
2026-07-06 10:19:00+00:00,-0.00030353735758159583
2026-07-06 10:20:00+00:00,0.00019176597160908138
2026-07-06 10:21:00+00:00,4.541520353984474e-05
2026-07-06 10:22:00+00:00,0.00021376859512933777
2026-07-06 10:23:00+00:00,0.000262961062280187
2026-07-06 10:24:00+00:00,5.791145109901308e-05
2026-07-06 10:25:00+00:00,-0.0003792499509273073
2026-07-06 10:26:00+00:00,-0.0003066326987898327
2026-07-06 10:27:00+00:00,3.0302203535503835e-05
2026-07-06 10:28:00+00:00,0.000181579800189402
2026-07-06 10:29:00+00:00,4.02652273665538e-05
2026-07-06 10:30:00+00:00,0.0004805041465676396
2026-07-06 10:31:00+00:00,7.8659283421878e-05
2026-07-06 10:32:00+00:00,-0.00032068551298702896
2026-07-06 10:33:00+00:00,-0.0005604900534208479
2026-07-06 10:34:00+00:00,-7.69824580293399e-06
2026-07-06 10:35:00+00:00,0.00023606918186236392
2026-07-06 10:36:00+00:00,-0.0003690998153177416
2026-07-06 10:37:00+00:00,-8.860854236181215e-05
2026-07-06 10:38:00+00:00,-8.9844020984442e-05
2026-07-06 10:39:00+00:00,-0.000561283060126816
2026-07-06 10:40:00+00:00,0.000796531631143127
2026-07-06 10:41:00+00:00,0.0005440759415984431
2026-07-06 10:42:00+00:00,-0.0005507826623022405
2026-07-06 10:43:00+00:00,-0.0005954962080605419
2026-07-06 10:44:00+00:00,6.986486818849613e-06
2026-07-06 10:45:00+00:00,-0.0004481361213097834
2026-07-06 10:46:00+00:00,-0.0005182647100014925
2026-07-06 10:47:00+00:00,-0.00011879982606810557
2026-07-06 10:48:00+00:00,-2.8936451125449736e-05
2026-07-06 10:49:00+00:00,0.00013634136819384857
2026-07-06 10:50:00+00:00,-0.00011140594407799131
2026-07-06 10:51:00+00:00,-0.0003415276936159506
2026-07-06 10:52:00+00:00,0.00042971274995773356
2026-07-06 10:53:00+00:00,0.0005205539985930763
2026-07-06 10:54:00+00:00,-0.0003760722164379837
2026-07-06 10:55:00+00:00,-0.000615537648354092
2026-07-06 10:56:00+00:00,0.0003439118453483214
2026-07-06 10:57:00+00:00,0.00015511979997473446
2026-07-06 10:58:00+00:00,0.00030388952228532773
2026-07-06 10:59:00+00:00,-0.00023855455219490285
2026-07-06 11:00:00+00:00,-0.0005848675758011179
2026-07-06 11:01:00+00:00,0.0004407396470660352
2026-07-06 11:02:00+00:00,0.0004975690769608576
2026-07-06 11:03:00+00:00,-0.0008668934763533809
2026-07-06 11:04:00+00:00,-0.00021450531992806
2026-07-06 11:05:00+00:00,0.00012578112358885285
2026-07-06 11:06:00+00:00,0.00017062632201492178
2026-07-06 11:07:00+00:00,0.0002413357749213585
2026-07-06 11:08:00+00:00,0.00030342092707758006
2026-07-06 11:09:00+00:00,0.0006115992514181823
2026-07-06 11:10:00+00:00,2.4383133331085105e-05
2026-07-06 11:11:00+00:00,-1.3067726322035789e-05
2026-07-06 11:12:00+00:00,0.00071196324286249
2026-07-06 11:13:00+00:00,-0.000128521167963358
2026-07-06 11:14:00+00:00,3.475465775992781e-05
2026-07-06 11:15:00+00:00,-0.0003122119224596709
2026-07-06 11:16:00+00:00,0.0005242322394727328
2026-07-06 11:17:00+00:00,-0.0006654433177837316
2026-07-06 11:18:00+00:00,-0.0001422451000065994
2026-07-06 11:19:00+00:00,-0.00022335172455556496
2026-07-06 11:20:00+00:00,0.0004475670584103142
2026-07-06 11:21:00+00:00,-0.00020378037802892823
2026-07-06 11:22:00+00:00,6.632585950483438e-05
2026-07-06 11:23:00+00:00,-0.0007585662285798378
2026-07-06 11:24:00+00:00,0.0006376204984135381
2026-07-06 11:25:00+00:00,-0.00030113938910536486
2026-07-06 11:26:00+00:00,-0.0002319756083246638
2026-07-06 11:27:00+00:00,0.0009007395751785552
2026-07-06 11:28:00+00:00,0.0009499592634600873
2026-07-06 11:29:00+00:00,0.00026142524408334644
2026-07-06 11:30:00+00:00,-7.70358817474559e-05
2026-07-06 11:31:00+00:00,0.00028607704379801646
2026-07-06 11:32:00+00:00,-0.0007808726944684707
2026-07-06 11:33:00+00:00,-0.00018217805484255223
2026-07-06 11:34:00+00:00,-8.145522547586825e-05
2026-07-06 11:35:00+00:00,0.00024353716283775917
2026-07-06 11:36:00+00:00,-6.382246321645635e-05
2026-07-06 11:37:00+00:00,-0.00048545908577168895
2026-07-06 11:38:00+00:00,0.0008688066020241525
2026-07-06 11:39:00+00:00,2.0163413732232627e-05
2026-07-06 11:40:00+00:00,-0.0004429526670798323
2026-07-06 11:41:00+00:00,0.00019358675024672145
2026-07-06 11:42:00+00:00,0.00041041444689393636
2026-07-06 11:43:00+00:00,-4.640495534347089e-05
2026-07-06 11:44:00+00:00,-0.00016871424027853354
2026-07-06 11:45:00+00:00,-0.00046669636449458984
2026-07-06 11:46:00+00:00,-0.00038930537642911656
2026-07-06 11:47:00+00:00,0.0005855595585513296
2026-07-06 11:48:00+00:00,0.0005189148514734843
2026-07-06 11:49:00+00:00,5.631163754826751e-05
2026-07-06 11:50:00+00:00,0.0001420962063702902
2026-07-06 11:51:00+00:00,-0.00021696152599781637
2026-07-06 11:52:00+00:00,0.00017501975532163705
2026-07-06 11:53:00+00:00,0.0004582246978253046
2026-07-06 11:54:00+00:00,-9.005918122306777e-05
2026-07-06 11:55:00+00:00,-0.0005309389367270656
2026-07-06 11:56:00+00:00,0.0004469547324188472
2026-07-06 11:57:00+00:00,0.0039441286313000035
2026-07-06 11:58:00+00:00,-4.161276139413861e-05
2026-07-06 11:59:00+00:00,-0.0013873817716488768
2026-07-06 12:00:00+00:00,-0.0044503677162882616
2026-07-06 12:01:00+00:00,2.332353174772095e-05
2026-07-06 12:02:00+00:00,-0.003598961760888142
2026-07-06 12:03:00+00:00,-0.01018769149106824
2026-07-06 12:04:00+00:00,-0.002048556910361543
2026-07-06 12:05:00+00:00,0.0033489658401282263
2026-07-06 12:06:00+00:00,0.002901267217322534
2026-07-06 12:07:00+00:00,-0.0026656785480674294
2026-07-06 12:08:00+00:00,0.004549059088480023
2026-07-06 12:09:00+00:00,0.0006684359341369017
2026-07-06 12:10:00+00:00,-0.0003638849464955296
2026-07-06 12:11:00+00:00,0.0028449337111911
2026-07-06 12:12:00+00:00,0.0025591495160670608
2026-07-06 12:13:00+00:00,-0.0017339820352569868
2026-07-06 12:14:00+00:00,-0.0016372360676562003
2026-07-06 12:15:00+00:00,0.0009310220514215928
2026-07-06 12:16:00+00:00,1.9863630231764517e-06
2026-07-06 12:17:00+00:00,0.0031251007789219187
2026-07-06 12:18:00+00:00,3.091219322515215e-06
2026-07-06 12:19:00+00:00,5.107227404921311e-05
2026-07-06 12:20:00+00:00,-0.0007648403581821395
2026-07-06 12:21:00+00:00,-0.0005025228698243289
2026-07-06 12:22:00+00:00,-0.002086381877856147
2026-07-06 12:23:00+00:00,-0.00044762615967164354
2026-07-06 12:24:00+00:00,0.0026817722836396385
2026-07-06 12:25:00+00:00,-0.00016085918002584076
2026-07-06 12:26:00+00:00,-0.0009912753204585067
2026-07-06 12:27:00+00:00,0.0007139994292826302
2026-07-06 12:28:00+00:00,0.0011775391913653177
2026-07-06 12:29:00+00:00,0.0004874426996699377
2026-07-06 12:30:00+00:00,-0.00023131668823950235
2026-07-06 12:31:00+00:00,0.0007890882343146721
2026-07-06 12:32:00+00:00,0.0020303853103667002
2026-07-06 12:33:00+00:00,-0.0019146603917004068
2026-07-06 12:34:00+00:00,0.0018345312050414009
2026-07-06 12:35:00+00:00,-0.00011504075499846333
2026-07-06 12:36:00+00:00,-0.00023807136566389442
2026-07-06 12:37:00+00:00,-0.0013221407697250331
2026-07-06 12:38:00+00:00,-1.45960830277847e-06
2026-07-06 12:39:00+00:00,-0.0004206983703392009
2026-07-06 12:40:00+00:00,-0.0007733231980794342
2026-07-06 12:41:00+00:00,-0.0006493051746081502
2026-07-06 12:42:00+00:00,-0.0008615009860427625
2026-07-06 12:43:00+00:00,-0.0037879301200467452
2026-07-06 12:44:00+00:00,-0.0011121097159700888
2026-07-06 12:45:00+00:00,-0.002773389250453784
2026-07-06 12:46:00+00:00,-0.0007981809866545175
2026-07-06 12:47:00+00:00,0.003199718774474114
2026-07-06 12:48:00+00:00,-0.0018243541253875062
2026-07-06 12:49:00+00:00,0.0005538415053116807
2026-07-06 12:50:00+00:00,0.0020839477179659394
2026-07-06 12:51:00+00:00,-4.982514773821389e-05
2026-07-06 12:52:00+00:00,0.0005506803280208583
2026-07-06 12:53:00+00:00,3.652371014650768e-05
2026-07-06 12:54:00+00:00,0.00034578395599194067
2026-07-06 12:55:00+00:00,0.0008291491388163763
2026-07-06 12:56:00+00:00,-0.0011125895211723247
2026-07-06 12:57:00+00:00,-0.0019215245124178937
2026-07-06 12:58:00+00:00,-0.0008799766695795075
2026-07-06 12:59:00+00:00,-0.0011643448437925752
2026-07-06 13:00:00+00:00,-0.000536088055556605
2026-07-06 13:01:00+00:00,0.0006212114008117275
2026-07-06 13:02:00+00:00,-0.005055641609337469
2026-07-06 13:03:00+00:00,-0.0014259971062010601
2026-07-06 13:04:00+00:00,-0.002244221188902995
2026-07-06 13:05:00+00:00,0.0011944470208797853
2026-07-06 13:06:00+00:00,0.0032912326239211698
2026-07-06 13:07:00+00:00,0.000710953060935271
2026-07-06 13:08:00+00:00,0.0003937528481379182
2026-07-06 13:09:00+00:00,0.0018490727821565134
2026-07-06 13:10:00+00:00,0.00037261858957249316
2026-07-06 13:11:00+00:00,-0.0006149456797057695
2026-07-06 13:12:00+00:00,-0.00040180097477393595
2026-07-06 13:13:00+00:00,-0.0005540324048237677
2026-07-06 13:14:00+00:00,-0.0020755964661745008
2026-07-06 13:15:00+00:00,0.0024161687426569323
2026-07-06 13:16:00+00:00,-0.0040150508354300785
2026-07-06 13:17:00+00:00,0.0005000543652342593
2026-07-06 13:18:00+00:00,0.00038767336764355953
2026-07-06 13:19:00+00:00,0.0008079864108736512
2026-07-06 13:20:00+00:00,-0.0013024434168881216
2026-07-06 13:21:00+00:00,0.0026644878708068642
2026-07-06 13:22:00+00:00,6.974877826437798e-05
2026-07-06 13:23:00+00:00,0.0018302572788966298
2026-07-06 13:24:00+00:00,-0.00047544959014222954
2026-07-06 13:25:00+00:00,-0.0016063213003333354
2026-07-06 13:26:00+00:00,0.00018647442119368307
2026-07-06 13:27:00+00:00,-0.0008583720749606449
2026-07-06 13:28:00+00:00,0.001321407076391834
2026-07-06 13:29:00+00:00,-0.0014872100879672612
2026-07-06 13:30:00+00:00,0.005634044630015822
2026-07-06 13:31:00+00:00,-0.0022370769320902983
2026-07-06 13:32:00+00:00,0.0019304443140193417
2026-07-06 13:33:00+00:00,0.0004087847158600333
2026-07-06 13:34:00+00:00,0.0003319694796439787
2026-07-06 13:35:00+00:00,-0.00020731307496613116
2026-07-06 13:36:00+00:00,-0.0001240044696890763
2026-07-06 13:37:00+00:00,-9.654059604358167e-05
2026-07-06 13:38:00+00:00,-4.503729672067358e-05
2026-07-06 13:39:00+00:00,8.615081249985224e-05
2026-07-06 13:40:00+00:00,0.0003440545912327675
2026-07-06 13:41:00+00:00,-1.5682515276060904e-05
2026-07-06 13:42:00+00:00,0.0008338488417425349
2026-07-06 13:43:00+00:00,-0.0002427236133666355
2026-07-06 13:44:00+00:00,0.0004199852378581337
2026-07-06 13:45:00+00:00,-0.0009034058305061876
2026-07-06 13:46:00+00:00,0.001383942852642317
2026-07-06 13:47:00+00:00,-0.0027179594593434997
2026-07-06 13:48:00+00:00,9.1190641161365e-05
2026-07-06 13:49:00+00:00,-0.001185548908857803
2026-07-06 13:50:00+00:00,-0.00047511165314495507
2026-07-06 13:51:00+00:00,-0.0014889257399236522
2026-07-06 13:52:00+00:00,0.001561356231128519
2026-07-06 13:53:00+00:00,-0.0008154279971037681
2026-07-06 13:54:00+00:00,0.0002598886981459714
2026-07-06 13:55:00+00:00,0.0006869015083752483
2026-07-06 13:56:00+00:00,0.00041442105324707157
2026-07-06 13:57:00+00:00,-0.0009641318958323319
2026-07-06 13:58:00+00:00,0.0022994482361144986
2026-07-06 13:59:00+00:00,0.0008067208976862972
2026-07-06 14:00:00+00:00,-0.0012922128638325203
2026-07-06 14:01:00+00:00,-0.0011712957440342953
2026-07-06 14:02:00+00:00,0.002011748262937374
2026-07-06 14:03:00+00:00,-0.0005540789221439857
2026-07-06 14:04:00+00:00,-0.0007907618528563143
2026-07-06 14:05:00+00:00,0.0012008294154688404
2026-07-06 14:06:00+00:00,-0.0011792263274871262
2026-07-06 14:07:00+00:00,0.0010401658279530768
2026-07-06 14:08:00+00:00,0.00036371913834720715
2026-07-06 14:09:00+00:00,-0.0016294357946174953
2026-07-06 14:10:00+00:00,-0.0003371457779675069
2026-07-06 14:11:00+00:00,0.0032136554909278914
2026-07-06 14:12:00+00:00,-0.0017258443342791363
2026-07-06 14:13:00+00:00,-0.002416960949004787
2026-07-06 14:14:00+00:00,0.0018087877349421966
2026-07-06 14:15:00+00:00,-0.0007717487290329617
2026-07-06 14:16:00+00:00,-0.0008587894527541939
2026-07-06 14:17:00+00:00,0.001054663640128073
2026-07-06 14:18:00+00:00,0.0027966631793245877
2026-07-06 14:19:00+00:00,-0.00011699296383038682
2026-07-06 14:20:00+00:00,0.00038227499493914685
2026-07-06 14:21:00+00:00,0.0006085724298436901
2026-07-06 14:22:00+00:00,-0.0013730142143583146
2026-07-06 14:23:00+00:00,-0.004356711523707757
2026-07-06 14:24:00+00:00,0.0032205888693439544
2026-07-06 14:25:00+00:00,-0.009833034744591851
2026-07-06 14:26:00+00:00,0.001420272311028592
2026-07-06 14:27:00+00:00,0.002813819360492742
2026-07-06 14:28:00+00:00,0.00047985993609911404
2026-07-06 14:29:00+00:00,0.0008416395580033154
2026-07-06 14:30:00+00:00,-0.00037711307607302125
2026-07-06 14:31:00+00:00,-0.002292758131049455
2026-07-06 14:32:00+00:00,0.0008008540999622227
2026-07-06 14:33:00+00:00,-0.000679568851689738
2026-07-06 14:34:00+00:00,0.0016931237638415642
2026-07-06 14:35:00+00:00,-0.0013190187287605015
2026-07-06 14:36:00+00:00,0.0001398213801340198
2026-07-06 14:37:00+00:00,0.0035991713259002633
2026-07-06 14:38:00+00:00,-0.0015517359259572538
2026-07-06 14:39:00+00:00,-5.8340004640555776e-05
2026-07-06 14:40:00+00:00,-0.0009093612186688027
2026-07-06 14:41:00+00:00,0.0008661622834815752
2026-07-06 14:42:00+00:00,0.0014207746534748988
2026-07-06 14:43:00+00:00,-0.0006785974952940865
2026-07-06 14:44:00+00:00,0.002425150814161503
2026-07-06 14:45:00+00:00,0.0014056531723602994
2026-07-06 14:46:00+00:00,0.0001536974853788564
2026-07-06 14:47:00+00:00,-0.0011619340401480827
2026-07-06 14:48:00+00:00,-0.0001429237111119086
2026-07-06 14:49:00+00:00,0.0020159700150319537
2026-07-06 14:50:00+00:00,-0.0012697683263181991
2026-07-06 14:51:00+00:00,0.0004927503913942921
2026-07-06 14:52:00+00:00,-0.0004637353441070413
2026-07-06 14:53:00+00:00,-0.0009705027165307634
2026-07-06 14:54:00+00:00,-0.00010247078896874484
2026-07-06 14:55:00+00:00,0.0005666893954359153
2026-07-06 14:56:00+00:00,0.00017806393193708914
2026-07-06 14:57:00+00:00,-0.0010856601166814306
2026-07-06 14:58:00+00:00,0.002023286850257433
2026-07-06 14:59:00+00:00,-0.0009143586235139667
2026-07-06 15:00:00+00:00,2.0994498085347146e-05
2026-07-06 15:01:00+00:00,-0.0005839255301104407
2026-07-06 15:02:00+00:00,-0.0017762827828922134
2026-07-06 15:03:00+00:00,-0.0015681636070880023
2026-07-06 15:04:00+00:00,1.69410949153459e-05
2026-07-06 15:05:00+00:00,-0.0009863894969036613
2026-07-06 15:06:00+00:00,-0.001343748707116954
2026-07-06 15:07:00+00:00,0.0010508338603241185
2026-07-06 15:08:00+00:00,-0.0006015250235299474
2026-07-06 15:09:00+00:00,-0.0016341756088796844
2026-07-06 15:10:00+00:00,-6.992064928956765e-05
2026-07-06 15:11:00+00:00,0.0015228155634336993
2026-07-06 15:12:00+00:00,-0.00012195005586612684
2026-07-06 15:13:00+00:00,1.8387934924923854e-05
2026-07-06 15:14:00+00:00,-0.0018210942335579183
2026-07-06 15:15:00+00:00,0.0006252115805334135
2026-07-06 15:16:00+00:00,0.002798252410669555
2026-07-06 15:17:00+00:00,-0.0005369077335271033
2026-07-06 15:18:00+00:00,0.0005961457707874818
2026-07-06 15:19:00+00:00,-0.00040437935308867967
2026-07-06 15:20:00+00:00,0.0015992663676911434
2026-07-06 15:21:00+00:00,-0.0006077411465736926
2026-07-06 15:22:00+00:00,-0.00022252346757511976
2026-07-06 15:23:00+00:00,0.000924251808907206
2026-07-06 15:24:00+00:00,-0.00021250669443828585
2026-07-06 15:25:00+00:00,0.00016179314739650508
2026-07-06 15:26:00+00:00,0.00017540675788496607
2026-07-06 15:27:00+00:00,-0.0018514472187234343
2026-07-06 15:28:00+00:00,-0.0007681870065644469
2026-07-06 15:29:00+00:00,-0.0006361077748917587
2026-07-06 15:30:00+00:00,0.0017728994704975243
2026-07-06 15:31:00+00:00,-0.0011387244287295317
2026-07-06 15:32:00+00:00,-0.0005862381027832431
2026-07-06 15:33:00+00:00,0.0009827976087157797
2026-07-06 15:34:00+00:00,0.0009723881837160331
2026-07-06 15:35:00+00:00,0.0012830211659220492
2026-07-06 15:36:00+00:00,-0.0016892877608822854
2026-07-06 15:37:00+00:00,-2.9343671418269324e-06
2026-07-06 15:38:00+00:00,-0.0002001581392945262
2026-07-06 15:39:00+00:00,-0.00039388266293205465
2026-07-06 15:40:00+00:00,-0.0002935333142645158
2026-07-06 15:41:00+00:00,-0.006026645334186065
2026-07-06 15:42:00+00:00,0.00046176276813114647
2026-07-06 15:43:00+00:00,-0.002787948623791281
2026-07-06 15:44:00+00:00,-0.0018564838268851913
2026-07-06 15:45:00+00:00,0.001554498120186043
2026-07-06 15:46:00+00:00,0.0004551375444548089
2026-07-06 15:47:00+00:00,-0.0010764229539764747
2026-07-06 15:48:00+00:00,0.0015812344883905372
2026-07-06 15:49:00+00:00,-0.00113767494585304
2026-07-06 15:50:00+00:00,-0.0072077330335346135
2026-07-06 15:51:00+00:00,-0.0022859335682567927
2026-07-06 15:52:00+00:00,-0.00022038586224637502
2026-07-06 15:53:00+00:00,-0.0014737711736927395
2026-07-06 15:54:00+00:00,0.0002969754851012141
2026-07-06 15:55:00+00:00,0.001923456875634777
2026-07-06 15:56:00+00:00,-0.0001842711340382941
2026-07-06 15:57:00+00:00,1.179934792805426e-05
2026-07-06 15:58:00+00:00,0.000360721369828898
2026-07-06 15:59:00+00:00,-0.00025357659281433076
2026-07-06 16:00:00+00:00,0.002875254263264404
2026-07-06 16:01:00+00:00,-0.002489834507565458
2026-07-06 16:02:00+00:00,-0.0006334237589842306
2026-07-06 16:03:00+00:00,0.002163521883206121
2026-07-06 16:04:00+00:00,-0.0007632895159793707
2026-07-06 16:05:00+00:00,0.0005988649860475537
2026-07-06 16:06:00+00:00,0.000683984130736226
2026-07-06 16:07:00+00:00,-0.0032101279184676423
2026-07-06 16:08:00+00:00,-0.0028385739981088287
2026-07-06 16:09:00+00:00,-0.0003294986720552284
2026-07-06 16:10:00+00:00,-0.0025935477851714017
2026-07-06 16:11:00+00:00,-0.0011176763365368103
2026-07-06 16:12:00+00:00,-0.0005473796603087111
2026-07-06 16:13:00+00:00,-0.0007761428094742451
2026-07-06 16:14:00+00:00,0.0009023935920440262
2026-07-06 16:15:00+00:00,-0.0007852513088724145
2026-07-06 16:16:00+00:00,-0.00041600113997797283
2026-07-06 16:17:00+00:00,0.003329390723577186
2026-07-06 16:18:00+00:00,-0.00029656590694882023
2026-07-06 16:19:00+00:00,-0.0022940474459034466
2026-07-06 16:20:00+00:00,0.0006392045026348825
2026-07-06 16:21:00+00:00,0.0025796678770815262
2026-07-06 16:22:00+00:00,0.0006212692286129418
2026-07-06 16:23:00+00:00,0.0003006470063762201
2026-07-06 16:24:00+00:00,0.0015022145979457502
2026-07-06 16:25:00+00:00,0.002823343455582439
2026-07-06 16:26:00+00:00,-0.0003933315413716665
2026-07-06 16:27:00+00:00,0.0007834138708866512
2026-07-06 16:28:00+00:00,-0.0008395281576487612
2026-07-06 16:29:00+00:00,-0.000510256458154057
2026-07-06 16:30:00+00:00,0.0003297354935427599
2026-07-06 16:31:00+00:00,-0.001644461546574938
2026-07-06 16:32:00+00:00,0.0016225569902834636
2026-07-06 16:33:00+00:00,-0.0018669399164089606
2026-07-06 16:34:00+00:00,0.001084851902995565
2026-07-06 16:35:00+00:00,-0.00041765394990367355
2026-07-06 16:36:00+00:00,-0.0017124491322498825
2026-07-06 16:37:00+00:00,-0.0007231844447960212
2026-07-06 16:38:00+00:00,0.0010310585784478743
2026-07-06 16:39:00+00:00,-0.0005982310823339221
2026-07-06 16:40:00+00:00,-0.0004399435299152765
2026-07-06 16:41:00+00:00,4.5242719000526677e-05
2026-07-06 16:42:00+00:00,-0.0005405737606940519
2026-07-06 16:43:00+00:00,-0.0003524094551623502
2026-07-06 16:44:00+00:00,-0.000561754029214212
2026-07-06 16:45:00+00:00,-1.930390841109464e-05
2026-07-06 16:46:00+00:00,-0.0014965674301817833
2026-07-06 16:47:00+00:00,0.0003175149658494192
2026-07-06 16:48:00+00:00,0.00016782390116398815
2026-07-06 16:49:00+00:00,-8.578055799546291e-05
2026-07-06 16:50:00+00:00,0.0002958150140013327
2026-07-06 16:51:00+00:00,-0.0003166734572083163
2026-07-06 16:52:00+00:00,0.00026777377331077545
2026-07-06 16:53:00+00:00,6.379373387699339e-05
2026-07-06 16:54:00+00:00,0.0008090452755880051
2026-07-06 16:55:00+00:00,0.0004193190149117676
2026-07-06 16:56:00+00:00,-3.247870682021592e-05
2026-07-06 16:57:00+00:00,-0.0005483326743558337
2026-07-06 16:58:00+00:00,-1.65699557680421e-05
2026-07-06 16:59:00+00:00,-0.0008556669883756918
2026-07-06 17:00:00+00:00,8.211328418616937e-05
2026-07-06 17:01:00+00:00,-3.213442944927092e-05
2026-07-06 17:02:00+00:00,-0.000530211480981535
2026-07-06 17:03:00+00:00,-0.0004019154370469291
2026-07-06 17:04:00+00:00,-0.00021739020220845617
2026-07-06 17:05:00+00:00,-0.0001432751110290731
2026-07-06 17:06:00+00:00,0.00010393743585046522
2026-07-06 17:07:00+00:00,0.0002172091702312695
2026-07-06 17:08:00+00:00,-0.00037161368903382286
2026-07-06 17:09:00+00:00,0.000574154914220637
2026-07-06 17:10:00+00:00,-0.0001685881871149597
2026-07-06 17:11:00+00:00,-0.00023275135280342862
2026-07-06 17:12:00+00:00,-0.00010134849068099694
2026-07-06 17:13:00+00:00,0.00018480620842664663
2026-07-06 17:14:00+00:00,0.00021575330364553835
2026-07-06 17:15:00+00:00,-8.9232727102595e-05
2026-07-06 17:16:00+00:00,9.218649797326783e-05
2026-07-06 17:17:00+00:00,0.000596312346551775
2026-07-06 17:18:00+00:00,-0.00047290335253291627
2026-07-06 17:19:00+00:00,-7.54965492337778e-05
2026-07-06 17:20:00+00:00,-0.00038421269373400957
2026-07-06 17:21:00+00:00,0.00017538194561161902
2026-07-06 17:22:00+00:00,0.0003301832999584864
2026-07-06 17:23:00+00:00,0.0005386724293050538
2026-07-06 17:24:00+00:00,0.00022111846869887763
2026-07-06 17:25:00+00:00,0.001369862904739616
2026-07-06 17:26:00+00:00,2.1248445203125854e-05
2026-07-06 17:27:00+00:00,0.00010553211918828964
2026-07-06 17:28:00+00:00,-0.000532357361323843
2026-07-06 17:29:00+00:00,-0.0007538981508045106
2026-07-06 17:30:00+00:00,3.729700792676205e-05
2026-07-06 17:31:00+00:00,0.0005408410633378491
2026-07-06 17:32:00+00:00,-6.465253446197305e-05
2026-07-06 17:33:00+00:00,-3.454822319215456e-05
2026-07-06 17:34:00+00:00,-0.0010353175657938918
2026-07-06 17:35:00+00:00,-0.0021898861237887868
2026-07-06 17:36:00+00:00,-0.002553524673385099
2026-07-06 17:37:00+00:00,0.0028660238503357416
2026-07-06 17:38:00+00:00,-0.0004534052829093804
2026-07-06 17:39:00+00:00,0.00016341219957194397
2026-07-06 17:40:00+00:00,0.0005912610655069983
2026-07-06 17:41:00+00:00,-0.00036960898730098446
2026-07-06 17:42:00+00:00,-0.0008885093845579783
2026-07-06 17:43:00+00:00,0.0017421901718142063
2026-07-06 17:44:00+00:00,2.8071207438307155e-05
2026-07-06 17:45:00+00:00,-0.0008689809654952585
2026-07-06 17:46:00+00:00,0.0008098890883272425
2026-07-06 17:47:00+00:00,0.0006858525700528251
2026-07-06 17:48:00+00:00,0.0005597844719478218
2026-07-06 17:49:00+00:00,-0.0004469828191606684
2026-07-06 17:50:00+00:00,0.0020200714988261037
2026-07-06 17:51:00+00:00,-0.0010986231800730328
2026-07-06 17:52:00+00:00,-0.0020158302608473955
2026-07-06 17:53:00+00:00,-0.0008276019765334208
2026-07-06 17:54:00+00:00,-1.2355580367717778e-05
2026-07-06 17:55:00+00:00,0.0008648726468116763
2026-07-06 17:56:00+00:00,-0.0006850996553038335
2026-07-06 17:57:00+00:00,-0.0008413608103381431
2026-07-06 17:58:00+00:00,0.0001266518396454419
2026-07-06 17:59:00+00:00,-0.0003844856248044204
2026-07-06 18:00:00+00:00,0.00010153719116012816
2026-07-06 18:01:00+00:00,0.0005694894588064159
2026-07-06 18:02:00+00:00,0.0009599136334870195
2026-07-06 18:03:00+00:00,0.0006942689644300337
2026-07-06 18:04:00+00:00,-7.972551780699444e-05
2026-07-06 18:05:00+00:00,-0.0008620679463527958
2026-07-06 18:06:00+00:00,-0.00037477356742432466
2026-07-06 18:07:00+00:00,0.00131988227951374
2026-07-06 18:08:00+00:00,-0.000484508904987635
2026-07-06 18:09:00+00:00,-0.0014260208279041064
