symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
CAKEUSDT,LONG,1459.321415541773,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-07T22:08:59,2026-07-07T22:09:59,1.3707,1.3795,8,12.842028,12.039343
CAKEUSDT,SHORT,1449.8006524102937,2026-07-07T22:08:59,2026-07-07T22:09:59,2026-07-08T01:29:59,2026-07-08T01:30:59,1.3795,1.3912,201,-16.962668,-17.76606
CAKEUSDT,LONG,1437.607820586544,2026-07-08T01:29:59,2026-07-08T01:30:59,2026-07-08T03:02:59,2026-07-08T03:03:59,1.3912,1.3832,93,-11.500863,-12.298562
CAKEUSDT,SHORT,1446.0270407056612,2026-07-08T03:02:59,2026-07-08T03:03:59,2026-07-08T04:43:59,2026-07-08T04:44:59,1.3832,1.372,101,16.195503,15.398684
CAKEUSDT,LONG,1457.5134819997086,2026-07-08T04:43:59,2026-07-08T04:44:59,2026-07-08T05:06:59,2026-07-08T05:07:59,1.372,1.3764,23,6.413059,5.611893
CAKEUSDT,SHORT,1453.0659691950011,2026-07-08T05:06:59,2026-07-08T05:07:59,2026-07-08T06:02:59,2026-07-08T06:03:59,1.3764,1.3671,56,13.513514,12.716216
CAKEUSDT,LONG,1462.950771706532,2026-07-08T06:02:59,2026-07-08T06:03:59,2026-07-08T06:50:59,2026-07-08T06:51:59,1.3671,1.3704,48,4.827738,4.026772
CAKEUSDT,SHORT,1459.4279042615296,2026-07-08T06:50:59,2026-07-08T06:51:59,2026-07-08T08:01:59,2026-07-08T08:02:59,1.3704,1.3628,71,11.091652,10.29387
CAKEUSDT,LONG,1467.674469802598,2026-07-08T08:01:59,2026-07-08T08:02:59,2026-07-08T09:29:59,2026-07-08T09:30:59,1.3628,1.352,88,-15.850884,-16.647773
CAKEUSDT,SHORT,1479.2899408284022,2026-07-08T09:29:59,2026-07-08T09:30:59,2026-07-08T12:48:59,2026-07-08T12:49:59,1.352,1.3538,199,-2.662722,-3.463254
CAKEUSDT,LONG,1477.4322227967793,2026-07-08T12:48:59,2026-07-08T12:49:59,2026-07-08T13:32:59,2026-07-08T13:33:59,1.3538,1.36,44,9.16008,8.358189
CAKEUSDT,SHORT,1470.4801117564887,2026-07-08T13:32:59,2026-07-08T13:33:59,2026-07-08T14:16:59,2026-07-08T14:17:59,1.36,1.3571,44,4.264392,3.465304
CAKEUSDT,LONG,1473.6221632773356,2026-07-08T14:16:59,2026-07-08T14:17:59,2026-07-08T16:09:59,2026-07-08T16:10:59,1.3571,1.364,113,10.167993,9.366018
CAKEUSDT,SHORT,1466.1681694890406,2026-07-08T16:09:59,2026-07-08T16:10:59,2026-07-08T19:13:59,2026-07-08T19:14:59,1.364,1.381,184,-24.924859,-25.729785
CAKEUSDT,LONG,1448.016217781639,2026-07-08T19:13:59,2026-07-08T19:14:59,2026-07-08T21:41:59,2026-07-08T21:42:59,1.381,1.3743,148,-9.701709,-10.499652
CAKEUSDT,SHORT,1455.3922282055012,2026-07-08T21:41:59,2026-07-08T21:42:59,2026-07-09T00:50:59,2026-07-09T00:51:59,1.3743,1.3796,189,-7.713579,-8.51518
CAKEUSDT,LONG,1449.6955639315745,2026-07-09T00:50:59,2026-07-09T00:51:59,2026-07-09T01:09:59,2026-07-09T01:10:59,1.3796,1.3909,19,16.38156,15.578284
CAKEUSDT,SHORT,1437.917894888202,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:30:59,2026-07-09T01:31:59,1.3909,1.3798,21,15.960889,15.164081
CAKEUSDT,LONG,1449.485432671402,2026-07-09T01:30:59,2026-07-09T01:31:59,2026-07-09T02:20:59,2026-07-09T02:21:59,1.3798,1.3792,50,-0.869691,-1.669517
CAKEUSDT,SHORT,1450.2211587267059,2026-07-09T02:20:59,2026-07-09T02:21:59,2026-07-09T05:25:59,2026-07-09T05:26:59,1.3792,1.3823,185,-4.495686,-5.296643
CAKEUSDT,LONG,1446.9686007813632,2026-07-09T05:25:59,2026-07-09T05:26:59,2026-07-09T06:27:59,2026-07-09T06:28:59,1.3823,1.3938,62,16.640139,15.836753
CAKEUSDT,SHORT,1435.4410392593124,2026-07-09T06:27:59,2026-07-09T06:28:59,2026-07-09T07:14:59,2026-07-09T07:15:59,1.3938,1.3919,47,2.727338,1.927596
CAKEUSDT,LONG,1436.8848336805806,2026-07-09T07:14:59,2026-07-09T07:15:59,2026-07-09T08:36:59,2026-07-09T08:37:59,1.3919,1.3939,82,2.87377,2.073195
CAKEUSDT,SHORT,1434.4115326687227,2026-07-09T08:36:59,2026-07-09T08:37:59,2026-07-09T09:16:59,2026-07-09T09:17:59,1.3939,1.3886,40,7.602381,6.804131
CAKEUSDT,LONG,1440.2995823131212,2026-07-09T09:16:59,2026-07-09T09:17:59,2026-07-09T11:00:59,2026-07-09T11:01:59,1.3886,1.3936,104,7.201498,6.400058
CAKEUSDT,SHORT,1435.1320321469577,2026-07-09T11:00:59,2026-07-09T11:01:59,2026-07-09T11:24:59,2026-07-09T11:25:59,1.3936,1.3858,24,11.19403,10.396269
CAKEUSDT,LONG,1443.2096983691733,2026-07-09T11:24:59,2026-07-09T11:25:59,2026-07-09T12:09:59,2026-07-09T12:10:59,1.3858,1.3928,45,10.102468,9.300447
CAKEUSDT,SHORT,1435.9563469270536,2026-07-09T12:09:59,2026-07-09T12:10:59,2026-07-09T12:58:59,2026-07-09T12:59:59,1.3928,1.3854,49,10.626077,9.828202
CAKEUSDT,LONG,1443.6263894904002,2026-07-09T12:58:59,2026-07-09T12:59:59,2026-07-09T14:03:59,2026-07-09T14:04:59,1.3854,1.3894,65,5.774506,4.973351
CAKEUSDT,SHORT,1439.1595308339931,2026-07-09T14:03:59,2026-07-09T14:04:59,2026-07-09T14:52:59,2026-07-09T14:53:59,1.3894,1.38,49,13.5281,12.730978
CAKEUSDT,LONG,1449.2753623188407,2026-07-09T14:52:59,2026-07-09T14:53:59,2026-07-09T17:07:59,2026-07-09T17:08:59,1.38,1.371,135,-13.043478,-13.84087
CAKEUSDT,SHORT,1459.1084847158384,2026-07-09T17:07:59,2026-07-09T17:08:59,2026-07-09T19:54:59,2026-07-09T19:55:59,1.371,1.3739,167,-4.231415,-5.032436
CAKEUSDT,LONG,1455.9219625828057,2026-07-09T19:54:59,2026-07-09T19:55:59,2026-07-09T21:00:59,2026-07-09T21:01:59,1.3739,1.3776,66,5.386911,4.585717
CAKEUSDT,SHORT,1451.8002322880373,2026-07-09T21:00:59,2026-07-09T21:01:59,2026-07-09T23:36:59,2026-07-09T23:37:59,1.3776,1.3713,156,9.146341,8.348171
CAKEUSDT,LONG,1458.470064901918,2026-07-09T23:36:59,2026-07-09T23:37:59,2026-07-10T01:14:59,2026-07-10T01:15:59,1.3713,1.366,98,-7.729891,-8.528345
CAKEUSDT,SHORT,1463.8073629510357,2026-07-10T01:14:59,2026-07-10T01:15:59,2026-07-10T04:21:59,2026-07-10T04:22:59,1.366,1.3816,187,-22.835395,-23.639786
CAKEUSDT,LONG,1447.8065730418418,2026-07-10T04:21:59,2026-07-10T04:22:59,2026-07-10T08:16:59,2026-07-10T08:17:59,1.3816,1.3831,235,2.17171,1.37116
CAKEUSDT,SHORT,1446.0270407056612,2026-07-10T08:16:59,2026-07-10T08:17:59,2026-07-10T11:26:59,2026-07-10T11:27:59,1.3831,1.3821,190,1.446027,0.646316
CAKEUSDT,LONG,1447.2827266806573,2026-07-10T11:26:59,2026-07-10T11:27:59,2026-07-10T13:33:59,2026-07-10T13:34:59,1.3821,1.3846,127,3.618207,2.817367
CAKEUSDT,SHORT,1444.460494005489,2026-07-10T13:33:59,2026-07-10T13:34:59,2026-07-10T14:21:59,2026-07-10T14:22:59,1.3846,1.392,48,-10.689008,-11.491145
CAKEUSDT,LONG,1436.7816091954026,2026-07-10T14:21:59,2026-07-10T14:22:59,2026-07-10T16:15:59,2026-07-10T16:16:59,1.392,1.3889,114,-4.454023,-5.253132
CAKEUSDT,SHORT,1439.9884800921593,2026-07-10T16:15:59,2026-07-10T16:16:59,2026-07-10T18:37:59,2026-07-10T18:38:59,1.3889,1.3914,142,-3.599971,-4.400691
CAKEUSDT,LONG,1437.297879985627,2026-07-10T18:37:59,2026-07-10T18:38:59,2026-07-10T21:13:59,2026-07-10T21:14:59,1.3914,1.4005,156,13.079411,12.276852
CAKEUSDT,SHORT,1427.959445951735,2026-07-10T21:13:59,2026-07-10T21:14:59,2026-07-10T22:23:59,2026-07-10T22:24:59,1.4005,1.3986,70,2.713123,1.913723
CAKEUSDT,LONG,1430.0014300014298,2026-07-10T22:23:59,2026-07-10T22:24:59,2026-07-11T00:00:59,2026-07-11T00:01:59,1.3986,1.4061,97,10.725011,9.922866
CAKEUSDT,SHORT,1422.2727919214906,2026-07-11T00:00:59,2026-07-11T00:01:59,2026-07-11T03:18:59,2026-07-11T03:19:59,1.4061,1.4066,198,-0.711136,-1.511222
CAKEUSDT,LONG,1421.8683349921796,2026-07-11T03:18:59,2026-07-11T03:19:59,2026-07-11T06:23:59,2026-07-11T06:24:59,1.4066,1.4159,185,13.223376,12.420731
CAKEUSDT,SHORT,1412.529133413377,2026-07-11T06:23:59,2026-07-11T06:24:59,2026-07-11T07:00:59,2026-07-11T07:01:59,1.4159,1.4103,37,7.910163,7.111745
CAKEUSDT,LONG,1418.0374361883153,2026-07-11T07:00:59,2026-07-11T07:01:59,2026-07-11T07:29:59,2026-07-11T07:30:59,1.4103,1.4187,29,11.911514,11.109189
CCUSDT,LONG,14432.09698369173,2026-07-05T01:18:59,2026-07-05T01:19:59,2026-07-05T06:30:59,2026-07-05T06:31:59,0.13858,0.13967,312,15.730986,14.92784
CCUSDT,SHORT,14319.467315815853,2026-07-05T06:30:59,2026-07-05T06:31:59,2026-07-05T08:53:59,2026-07-05T08:54:59,0.13967,0.13995,143,-4.009451,-4.810253
CCUSDT,LONG,14289.797084881395,2026-07-05T08:53:59,2026-07-05T08:54:59,2026-07-06T00:56:59,2026-07-06T00:57:59,0.13995,0.14297,963,43.155187,42.346613
CCUSDT,SHORT,13988.948730502902,2026-07-06T00:56:59,2026-07-06T00:57:59,2026-07-06T02:37:59,2026-07-06T02:38:59,0.14297,0.14422,101,-17.486186,-18.289683
CCUSDT,LONG,13864.818024263435,2026-07-06T02:37:59,2026-07-06T02:38:59,2026-07-06T10:38:59,2026-07-06T10:39:59,0.14422,0.14156,481,-36.880416,-37.672873
CCUSDT,SHORT,14128.2848262221,2026-07-06T10:38:59,2026-07-06T10:39:59,2026-07-06T12:03:59,2026-07-06T12:04:59,0.14156,0.14086,85,9.889799,9.091777
CCUSDT,LONG,14204.545454545454,2026-07-06T12:03:59,2026-07-06T12:04:59,2026-07-06T14:30:59,2026-07-06T14:31:59,0.14086,0.13956,147,-18.465909,-19.262557
CCUSDT,SHORT,14327.673902141987,2026-07-06T14:30:59,2026-07-06T14:31:59,2026-07-06T16:51:59,2026-07-06T16:52:59,0.13956,0.13823,141,19.055806,18.259789
CCUSDT,LONG,14467.592592592593,2026-07-06T16:51:59,2026-07-06T16:52:59,2026-07-06T19:49:59,2026-07-06T19:50:59,0.13823,0.13792,178,-4.484954,-5.283999
CCUSDT,SHORT,14502.21158726706,2026-07-06T19:49:59,2026-07-06T19:50:59,2026-07-07T02:02:59,2026-07-07T02:03:59,0.13792,0.1362,373,24.943804,24.148735
CCUSDT,LONG,14686.444411807899,2026-07-07T02:02:59,2026-07-07T02:03:59,2026-07-07T03:08:59,2026-07-07T03:09:59,0.1362,0.1373,66,16.155089,15.35174
CCUSDT,SHORT,14568.764568764569,2026-07-07T03:08:59,2026-07-07T03:09:59,2026-07-07T05:27:59,2026-07-07T05:28:59,0.1373,0.1354,139,27.680653,26.886072
CCUSDT,LONG,14771.048744460857,2026-07-07T05:27:59,2026-07-07T05:28:59,2026-07-07T12:01:59,2026-07-07T12:02:59,0.1354,0.13504,394,-5.317578,-6.116514
CCUSDT,SHORT,14810.426540284361,2026-07-07T12:01:59,2026-07-07T12:02:59,2026-07-07T12:46:59,2026-07-07T12:47:59,0.13504,0.13438,45,9.774882,8.976836
CCUSDT,LONG,14883.167137966959,2026-07-07T12:46:59,2026-07-07T12:47:59,2026-07-07T17:50:59,2026-07-07T17:51:59,0.13438,0.13203,304,-34.975443,-35.768448
CCUSDT,SHORT,15148.072407786107,2026-07-07T17:50:59,2026-07-07T17:51:59,2026-07-07T20:02:59,2026-07-07T20:03:59,0.13203,0.13158,132,6.816633,6.017996
CCUSDT,LONG,15201.033670289582,2026-07-07T20:02:59,2026-07-07T20:03:59,2026-07-07T23:04:59,2026-07-07T23:05:59,0.13158,0.13097,182,-9.272631,-10.070837
CCUSDT,SHORT,15268.341094740057,2026-07-07T23:04:59,2026-07-07T23:05:59,2026-07-08T01:47:59,2026-07-08T01:48:59,0.13097,0.13014,163,12.672723,11.87538
CCUSDT,LONG,15365.703749231716,2026-07-08T01:47:59,2026-07-08T01:48:59,2026-07-08T06:38:59,2026-07-08T06:39:59,0.13014,0.12795,291,-33.650891,-34.444038
CCUSDT,SHORT,15631.10590074248,2026-07-08T06:38:59,2026-07-08T06:39:59,2026-07-08T08:17:59,2026-07-08T08:18:59,0.12795,0.12575,99,34.388433,33.595311
CCUSDT,LONG,15904.572564612326,2026-07-08T08:17:59,2026-07-08T08:18:59,2026-07-08T08:51:59,2026-07-08T08:52:59,0.12575,0.12632,34,9.065606,8.263793
CCUSDT,SHORT,15839.074998020116,2026-07-08T08:51:59,2026-07-08T08:52:59,2026-07-08T10:27:59,2026-07-08T10:28:59,0.12632,0.12447,96,29.302289,28.507832
CCUSDT,LONG,16065.547433528796,2026-07-08T10:27:59,2026-07-08T10:28:59,2026-07-08T11:22:59,2026-07-08T11:23:59,0.12447,0.1259,55,22.973733,22.169267
CCUSDT,SHORT,15876.796062554577,2026-07-08T11:22:59,2026-07-08T11:23:59,2026-07-08T13:09:59,2026-07-08T13:10:59,0.1259,0.12539,107,8.097166,7.29923
CCUSDT,LONG,15950.235265970174,2026-07-08T13:09:59,2026-07-08T13:10:59,2026-07-08T14:14:59,2026-07-08T14:15:59,0.12539,0.1271,65,27.274902,26.469447
CCUSDT,SHORT,15733.165512901194,2026-07-08T14:14:59,2026-07-08T14:15:59,2026-07-08T15:06:59,2026-07-08T15:07:59,0.1271,0.12694,52,2.517306,1.717936
CCUSDT,LONG,15752.99306868305,2026-07-08T15:06:59,2026-07-08T15:07:59,2026-07-08T17:27:59,2026-07-08T17:28:59,0.12694,0.12638,141,-8.821676,-9.619786
CCUSDT,SHORT,15830.299192654738,2026-07-08T17:27:59,2026-07-08T17:28:59,2026-07-09T02:35:59,2026-07-09T02:36:59,0.12638,0.12661,548,-3.640969,-4.44195
CCUSDT,LONG,15796.540557617884,2026-07-09T02:35:59,2026-07-09T02:36:59,2026-07-09T05:38:59,2026-07-09T05:39:59,0.12661,0.12861,183,31.593081,30.786762
CCUSDT,SHORT,15554.51858764971,2026-07-09T05:38:59,2026-07-09T05:39:59,2026-07-09T08:45:59,2026-07-09T08:46:59,0.12861,0.12842,187,2.955359,2.155763
CCUSDT,LONG,15576.323987538943,2026-07-09T08:45:59,2026-07-09T08:46:59,2026-07-09T10:49:59,2026-07-09T10:50:59,0.12842,0.1273,124,-17.445483,-18.242118
CCUSDT,SHORT,15712.153350616702,2026-07-09T10:49:59,2026-07-09T10:50:59,2026-07-09T13:13:59,2026-07-09T13:14:59,0.1273,0.13105,144,-58.920575,-59.732422
CCUSDT,LONG,15257.857796765335,2026-07-09T13:13:59,2026-07-09T13:14:59,2026-07-09T14:06:59,2026-07-09T14:07:59,0.13105,0.13501,53,60.421117,59.609216
CCUSDT,SHORT,14817.009927396653,2026-07-09T14:06:59,2026-07-09T14:07:59,2026-07-09T14:54:59,2026-07-09T14:55:59,0.13501,0.13377,48,18.373092,17.576589
CCUSDT,LONG,14949.917775452233,2026-07-09T14:54:59,2026-07-09T14:55:59,2026-07-09T22:52:59,2026-07-09T22:53:59,0.13377,0.13181,478,-29.301839,-30.095919
CCUSDT,SHORT,15174.50682852807,2026-07-09T22:52:59,2026-07-09T22:53:59,2026-07-10T01:29:59,2026-07-10T01:30:59,0.13181,0.13446,157,-40.212443,-41.020546
CCUSDT,LONG,14877.631481068214,2026-07-10T01:29:59,2026-07-10T01:30:59,2026-07-10T08:03:59,2026-07-10T08:04:59,0.13446,0.13161,394,-42.40125,-43.192948
CCUSDT,SHORT,15196.413646379455,2026-07-10T08:03:59,2026-07-10T08:04:59,2026-07-10T16:17:59,2026-07-10T16:18:59,0.13161,0.13332,494,-25.985867,-26.791065
CCUSDT,LONG,15000.375009375233,2026-07-10T16:17:59,2026-07-10T16:18:59,2026-07-11T01:09:59,2026-07-11T01:10:59,0.13332,0.13345,532,1.950049,1.149719
CFXUSDT,LONG,44257.57911042266,2026-07-04T11:03:59,2026-07-04T11:04:59,2026-07-04T11:40:59,2026-07-04T11:41:59,0.0452,0.04549,37,12.834698,12.031954
CFXUSDT,SHORT,43975.37379067722,2026-07-04T11:40:59,2026-07-04T11:41:59,2026-07-04T17:01:59,2026-07-04T17:02:59,0.04549,0.04604,321,-24.186456,-24.991469
CFXUSDT,LONG,43440.486533449184,2026-07-04T17:01:59,2026-07-04T17:02:59,2026-07-04T17:52:59,2026-07-04T17:53:59,0.04604,0.04653,51,21.285838,20.481581
CFXUSDT,SHORT,42973.785990545766,2026-07-04T17:52:59,2026-07-04T17:53:59,2026-07-04T18:28:59,2026-07-04T18:29:59,0.04653,0.04626,36,11.602922,10.805415
CFXUSDT,LONG,43243.24324324325,2026-07-04T18:28:59,2026-07-04T18:29:59,2026-07-04T21:20:59,2026-07-04T21:21:59,0.04626,0.04606,172,-8.648649,-9.447092
CFXUSDT,SHORT,43421.623968736436,2026-07-04T21:20:59,2026-07-04T21:21:59,2026-07-04T23:14:59,2026-07-04T23:15:59,0.04606,0.04555,114,22.145028,21.349457
CFXUSDT,LONG,43927.08104546453,2026-07-04T23:14:59,2026-07-04T23:15:59,2026-07-05T04:25:59,2026-07-05T04:26:59,0.04555,0.04485,311,-30.748957,-31.543158
CFXUSDT,SHORT,44593.08807134894,2026-07-05T04:25:59,2026-07-05T04:26:59,2026-07-05T09:39:59,2026-07-05T09:40:59,0.04485,0.04431,314,24.080268,23.285084
CFXUSDT,LONG,45136.538027533294,2026-07-05T09:39:59,2026-07-05T09:40:59,2026-07-05T12:30:59,2026-07-05T12:31:59,0.04431,0.04454,171,10.381404,9.579327
CFXUSDT,SHORT,44883.30341113106,2026-07-05T12:30:59,2026-07-05T12:31:59,2026-07-05T23:45:59,2026-07-05T23:46:59,0.04454,0.04526,675,-32.315978,-33.122083
CFXUSDT,LONG,44189.129474149355,2026-07-05T23:45:59,2026-07-05T23:46:59,2026-07-06T07:21:59,2026-07-06T07:22:59,0.04526,0.04458,456,-30.048608,-30.842598
CFXUSDT,SHORT,44863.16733961418,2026-07-06T07:21:59,2026-07-06T07:22:59,2026-07-06T11:59:59,2026-07-06T12:00:59,0.04458,0.0444,278,8.07537,7.276985
CFXUSDT,LONG,45045.04504504504,2026-07-06T11:59:59,2026-07-06T12:00:59,2026-07-06T13:34:59,2026-07-06T13:35:59,0.0444,0.04403,95,-16.666667,-17.463333
CFXUSDT,SHORT,45413.26067211625,2026-07-06T13:34:59,2026-07-06T13:35:59,2026-07-06T17:02:59,2026-07-06T17:03:59,0.04403,0.04524,208,-54.950045,-55.760854
CFXUSDT,LONG,44198.89502762432,2026-07-06T17:02:59,2026-07-06T17:03:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.04524,0.04545,247,9.281768,8.480088
CFXUSDT,SHORT,44023.772837332166,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T22:27:59,2026-07-06T22:28:59,0.04545,0.04504,78,18.049747,17.253005
CFXUSDT,LONG,44395.11653718091,2026-07-06T22:27:59,2026-07-06T22:28:59,2026-07-07T06:38:59,2026-07-07T06:39:59,0.04504,0.04415,491,-39.511654,-40.303574
CFXUSDT,SHORT,45289.85507246377,2026-07-07T06:38:59,2026-07-07T06:39:59,2026-07-07T07:37:59,2026-07-07T07:38:59,0.04415,0.04393,59,9.963768,9.165942
CFXUSDT,LONG,45547.71122751083,2026-07-07T07:37:59,2026-07-07T07:38:59,2026-07-07T09:21:59,2026-07-07T09:22:59,0.04393,0.04415,104,10.020496,9.218128
CFXUSDT,SHORT,45289.85507246377,2026-07-07T09:21:59,2026-07-07T09:22:59,2026-07-07T11:00:59,2026-07-07T11:01:59,0.04415,0.04392,99,10.416667,9.618931
CFXUSDT,LONG,45558.08656036447,2026-07-07T11:00:59,2026-07-07T11:01:59,2026-07-07T12:06:59,2026-07-07T12:07:59,0.04392,0.04421,66,13.211845,12.408838
CFXUSDT,SHORT,45228.40343735867,2026-07-07T12:06:59,2026-07-07T12:07:59,2026-07-07T12:58:59,2026-07-07T12:59:59,0.04421,0.04391,52,13.568521,12.771416
CFXUSDT,LONG,45547.71122751083,2026-07-07T12:58:59,2026-07-07T12:59:59,2026-07-07T14:50:59,2026-07-07T14:51:59,0.04391,0.04366,112,-11.386928,-12.18465
CFXUSDT,SHORT,45819.01489117984,2026-07-07T14:50:59,2026-07-07T14:51:59,2026-07-07T17:16:59,2026-07-07T17:17:59,0.04366,0.04416,146,-22.909507,-23.714273
CFXUSDT,LONG,45300.113250283124,2026-07-07T17:16:59,2026-07-07T17:17:59,2026-07-07T22:51:59,2026-07-07T22:52:59,0.04416,0.04323,335,-42.129105,-42.920861
CFXUSDT,SHORT,46264.16840157299,2026-07-07T22:51:59,2026-07-07T22:52:59,2026-07-08T01:36:59,2026-07-08T01:37:59,0.04323,0.04266,165,26.370576,25.57585
CFXUSDT,LONG,46893.317702227425,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T03:02:59,2026-07-08T03:03:59,0.04266,0.04244,86,-10.31653,-11.114654
CFXUSDT,SHORT,47125.3534401508,2026-07-08T03:02:59,2026-07-08T03:03:59,2026-07-08T08:23:59,2026-07-08T08:24:59,0.04244,0.04221,321,10.838831,10.040999
CFXUSDT,LONG,47393.36492890995,2026-07-08T08:23:59,2026-07-08T08:24:59,2026-07-08T10:31:59,2026-07-08T10:32:59,0.04221,0.04207,128,-6.635071,-7.433934
CFXUSDT,SHORT,47539.81459472309,2026-07-08T10:31:59,2026-07-08T10:32:59,2026-07-08T13:06:59,2026-07-08T13:07:59,0.04207,0.0419,155,8.081768,7.283385
CFXUSDT,LONG,47721.30756382725,2026-07-08T13:06:59,2026-07-08T13:07:59,2026-07-08T14:00:59,2026-07-08T14:01:59,0.0419,0.04236,54,21.951801,21.147602
CFXUSDT,SHORT,47225.50177095632,2026-07-08T14:00:59,2026-07-08T14:01:59,2026-07-08T14:45:59,2026-07-08T14:46:59,0.04236,0.04191,45,21.251476,20.455537
CFXUSDT,LONG,47801.14722753346,2026-07-08T14:45:59,2026-07-08T14:46:59,2026-07-08T16:55:59,2026-07-08T16:56:59,0.04191,0.04199,130,3.824092,3.021989
CFXUSDT,SHORT,47619.047619047626,2026-07-08T16:55:59,2026-07-08T16:56:59,2026-07-08T21:13:59,2026-07-08T21:14:59,0.04199,0.04175,258,11.428571,10.631048
CFXUSDT,LONG,47904.19161676647,2026-07-08T21:13:59,2026-07-08T21:14:59,2026-07-08T22:02:59,2026-07-08T22:03:59,0.04175,0.04213,49,18.203593,17.399952
CFXUSDT,SHORT,47472.11013529552,2026-07-08T22:02:59,2026-07-08T22:03:59,2026-07-09T02:32:59,2026-07-09T02:33:59,0.04213,0.04254,270,-19.463565,-20.267458
CFXUSDT,LONG,47014.57451810061,2026-07-09T02:32:59,2026-07-09T02:33:59,2026-07-09T04:51:59,2026-07-09T04:52:59,0.04254,0.0423,139,-11.283498,-12.081241
CFXUSDT,SHORT,47281.323877068564,2026-07-09T04:51:59,2026-07-09T04:52:59,2026-07-09T14:18:59,2026-07-09T14:19:59,0.0423,0.04237,567,-3.309693,-4.110355
CFXUSDT,LONG,47203.209818267635,2026-07-09T14:18:59,2026-07-09T14:19:59,2026-07-09T17:39:59,2026-07-09T17:40:59,0.04237,0.0426,201,10.856738,10.054567
CFXUSDT,SHORT,46948.356807511744,2026-07-09T17:39:59,2026-07-09T17:40:59,2026-07-10T11:40:59,2026-07-10T11:41:59,0.0426,0.04332,1081,-33.802817,-34.609577
CFXUSDT,LONG,46168.05170821791,2026-07-10T11:40:59,2026-07-10T11:41:59,2026-07-10T13:42:59,2026-07-10T13:43:59,0.04332,0.04348,122,7.386888,6.585411
CFXUSDT,SHORT,45987.58335249482,2026-07-10T13:42:59,2026-07-10T13:43:59,2026-07-10T14:18:59,2026-07-10T14:19:59,0.04348,0.04311,36,17.015406,16.218993
CFXUSDT,LONG,46382.189239332096,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-11T02:38:59,2026-07-11T02:39:59,0.04311,0.04331,740,9.276438,8.474768
CFXUSDT,SHORT,46178.71161394596,2026-07-11T02:38:59,2026-07-11T02:39:59,2026-07-11T04:16:59,2026-07-11T04:17:59,0.04331,0.04318,98,6.003233,5.204433
CHZUSDT,LONG,109110.74740861976,2026-07-04T13:37:59,2026-07-04T13:38:59,2026-07-04T15:09:59,2026-07-04T15:10:59,0.01833,0.01852,92,20.731042,19.926896
CHZUSDT,SHORT,108049.70286331713,2026-07-04T15:09:59,2026-07-04T15:10:59,2026-07-04T17:01:59,2026-07-04T17:02:59,0.01852,0.01856,112,-4.321988,-5.123285
CHZUSDT,LONG,107758.62068965516,2026-07-04T17:01:59,2026-07-04T17:02:59,2026-07-04T17:39:59,2026-07-04T17:40:59,0.01856,0.0189,38,36.637931,35.830603
CHZUSDT,SHORT,105764.1459545214,2026-07-04T17:39:59,2026-07-04T17:40:59,2026-07-04T18:30:59,2026-07-04T18:31:59,0.0189,0.01867,51,24.325754,23.531042
CHZUSDT,LONG,107181.13612004288,2026-07-04T18:30:59,2026-07-04T18:31:59,2026-07-05T02:21:59,2026-07-05T02:22:59,0.01867,0.01833,471,-36.441586,-37.234727
CHZUSDT,SHORT,109051.25408942203,2026-07-05T02:21:59,2026-07-05T02:22:59,2026-07-05T02:45:59,2026-07-05T02:46:59,0.01833,0.01811,24,23.991276,23.19651
CHZUSDT,LONG,110436.22308117061,2026-07-05T02:45:59,2026-07-05T02:46:59,2026-07-05T04:07:59,2026-07-05T04:08:59,0.01811,0.0183,82,20.982882,20.178686
CHZUSDT,SHORT,109289.6174863388,2026-07-05T04:07:59,2026-07-05T04:08:59,2026-07-05T05:42:59,2026-07-05T05:43:59,0.0183,0.0182,95,10.928962,10.131148
CHZUSDT,LONG,109950.52226498074,2026-07-05T05:42:59,2026-07-05T05:43:59,2026-07-05T07:51:59,2026-07-05T07:52:59,0.0182,0.01834,129,15.393073,14.589555
CHZUSDT,SHORT,108991.82561307901,2026-07-05T07:51:59,2026-07-05T07:52:59,2026-07-05T09:27:59,2026-07-05T09:28:59,0.01834,0.01825,96,9.809264,9.011662
CHZUSDT,LONG,109469.07498631635,2026-07-05T09:27:59,2026-07-05T09:28:59,2026-07-05T12:31:59,2026-07-05T12:32:59,0.01825,0.01829,184,4.378763,3.578763
CHZUSDT,SHORT,109289.6174863388,2026-07-05T12:31:59,2026-07-05T12:32:59,2026-07-05T16:06:59,2026-07-05T16:07:59,0.01829,0.01826,215,3.278689,2.479781
CHZUSDT,LONG,109529.02519167578,2026-07-05T16:06:59,2026-07-05T16:07:59,2026-07-05T21:56:59,2026-07-05T21:57:59,0.01826,0.01849,350,25.191676,24.386637
CHZUSDT,SHORT,108166.57652785289,2026-07-05T21:56:59,2026-07-05T21:57:59,2026-07-06T00:29:59,2026-07-06T00:30:59,0.01849,0.01844,153,5.408329,4.60941
