index,return
2026-06-21 11:13:00+00:00,-0.0003109836954097167
2026-06-21 11:14:00+00:00,-0.00014109191830036227
2026-06-21 11:15:00+00:00,-0.00025711734021804933
2026-06-21 11:16:00+00:00,-0.0004304392025596959
2026-06-21 11:17:00+00:00,-0.0006779561936900436
2026-06-21 11:18:00+00:00,-0.0016550945512745496
2026-06-21 11:19:00+00:00,0.00039081342677871334
2026-06-21 11:20:00+00:00,0.0005833796534380209
2026-06-21 11:21:00+00:00,-3.3787332289980654e-05
2026-06-21 11:22:00+00:00,0.0005896022902842635
2026-06-21 11:23:00+00:00,6.620038609694845e-05
2026-06-21 11:24:00+00:00,-0.0005710568957902895
2026-06-21 11:25:00+00:00,0.000776493254289301
2026-06-21 11:26:00+00:00,0.00033976156303183735
2026-06-21 11:27:00+00:00,-3.702603932043136e-05
2026-06-21 11:28:00+00:00,-0.00041487619844116086
2026-06-21 11:29:00+00:00,0.0008336904200321182
2026-06-21 11:30:00+00:00,-0.001580832042865965
2026-06-21 11:31:00+00:00,-0.0001860634976238451
2026-06-21 11:32:00+00:00,-0.0002463238017860192
2026-06-21 11:33:00+00:00,0.0005751351745819644
2026-06-21 11:34:00+00:00,-0.0010789589272260924
2026-06-21 11:35:00+00:00,6.200820468338364e-05
2026-06-21 11:36:00+00:00,0.0002692249399476321
2026-06-21 11:37:00+00:00,0.0004191079700497369
2026-06-21 11:38:00+00:00,-0.0002773905677880828
2026-06-21 11:39:00+00:00,-0.0006243712840862115
2026-06-21 11:40:00+00:00,0.0003833480217825258
2026-06-21 11:41:00+00:00,0.0005570948275028798
2026-06-21 11:42:00+00:00,8.90056463962452e-05
2026-06-21 11:43:00+00:00,0.0004806187433619158
2026-06-21 11:44:00+00:00,0.00029316096504339306
2026-06-21 11:45:00+00:00,-0.0004668270920329398
2026-06-21 11:46:00+00:00,0.0007112508532887141
2026-06-21 11:47:00+00:00,-0.00028556684547775824
2026-06-21 11:48:00+00:00,0.0003214038842145328
2026-06-21 11:49:00+00:00,0.00021754330169354574
2026-06-21 11:50:00+00:00,-0.0015118514927167093
2026-06-21 11:51:00+00:00,-0.00010786653353023201
2026-06-21 11:52:00+00:00,0.0006863321180712312
2026-06-21 11:53:00+00:00,0.0010033087111833705
2026-06-21 11:54:00+00:00,-6.114126428391486e-05
2026-06-21 11:55:00+00:00,0.00046192626204422105
2026-06-21 11:56:00+00:00,-0.00031351879776508884
2026-06-21 11:57:00+00:00,-0.0004924370577957804
2026-06-21 11:58:00+00:00,-7.284648508298908e-05
2026-06-21 11:59:00+00:00,3.593686580782851e-05
2026-06-21 12:00:00+00:00,0.0005420549594499224
2026-06-21 12:01:00+00:00,-0.0003259121994154679
2026-06-21 12:02:00+00:00,-0.0009375415690355826
2026-06-21 12:03:00+00:00,0.00029925917931250545
2026-06-21 12:04:00+00:00,-3.639329272220326e-05
2026-06-21 12:05:00+00:00,0.0005305174971739213
2026-06-21 12:06:00+00:00,-0.00030115477964876014
2026-06-21 12:07:00+00:00,-0.0004337029564721595
2026-06-21 12:08:00+00:00,0.0002989001775413058
2026-06-21 12:09:00+00:00,0.000524485274334463
2026-06-21 12:10:00+00:00,-1.0827155091375218e-05
2026-06-21 12:11:00+00:00,-0.0005488653410253841
2026-06-21 12:12:00+00:00,-0.00028230053693290014
2026-06-21 12:13:00+00:00,-0.0017971058302197473
2026-06-21 12:14:00+00:00,-2.9480812543836166e-05
2026-06-21 12:15:00+00:00,-0.0011111889249874052
2026-06-21 12:16:00+00:00,9.28925524115165e-05
2026-06-21 12:17:00+00:00,-0.0002565934126702585
2026-06-21 12:18:00+00:00,-0.00021063882604788198
2026-06-21 12:19:00+00:00,-0.0001267460764670103
2026-06-21 12:20:00+00:00,-0.0007846579108117258
2026-06-21 12:21:00+00:00,0.0008828635677053942
2026-06-21 12:22:00+00:00,-5.939602641824582e-05
2026-06-21 12:23:00+00:00,-0.0005380090814739447
2026-06-21 12:24:00+00:00,0.0007920451840859322
2026-06-21 12:25:00+00:00,0.0009166789270966813
2026-06-21 12:26:00+00:00,0.00043917350319322424
2026-06-21 12:27:00+00:00,0.0002786977769779764
2026-06-21 12:28:00+00:00,-1.7766730537660536e-05
2026-06-21 12:29:00+00:00,-0.0007676600316535165
2026-06-21 12:30:00+00:00,-7.24087741109658e-05
2026-06-21 12:31:00+00:00,0.0004748084976160527
2026-06-21 12:32:00+00:00,0.00074744017290862
2026-06-21 12:33:00+00:00,1.6575909739913186e-05
2026-06-21 12:34:00+00:00,-0.00021488232256350326
2026-06-21 12:35:00+00:00,0.00032690683986791313
2026-06-21 12:36:00+00:00,5.508452806424202e-05
2026-06-21 12:37:00+00:00,0.0007935390535867004
2026-06-21 12:38:00+00:00,-9.531471089396781e-06
2026-06-21 12:39:00+00:00,0.0002564624901146839
2026-06-21 12:40:00+00:00,0.0005161393982584528
2026-06-21 12:41:00+00:00,0.0002897535691459563
2026-06-21 12:42:00+00:00,-7.101949751853187e-05
2026-06-21 12:43:00+00:00,0.00030654915134165073
2026-06-21 12:44:00+00:00,-0.0001315928002012523
2026-06-21 12:45:00+00:00,0.0003553639893993932
2026-06-21 12:46:00+00:00,0.00015440959193657733
2026-06-21 12:47:00+00:00,-0.00029265052110827305
2026-06-21 12:48:00+00:00,-0.0001611124203731995
2026-06-21 12:49:00+00:00,-0.00018825154079971096
2026-06-21 12:50:00+00:00,3.3799433758918696e-05
2026-06-21 12:51:00+00:00,0.00031062754662936065
2026-06-21 12:52:00+00:00,0.00026293185197201474
2026-06-21 12:53:00+00:00,0.0005327820507596837
2026-06-21 12:54:00+00:00,0.0010918116632292474
2026-06-21 12:55:00+00:00,-0.0004061403997203117
2026-06-21 12:56:00+00:00,-0.00016841037755044308
2026-06-21 12:57:00+00:00,-0.00035513725743963054
2026-06-21 12:58:00+00:00,-0.00041246811050477117
2026-06-21 12:59:00+00:00,-6.886757192625659e-05
2026-06-21 13:00:00+00:00,0.0005938613083116273
2026-06-21 13:01:00+00:00,-0.00024560916962013124
2026-06-21 13:02:00+00:00,0.00023217100931804957
2026-06-21 13:03:00+00:00,0.00011300960019777762
2026-06-21 13:04:00+00:00,-0.00029585493099615334
2026-06-21 13:05:00+00:00,-5.1419350962533805e-05
2026-06-21 13:06:00+00:00,5.209570911768324e-05
2026-06-21 13:07:00+00:00,-0.0003231946803959884
2026-06-21 13:08:00+00:00,0.0002724826474245212
2026-06-21 13:09:00+00:00,-0.00020403755570186366
2026-06-21 13:10:00+00:00,0.00017389489467256602
2026-06-21 13:11:00+00:00,0.0005737460016232987
2026-06-21 13:12:00+00:00,-0.0003842540478736778
2026-06-21 13:13:00+00:00,-0.000216626412553933
2026-06-21 13:14:00+00:00,-1.8878936135391378e-05
2026-06-21 13:15:00+00:00,-0.00031759885729198967
2026-06-21 13:16:00+00:00,-0.0003181627092978534
2026-06-21 13:17:00+00:00,0.00011442023323304795
2026-06-21 13:18:00+00:00,0.0001827077426936885
2026-06-21 13:19:00+00:00,0.00036960536802599364
2026-06-21 13:20:00+00:00,0.0005185997080714433
2026-06-21 13:21:00+00:00,0.00017603487904738202
2026-06-21 13:22:00+00:00,0.00040161055206366925
2026-06-21 13:23:00+00:00,0.00021983000039016432
2026-06-21 13:24:00+00:00,-0.00011762947557503178
2026-06-21 13:25:00+00:00,0.0003759710279880313
2026-06-21 13:26:00+00:00,1.640622517551371e-05
2026-06-21 13:27:00+00:00,-0.0007723317374920269
2026-06-21 13:28:00+00:00,-0.0003979784100556216
2026-06-21 13:29:00+00:00,-0.00012247608300786084
2026-06-21 13:30:00+00:00,0.0004151055694172623
2026-06-21 13:31:00+00:00,-0.00013674218939041527
2026-06-21 13:32:00+00:00,0.00022645473894389312
2026-06-21 13:33:00+00:00,3.133810590161268e-05
2026-06-21 13:34:00+00:00,-0.00013678096015579122
2026-06-21 13:35:00+00:00,-5.529457995800957e-05
2026-06-21 13:36:00+00:00,-4.3758094802059944e-05
2026-06-21 13:37:00+00:00,0.0002013042095145856
2026-06-21 13:38:00+00:00,-0.00046827456563391934
2026-06-21 13:39:00+00:00,0.00023556038212046992
2026-06-21 13:40:00+00:00,-0.0003380630337143087
2026-06-21 13:41:00+00:00,-0.0006548387972494796
2026-06-21 13:42:00+00:00,-0.0002182777635546529
2026-06-21 13:43:00+00:00,-0.00026273985342051276
2026-06-21 13:44:00+00:00,0.00012237318410601716
2026-06-21 13:45:00+00:00,0.00014946347705957486
2026-06-21 13:46:00+00:00,-0.00023822027131170653
2026-06-21 13:47:00+00:00,-0.00016338065021181958
2026-06-21 13:48:00+00:00,-0.0003565905378447587
2026-06-21 13:49:00+00:00,3.245486721548119e-05
2026-06-21 13:50:00+00:00,-8.954537796479478e-05
2026-06-21 13:51:00+00:00,0.00040299997941506405
2026-06-21 13:52:00+00:00,0.00031652876812060526
2026-06-21 13:53:00+00:00,-0.00016639648647231997
2026-06-21 13:54:00+00:00,0.00022100695361659817
2026-06-21 13:55:00+00:00,-0.00023103162060489346
2026-06-21 13:56:00+00:00,-0.0006378656085123113
2026-06-21 13:57:00+00:00,0.00033152905230648955
2026-06-21 13:58:00+00:00,8.181135521168059e-05
2026-06-21 13:59:00+00:00,0.00030955345339389595
2026-06-21 14:00:00+00:00,-0.00044769842562442097
2026-06-21 14:01:00+00:00,-0.00043785230714254997
2026-06-21 14:02:00+00:00,-0.0003158085198515792
2026-06-21 14:03:00+00:00,-0.0004063951138095767
2026-06-21 14:04:00+00:00,-5.728701851781537e-05
2026-06-21 14:05:00+00:00,-9.691702656211554e-05
2026-06-21 14:06:00+00:00,0.000323881225166911
2026-06-21 14:07:00+00:00,2.248631510215482e-05
2026-06-21 14:08:00+00:00,0.0002346103053032511
2026-06-21 14:09:00+00:00,4.0880529012632394e-05
2026-06-21 14:10:00+00:00,-5.649620168712843e-05
2026-06-21 14:11:00+00:00,-0.00021165878957252193
2026-06-21 14:12:00+00:00,3.458807017286958e-05
2026-06-21 14:13:00+00:00,-6.476564110680094e-06
2026-06-21 14:14:00+00:00,-8.782622527758743e-05
2026-06-21 14:15:00+00:00,-0.0005942932995786077
2026-06-21 14:16:00+00:00,-0.00020915812771327147
2026-06-21 14:17:00+00:00,-0.0001702338669933301
2026-06-21 14:18:00+00:00,-0.00011865694908730351
2026-06-21 14:19:00+00:00,7.978647839990138e-05
2026-06-21 14:20:00+00:00,-0.00022894822285368654
2026-06-21 14:21:00+00:00,0.00013328394071043803
2026-06-21 14:22:00+00:00,0.0004077196150271689
2026-06-21 14:23:00+00:00,-0.0005564772254026407
2026-06-21 14:24:00+00:00,0.00014280681026290765
2026-06-21 14:25:00+00:00,-0.00034438116911139627
2026-06-21 14:26:00+00:00,-3.0460193325088092e-05
2026-06-21 14:27:00+00:00,-0.0001418818566084612
2026-06-21 14:28:00+00:00,-0.0002871037771988716
2026-06-21 14:29:00+00:00,-4.6152389273301786e-05
2026-06-21 14:30:00+00:00,6.083345052187994e-05
2026-06-21 14:31:00+00:00,-2.4816667255622704e-05
2026-06-21 14:32:00+00:00,0.00031911795534278475
2026-06-21 14:33:00+00:00,-0.0002590691087371866
2026-06-21 14:34:00+00:00,-0.00043901648066135834
2026-06-21 14:35:00+00:00,-0.00011330977942280995
2026-06-21 14:36:00+00:00,-0.0004302126917363758
2026-06-21 14:37:00+00:00,7.601087423747543e-05
2026-06-21 14:38:00+00:00,8.629831250517306e-05
2026-06-21 14:39:00+00:00,-0.00017547660757044614
2026-06-21 14:40:00+00:00,-0.00010492990400201574
2026-06-21 14:41:00+00:00,0.00011865814313694045
2026-06-21 14:42:00+00:00,-0.0001883726852206502
2026-06-21 14:43:00+00:00,0.00016809853925847662
2026-06-21 14:44:00+00:00,0.00014253480353487724
2026-06-21 14:45:00+00:00,0.0003954521330529204
2026-06-21 14:46:00+00:00,-0.00025884597524061803
2026-06-21 14:47:00+00:00,-0.0005459451067536536
2026-06-21 14:48:00+00:00,0.00020900641780619011
2026-06-21 14:49:00+00:00,0.00032201057060232685
2026-06-21 14:50:00+00:00,-1.5257541370661265e-05
2026-06-21 14:51:00+00:00,0.00040416723279079747
2026-06-21 14:52:00+00:00,-1.0840641815335061e-06
2026-06-21 14:53:00+00:00,-0.00015191349755716566
2026-06-21 14:54:00+00:00,0.0009058238553367737
2026-06-21 14:55:00+00:00,-0.00022933274614445054
2026-06-21 14:56:00+00:00,0.0003493270608854182
2026-06-21 14:57:00+00:00,7.635260013638678e-05
2026-06-21 14:58:00+00:00,-6.85511615102774e-05
2026-06-21 14:59:00+00:00,0.0002245888487537595
2026-06-21 15:00:00+00:00,-0.00035585715286867714
2026-06-21 15:01:00+00:00,5.63932239350251e-07
2026-06-21 15:02:00+00:00,-0.0002032696868274897
2026-06-21 15:03:00+00:00,-4.264704152745491e-05
2026-06-21 15:04:00+00:00,0.00025081089675516033
2026-06-21 15:05:00+00:00,1.6505660166643565e-05
2026-06-21 15:06:00+00:00,-0.00031931090021375397
2026-06-21 15:07:00+00:00,0.00024258399589327517
2026-06-21 15:08:00+00:00,-9.480566148656333e-05
2026-06-21 15:09:00+00:00,-6.172525355030434e-05
2026-06-21 15:10:00+00:00,0.00015505465200682522
2026-06-21 15:11:00+00:00,-0.00017223395613252812
2026-06-21 15:12:00+00:00,0.00010463179645392451
2026-06-21 15:13:00+00:00,0.00025935260445408836
2026-06-21 15:14:00+00:00,6.330173218627166e-05
2026-06-21 15:15:00+00:00,5.099651655671167e-05
2026-06-21 15:16:00+00:00,0.00026178208394433966
2026-06-21 15:17:00+00:00,-0.0009359503507013756
2026-06-21 15:18:00+00:00,-6.762426465700688e-05
2026-06-21 15:19:00+00:00,-3.9347321392879664e-05
2026-06-21 15:20:00+00:00,0.00023658221899802712
2026-06-21 15:21:00+00:00,-0.00021324088426766252
2026-06-21 15:22:00+00:00,1.3682125191705197e-05
2026-06-21 15:23:00+00:00,0.0003806311701886056
2026-06-21 15:24:00+00:00,-6.651130507573377e-06
2026-06-21 15:25:00+00:00,-0.0003679248853457606
2026-06-21 15:26:00+00:00,-2.2615170454654e-05
2026-06-21 15:27:00+00:00,3.283187293479095e-05
2026-06-21 15:28:00+00:00,0.00014060896901035846
2026-06-21 15:29:00+00:00,-0.0004178339450257029
2026-06-21 15:30:00+00:00,5.184320162254785e-05
2026-06-21 15:31:00+00:00,9.374161022290828e-05
2026-06-21 15:32:00+00:00,-8.218942067705903e-05
2026-06-21 15:33:00+00:00,3.763341862450531e-05
2026-06-21 15:34:00+00:00,0.00025760766664872925
2026-06-21 15:35:00+00:00,6.510441428653202e-05
2026-06-21 15:36:00+00:00,-4.377614128414642e-06
2026-06-21 15:37:00+00:00,-0.0006566842424347019
2026-06-21 15:38:00+00:00,9.520372964288981e-05
2026-06-21 15:39:00+00:00,-1.4983706305038424e-05
2026-06-21 15:40:00+00:00,0.0005419934239059288
2026-06-21 15:41:00+00:00,0.0003511961890130255
2026-06-21 15:42:00+00:00,-0.0001445540235019971
2026-06-21 15:43:00+00:00,-0.0009682425505740389
2026-06-21 15:44:00+00:00,0.0007370290300312554
2026-06-21 15:45:00+00:00,-0.0001528855746477653
2026-06-21 15:46:00+00:00,-0.00029837661765363954
2026-06-21 15:47:00+00:00,0.00029507325333288925
2026-06-21 15:48:00+00:00,-0.0003586963267557808
2026-06-21 15:49:00+00:00,0.0005778207401707647
2026-06-21 15:50:00+00:00,-2.1379543159727454e-05
2026-06-21 15:51:00+00:00,6.751006968630513e-05
2026-06-21 15:52:00+00:00,-0.00014710179208654584
2026-06-21 15:53:00+00:00,-0.00020687599267210643
2026-06-21 15:54:00+00:00,9.629358050688985e-05
2026-06-21 15:55:00+00:00,-0.00022837614039905585
2026-06-21 15:56:00+00:00,-0.0006246401246803313
2026-06-21 15:57:00+00:00,0.00014014243168025686
2026-06-21 15:58:00+00:00,0.00021417349477115266
2026-06-21 15:59:00+00:00,-0.00016846722528474078
2026-06-21 16:00:00+00:00,0.0005559697462826918
2026-06-21 16:01:00+00:00,0.0003299843335480279
2026-06-21 16:02:00+00:00,0.00032361721367779595
2026-06-21 16:03:00+00:00,-0.0005367309167332301
2026-06-21 16:04:00+00:00,0.00020199541775856034
2026-06-21 16:05:00+00:00,4.5189287030122927e-05
2026-06-21 16:06:00+00:00,-1.9314146538773613e-05
2026-06-21 16:07:00+00:00,0.0005055534089912772
2026-06-21 16:08:00+00:00,-1.8339303923364803e-05
2026-06-21 16:09:00+00:00,0.00012548123374744868
2026-06-21 16:10:00+00:00,-2.4865601108703395e-05
2026-06-21 16:11:00+00:00,-0.00014507066914493105
2026-06-21 16:12:00+00:00,0.00020042865455405234
2026-06-21 16:13:00+00:00,0.0003502745936574403
2026-06-21 16:14:00+00:00,0.00011328210378969139
2026-06-21 16:15:00+00:00,4.63411269955305e-05
2026-06-21 16:16:00+00:00,0.0004957600894808234
2026-06-21 16:17:00+00:00,-9.292253929404914e-05
2026-06-21 16:18:00+00:00,-0.0008126000669206324
2026-06-21 16:19:00+00:00,-0.0002188168772847554
2026-06-21 16:20:00+00:00,9.131507855397736e-05
2026-06-21 16:21:00+00:00,0.0003948442139471986
2026-06-21 16:22:00+00:00,-0.00028644363895569125
2026-06-21 16:23:00+00:00,6.623285914431065e-05
2026-06-21 16:24:00+00:00,-0.00015784976211774548
2026-06-21 16:25:00+00:00,0.00016260523724898057
2026-06-21 16:26:00+00:00,-0.0001418434864078888
2026-06-21 16:27:00+00:00,-0.00028090732388630357
2026-06-21 16:28:00+00:00,-4.5016996926050545e-05
2026-06-21 16:29:00+00:00,-0.0004142814309214815
2026-06-21 16:30:00+00:00,-0.0003457344933071038
2026-06-21 16:31:00+00:00,-0.00013606573771174357
2026-06-21 16:32:00+00:00,-0.00012922805868631482
2026-06-21 16:33:00+00:00,8.772174663662646e-05
2026-06-21 16:34:00+00:00,-0.0005132241492308287
2026-06-21 16:35:00+00:00,0.00046222822927255436
2026-06-21 16:36:00+00:00,0.0004639748999388793
2026-06-21 16:37:00+00:00,-0.0015573128805297376
2026-06-21 16:38:00+00:00,0.00017163910818829287
2026-06-21 16:39:00+00:00,-4.348955642274888e-06
2026-06-21 16:40:00+00:00,0.0006587920669474112
2026-06-21 16:41:00+00:00,0.00032018027317781694
2026-06-21 16:42:00+00:00,5.97154774655273e-05
2026-06-21 16:43:00+00:00,-0.00010533190542971749
2026-06-21 16:44:00+00:00,0.00019914647370344873
2026-06-21 16:45:00+00:00,0.0011812241912187993
2026-06-21 16:46:00+00:00,0.0007365777411194596
2026-06-21 16:47:00+00:00,-0.00043512290058833614
2026-06-21 16:48:00+00:00,-8.039276672111573e-05
2026-06-21 16:49:00+00:00,0.0003955422803771924
2026-06-21 16:50:00+00:00,0.0001226042747437539
2026-06-21 16:51:00+00:00,-0.00025568377940543563
2026-06-21 16:52:00+00:00,-0.0001653156715066828
2026-06-21 16:53:00+00:00,0.0007808687571286832
2026-06-21 16:54:00+00:00,0.00030552253671189966
2026-06-21 16:55:00+00:00,-0.00014675951960152478
2026-06-21 16:56:00+00:00,0.00029840258208757575
2026-06-21 16:57:00+00:00,-0.0006925041652912078
2026-06-21 16:58:00+00:00,0.00035796592111569936
2026-06-21 16:59:00+00:00,-0.00013743177316927202
2026-06-21 17:00:00+00:00,0.000626261143201523
2026-06-21 17:01:00+00:00,-0.0005255460687149105
2026-06-21 17:02:00+00:00,-0.0002041022492533795
2026-06-21 17:03:00+00:00,-2.791331318297008e-05
2026-06-21 17:04:00+00:00,-0.00015415957278552828
2026-06-21 17:05:00+00:00,-0.00020595713708204677
2026-06-21 17:06:00+00:00,0.00019212532898693624
2026-06-21 17:07:00+00:00,0.0006937073123722826
2026-06-21 17:08:00+00:00,-0.0004014675742290974
2026-06-21 17:09:00+00:00,-2.2359973519847642e-05
2026-06-21 17:10:00+00:00,0.00014492334657512096
2026-06-21 17:11:00+00:00,-0.001133781947747603
2026-06-21 17:12:00+00:00,-6.733894802701812e-05
2026-06-21 17:13:00+00:00,0.000870962459448954
2026-06-21 17:14:00+00:00,0.00011310936983521813
2026-06-21 17:15:00+00:00,0.000490866204451601
2026-06-21 17:16:00+00:00,0.0008848400543119972
2026-06-21 17:17:00+00:00,0.001527481581880874
2026-06-21 17:18:00+00:00,-0.0008789358738915398
2026-06-21 17:19:00+00:00,9.436798548101422e-05
2026-06-21 17:20:00+00:00,0.0002844758917639467
2026-06-21 17:21:00+00:00,0.0004894948265539156
2026-06-21 17:22:00+00:00,-5.9513666631927364e-05
2026-06-21 17:23:00+00:00,3.546169955703782e-05
2026-06-21 17:24:00+00:00,-0.00014648453025456476
2026-06-21 17:25:00+00:00,-0.0002510850482543292
2026-06-21 17:26:00+00:00,0.00019806631298679989
2026-06-21 17:27:00+00:00,-0.00015685522579311773
2026-06-21 17:28:00+00:00,0.0008112046144743701
2026-06-21 17:29:00+00:00,4.46352289535934e-05
2026-06-21 17:30:00+00:00,0.00025338357821369506
2026-06-21 17:31:00+00:00,-0.0002409248912362827
2026-06-21 17:32:00+00:00,0.00044919078588256944
2026-06-21 17:33:00+00:00,8.406903312141445e-05
2026-06-21 17:34:00+00:00,-0.00014244388092632398
2026-06-21 17:35:00+00:00,0.000343226680637132
2026-06-21 17:36:00+00:00,0.0003214901389505531
2026-06-21 17:37:00+00:00,0.0001934796681086759
2026-06-21 17:38:00+00:00,0.0007372518861408217
2026-06-21 17:39:00+00:00,3.17419766462379e-05
2026-06-21 17:40:00+00:00,7.824007072865236e-05
2026-06-21 17:41:00+00:00,-0.00020501716506915457
2026-06-21 17:42:00+00:00,-0.0005091418102564083
2026-06-21 17:43:00+00:00,0.00011576126104695383
2026-06-21 17:44:00+00:00,0.00019316048710527056
2026-06-21 17:45:00+00:00,-0.0003625438915203505
2026-06-21 17:46:00+00:00,-0.000505106262698285
2026-06-21 17:47:00+00:00,0.00011133764604354113
2026-06-21 17:48:00+00:00,-0.00017023007672933854
2026-06-21 17:49:00+00:00,-0.0002463289339849073
2026-06-21 17:50:00+00:00,4.462166986307636e-05
2026-06-21 17:51:00+00:00,-1.0525049981890966e-05
2026-06-21 17:52:00+00:00,-7.775298378476236e-06
2026-06-21 17:53:00+00:00,0.00016273104497366297
2026-06-21 17:54:00+00:00,-0.0005378221806707773
2026-06-21 17:55:00+00:00,0.0003728041030575113
2026-06-21 17:56:00+00:00,0.00028248752293502655
2026-06-21 17:57:00+00:00,0.00020026037200215896
2026-06-21 17:58:00+00:00,-0.00033013126574743534
2026-06-21 17:59:00+00:00,0.00014184387920712638
2026-06-21 18:00:00+00:00,6.583100617008064e-05
2026-06-21 18:01:00+00:00,0.000978237962074635
2026-06-21 18:02:00+00:00,-0.00019269635130270135
2026-06-21 18:03:00+00:00,0.00030399974377970373
2026-06-21 18:04:00+00:00,0.0002550482024223921
2026-06-21 18:05:00+00:00,-0.00023242158987546446
2026-06-21 18:06:00+00:00,0.00034864061691419757
2026-06-21 18:07:00+00:00,0.0006988623475172595
2026-06-21 18:08:00+00:00,3.914422614226254e-05
2026-06-21 18:09:00+00:00,-0.0004801152091603589
2026-06-21 18:10:00+00:00,0.00013554282879457702
2026-06-21 18:11:00+00:00,-0.00021210193555509793
2026-06-21 18:12:00+00:00,6.023831868495755e-05
2026-06-21 18:13:00+00:00,0.00013134170111306354
2026-06-21 18:14:00+00:00,-0.0001287672785097449
2026-06-21 18:15:00+00:00,0.00020920086279119232
2026-06-21 18:16:00+00:00,5.739067705401446e-05
2026-06-21 18:17:00+00:00,-7.041314226763351e-05
2026-06-21 18:18:00+00:00,-0.00032106721530833493
2026-06-21 18:19:00+00:00,0.0003848040227210081
2026-06-21 18:20:00+00:00,1.7839885822157342e-05
2026-06-21 18:21:00+00:00,2.9348269716455988e-05
2026-06-21 18:22:00+00:00,-0.00013702953380922978
2026-06-21 18:23:00+00:00,0.0001309989481657059
2026-06-21 18:24:00+00:00,-0.0001651506904915001
2026-06-21 18:25:00+00:00,-9.43982644615593e-05
2026-06-21 18:26:00+00:00,0.0002149348615765323
2026-06-21 18:27:00+00:00,4.9176082361546136e-05
2026-06-21 18:28:00+00:00,0.00017029049100591998
2026-06-21 18:29:00+00:00,1.202554234702724e-05
2026-06-21 18:30:00+00:00,-0.0001562510355428426
2026-06-21 18:31:00+00:00,-3.8697603294224336e-05
2026-06-21 18:32:00+00:00,0.0005417820331288237
2026-06-21 18:33:00+00:00,-3.6328859404410885e-05
2026-06-21 18:34:00+00:00,0.0006542038964696406
2026-06-21 18:35:00+00:00,0.00039738113875054104
2026-06-21 18:36:00+00:00,0.00019410458526669672
2026-06-21 18:37:00+00:00,0.0002620908932653432
2026-06-21 18:38:00+00:00,-0.001037257722985574
2026-06-21 18:39:00+00:00,9.34237731242682e-05
2026-06-21 18:40:00+00:00,-0.0003286146644218002
2026-06-21 18:41:00+00:00,0.0005027561710686523
2026-06-21 18:42:00+00:00,0.00015278685772535106
2026-06-21 18:43:00+00:00,0.00012880702209017159
2026-06-21 18:44:00+00:00,-0.0003636811641261062
2026-06-21 18:45:00+00:00,0.0005580387436898704
2026-06-21 18:46:00+00:00,-0.0008078355330467524
2026-06-21 18:47:00+00:00,-1.5964320712713587e-05
2026-06-21 18:48:00+00:00,0.00043113113649129176
2026-06-21 18:49:00+00:00,1.5199225695372576e-05
2026-06-21 18:50:00+00:00,-0.00010891398801859964
2026-06-21 18:51:00+00:00,0.0005343051324124826
2026-06-21 18:52:00+00:00,0.0006243251940611927
2026-06-21 18:53:00+00:00,0.0004627901004181645
2026-06-21 18:54:00+00:00,-0.0011584045229088291
2026-06-21 18:55:00+00:00,0.0006343069835275106
2026-06-21 18:56:00+00:00,3.148173380829178e-05
2026-06-21 18:57:00+00:00,1.7570679089251584e-05
2026-06-21 18:58:00+00:00,0.00023825643632013893
2026-06-21 18:59:00+00:00,-0.0008476654525727545
2026-06-21 19:00:00+00:00,-0.000788516909289938
2026-06-21 19:01:00+00:00,-0.0017699147666000448
2026-06-21 19:02:00+00:00,-0.0005012999685890529
2026-06-21 19:03:00+00:00,0.0007305737660026068
2026-06-21 19:04:00+00:00,0.0006179812158182418
2026-06-21 19:05:00+00:00,-0.0005623102467580132
2026-06-21 19:06:00+00:00,5.5948941247274675e-05
2026-06-21 19:07:00+00:00,0.00027511005749780715
2026-06-21 19:08:00+00:00,0.000280498296494347
2026-06-21 19:09:00+00:00,-0.00017830907079252611
2026-06-21 19:10:00+00:00,0.00017498104787105895
2026-06-21 19:11:00+00:00,-2.4104261702295737e-05
2026-06-21 19:12:00+00:00,6.938453668103861e-05
2026-06-21 19:13:00+00:00,-0.00037180071000997295
2026-06-21 19:14:00+00:00,0.00017347572860382243
2026-06-21 19:15:00+00:00,-0.00036531328166888866
2026-06-21 19:16:00+00:00,0.0002581086635371488
2026-06-21 19:17:00+00:00,0.0005681986877972278
2026-06-21 19:18:00+00:00,0.00015993417607296223
2026-06-21 19:19:00+00:00,-0.00025509120565725407
2026-06-21 19:20:00+00:00,0.0006873128444322418
2026-06-21 19:21:00+00:00,-0.0004239983013719639
2026-06-21 19:22:00+00:00,-0.0002950051541708021
2026-06-21 19:23:00+00:00,-3.5901696346152256e-05
2026-06-21 19:24:00+00:00,0.0001403869045319972
2026-06-21 19:25:00+00:00,0.00018640128619340501
2026-06-21 19:26:00+00:00,-0.0006746945274817007
2026-06-21 19:27:00+00:00,0.0005772814861499942
2026-06-21 19:28:00+00:00,4.640985387083241e-05
2026-06-21 19:29:00+00:00,0.00015398255248544324
2026-06-21 19:30:00+00:00,-0.00020046837100762271
2026-06-21 19:31:00+00:00,-0.00017171671505311625
2026-06-21 19:32:00+00:00,0.0002915723690297689
2026-06-21 19:33:00+00:00,-0.0003496447356047261
2026-06-21 19:34:00+00:00,0.0006285819923321778
2026-06-21 19:35:00+00:00,0.00042870222351010234
2026-06-21 19:36:00+00:00,-0.00041933095636959017
