index,return
2026-07-09 20:02:00+00:00,0.0006372441695308151
2026-07-09 20:03:00+00:00,-0.00021478029024735168
2026-07-09 20:04:00+00:00,0.00026988043326237054
2026-07-09 20:05:00+00:00,-0.00011252185594323727
2026-07-09 20:06:00+00:00,-0.0002604852045094974
2026-07-09 20:07:00+00:00,6.358281743179539e-05
2026-07-09 20:08:00+00:00,-0.0002412102872690891
2026-07-09 20:09:00+00:00,-0.00022212271774313397
2026-07-09 20:10:00+00:00,-5.632047068848678e-05
2026-07-09 20:11:00+00:00,-0.00017210073981877017
2026-07-09 20:12:00+00:00,0.0005652784051208837
2026-07-09 20:13:00+00:00,0.0004427741328316692
2026-07-09 20:14:00+00:00,0.00024157544693093058
2026-07-09 20:15:00+00:00,-3.492408133376479e-05
2026-07-09 20:16:00+00:00,0.00018203902134894534
2026-07-09 20:17:00+00:00,7.744516263796797e-05
2026-07-09 20:18:00+00:00,0.00033169678522182444
2026-07-09 20:19:00+00:00,-0.0001787752260782316
2026-07-09 20:20:00+00:00,-0.0001581353286669307
2026-07-09 20:21:00+00:00,3.125683483307107e-05
2026-07-09 20:22:00+00:00,-0.0001581347133562394
2026-07-09 20:23:00+00:00,0.000307230713845863
2026-07-09 20:24:00+00:00,-0.0002453634072313582
2026-07-09 20:25:00+00:00,0.0002426933360655248
2026-07-09 20:26:00+00:00,0.00016615511711814968
2026-07-09 20:27:00+00:00,0.0008357863818129196
2026-07-09 20:28:00+00:00,-0.00029120631569834465
2026-07-09 20:29:00+00:00,-0.00024620945755216006
2026-07-09 20:30:00+00:00,2.447128499905027e-05
2026-07-09 20:31:00+00:00,-0.0002873621749431843
2026-07-09 20:32:00+00:00,-0.00040238863237784805
2026-07-09 20:33:00+00:00,-0.00016332505630400895
2026-07-09 20:34:00+00:00,-0.0004181219224563826
2026-07-09 20:35:00+00:00,0.0002647756681242175
2026-07-09 20:36:00+00:00,-0.00013095778034200034
2026-07-09 20:37:00+00:00,9.015221545927155e-05
2026-07-09 20:38:00+00:00,0.00042438411023026923
2026-07-09 20:39:00+00:00,0.00013267915181258694
2026-07-09 20:40:00+00:00,-4.8241426535922116e-05
2026-07-09 20:41:00+00:00,-4.784467402929593e-06
2026-07-09 20:42:00+00:00,-8.979236401085444e-06
2026-07-09 20:43:00+00:00,4.016918243943124e-05
2026-07-09 20:44:00+00:00,-0.000349660113128758
2026-07-09 20:45:00+00:00,-2.101479427885078e-05
2026-07-09 20:46:00+00:00,-0.00012444064120409326
2026-07-09 20:47:00+00:00,-0.0003349673732454539
2026-07-09 20:48:00+00:00,0.0003087223533413397
2026-07-09 20:49:00+00:00,-1.6141608427333587e-05
2026-07-09 20:50:00+00:00,-6.089657165808671e-05
2026-07-09 20:51:00+00:00,0.0002564778276750168
2026-07-09 20:52:00+00:00,9.15396464740148e-05
2026-07-09 20:53:00+00:00,0.00023381832835434047
2026-07-09 20:54:00+00:00,0.00024223068382633883
2026-07-09 20:55:00+00:00,0.0002113567291071039
2026-07-09 20:56:00+00:00,9.599671501714369e-06
2026-07-09 20:57:00+00:00,-0.0002348469346827864
2026-07-09 20:58:00+00:00,-0.00033639463974499684
2026-07-09 20:59:00+00:00,-0.0002586370562730478
2026-07-09 21:00:00+00:00,-0.0006087541973404109
2026-07-09 21:01:00+00:00,-0.00015588524977494522
2026-07-09 21:02:00+00:00,0.0002871723158663908
2026-07-09 21:03:00+00:00,-0.00015822245662144852
2026-07-09 21:04:00+00:00,0.00012082786812261936
2026-07-09 21:05:00+00:00,-0.00012746679540653894
2026-07-09 21:06:00+00:00,-0.000478763631141077
2026-07-09 21:07:00+00:00,3.935756514827915e-05
2026-07-09 21:08:00+00:00,-0.00020777625131040978
2026-07-09 21:09:00+00:00,0.00038534592616290553
2026-07-09 21:10:00+00:00,0.0004451695113674159
2026-07-09 21:11:00+00:00,0.00015930753095672046
2026-07-09 21:12:00+00:00,0.00023283164537790668
2026-07-09 21:13:00+00:00,-0.0003433735138815841
2026-07-09 21:14:00+00:00,9.489354660385807e-05
2026-07-09 21:15:00+00:00,0.0003422372474104485
2026-07-09 21:16:00+00:00,-0.00044835433466094976
2026-07-09 21:17:00+00:00,0.00032519220872173626
2026-07-09 21:18:00+00:00,-0.0001809402850623254
2026-07-09 21:19:00+00:00,0.00010102410672718776
2026-07-09 21:20:00+00:00,5.86063170606721e-05
2026-07-09 21:21:00+00:00,7.5309747909591e-05
2026-07-09 21:22:00+00:00,0.00047571311706451347
2026-07-09 21:23:00+00:00,-0.0001667227093585799
2026-07-09 21:24:00+00:00,-0.00011806943115555413
2026-07-09 21:25:00+00:00,0.00011383263321196324
2026-07-09 21:26:00+00:00,0.00010840377628218434
2026-07-09 21:27:00+00:00,-0.0003309124241637207
2026-07-09 21:28:00+00:00,-2.4084325335071988e-05
2026-07-09 21:29:00+00:00,8.726063238206905e-05
2026-07-09 21:30:00+00:00,-0.0006162812476386836
2026-07-09 21:31:00+00:00,0.00019053481981790021
2026-07-09 21:32:00+00:00,-0.00015780151453004265
2026-07-09 21:33:00+00:00,0.000312241412054437
2026-07-09 21:34:00+00:00,3.114776023327437e-05
2026-07-09 21:35:00+00:00,0.0003396303520712962
2026-07-09 21:36:00+00:00,-0.0002002854275243715
2026-07-09 21:37:00+00:00,0.00011432597904548203
2026-07-09 21:38:00+00:00,0.00010206504911369763
2026-07-09 21:39:00+00:00,-0.00018286495312447304
2026-07-09 21:40:00+00:00,0.00033625857507457724
2026-07-09 21:41:00+00:00,0.00044708144663196947
2026-07-09 21:42:00+00:00,0.0002768906699346374
2026-07-09 21:43:00+00:00,6.30637272978074e-05
2026-07-09 21:44:00+00:00,0.000358086842985772
2026-07-09 21:45:00+00:00,-0.00026823722911406556
2026-07-09 21:46:00+00:00,-0.0005682949842662488
2026-07-09 21:47:00+00:00,0.0004996875676281931
2026-07-09 21:48:00+00:00,-0.00016152845052808118
2026-07-09 21:49:00+00:00,5.6132871594005707e-05
2026-07-09 21:50:00+00:00,-0.0003923480126469814
2026-07-09 21:51:00+00:00,0.00016117442979912688
2026-07-09 21:52:00+00:00,0.00029163514417840375
2026-07-09 21:53:00+00:00,-0.0004532058654966864
2026-07-09 21:54:00+00:00,1.8749930968509076e-05
2026-07-09 21:55:00+00:00,0.00040680470948761815
2026-07-09 21:56:00+00:00,-0.00025839500831237316
2026-07-09 21:57:00+00:00,-0.00019597293217543665
2026-07-09 21:58:00+00:00,0.0002398283535605117
2026-07-09 21:59:00+00:00,-8.735531456072199e-05
2026-07-09 22:00:00+00:00,-0.00020023082425646432
2026-07-09 22:01:00+00:00,-0.00025346246221868984
2026-07-09 22:02:00+00:00,0.0009487609385594453
2026-07-09 22:03:00+00:00,0.00020969473397980387
2026-07-09 22:04:00+00:00,2.3923494876898488e-05
2026-07-09 22:05:00+00:00,0.00042440801016963015
2026-07-09 22:06:00+00:00,-0.00016983435712880635
2026-07-09 22:07:00+00:00,-0.00037047607626483625
2026-07-09 22:08:00+00:00,-0.0004762923081768067
2026-07-09 22:09:00+00:00,-0.0008348459067739622
2026-07-09 22:10:00+00:00,-0.0003565718880176316
2026-07-09 22:11:00+00:00,-0.00010285343356342125
2026-07-09 22:12:00+00:00,0.00029536824673703777
2026-07-09 22:13:00+00:00,6.631109025856396e-05
2026-07-09 22:14:00+00:00,-0.00033258225639665184
2026-07-09 22:15:00+00:00,6.268036890699769e-05
2026-07-09 22:16:00+00:00,-0.00023762389292303343
2026-07-09 22:17:00+00:00,-0.0003371043480430158
2026-07-09 22:18:00+00:00,0.00041707290286718823
2026-07-09 22:19:00+00:00,0.0008158163355018733
2026-07-09 22:20:00+00:00,-0.00011269565124805148
2026-07-09 22:21:00+00:00,-0.0001826708208979566
2026-07-09 22:22:00+00:00,0.0005305919925502334
2026-07-09 22:23:00+00:00,5.5797758155007315e-05
2026-07-09 22:24:00+00:00,-0.0003970045841727998
2026-07-09 22:25:00+00:00,0.00017632144582702125
2026-07-09 22:26:00+00:00,9.871070253542058e-05
2026-07-09 22:27:00+00:00,0.00043890993866901873
2026-07-09 22:28:00+00:00,0.00020629682986683662
2026-07-09 22:29:00+00:00,0.0005442274167277716
2026-07-09 22:30:00+00:00,-0.00020557186634706515
2026-07-09 22:31:00+00:00,-0.00031951477840064246
2026-07-09 22:32:00+00:00,0.0001997871500600823
2026-07-09 22:33:00+00:00,-0.00010766118666927227
2026-07-09 22:34:00+00:00,6.210784691274007e-05
2026-07-09 22:35:00+00:00,-1.8229131444780222e-05
2026-07-09 22:36:00+00:00,-3.547373379153562e-05
2026-07-09 22:37:00+00:00,-0.00010044745939508104
2026-07-09 22:38:00+00:00,-0.0001319999491918855
2026-07-09 22:39:00+00:00,-4.372548281406097e-05
2026-07-09 22:40:00+00:00,0.00022127492856971465
2026-07-09 22:41:00+00:00,-0.0003113746254131966
2026-07-09 22:42:00+00:00,-0.000359993235177436
2026-07-09 22:43:00+00:00,-0.00027136909810931975
2026-07-09 22:44:00+00:00,-0.0001202830149061862
2026-07-09 22:45:00+00:00,-0.00012751278525457987
2026-07-09 22:46:00+00:00,0.00013426397321625316
2026-07-09 22:47:00+00:00,7.819510246487305e-05
2026-07-09 22:48:00+00:00,-0.00013217764061490556
2026-07-09 22:49:00+00:00,-0.00015853239301388822
2026-07-09 22:50:00+00:00,0.0010969251762120713
2026-07-09 22:51:00+00:00,3.406758998902859e-05
2026-07-09 22:52:00+00:00,-0.00017914101440363872
2026-07-09 22:53:00+00:00,0.0006450543676264076
2026-07-09 22:54:00+00:00,-8.824157212405925e-05
2026-07-09 22:55:00+00:00,-4.2538665247171537e-05
2026-07-09 22:56:00+00:00,-0.00031351590874573176
2026-07-09 22:57:00+00:00,-0.00016381225096684382
2026-07-09 22:58:00+00:00,-0.000573466370718756
2026-07-09 22:59:00+00:00,-0.00017916596162570464
2026-07-09 23:00:00+00:00,0.0005474756061092378
2026-07-09 23:01:00+00:00,5.568997540583709e-05
2026-07-09 23:02:00+00:00,0.00031725382515213063
2026-07-09 23:03:00+00:00,-0.0005548623458149216
2026-07-09 23:04:00+00:00,0.0007248302186195765
2026-07-09 23:05:00+00:00,-5.235810453407819e-05
2026-07-09 23:06:00+00:00,-0.0003003127995792054
2026-07-09 23:07:00+00:00,0.0008299228766015521
2026-07-09 23:08:00+00:00,0.00014742618370933158
2026-07-09 23:09:00+00:00,0.00022474973781050345
2026-07-09 23:10:00+00:00,7.135073121955493e-05
2026-07-09 23:11:00+00:00,-0.00021217909282977843
2026-07-09 23:12:00+00:00,-0.0003592612720100252
2026-07-09 23:13:00+00:00,0.00032105544452010193
2026-07-09 23:14:00+00:00,0.0005532483493697615
2026-07-09 23:15:00+00:00,0.0006752621851426888
2026-07-09 23:16:00+00:00,0.0004425918983850252
2026-07-09 23:17:00+00:00,-0.0001692391811732863
2026-07-09 23:18:00+00:00,8.506856107759475e-06
2026-07-09 23:19:00+00:00,-9.73752140953632e-05
2026-07-09 23:20:00+00:00,0.0002674347448330394
2026-07-09 23:21:00+00:00,-8.101179547326254e-05
2026-07-09 23:22:00+00:00,-0.0001872161426471619
2026-07-09 23:23:00+00:00,-0.00028332886978021943
2026-07-09 23:24:00+00:00,0.00015089714312099822
2026-07-09 23:25:00+00:00,0.00020093285298283803
2026-07-09 23:26:00+00:00,0.0002147622446100339
2026-07-09 23:27:00+00:00,-0.0003402828235269384
2026-07-09 23:28:00+00:00,-0.0002748116786938093
2026-07-09 23:29:00+00:00,0.00030708855588867934
2026-07-09 23:30:00+00:00,0.0004773447800363595
2026-07-09 23:31:00+00:00,0.0003865941372518389
2026-07-09 23:32:00+00:00,1.4470365150343056e-05
2026-07-09 23:33:00+00:00,0.00022775795132790044
2026-07-09 23:34:00+00:00,0.0004471105133596609
2026-07-09 23:35:00+00:00,0.0005101807724938734
2026-07-09 23:36:00+00:00,-0.0004198344483664629
2026-07-09 23:37:00+00:00,4.516178450986175e-06
2026-07-09 23:38:00+00:00,-0.0002062478470428175
2026-07-09 23:39:00+00:00,0.0001590523175400982
2026-07-09 23:40:00+00:00,-0.0006375655027613947
2026-07-09 23:41:00+00:00,8.849817714828845e-05
2026-07-09 23:42:00+00:00,-0.00011727210114931275
2026-07-09 23:43:00+00:00,-9.499149527747441e-05
2026-07-09 23:44:00+00:00,0.0001637689705993317
2026-07-09 23:45:00+00:00,-1.8098691170531644e-05
2026-07-09 23:46:00+00:00,0.00032095795003028726
2026-07-09 23:47:00+00:00,-0.00028795085249022634
2026-07-09 23:48:00+00:00,-0.00017952229514295315
2026-07-09 23:49:00+00:00,9.922322429667396e-05
2026-07-09 23:50:00+00:00,3.582643360422466e-05
2026-07-09 23:51:00+00:00,-0.00011243179483610977
2026-07-09 23:52:00+00:00,4.349851650253811e-05
2026-07-09 23:53:00+00:00,-0.00017882494525400805
2026-07-09 23:54:00+00:00,0.0002500770387174889
2026-07-09 23:55:00+00:00,-0.00011577808255724964
2026-07-09 23:56:00+00:00,6.506223695268432e-05
2026-07-09 23:57:00+00:00,-2.749462664786151e-05
2026-07-09 23:58:00+00:00,0.00029461262775010155
2026-07-09 23:59:00+00:00,0.00039151058125130866
2026-07-10 00:00:00+00:00,-7.528479076768235e-05
2026-07-10 00:01:00+00:00,-0.0003569032613548462
2026-07-10 00:02:00+00:00,0.0008643327186927952
2026-07-10 00:03:00+00:00,-0.00027311019343490006
2026-07-10 00:04:00+00:00,2.8621639843073865e-05
2026-07-10 00:05:00+00:00,-0.0004585804651787706
2026-07-10 00:06:00+00:00,-0.0007499716854016958
2026-07-10 00:07:00+00:00,0.0009198289027760875
2026-07-10 00:08:00+00:00,0.0009801639255846428
2026-07-10 00:09:00+00:00,-9.114991789826998e-05
2026-07-10 00:10:00+00:00,-9.521284453539725e-05
2026-07-10 00:11:00+00:00,-0.0002215785936371395
2026-07-10 00:12:00+00:00,0.00043773218825937654
2026-07-10 00:13:00+00:00,0.00031180271079422894
2026-07-10 00:14:00+00:00,5.328706871865485e-05
2026-07-10 00:15:00+00:00,-0.0004039954150071301
2026-07-10 00:16:00+00:00,0.00022113188828254415
2026-07-10 00:17:00+00:00,-0.0004516757107174696
2026-07-10 00:18:00+00:00,-3.0039029008221974e-05
2026-07-10 00:19:00+00:00,1.0536657457649312e-06
2026-07-10 00:20:00+00:00,8.669676064809728e-05
2026-07-10 00:21:00+00:00,-0.00012610944127577906
2026-07-10 00:22:00+00:00,5.7286690730018464e-05
2026-07-10 00:23:00+00:00,0.0006213315796208541
2026-07-10 00:24:00+00:00,-0.0008199844535534684
2026-07-10 00:25:00+00:00,-0.0004784919805049803
2026-07-10 00:26:00+00:00,0.00024148273609903015
2026-07-10 00:27:00+00:00,0.0007070651657370419
2026-07-10 00:28:00+00:00,0.00025629639077706656
2026-07-10 00:29:00+00:00,0.0004131630076333881
2026-07-10 00:30:00+00:00,0.0010322412132979242
2026-07-10 00:31:00+00:00,-0.00035842951897246955
2026-07-10 00:32:00+00:00,2.4247198148641402e-05
2026-07-10 00:33:00+00:00,0.000893755328041701
2026-07-10 00:34:00+00:00,2.455696299330512e-05
2026-07-10 00:35:00+00:00,0.00023649634477229675
2026-07-10 00:36:00+00:00,0.00012706446279886485
2026-07-10 00:37:00+00:00,-0.0007992276996280356
2026-07-10 00:38:00+00:00,1.2755301643796457e-05
2026-07-10 00:39:00+00:00,-0.0003743553262810506
2026-07-10 00:40:00+00:00,0.0003773133443747412
2026-07-10 00:41:00+00:00,-0.00014116966913679807
2026-07-10 00:42:00+00:00,-7.032979429810737e-05
2026-07-10 00:43:00+00:00,0.0002674207789425953
2026-07-10 00:44:00+00:00,6.08938187294239e-05
2026-07-10 00:45:00+00:00,0.0001823579545849885
2026-07-10 00:46:00+00:00,-0.0005333270198696338
2026-07-10 00:47:00+00:00,-0.0002836231467929773
2026-07-10 00:48:00+00:00,0.0001598585915814077
2026-07-10 00:49:00+00:00,-0.00025795904922198964
2026-07-10 00:50:00+00:00,-0.00011971734606719409
2026-07-10 00:51:00+00:00,0.0008689108328221451
2026-07-10 00:52:00+00:00,0.0006022170819099948
2026-07-10 00:53:00+00:00,0.000157661365670414
2026-07-10 00:54:00+00:00,-0.00014818827597440354
2026-07-10 00:55:00+00:00,-0.0005620709803504376
2026-07-10 00:56:00+00:00,-0.0008909733133024567
2026-07-10 00:57:00+00:00,-0.000614448842125026
2026-07-10 00:58:00+00:00,-0.000398464290267464
2026-07-10 00:59:00+00:00,-0.0006957448697076929
2026-07-10 01:00:00+00:00,0.0009312669548844354
2026-07-10 01:01:00+00:00,0.0008759978186121398
2026-07-10 01:02:00+00:00,5.215597568120067e-05
2026-07-10 01:03:00+00:00,1.651279217007584e-05
2026-07-10 01:04:00+00:00,0.0010336692427554972
2026-07-10 01:05:00+00:00,-1.037521811086961e-05
2026-07-10 01:06:00+00:00,-0.00033314957115870847
2026-07-10 01:07:00+00:00,-0.0005255912673848284
2026-07-10 01:08:00+00:00,0.0003119095733603583
2026-07-10 01:09:00+00:00,-0.0003046998231470699
2026-07-10 01:10:00+00:00,0.000491223528141127
2026-07-10 01:11:00+00:00,0.00012150362114815572
2026-07-10 01:12:00+00:00,-0.00045044436690400147
2026-07-10 01:13:00+00:00,0.00014821846464330157
2026-07-10 01:14:00+00:00,-0.00045240954490899377
2026-07-10 01:15:00+00:00,0.00010089330642748529
2026-07-10 01:16:00+00:00,0.000168834637722437
2026-07-10 01:17:00+00:00,0.00018440480854331476
2026-07-10 01:18:00+00:00,-0.00030812017854919826
2026-07-10 01:19:00+00:00,-0.0003293782717745941
2026-07-10 01:20:00+00:00,-0.0011784828548423443
2026-07-10 01:21:00+00:00,0.0012376202711574802
2026-07-10 01:22:00+00:00,-0.0006659218075520945
2026-07-10 01:23:00+00:00,9.477276316527394e-05
2026-07-10 01:24:00+00:00,7.063179849908785e-05
2026-07-10 01:25:00+00:00,0.00038521165523763834
2026-07-10 01:26:00+00:00,3.252865981773212e-05
2026-07-10 01:27:00+00:00,-0.0005851192480068601
2026-07-10 01:28:00+00:00,-0.0002299924393190933
2026-07-10 01:29:00+00:00,0.00017939617237017202
2026-07-10 01:30:00+00:00,0.00030041610562792087
2026-07-10 01:31:00+00:00,-0.0011041735041119605
2026-07-10 01:32:00+00:00,0.0007788079391803926
2026-07-10 01:33:00+00:00,-0.00013560200458484495
2026-07-10 01:34:00+00:00,0.00011280383263523319
2026-07-10 01:35:00+00:00,-0.000308796927426469
2026-07-10 01:36:00+00:00,-0.0004286932193756643
2026-07-10 01:37:00+00:00,-0.0018952535630032408
2026-07-10 01:38:00+00:00,0.00040070064296493513
2026-07-10 01:39:00+00:00,0.00014662992296154975
2026-07-10 01:40:00+00:00,-0.0003871870135992994
2026-07-10 01:41:00+00:00,0.0011996653975392402
2026-07-10 01:42:00+00:00,0.00018314963610555068
2026-07-10 01:43:00+00:00,7.661637183131731e-06
2026-07-10 01:44:00+00:00,7.056584175746394e-05
2026-07-10 01:45:00+00:00,-0.00018139559039898057
2026-07-10 01:46:00+00:00,-0.000568435768265152
2026-07-10 01:47:00+00:00,-0.0005286520829831387
2026-07-10 01:48:00+00:00,-0.009820235780191533
2026-07-10 01:49:00+00:00,0.00501967959100913
2026-07-10 01:50:00+00:00,-0.002667489752708141
2026-07-10 01:51:00+00:00,-0.0006338396356061482
2026-07-10 01:52:00+00:00,9.752917717675835e-05
2026-07-10 01:53:00+00:00,-0.0007339180960711511
2026-07-10 01:54:00+00:00,0.0029598148163143545
2026-07-10 01:55:00+00:00,-0.00012157283181002398
2026-07-10 01:56:00+00:00,-0.000575311521422317
2026-07-10 01:57:00+00:00,-6.802850296905305e-05
2026-07-10 01:58:00+00:00,0.0017039207267905976
2026-07-10 01:59:00+00:00,-0.0007093788257567235
2026-07-10 02:00:00+00:00,-0.0009896851986080923
2026-07-10 02:01:00+00:00,0.0003274255646015245
2026-07-10 02:02:00+00:00,-4.6975454511377635e-05
2026-07-10 02:03:00+00:00,0.00092208518593484
2026-07-10 02:04:00+00:00,-0.0007755796332094
2026-07-10 02:05:00+00:00,0.0012512761285152774
2026-07-10 02:06:00+00:00,7.703334714248555e-05
2026-07-10 02:07:00+00:00,-0.00036363877464984373
2026-07-10 02:08:00+00:00,-0.0003978914552000834
2026-07-10 02:09:00+00:00,-0.00012249578917655768
2026-07-10 02:10:00+00:00,0.000728652219621706
2026-07-10 02:11:00+00:00,-0.002009544566906385
2026-07-10 02:12:00+00:00,-0.0001931220167449288
2026-07-10 02:13:00+00:00,0.00065521310675698
2026-07-10 02:14:00+00:00,-0.00018090146435689736
2026-07-10 02:15:00+00:00,0.0007186784716075589
2026-07-10 02:16:00+00:00,0.0003138505396556024
2026-07-10 02:17:00+00:00,0.00039388276151441914
2026-07-10 02:18:00+00:00,-0.0014146734569021602
2026-07-10 02:19:00+00:00,-0.00033076332249293294
2026-07-10 02:20:00+00:00,0.0009756305086476846
2026-07-10 02:21:00+00:00,-0.0004475203016862661
2026-07-10 02:22:00+00:00,0.0006648192583200707
2026-07-10 02:23:00+00:00,0.0016350057299032716
2026-07-10 02:24:00+00:00,-0.000605454872104505
2026-07-10 02:25:00+00:00,5.2043811637147996e-05
2026-07-10 02:26:00+00:00,0.00037826653764039264
2026-07-10 02:27:00+00:00,0.00010904568706449069
2026-07-10 02:28:00+00:00,-0.0005551006294176597
2026-07-10 02:29:00+00:00,0.0007049311042435225
2026-07-10 02:30:00+00:00,0.0006866704349355324
2026-07-10 02:31:00+00:00,-0.0004560695840064577
2026-07-10 02:32:00+00:00,0.00016207959464731303
2026-07-10 02:33:00+00:00,0.0005639448994618768
2026-07-10 02:34:00+00:00,-0.0013567351337017142
2026-07-10 02:35:00+00:00,-0.00011342701202632366
2026-07-10 02:36:00+00:00,0.00010603903342354393
2026-07-10 02:37:00+00:00,-0.00035067522944109975
2026-07-10 02:38:00+00:00,0.00021608812952966794
2026-07-10 02:39:00+00:00,-0.00028114436186943426
2026-07-10 02:40:00+00:00,0.00028294594209477
2026-07-10 02:41:00+00:00,8.773668354744579e-05
2026-07-10 02:42:00+00:00,0.00011413469302534729
2026-07-10 02:43:00+00:00,-0.00020545872010580002
2026-07-10 02:44:00+00:00,7.252967370163788e-05
2026-07-10 02:45:00+00:00,-8.212661131301591e-05
2026-07-10 02:46:00+00:00,0.0004991127715381349
2026-07-10 02:47:00+00:00,-0.0016861663762006707
2026-07-10 02:48:00+00:00,0.00031547124107023095
2026-07-10 02:49:00+00:00,-0.0004976464414409021
2026-07-10 02:50:00+00:00,-0.00137307355875671
2026-07-10 02:51:00+00:00,0.0003276880682450134
2026-07-10 02:52:00+00:00,0.00010990585325409974
2026-07-10 02:53:00+00:00,-0.0003963276766518753
2026-07-10 02:54:00+00:00,7.134035039513265e-05
2026-07-10 02:55:00+00:00,-0.00031060804475813164
2026-07-10 02:56:00+00:00,-0.0007960429215548848
2026-07-10 02:57:00+00:00,-0.0002681989245466587
2026-07-10 02:58:00+00:00,0.0013315836698466477
2026-07-10 02:59:00+00:00,5.8094026575750135e-05
2026-07-10 03:00:00+00:00,0.0003517677570954447
2026-07-10 03:01:00+00:00,-0.0006374281978063223
2026-07-10 03:02:00+00:00,0.0006349585683207426
2026-07-10 03:03:00+00:00,0.00035583001680539184
2026-07-10 03:04:00+00:00,0.0005746922750571315
2026-07-10 03:05:00+00:00,0.0003176952414267742
2026-07-10 03:06:00+00:00,0.0007288699237246732
2026-07-10 03:07:00+00:00,2.1811196091903184e-05
2026-07-10 03:08:00+00:00,0.0001656278951998047
2026-07-10 03:09:00+00:00,-0.00012601974070525213
2026-07-10 03:10:00+00:00,0.0005661422977967234
2026-07-10 03:11:00+00:00,-0.0013839645326856331
2026-07-10 03:12:00+00:00,0.0003688345659282888
2026-07-10 03:13:00+00:00,-6.741220498440725e-05
2026-07-10 03:14:00+00:00,-0.0003817115726495457
2026-07-10 03:15:00+00:00,0.0001676244019621631
2026-07-10 03:16:00+00:00,0.0003995224540389586
2026-07-10 03:17:00+00:00,3.2504430605762025e-05
2026-07-10 03:18:00+00:00,0.00010511941706625727
2026-07-10 03:19:00+00:00,0.00029516294891185346
2026-07-10 03:20:00+00:00,0.0006460812853983366
2026-07-10 03:21:00+00:00,0.0006669037424722468
2026-07-10 03:22:00+00:00,-3.2920948700443375e-05
2026-07-10 03:23:00+00:00,-9.2819807611777e-05
2026-07-10 03:24:00+00:00,0.00035840314224167
2026-07-10 03:25:00+00:00,-0.0008315783341787952
2026-07-10 03:26:00+00:00,0.00016618872036811005
2026-07-10 03:27:00+00:00,-0.0003349197376574242
2026-07-10 03:28:00+00:00,-3.135718108937535e-05
2026-07-10 03:29:00+00:00,0.00032853827323808815
2026-07-10 03:30:00+00:00,0.0005942265467202557
2026-07-10 03:31:00+00:00,-8.46878006068863e-05
2026-07-10 03:32:00+00:00,-0.0002024782061769148
2026-07-10 03:33:00+00:00,0.00037449418446255933
2026-07-10 03:34:00+00:00,2.9148121889255307e-05
2026-07-10 03:35:00+00:00,-0.0007541857963160314
2026-07-10 03:36:00+00:00,-0.0002397642081475304
2026-07-10 03:37:00+00:00,0.0003096135567175473
2026-07-10 03:38:00+00:00,0.0001949680501915907
2026-07-10 03:39:00+00:00,-1.327934355221938e-05
2026-07-10 03:40:00+00:00,-0.00033936026487990656
2026-07-10 03:41:00+00:00,0.0003580761885644268
2026-07-10 03:42:00+00:00,-0.00020472713690289357
2026-07-10 03:43:00+00:00,0.00012556142191777475
2026-07-10 03:44:00+00:00,-2.0006998915689245e-05
2026-07-10 03:45:00+00:00,-0.0006017532565159023
2026-07-10 03:46:00+00:00,0.0007370695679704831
2026-07-10 03:47:00+00:00,6.805728741055006e-05
2026-07-10 03:48:00+00:00,-0.00015563020761311108
2026-07-10 03:49:00+00:00,5.328132497939286e-05
2026-07-10 03:50:00+00:00,0.00016176531416101092
2026-07-10 03:51:00+00:00,0.000284362435149621
2026-07-10 03:52:00+00:00,-0.00019306155887777177
2026-07-10 03:53:00+00:00,7.863268901697751e-05
2026-07-10 03:54:00+00:00,8.613006794133682e-05
2026-07-10 03:55:00+00:00,-8.30989141947791e-05
2026-07-10 03:56:00+00:00,3.039028471318872e-05
2026-07-10 03:57:00+00:00,-0.00010283964278534619
2026-07-10 03:58:00+00:00,-7.987971581324693e-05
2026-07-10 03:59:00+00:00,1.73910251244358e-06
2026-07-10 04:00:00+00:00,0.0005629069256301023
2026-07-10 04:01:00+00:00,-5.588368469355842e-05
2026-07-10 04:02:00+00:00,0.00028844658427318315
2026-07-10 04:03:00+00:00,-0.000550894752844866
2026-07-10 04:04:00+00:00,-0.0001832053799695199
2026-07-10 04:05:00+00:00,0.00014935259152748515
2026-07-10 04:06:00+00:00,7.999852255746731e-06
2026-07-10 04:07:00+00:00,0.00012258390099750827
2026-07-10 04:08:00+00:00,-0.0004423653413536677
2026-07-10 04:09:00+00:00,-0.0001503024128202135
2026-07-10 04:10:00+00:00,0.0007648215962903215
2026-07-10 04:11:00+00:00,-0.00041710811375539336
2026-07-10 04:12:00+00:00,-0.00021977847789034222
2026-07-10 04:13:00+00:00,7.93693149125918e-05
2026-07-10 04:14:00+00:00,-0.00010034244051426722
2026-07-10 04:15:00+00:00,0.00020271402814175943
2026-07-10 04:16:00+00:00,-3.241061470948825e-05
2026-07-10 04:17:00+00:00,-0.00036121664576382884
2026-07-10 04:18:00+00:00,0.0007742976065467921
2026-07-10 04:19:00+00:00,0.00035849667990062173
2026-07-10 04:20:00+00:00,2.116736507851158e-06
2026-07-10 04:21:00+00:00,0.0003921177606900361
2026-07-10 04:22:00+00:00,2.6606386619887346e-05
2026-07-10 04:23:00+00:00,-0.00015178645585967043
2026-07-10 04:24:00+00:00,0.0006131856562421323
2026-07-10 04:25:00+00:00,-0.00038262758060547686
2026-07-10 04:26:00+00:00,1.345834747246144e-05
