symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
ARBUSDT,LONG,19855.058076044872,2026-07-12T04:22:59,2026-07-12T04:23:59,2026-07-12T04:42:59,2026-07-12T04:43:59,0.10072,0.09996,20,-15.089844,-15.886747
ARBUSDT,SHORT,20008.00320128051,2026-07-12T04:42:59,2026-07-12T04:43:59,2026-07-12T06:02:59,2026-07-12T06:03:59,0.09996,0.09795,80,40.216086,39.42413
ARBUSDT,LONG,20416.49652919559,2026-07-12T06:02:59,2026-07-12T06:03:59,2026-07-12T12:28:59,2026-07-12T12:29:59,0.09795,0.09592,386,-41.445488,-42.237117
ARBUSDT,SHORT,20850.70892410342,2026-07-12T12:28:59,2026-07-12T12:29:59,2026-07-12T14:59:59,2026-07-12T15:00:59,0.09592,0.09516,151,15.846539,15.049708
ARBUSDT,LONG,21019.442984760906,2026-07-12T14:59:59,2026-07-12T15:00:59,2026-07-13T00:43:59,2026-07-13T00:44:59,0.09516,0.09268,584,-52.128219,-52.917877
ARBUSDT,SHORT,21581.95748354376,2026-07-13T00:43:59,2026-07-13T00:44:59,2026-07-13T01:00:59,2026-07-13T01:01:59,0.09268,0.09265,17,0.647459,-0.152498
ARBUSDT,LONG,21586.616297895307,2026-07-13T01:00:59,2026-07-13T01:01:59,2026-07-13T03:16:59,2026-07-13T03:17:59,0.09265,0.0913,136,-29.141932,-29.936104
ARBUSDT,SHORT,21905.80503833516,2026-07-13T03:16:59,2026-07-13T03:17:59,2026-07-13T05:23:59,2026-07-13T05:24:59,0.0913,0.09172,127,-9.200438,-10.002278
ARBUSDT,LONG,21805.49498473615,2026-07-13T05:23:59,2026-07-13T05:24:59,2026-07-13T09:01:59,2026-07-13T09:02:59,0.09172,0.09373,218,43.829045,43.020279
ARBUSDT,SHORT,21340.162185232613,2026-07-13T09:01:59,2026-07-13T09:02:59,2026-07-13T13:57:59,2026-07-13T13:58:59,0.09373,0.09412,296,-8.322663,-9.124413
ARBUSDT,LONG,21251.7267027946,2026-07-13T13:57:59,2026-07-13T13:58:59,2026-07-14T05:21:59,2026-07-14T05:22:59,0.09412,0.09123,924,-61.41749,-62.205292
ARBUSDT,SHORT,21920.21043402017,2026-07-14T05:21:59,2026-07-14T05:22:59,2026-07-15T00:48:59,2026-07-15T00:49:59,0.09123,0.09295,1167,-37.702762,-38.510215
ASTERUSDT,SHORT,3201.536737634064,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-13T21:38:59,2026-07-13T21:39:59,0.6247,0.6217,6989,9.60461,8.806531
ASTERUSDT,LONG,3216.9856844137043,2026-07-13T21:38:59,2026-07-13T21:39:59,2026-07-14T04:00:59,2026-07-14T04:01:59,0.6217,0.6316,382,31.848158,31.041789
ASTERUSDT,SHORT,3166.5611146295128,2026-07-14T04:00:59,2026-07-14T04:01:59,2026-07-14T13:44:59,2026-07-14T13:45:59,0.6316,0.6269,584,14.882837,14.085814
ATOMUSDT,LONG,1290.3225806451612,2026-07-08T18:33:59,2026-07-08T18:34:59,2026-07-08T22:22:59,2026-07-08T22:23:59,1.551,1.566,229,19.354839,18.550452
ATOMUSDT,SHORT,1276.3241863433311,2026-07-08T22:22:59,2026-07-08T22:23:59,2026-07-10T02:37:59,2026-07-10T02:38:59,1.566,1.563,1695,3.828973,3.030249
ATOMUSDT,LONG,1279.5905310300707,2026-07-10T02:37:59,2026-07-10T02:38:59,2026-07-10T09:27:59,2026-07-10T09:28:59,1.563,1.574,410,14.075496,13.272681
ATOMUSDT,SHORT,1270.6480304955528,2026-07-10T09:27:59,2026-07-10T09:28:59,2026-07-10T11:17:59,2026-07-10T11:18:59,1.574,1.584,110,-12.70648,-13.509022
ATOMUSDT,LONG,1262.6262626262626,2026-07-10T11:17:59,2026-07-10T11:18:59,2026-07-10T11:42:59,2026-07-10T11:43:59,1.584,1.579,25,-6.313131,-7.111869
ATOMUSDT,SHORT,1266.6244458518047,2026-07-10T11:42:59,2026-07-10T11:43:59,2026-07-10T12:06:59,2026-07-10T12:07:59,1.579,1.578,24,1.266624,0.466878
ATOMUSDT,LONG,1267.4271229404305,2026-07-10T12:06:59,2026-07-10T12:07:59,2026-07-10T14:28:59,2026-07-10T14:29:59,1.578,1.573,142,-6.337136,-7.135868
ATOMUSDT,SHORT,1271.4558169103627,2026-07-10T14:28:59,2026-07-10T14:29:59,2026-07-10T15:13:59,2026-07-10T15:14:59,1.573,1.572,45,1.271456,0.47171
ATOMUSDT,LONG,1273.0744748567793,2026-07-10T15:13:59,2026-07-10T15:14:59,2026-07-10T16:48:59,2026-07-10T16:49:59,1.572,1.582,95,12.730745,11.927689
ATOMUSDT,SHORT,1263.4238787113075,2026-07-10T16:48:59,2026-07-10T16:49:59,2026-07-10T17:06:59,2026-07-10T17:07:59,1.582,1.58,18,2.526848,1.727858
ATOMUSDT,LONG,1265.0221378874128,2026-07-10T17:06:59,2026-07-10T17:07:59,2026-07-10T18:10:59,2026-07-10T18:11:59,1.58,1.583,64,3.795066,2.994813
ATOMUSDT,SHORT,1263.4238787113075,2026-07-10T18:10:59,2026-07-10T18:11:59,2026-07-11T00:32:59,2026-07-11T00:33:59,1.583,1.606,382,-29.058749,-29.864561
ATOMUSDT,LONG,1245.3300124533,2026-07-11T00:32:59,2026-07-11T00:33:59,2026-07-11T00:54:59,2026-07-11T00:55:59,1.606,1.602,22,-4.98132,-5.780324
ATOMUSDT,SHORT,1248.4394506866417,2026-07-11T00:54:59,2026-07-11T00:55:59,2026-07-11T01:33:59,2026-07-11T01:34:59,1.602,1.609,39,-8.739076,-9.540824
ATOMUSDT,LONG,1243.7810945273634,2026-07-11T01:33:59,2026-07-11T01:34:59,2026-07-11T02:09:59,2026-07-11T02:10:59,1.609,1.605,36,-4.975124,-5.774627
ATOMUSDT,SHORT,1246.1059190031153,2026-07-11T02:09:59,2026-07-11T02:10:59,2026-07-11T04:07:59,2026-07-11T04:08:59,1.605,1.597,118,9.968847,9.170841
ATOMUSDT,LONG,1252.3481527864744,2026-07-11T04:07:59,2026-07-11T04:08:59,2026-07-11T21:48:59,2026-07-11T21:49:59,1.597,1.602,1061,6.261741,5.460488
ATOMUSDT,SHORT,1249.2192379762648,2026-07-11T21:48:59,2026-07-11T21:49:59,2026-07-11T22:20:59,2026-07-11T22:21:59,1.602,1.591,32,13.741412,12.94366
ATOMUSDT,LONG,1256.2814070351758,2026-07-11T22:20:59,2026-07-11T22:21:59,2026-07-11T22:32:59,2026-07-11T22:33:59,1.591,1.594,12,3.768844,2.968593
ATOMUSDT,SHORT,1254.7051442910918,2026-07-11T22:32:59,2026-07-11T22:33:59,2026-07-11T23:21:59,2026-07-11T23:22:59,1.594,1.582,49,15.056462,14.259473
ATOMUSDT,LONG,1264.2225031605565,2026-07-11T23:21:59,2026-07-11T23:22:59,2026-07-11T23:44:59,2026-07-11T23:45:59,1.582,1.581,23,-1.264223,-2.06397
ATOMUSDT,SHORT,1265.0221378874132,2026-07-11T23:44:59,2026-07-11T23:45:59,2026-07-12T00:06:59,2026-07-12T00:07:59,1.581,1.574,22,8.855155,8.056926
ATOMUSDT,LONG,1271.4558169103627,2026-07-12T00:06:59,2026-07-12T00:07:59,2026-07-12T02:08:59,2026-07-12T02:09:59,1.574,1.583,122,11.443102,10.640305
ATOMUSDT,SHORT,1263.4238787113075,2026-07-12T02:08:59,2026-07-12T02:09:59,2026-07-12T04:37:59,2026-07-12T04:38:59,1.583,1.574,149,11.370815,10.573089
ATOMUSDT,LONG,1270.6480304955528,2026-07-12T04:37:59,2026-07-12T04:38:59,2026-07-12T05:38:59,2026-07-12T05:39:59,1.574,1.579,61,6.35324,5.55197
ATOMUSDT,SHORT,1267.4271229404305,2026-07-12T05:38:59,2026-07-12T05:39:59,2026-07-12T06:03:59,2026-07-12T06:04:59,1.579,1.571,25,10.139417,9.340938
ATOMUSDT,LONG,1273.0744748567793,2026-07-12T06:03:59,2026-07-12T06:04:59,2026-07-12T06:35:59,2026-07-12T06:36:59,1.571,1.572,32,1.273074,0.47282
ATOMUSDT,SHORT,1271.4558169103623,2026-07-12T06:35:59,2026-07-12T06:36:59,2026-07-12T07:10:59,2026-07-12T07:11:59,1.572,1.564,35,10.171647,9.374189
ATOMUSDT,LONG,1278.7723785166243,2026-07-12T07:10:59,2026-07-12T07:11:59,2026-07-12T07:23:59,2026-07-12T07:24:59,1.564,1.564,13,0.0,-0.8
ATOMUSDT,SHORT,1278.7723785166238,2026-07-12T07:23:59,2026-07-12T07:24:59,2026-07-12T08:05:59,2026-07-12T08:06:59,1.564,1.556,42,10.230179,9.432225
ATOMUSDT,LONG,1286.1736334405148,2026-07-12T08:05:59,2026-07-12T08:06:59,2026-07-12T14:37:59,2026-07-12T14:38:59,1.556,1.567,392,14.14791,13.344566
ATOMUSDT,SHORT,1277.1392081736906,2026-07-12T14:37:59,2026-07-12T14:38:59,2026-07-12T15:04:59,2026-07-12T15:05:59,1.567,1.584,27,-21.711367,-22.51622
ATOMUSDT,LONG,1262.6262626262626,2026-07-12T15:04:59,2026-07-12T15:05:59,2026-07-12T15:48:59,2026-07-12T15:49:59,1.584,1.586,44,2.525253,1.724747
ATOMUSDT,SHORT,1261.0340479192935,2026-07-12T15:48:59,2026-07-12T15:49:59,2026-07-12T17:47:59,2026-07-12T17:48:59,1.586,1.584,119,2.522068,1.722573
ATOMUSDT,LONG,1261.8296529968454,2026-07-12T17:47:59,2026-07-12T17:48:59,2026-07-12T18:01:59,2026-07-12T18:02:59,1.584,1.584,14,0.0,-0.799495
ATOMUSDT,SHORT,1262.6262626262626,2026-07-12T18:01:59,2026-07-12T18:02:59,2026-07-12T22:00:59,2026-07-12T22:01:59,1.584,1.568,239,20.20202,19.406061
ATOMUSDT,LONG,1275.5102040816325,2026-07-12T22:00:59,2026-07-12T22:01:59,2026-07-12T22:24:59,2026-07-12T22:25:59,1.568,1.566,24,-2.55102,-3.35051
ATOMUSDT,SHORT,1276.3241863433316,2026-07-12T22:24:59,2026-07-12T22:25:59,2026-07-12T22:45:59,2026-07-12T22:46:59,1.566,1.558,21,10.210593,9.413146
ATOMUSDT,LONG,1284.5215157353884,2026-07-12T22:45:59,2026-07-12T22:46:59,2026-07-13T00:05:59,2026-07-13T00:06:59,1.558,1.568,80,12.845215,12.042132
ATOMUSDT,SHORT,1274.6972594008923,2026-07-13T00:05:59,2026-07-13T00:06:59,2026-07-13T00:21:59,2026-07-13T00:22:59,1.568,1.579,16,-14.02167,-14.823964
ATOMUSDT,LONG,1267.427122940431,2026-07-13T00:21:59,2026-07-13T00:22:59,2026-07-13T00:50:59,2026-07-13T00:51:59,1.579,1.568,29,-13.941698,-14.739417
ATOMUSDT,SHORT,1275.5102040816325,2026-07-13T00:50:59,2026-07-13T00:51:59,2026-07-13T01:17:59,2026-07-13T01:18:59,1.568,1.56,27,10.204082,9.406122
ATOMUSDT,LONG,1282.051282051282,2026-07-13T01:17:59,2026-07-13T01:18:59,2026-07-13T02:11:59,2026-07-13T02:12:59,1.56,1.542,54,-23.076923,-23.872308
ATOMUSDT,SHORT,1296.1762799740766,2026-07-13T02:11:59,2026-07-13T02:12:59,2026-07-13T03:07:59,2026-07-13T03:08:59,1.542,1.542,56,0.0,-0.799482
ATOMUSDT,LONG,1297.0168612191958,2026-07-13T03:07:59,2026-07-13T03:08:59,2026-07-13T03:26:59,2026-07-13T03:27:59,1.542,1.541,19,-1.297017,-2.096757
ATOMUSDT,SHORT,1297.0168612191958,2026-07-13T03:26:59,2026-07-13T03:27:59,2026-07-13T03:33:59,2026-07-13T03:34:59,1.541,1.532,7,11.673152,10.876005
ATOMUSDT,LONG,1304.6314416177431,2026-07-13T03:33:59,2026-07-13T03:34:59,2026-07-13T05:10:59,2026-07-13T05:11:59,1.532,1.544,97,15.655577,14.852968
ATOMUSDT,SHORT,1295.336787564767,2026-07-13T05:10:59,2026-07-13T05:11:59,2026-07-13T05:30:59,2026-07-13T05:31:59,1.544,1.537,20,9.067358,8.269171
ATOMUSDT,LONG,1301.2361743656477,2026-07-13T05:30:59,2026-07-13T05:31:59,2026-07-13T09:15:59,2026-07-13T09:16:59,1.537,1.551,225,18.217306,17.413663
ATOMUSDT,SHORT,1289.490651192779,2026-07-13T09:15:59,2026-07-13T09:16:59,2026-07-13T10:46:59,2026-07-13T10:47:59,1.551,1.542,91,11.605416,10.807737
ATOMUSDT,LONG,1297.8585334198572,2026-07-13T10:46:59,2026-07-13T10:47:59,2026-07-13T14:24:59,2026-07-13T14:25:59,1.542,1.542,218,0.0,-0.800519
ATOMUSDT,SHORT,1297.0168612191958,2026-07-13T14:24:59,2026-07-13T14:25:59,2026-07-13T20:14:59,2026-07-13T20:15:59,1.542,1.539,350,3.891051,3.091829
ATOMUSDT,LONG,1299.5451591942822,2026-07-13T20:14:59,2026-07-13T20:15:59,2026-07-13T21:57:59,2026-07-13T21:58:59,1.539,1.532,103,-9.096816,-9.894997
ATOMUSDT,SHORT,1305.4830287206266,2026-07-13T21:57:59,2026-07-13T21:58:59,2026-07-13T22:24:59,2026-07-13T22:25:59,1.532,1.532,27,0.0,-0.8
ATOMUSDT,LONG,1305.4830287206266,2026-07-13T22:24:59,2026-07-13T22:25:59,2026-07-14T00:55:59,2026-07-14T00:56:59,1.532,1.539,151,9.138381,8.336554
ATOMUSDT,SHORT,1299.5451591942822,2026-07-14T00:55:59,2026-07-14T00:56:59,2026-07-14T08:52:59,2026-07-14T08:53:59,1.539,1.523,477,20.792723,19.996881
ATOMUSDT,LONG,1313.197636244255,2026-07-14T08:52:59,2026-07-14T08:53:59,2026-07-14T11:55:59,2026-07-14T11:56:59,1.523,1.534,183,14.445174,13.642285
ATOMUSDT,SHORT,1303.7809647979136,2026-07-14T11:55:59,2026-07-14T11:56:59,2026-07-14T12:39:59,2026-07-14T12:40:59,1.534,1.538,44,-5.215124,-6.016167
ATOMUSDT,LONG,1299.5451591942822,2026-07-14T12:39:59,2026-07-14T12:40:59,2026-07-14T13:20:59,2026-07-14T13:21:59,1.538,1.551,41,16.894087,16.091228
ATOMUSDT,SHORT,1289.490651192779,2026-07-14T13:20:59,2026-07-14T13:21:59,2026-07-14T13:31:59,2026-07-14T13:32:59,1.551,1.553,11,-2.578981,-3.379497
ATOMUSDT,LONG,1287.8300064391499,2026-07-14T13:31:59,2026-07-14T13:32:59,2026-07-14T14:11:59,2026-07-14T14:12:59,1.553,1.549,40,-5.15132,-5.95029
ATOMUSDT,SHORT,1291.1555842479017,2026-07-14T14:11:59,2026-07-14T14:12:59,2026-07-14T17:11:59,2026-07-14T17:12:59,1.549,1.553,180,-5.164622,-5.965655
ATOMUSDT,LONG,1288.659793814433,2026-07-14T17:11:59,2026-07-14T17:12:59,2026-07-14T22:20:59,2026-07-14T22:21:59,1.553,1.558,309,6.443299,5.641495
ATOMUSDT,SHORT,1283.6970474967904,2026-07-14T22:20:59,2026-07-14T22:21:59,2026-07-14T22:45:59,2026-07-14T22:46:59,1.558,1.559,25,-1.283697,-2.083954
ATOMUSDT,LONG,1282.8736369467608,2026-07-14T22:45:59,2026-07-14T22:46:59,2026-07-15T00:00:59,2026-07-15T00:01:59,1.559,1.571,75,15.394484,14.591405
ATOMUSDT,SHORT,1273.0744748567793,2026-07-15T00:00:59,2026-07-15T00:01:59,2026-07-15T00:16:59,2026-07-15T00:17:59,1.571,1.56,16,14.003819,13.20662
ATOMUSDT,LONG,1281.22998078155,2026-07-15T00:16:59,2026-07-15T00:17:59,2026-07-15T02:45:59,2026-07-15T02:46:59,1.56,1.559,149,-1.28123,-2.080461
AVAXUSDT,SHORT,309.2624091541673,2026-07-08T13:40:59,2026-07-08T13:41:59,2026-07-09T07:39:59,2026-07-09T07:40:59,6.466,6.767,1079,-93.087985,-93.906479
AVAXUSDT,LONG,295.55194325402687,2026-07-09T07:39:59,2026-07-09T07:40:59,2026-07-09T08:27:59,2026-07-09T08:28:59,6.767,6.752,48,-4.433279,-5.232392
AVAXUSDT,SHORT,296.2085308056872,2026-07-09T08:27:59,2026-07-09T08:28:59,2026-07-09T14:15:59,2026-07-09T14:16:59,6.752,6.735,348,5.035545,4.236552
AVAXUSDT,LONG,297.00029700029694,2026-07-09T14:15:59,2026-07-09T14:16:59,2026-07-09T15:08:59,2026-07-09T15:09:59,6.735,6.757,53,6.534007,5.732581
AVAXUSDT,SHORT,295.98934438360226,2026-07-09T15:08:59,2026-07-09T15:09:59,2026-07-10T09:12:59,2026-07-10T09:13:59,6.757,6.739,1084,5.327808,4.528874
AVAXUSDT,LONG,296.77993767621314,2026-07-10T09:12:59,2026-07-10T09:13:59,2026-07-10T09:30:59,2026-07-10T09:31:59,6.739,6.77,18,9.200178,8.398338
AVAXUSDT,SHORT,295.42097488921723,2026-07-10T09:30:59,2026-07-10T09:31:59,2026-07-10T14:04:59,2026-07-10T14:05:59,6.77,6.734,274,10.635155,9.837282
AVAXUSDT,LONG,296.95619896065335,2026-07-10T14:04:59,2026-07-10T14:05:59,2026-07-10T15:07:59,2026-07-10T15:08:59,6.734,6.712,63,-6.533036,-7.331611
AVAXUSDT,SHORT,297.9737783075089,2026-07-10T15:07:59,2026-07-10T15:08:59,2026-07-10T19:50:59,2026-07-10T19:51:59,6.712,6.737,283,-7.449344,-8.250834
AVAXUSDT,LONG,296.8239833778569,2026-07-10T19:50:59,2026-07-10T19:51:59,2026-07-12T05:06:59,2026-07-12T05:07:59,6.737,6.449,1996,-85.485307,-86.268091
AVAXUSDT,SHORT,310.1256008683517,2026-07-12T05:06:59,2026-07-12T05:07:59,2026-07-12T06:02:59,2026-07-12T06:03:59,6.449,6.419,56,9.303768,8.505629
AVAXUSDT,LONG,311.575011684063,2026-07-12T06:02:59,2026-07-12T06:03:59,2026-07-12T06:54:59,2026-07-12T06:55:59,6.419,6.33,52,-27.730176,-28.52463
AVAXUSDT,SHORT,315.95576619273305,2026-07-12T06:54:59,2026-07-12T06:55:59,2026-07-12T07:30:59,2026-07-12T07:31:59,6.33,6.377,36,-14.849921,-15.652891
AVAXUSDT,LONG,313.6270973812137,2026-07-12T07:30:59,2026-07-12T07:31:59,2026-07-13T00:06:59,2026-07-13T00:07:59,6.377,6.453,996,23.835659,23.030892
AVAXUSDT,SHORT,309.93336432666973,2026-07-13T00:06:59,2026-07-13T00:07:59,2026-07-13T00:29:59,2026-07-13T00:30:59,6.453,6.51,23,-17.666202,-18.469735
AVAXUSDT,LONG,307.21966205837174,2026-07-13T00:29:59,2026-07-13T00:30:59,2026-07-13T01:15:59,2026-07-13T01:16:59,6.51,6.46,46,-15.360983,-16.157911
AVAXUSDT,SHORT,309.59752321981426,2026-07-13T01:15:59,2026-07-13T01:16:59,2026-07-13T03:06:59,2026-07-13T03:07:59,6.46,6.466,111,-1.857585,-2.657957
AVAXUSDT,LONG,309.3580819798918,2026-07-13T03:06:59,2026-07-13T03:07:59,2026-07-13T03:28:59,2026-07-13T03:29:59,6.466,6.478,22,3.712297,2.911431
AVAXUSDT,SHORT,308.7372645878358,2026-07-13T03:28:59,2026-07-13T03:29:59,2026-07-13T04:24:59,2026-07-13T04:25:59,6.478,6.472,56,1.852424,1.052794
AVAXUSDT,LONG,308.97574540398574,2026-07-13T04:24:59,2026-07-13T04:25:59,2026-07-13T09:03:59,2026-07-13T09:04:59,6.472,6.604,279,40.784798,39.976765
AVAXUSDT,SHORT,302.846759539673,2026-07-13T09:03:59,2026-07-13T09:04:59,2026-07-13T13:40:59,2026-07-13T13:41:59,6.604,6.618,277,-4.239855,-5.040703
AVAXUSDT,LONG,302.2517757291824,2026-07-13T13:40:59,2026-07-13T13:41:59,2026-07-13T14:11:59,2026-07-13T14:12:59,6.618,6.576,31,-12.694575,-13.492157
AVAXUSDT,SHORT,304.1362530413625,2026-07-13T14:11:59,2026-07-13T14:12:59,2026-07-13T16:15:59,2026-07-13T16:16:59,6.576,6.51,124,20.072993,19.277007
AVAXUSDT,LONG,307.21966205837174,2026-07-13T16:15:59,2026-07-13T16:16:59,2026-07-14T12:30:59,2026-07-14T12:31:59,6.51,6.51,1215,0.0,-0.8
AXSUSDT,SHORT,1990.0497512437812,2026-07-09T00:00:59,2026-07-09T00:01:59,2026-07-11T06:29:59,2026-07-11T06:30:59,1.004,1.011,3269,-13.930348,-14.732338
AXSUSDT,LONG,1980.1980198019803,2026-07-11T06:29:59,2026-07-11T06:30:59,2026-07-13T00:10:59,2026-07-13T00:11:59,1.011,1.0,2501,-21.782178,-22.578614
AXSUSDT,SHORT,1999.9999999999998,2026-07-13T00:10:59,2026-07-13T00:11:59,2026-07-13T00:39:59,2026-07-13T00:40:59,1.0,0.987,29,26.0,25.2052
BCHUSDT,SHORT,8.584059401691059,2026-07-08T13:40:59,2026-07-08T13:41:59,2026-07-08T17:51:59,2026-07-08T17:52:59,232.96,234.57,251,-13.820336,-14.622997
BCHUSDT,LONG,8.526239502067613,2026-07-08T17:51:59,2026-07-08T17:52:59,2026-07-09T01:09:59,2026-07-09T01:10:59,234.57,236.42,438,15.773543,14.970388
BCHUSDT,SHORT,8.459163388740853,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-10T02:32:59,2026-07-10T02:33:59,236.42,241.43,1523,-42.380409,-43.188851
BCHUSDT,LONG,8.28397465103757,2026-07-10T02:32:59,2026-07-10T02:33:59,2026-07-10T08:10:59,2026-07-10T08:11:59,241.43,245.3,338,32.058982,31.25257
BCHUSDT,SHORT,8.153614089445147,2026-07-10T08:10:59,2026-07-10T08:11:59,2026-07-10T08:37:59,2026-07-10T08:38:59,245.3,245.0,27,2.446084,1.646541
BCHUSDT,LONG,8.16326530612245,2026-07-10T08:37:59,2026-07-10T08:38:59,2026-07-10T10:58:59,2026-07-10T10:59:59,245.0,248.35,141,27.346939,26.541469
BCHUSDT,SHORT,8.052826542116284,2026-07-10T10:58:59,2026-07-10T10:59:59,2026-07-10T11:23:59,2026-07-10T11:24:59,248.35,247.73,25,4.992752,4.193783
BCHUSDT,LONG,8.07297973682086,2026-07-10T11:23:59,2026-07-10T11:24:59,2026-07-10T12:13:59,2026-07-10T12:14:59,247.73,249.72,50,16.06523,15.262049
BCHUSDT,SHORT,8.008970046452026,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T14:00:59,2026-07-10T14:01:59,249.72,252.12,107,-19.221528,-20.025372
BCHUSDT,LONG,7.933359777865926,2026-07-10T14:00:59,2026-07-10T14:01:59,2026-07-10T15:15:59,2026-07-10T15:16:59,252.12,250.29,75,-14.518048,-15.315208
BCHUSDT,SHORT,7.99105002397315,2026-07-10T15:15:59,2026-07-10T15:16:59,2026-07-11T13:11:59,2026-07-11T13:12:59,250.29,247.01,1316,26.210644,25.415854
BCHUSDT,LONG,8.096510404015868,2026-07-11T13:11:59,2026-07-11T13:12:59,2026-07-11T14:00:59,2026-07-11T14:01:59,247.01,248.52,49,12.225731,11.423318
BCHUSDT,SHORT,8.047642040882023,2026-07-11T14:00:59,2026-07-11T14:01:59,2026-07-11T14:18:59,2026-07-11T14:19:59,248.52,247.89,18,5.070014,4.271028
BCHUSDT,LONG,8.06842020332419,2026-07-11T14:18:59,2026-07-11T14:19:59,2026-07-11T14:30:59,2026-07-11T14:31:59,247.89,248.76,12,7.019526,6.218089
BCHUSDT,SHORT,8.03955460867468,2026-07-11T14:30:59,2026-07-11T14:31:59,2026-07-11T15:07:59,2026-07-11T15:08:59,248.76,248.76,37,0.0,-0.799968
BCHUSDT,LONG,8.039877793857533,2026-07-11T15:07:59,2026-07-11T15:08:59,2026-07-11T15:55:59,2026-07-11T15:56:59,248.76,248.28,48,-3.859141,-4.65837
BCHUSDT,SHORT,8.055745760663791,2026-07-11T15:55:59,2026-07-11T15:56:59,2026-07-11T16:20:59,2026-07-11T16:21:59,248.28,246.62,25,13.372538,12.57518
BCHUSDT,LONG,8.109642364771714,2026-07-11T16:20:59,2026-07-11T16:21:59,2026-07-11T16:33:59,2026-07-11T16:34:59,246.62,247.78,13,9.407185,8.605304
BCHUSDT,SHORT,8.07167648720639,2026-07-11T16:33:59,2026-07-11T16:34:59,2026-07-11T17:05:59,2026-07-11T17:06:59,247.78,246.84,32,7.587376,6.788893
BCHUSDT,LONG,8.102086287218958,2026-07-11T17:05:59,2026-07-11T17:06:59,2026-07-11T19:08:59,2026-07-11T19:09:59,246.84,248.11,123,10.28965,9.487624
BCHUSDT,SHORT,8.060940711781067,2026-07-11T19:08:59,2026-07-11T19:09:59,2026-07-11T19:24:59,2026-07-11T19:25:59,248.11,248.07,16,0.322438,-0.477498
BCHUSDT,LONG,8.062565508344756,2026-07-11T19:24:59,2026-07-11T19:25:59,2026-07-11T21:50:59,2026-07-11T21:51:59,248.07,247.64,146,-3.466903,-4.266242
BCHUSDT,SHORT,8.075913587724612,2026-07-11T21:50:59,2026-07-11T21:51:59,2026-07-11T23:08:59,2026-07-11T23:09:59,247.64,246.72,78,7.429841,6.631359
BCHUSDT,LONG,8.106026830948808,2026-07-11T23:08:59,2026-07-11T23:09:59,2026-07-11T23:45:59,2026-07-11T23:46:59,246.72,244.82,37,-15.401451,-16.198338
BCHUSDT,SHORT,8.168933545725606,2026-07-11T23:45:59,2026-07-11T23:46:59,2026-07-12T00:30:59,2026-07-12T00:31:59,244.82,243.55,45,10.374546,9.576653
BCHUSDT,LONG,8.211528986697322,2026-07-12T00:30:59,2026-07-12T00:31:59,2026-07-12T01:16:59,2026-07-12T01:17:59,243.55,245.32,46,14.534406,13.731532
BCHUSDT,SHORT,8.15261699005381,2026-07-12T01:16:59,2026-07-12T01:17:59,2026-07-12T02:02:59,2026-07-12T02:03:59,245.32,245.9,46,-4.728518,-5.529464
BCHUSDT,LONG,8.133056809401813,2026-07-12T02:02:59,2026-07-12T02:03:59,2026-07-12T03:14:59,2026-07-12T03:15:59,245.9,245.66,72,-1.951934,-2.751511
BCHUSDT,SHORT,8.141664970486465,2026-07-12T03:14:59,2026-07-12T03:15:59,2026-07-12T04:11:59,2026-07-12T04:12:59,245.66,244.03,57,13.270914,12.473536
BCHUSDT,LONG,8.195377806916897,2026-07-12T04:11:59,2026-07-12T04:12:59,2026-07-12T04:42:59,2026-07-12T04:43:59,244.03,243.79,31,-1.966891,-2.766465
BCHUSDT,SHORT,8.203781943475944,2026-07-12T04:42:59,2026-07-12T04:43:59,2026-07-12T06:02:59,2026-07-12T06:03:59,243.79,243.33,80,3.77374,2.974494
BCHUSDT,LONG,8.219290675214728,2026-07-12T06:02:59,2026-07-12T06:03:59,2026-07-12T11:51:59,2026-07-12T11:52:59,243.33,247.16,349,31.479883,30.673587
BCHUSDT,SHORT,8.092251669026906,2026-07-12T11:51:59,2026-07-12T11:52:59,2026-07-12T12:53:59,2026-07-12T12:54:59,247.16,246.07,62,8.820554,8.022286
BCHUSDT,LONG,8.127438231469442,2026-07-12T12:53:59,2026-07-12T12:54:59,2026-07-12T18:48:59,2026-07-12T18:49:59,246.07,245.82,355,-2.03186,-2.831421
BCHUSDT,SHORT,8.135703534963186,2026-07-12T18:48:59,2026-07-12T18:49:59,2026-07-12T21:32:59,2026-07-12T21:33:59,245.82,244.54,164,10.413701,9.615816
BCHUSDT,LONG,8.178621084485156,2026-07-12T21:32:59,2026-07-12T21:33:59,2026-07-13T00:05:59,2026-07-13T00:06:59,244.54,241.3,153,-26.498732,-27.293433
BCHUSDT,SHORT,8.28843762950684,2026-07-13T00:05:59,2026-07-13T00:06:59,2026-07-13T00:29:59,2026-07-13T00:30:59,241.3,243.2,24,-15.748031,-16.551181
BCHUSDT,LONG,8.224022369340842,2026-07-13T00:29:59,2026-07-13T00:30:59,2026-07-13T02:15:59,2026-07-13T02:16:59,243.2,240.53,106,-21.95814,-22.753781
