index,return
2026-07-08 13:23:00+00:00,0.0005969929675571084
2026-07-08 13:24:00+00:00,0.0002474993445582552
2026-07-08 13:25:00+00:00,2.5150344228341837e-05
2026-07-08 13:26:00+00:00,-6.311769167766101e-06
2026-07-08 13:27:00+00:00,0.00011670391601370511
2026-07-08 13:28:00+00:00,3.717369723355013e-05
2026-07-08 13:29:00+00:00,1.3346723997331722e-05
2026-07-08 13:30:00+00:00,0.00047065340270502354
2026-07-08 13:31:00+00:00,0.00047923114416748014
2026-07-08 13:32:00+00:00,0.00014639839326280324
2026-07-08 13:33:00+00:00,-0.00035571375605170097
2026-07-08 13:34:00+00:00,-0.00022398119543109996
2026-07-08 13:35:00+00:00,-0.000152783271279322
2026-07-08 13:36:00+00:00,0.00010094570836693961
2026-07-08 13:37:00+00:00,0.00029424253940502076
2026-07-08 13:38:00+00:00,1.56515277471847e-05
2026-07-08 13:39:00+00:00,-0.0003353096337745942
2026-07-08 13:40:00+00:00,0.0005315988843186403
2026-07-08 13:41:00+00:00,0.00046402083207075506
2026-07-08 13:42:00+00:00,-0.00020358764194416956
2026-07-08 13:43:00+00:00,-0.00012410510801474928
2026-07-08 13:44:00+00:00,0.00017443862298871515
2026-07-08 13:45:00+00:00,6.63228999417953e-05
2026-07-08 13:46:00+00:00,0.00027032439551533116
2026-07-08 13:47:00+00:00,9.263115866398053e-05
2026-07-08 13:48:00+00:00,-9.238856823623465e-05
2026-07-08 13:49:00+00:00,0.0003736162196308346
2026-07-08 13:50:00+00:00,-0.00020656774854910243
2026-07-08 13:51:00+00:00,-0.00027844419243439056
2026-07-08 13:52:00+00:00,-0.00045221161193320647
2026-07-08 13:53:00+00:00,-0.0005906636820490752
2026-07-08 13:54:00+00:00,-6.757646350052937e-05
2026-07-08 13:55:00+00:00,-0.0002999389903822758
2026-07-08 13:56:00+00:00,0.0006004232725638214
2026-07-08 13:57:00+00:00,-4.6974922321307844e-05
2026-07-08 13:58:00+00:00,-4.202312622225701e-05
2026-07-08 13:59:00+00:00,-0.00015542952825697842
2026-07-08 14:00:00+00:00,-0.00019055473182971738
2026-07-08 14:01:00+00:00,-0.0005455091504619203
2026-07-08 14:02:00+00:00,0.0009373893992594695
2026-07-08 14:03:00+00:00,-0.00013180162469172974
2026-07-08 14:04:00+00:00,3.47798321671533e-05
2026-07-08 14:05:00+00:00,0.00012012106648739973
2026-07-08 14:06:00+00:00,-0.0004722521953680614
2026-07-08 14:07:00+00:00,9.003759932868505e-05
2026-07-08 14:08:00+00:00,0.0002362538935583025
2026-07-08 14:09:00+00:00,-0.00023477645831282423
2026-07-08 14:10:00+00:00,-0.0006055446085516669
2026-07-08 14:11:00+00:00,-0.0003716903405182048
2026-07-08 14:12:00+00:00,-0.0004364602582105359
2026-07-08 14:13:00+00:00,-0.0006156380870466771
2026-07-08 14:14:00+00:00,0.0002983811325096841
2026-07-08 14:15:00+00:00,0.0003304661478999993
2026-07-08 14:16:00+00:00,-0.000538895915548121
2026-07-08 14:17:00+00:00,-0.0001316663990639233
2026-07-08 14:18:00+00:00,-0.00035278530819837783
2026-07-08 14:19:00+00:00,0.00022125477682832795
2026-07-08 14:20:00+00:00,6.523547808412467e-05
2026-07-08 14:21:00+00:00,9.269700603176112e-05
2026-07-08 14:22:00+00:00,-0.0009050224896597348
2026-07-08 14:23:00+00:00,-0.0005144152951089831
2026-07-08 14:24:00+00:00,-0.0006631790201603316
2026-07-08 14:25:00+00:00,-4.4627772371796937e-05
2026-07-08 14:26:00+00:00,0.00045819782912959184
2026-07-08 14:27:00+00:00,0.00011880269515174291
2026-07-08 14:28:00+00:00,0.0008776827343051075
2026-07-08 14:29:00+00:00,-0.00023595411613985817
2026-07-08 14:30:00+00:00,0.0007008009043234509
2026-07-08 14:31:00+00:00,-0.0008936577211571262
2026-07-08 14:32:00+00:00,-0.00020142313793991562
2026-07-08 14:33:00+00:00,-0.00019283854286078483
2026-07-08 14:34:00+00:00,0.0002537542626392941
2026-07-08 14:35:00+00:00,0.0003237135615807851
2026-07-08 14:36:00+00:00,0.0005726037403368522
2026-07-08 14:37:00+00:00,-8.884093455330255e-05
2026-07-08 14:38:00+00:00,0.0002502719035650802
2026-07-08 14:39:00+00:00,0.0008448988554383696
2026-07-08 14:40:00+00:00,-0.000350621472350654
2026-07-08 14:41:00+00:00,0.00012811152186076313
2026-07-08 14:42:00+00:00,-0.00034494233619331016
2026-07-08 14:43:00+00:00,0.00024572047077775494
2026-07-08 14:44:00+00:00,-3.0343530013521303e-05
2026-07-08 14:45:00+00:00,0.0005166423127054287
2026-07-08 14:46:00+00:00,0.0003093630515487167
2026-07-08 14:47:00+00:00,0.0004620948674500802
2026-07-08 14:48:00+00:00,5.450114074467827e-05
2026-07-08 14:49:00+00:00,-0.0006115894742509953
2026-07-08 14:50:00+00:00,0.00036526035128181533
2026-07-08 14:51:00+00:00,-0.000612844560367809
2026-07-08 14:52:00+00:00,-0.0001506134220903288
2026-07-08 14:53:00+00:00,0.0004893399663670195
2026-07-08 14:54:00+00:00,0.0005353136405517045
2026-07-08 14:55:00+00:00,-0.00013244016964841787
2026-07-08 14:56:00+00:00,0.00026951019507914786
2026-07-08 14:57:00+00:00,0.0007001756364204414
2026-07-08 14:58:00+00:00,2.317697288556353e-05
2026-07-08 14:59:00+00:00,-0.00028106593028542903
2026-07-08 15:00:00+00:00,-0.0002510480998035858
2026-07-08 15:01:00+00:00,-0.00041616815111300554
2026-07-08 15:02:00+00:00,-0.000636426219196129
2026-07-08 15:03:00+00:00,-0.0006805618677419023
2026-07-08 15:04:00+00:00,-0.0003474887318016817
2026-07-08 15:05:00+00:00,-0.0007007271692222039
2026-07-08 15:06:00+00:00,-0.00022585958828080788
2026-07-08 15:07:00+00:00,-3.199993994840167e-05
2026-07-08 15:08:00+00:00,0.00022360018431943907
2026-07-08 15:09:00+00:00,0.0005714343166987046
2026-07-08 15:10:00+00:00,-0.00020597487944107318
2026-07-08 15:11:00+00:00,0.0002890607511445431
2026-07-08 15:12:00+00:00,0.00043717910626650536
2026-07-08 15:13:00+00:00,-0.0005321480713205151
2026-07-08 15:14:00+00:00,-0.0003411676903541938
2026-07-08 15:15:00+00:00,0.00024318432159131653
2026-07-08 15:16:00+00:00,-5.942064712416428e-05
2026-07-08 15:17:00+00:00,-0.0002820798617891862
2026-07-08 15:18:00+00:00,0.0026998814101806268
2026-07-08 15:19:00+00:00,0.000647248409130663
2026-07-08 15:20:00+00:00,8.69523036060027e-05
2026-07-08 15:21:00+00:00,0.00029910730695958954
2026-07-08 15:22:00+00:00,-0.0002485217699361719
2026-07-08 15:23:00+00:00,0.0002762142722059213
2026-07-08 15:24:00+00:00,-0.0008197893110928334
2026-07-08 15:25:00+00:00,0.00017379033839670655
2026-07-08 15:26:00+00:00,-0.0004802770127411149
2026-07-08 15:27:00+00:00,-1.7572636952234433e-06
2026-07-08 15:28:00+00:00,0.0005408412375147442
2026-07-08 15:29:00+00:00,-0.0014586278165685806
2026-07-08 15:30:00+00:00,-0.00010919297777145509
2026-07-08 15:31:00+00:00,0.00037640754077972183
2026-07-08 15:32:00+00:00,0.00029924959403526685
2026-07-08 15:33:00+00:00,0.0003816876581539397
2026-07-08 15:34:00+00:00,0.0006847258571129888
2026-07-08 15:35:00+00:00,0.0007880820360490759
2026-07-08 15:36:00+00:00,0.0003843719414793334
2026-07-08 15:37:00+00:00,-0.0008736069798762625
2026-07-08 15:38:00+00:00,-1.3738490639791934e-05
2026-07-08 15:39:00+00:00,-0.0002691989384395743
2026-07-08 15:40:00+00:00,0.0006148658253606332
2026-07-08 15:41:00+00:00,-0.0010159633880677532
2026-07-08 15:42:00+00:00,-0.0008510656206950351
2026-07-08 15:43:00+00:00,0.0003790673551018475
2026-07-08 15:44:00+00:00,-0.0005322522097762628
2026-07-08 15:45:00+00:00,0.0006409630987080916
2026-07-08 15:46:00+00:00,-0.0002604171323852267
2026-07-08 15:47:00+00:00,-0.0004465403497718734
2026-07-08 15:48:00+00:00,0.0006052424566334036
2026-07-08 15:49:00+00:00,-0.00010293238815706207
2026-07-08 15:50:00+00:00,0.00033720880502086104
2026-07-08 15:51:00+00:00,-1.2069228742861426e-05
2026-07-08 15:52:00+00:00,-0.0006569293974156842
2026-07-08 15:53:00+00:00,-9.730440769262216e-05
2026-07-08 15:54:00+00:00,-0.0002754834312889143
2026-07-08 15:55:00+00:00,-6.022926785087535e-07
2026-07-08 15:56:00+00:00,-0.00032603630165828346
2026-07-08 15:57:00+00:00,0.0008801972400238611
2026-07-08 15:58:00+00:00,0.0003346862816082652
2026-07-08 15:59:00+00:00,0.00011749004564931553
2026-07-08 16:00:00+00:00,0.0012972064011496087
2026-07-08 16:01:00+00:00,0.0002984143553883545
2026-07-08 16:02:00+00:00,0.0013719962436864463
2026-07-08 16:03:00+00:00,-6.137591243393636e-05
2026-07-08 16:04:00+00:00,-0.00012677102099101223
2026-07-08 16:05:00+00:00,0.0009619545938031049
2026-07-08 16:06:00+00:00,-0.0001121928057256083
2026-07-08 16:07:00+00:00,9.944885905310841e-05
2026-07-08 16:08:00+00:00,7.96472794575287e-05
2026-07-08 16:09:00+00:00,0.0005791102523540204
2026-07-08 16:10:00+00:00,-0.00018033250974969217
2026-07-08 16:11:00+00:00,-3.685223613447697e-05
2026-07-08 16:12:00+00:00,-0.00013311468427545936
2026-07-08 16:13:00+00:00,0.00010745724029082027
2026-07-08 16:14:00+00:00,-0.0008889528209760078
2026-07-08 16:15:00+00:00,-0.0007917689385671389
2026-07-08 16:16:00+00:00,0.000499581104485447
2026-07-08 16:17:00+00:00,0.0007426240933314787
2026-07-08 16:18:00+00:00,0.00018421786514033478
2026-07-08 16:19:00+00:00,0.0004608123841209899
2026-07-08 16:20:00+00:00,0.0003207014571326994
2026-07-08 16:21:00+00:00,0.00024245068726380659
2026-07-08 16:22:00+00:00,-0.0001475772368325634
2026-07-08 16:23:00+00:00,0.00031311236019471167
2026-07-08 16:24:00+00:00,-0.00035301344786897726
2026-07-08 16:25:00+00:00,0.00026867813647046823
2026-07-08 16:26:00+00:00,-0.00022481900434356827
2026-07-08 16:27:00+00:00,2.3522849531332213e-05
2026-07-08 16:28:00+00:00,0.0003208042710682868
2026-07-08 16:29:00+00:00,-0.00027293137549599944
2026-07-08 16:30:00+00:00,0.0005892962169369298
2026-07-08 16:31:00+00:00,-0.00030994429054176376
2026-07-08 16:32:00+00:00,-0.0005467777130755413
2026-07-08 16:33:00+00:00,0.000372130181429009
2026-07-08 16:34:00+00:00,0.0001314450391163291
2026-07-08 16:35:00+00:00,0.0002501439296958008
2026-07-08 16:36:00+00:00,-3.3507506961405475e-05
2026-07-08 16:37:00+00:00,-0.0007854158912724563
2026-07-08 16:38:00+00:00,0.0003095640332690941
2026-07-08 16:39:00+00:00,0.0002482051670864571
2026-07-08 16:40:00+00:00,0.0008687173952082183
2026-07-08 16:41:00+00:00,-8.931928740030237e-05
2026-07-08 16:42:00+00:00,3.357825608074627e-05
2026-07-08 16:43:00+00:00,0.00038022959892591857
2026-07-08 16:44:00+00:00,5.393155178268216e-05
2026-07-08 16:45:00+00:00,-0.0001611669629992818
2026-07-08 16:46:00+00:00,0.0005226417664683236
2026-07-08 16:47:00+00:00,0.000717792788579974
2026-07-08 16:48:00+00:00,0.00012074920411886403
2026-07-08 16:49:00+00:00,-5.498525116331976e-06
2026-07-08 16:50:00+00:00,-0.000847374432930259
2026-07-08 16:51:00+00:00,-0.00012971576751430458
2026-07-08 16:52:00+00:00,-0.0003100386640298991
2026-07-08 16:53:00+00:00,-0.0004174751434117274
2026-07-08 16:54:00+00:00,-0.00022669601181213306
2026-07-08 16:55:00+00:00,-4.705770065871473e-05
2026-07-08 16:56:00+00:00,0.00027087909939771393
2026-07-08 16:57:00+00:00,0.00016319133237430172
2026-07-08 16:58:00+00:00,-0.00015386411790796473
2026-07-08 16:59:00+00:00,0.0004405520785712991
2026-07-08 17:00:00+00:00,-0.00037232298328016
2026-07-08 17:01:00+00:00,0.00027549758383171863
2026-07-08 17:02:00+00:00,-9.016384022231261e-05
2026-07-08 17:03:00+00:00,-0.00036205435839176126
2026-07-08 17:04:00+00:00,-0.00029801235739757015
2026-07-08 17:05:00+00:00,0.0007866522702948409
2026-07-08 17:06:00+00:00,-0.0010377596261970101
2026-07-08 17:07:00+00:00,0.000273001138292317
2026-07-08 17:08:00+00:00,0.0006929688731813766
2026-07-08 17:09:00+00:00,-0.0001486737010036876
2026-07-08 17:10:00+00:00,0.00030859029914998004
2026-07-08 17:11:00+00:00,0.00021653709158742096
2026-07-08 17:12:00+00:00,-2.414265313666064e-05
2026-07-08 17:13:00+00:00,-0.0004164514637851058
2026-07-08 17:14:00+00:00,6.748593031691286e-05
2026-07-08 17:15:00+00:00,-0.0003438150190580025
2026-07-08 17:16:00+00:00,0.0001458110253655942
2026-07-08 17:17:00+00:00,0.0005993597201054968
2026-07-08 17:18:00+00:00,9.536720366187801e-05
2026-07-08 17:19:00+00:00,-0.0008171563825021266
2026-07-08 17:20:00+00:00,0.00022736926101174504
2026-07-08 17:21:00+00:00,-0.0003686001532864358
2026-07-08 17:22:00+00:00,-0.00021518269078757424
2026-07-08 17:23:00+00:00,0.00018641300048360954
2026-07-08 17:24:00+00:00,-0.00039303898645137725
2026-07-08 17:25:00+00:00,-0.00016920457215519047
2026-07-08 17:26:00+00:00,0.00021266181506285342
2026-07-08 17:27:00+00:00,-0.00021463691127665552
2026-07-08 17:28:00+00:00,-0.0002458936038537418
2026-07-08 17:29:00+00:00,0.00027201013251532125
2026-07-08 17:30:00+00:00,-0.0006745048363321349
2026-07-08 17:31:00+00:00,-0.00019612228677112764
2026-07-08 17:32:00+00:00,-8.26713878679941e-05
2026-07-08 17:33:00+00:00,-0.0006601057127343379
2026-07-08 17:34:00+00:00,0.0006784520982070497
2026-07-08 17:35:00+00:00,-0.00019452436254996375
2026-07-08 17:36:00+00:00,-0.0003996248634279276
2026-07-08 17:37:00+00:00,0.00016621456556120684
2026-07-08 17:38:00+00:00,-0.00031954705509396053
2026-07-08 17:39:00+00:00,-0.00036746854897262704
2026-07-08 17:40:00+00:00,0.0010543044181929861
2026-07-08 17:41:00+00:00,0.00026737416945787906
2026-07-08 17:42:00+00:00,-0.0002109522877081771
2026-07-08 17:43:00+00:00,0.0002895040286132744
2026-07-08 17:44:00+00:00,2.8219527952400014e-05
2026-07-08 17:45:00+00:00,0.0003035962717452545
2026-07-08 17:46:00+00:00,-0.000203785290072922
2026-07-08 17:47:00+00:00,0.00024308082634094674
2026-07-08 17:48:00+00:00,0.00013630400371367202
2026-07-08 17:49:00+00:00,-0.00041604295925412593
2026-07-08 17:50:00+00:00,-7.79676567488341e-05
2026-07-08 17:51:00+00:00,-0.00017147229744118864
2026-07-08 17:52:00+00:00,2.4075551082081148e-05
2026-07-08 17:53:00+00:00,0.00020110514544136038
2026-07-08 17:54:00+00:00,0.0004952577526531332
2026-07-08 17:55:00+00:00,0.00021090798092160412
2026-07-08 17:56:00+00:00,0.00022313380525362803
2026-07-08 17:57:00+00:00,0.00022118693742911866
2026-07-08 17:58:00+00:00,0.0002098016584610729
2026-07-08 17:59:00+00:00,0.00025695457412955314
2026-07-08 18:00:00+00:00,0.0006330766210660421
2026-07-08 18:01:00+00:00,-0.00017831063268125558
2026-07-08 18:02:00+00:00,-0.0003960061123788883
2026-07-08 18:03:00+00:00,0.00033596885274844723
2026-07-08 18:04:00+00:00,-0.00026170525733815175
2026-07-08 18:05:00+00:00,4.9554504806037514e-05
2026-07-08 18:06:00+00:00,0.00010552639480354564
2026-07-08 18:07:00+00:00,0.00037800526825138014
2026-07-08 18:08:00+00:00,0.00029814392942673074
2026-07-08 18:09:00+00:00,0.0005197292666199171
2026-07-08 18:10:00+00:00,-0.0002442826970855405
2026-07-08 18:11:00+00:00,0.0003683469283686236
2026-07-08 18:12:00+00:00,-0.00014573053448929674
2026-07-08 18:13:00+00:00,-0.00028809380228544956
2026-07-08 18:14:00+00:00,-0.0001877329349045942
2026-07-08 18:15:00+00:00,-0.00017086456385018156
2026-07-08 18:16:00+00:00,-0.0004393200529660968
2026-07-08 18:17:00+00:00,-0.0002133740155507713
2026-07-08 18:18:00+00:00,0.00025510957191143824
2026-07-08 18:19:00+00:00,6.295506595477285e-05
2026-07-08 18:20:00+00:00,-1.6473968641239622e-05
2026-07-08 18:21:00+00:00,-0.0004123531163909844
2026-07-08 18:22:00+00:00,-8.684459895780261e-05
2026-07-08 18:23:00+00:00,0.0002767312074960504
2026-07-08 18:24:00+00:00,-0.00020453419986232735
2026-07-08 18:25:00+00:00,-0.0001824774576435484
2026-07-08 18:26:00+00:00,-9.002226639187594e-05
2026-07-08 18:27:00+00:00,-3.743282396639902e-05
2026-07-08 18:28:00+00:00,0.00011067674026188357
2026-07-08 18:29:00+00:00,0.0004560205693933117
2026-07-08 18:30:00+00:00,-0.0002801485411740856
2026-07-08 18:31:00+00:00,5.5889246736828824e-05
2026-07-08 18:32:00+00:00,-0.0002584135613474814
2026-07-08 18:33:00+00:00,-6.296607534617138e-05
2026-07-08 18:34:00+00:00,0.0006137196157032232
2026-07-08 18:35:00+00:00,9.788764813389861e-05
2026-07-08 18:36:00+00:00,-0.00012489975103369133
2026-07-08 18:37:00+00:00,5.5248863565005024e-05
2026-07-08 18:38:00+00:00,-0.0003168912802410384
2026-07-08 18:39:00+00:00,-7.795981315561473e-05
2026-07-08 18:40:00+00:00,-0.00013704241599143963
2026-07-08 18:41:00+00:00,0.00011701857857926434
2026-07-08 18:42:00+00:00,-0.00024348509213178993
2026-07-08 18:43:00+00:00,1.3574228612256434e-06
2026-07-08 18:44:00+00:00,-0.0004442909004470641
2026-07-08 18:45:00+00:00,0.00010543495169224038
2026-07-08 18:46:00+00:00,0.0005088420327221677
2026-07-08 18:47:00+00:00,0.0001262063176630246
2026-07-08 18:48:00+00:00,-0.00011154744059238553
2026-07-08 18:49:00+00:00,4.577631957936035e-06
2026-07-08 18:50:00+00:00,-0.0002117907904970462
2026-07-08 18:51:00+00:00,-0.0003206801079075339
2026-07-08 18:52:00+00:00,-1.4799498562423352e-05
2026-07-08 18:53:00+00:00,0.00054774766768384
2026-07-08 18:54:00+00:00,0.00026470341984996537
2026-07-08 18:55:00+00:00,0.00012990223053743755
2026-07-08 18:56:00+00:00,-5.6712018508764395e-05
2026-07-08 18:57:00+00:00,9.54400975226033e-05
2026-07-08 18:58:00+00:00,0.00011272611464074878
2026-07-08 18:59:00+00:00,-0.00038043670848475486
2026-07-08 19:00:00+00:00,-0.0002423037535129735
2026-07-08 19:01:00+00:00,0.00012122747033016523
2026-07-08 19:02:00+00:00,0.00020948568247369792
2026-07-08 19:03:00+00:00,0.00040741077892469946
2026-07-08 19:04:00+00:00,0.00010994716926049364
2026-07-08 19:05:00+00:00,-0.00016381977884982746
2026-07-08 19:06:00+00:00,1.200229087405802e-05
2026-07-08 19:07:00+00:00,0.0002737965471037995
2026-07-08 19:08:00+00:00,0.00023675677242951387
2026-07-08 19:09:00+00:00,-0.00018794813029099355
2026-07-08 19:10:00+00:00,0.0004933895863685756
2026-07-08 19:11:00+00:00,-2.9753031389634366e-05
2026-07-08 19:12:00+00:00,-0.0005832951348351267
2026-07-08 19:13:00+00:00,0.0003390823478877092
2026-07-08 19:14:00+00:00,-0.00016345411559715028
2026-07-08 19:15:00+00:00,0.0002337326651049576
2026-07-08 19:16:00+00:00,-1.661308776246262e-05
2026-07-08 19:17:00+00:00,4.3866612379206416e-05
2026-07-08 19:18:00+00:00,-0.00010202377668588891
2026-07-08 19:19:00+00:00,0.00045880742422133025
2026-07-08 19:20:00+00:00,-0.0003385654502353619
2026-07-08 19:21:00+00:00,-9.667548345781984e-05
2026-07-08 19:22:00+00:00,2.8851060903445358e-05
2026-07-08 19:23:00+00:00,-0.00011367153896801874
2026-07-08 19:24:00+00:00,0.00015696071699622394
2026-07-08 19:25:00+00:00,2.4577564728511803e-05
2026-07-08 19:26:00+00:00,-8.912105189506914e-05
2026-07-08 19:27:00+00:00,0.0001584835918335692
2026-07-08 19:28:00+00:00,9.758343678156756e-05
2026-07-08 19:29:00+00:00,0.0001252419003046068
2026-07-08 19:30:00+00:00,0.00018860925335095757
2026-07-08 19:31:00+00:00,9.828183611615415e-05
2026-07-08 19:32:00+00:00,0.0005074912920637331
2026-07-08 19:33:00+00:00,-6.31671457491656e-05
2026-07-08 19:34:00+00:00,-0.0001806985027871244
2026-07-08 19:35:00+00:00,0.00018344284432325608
2026-07-08 19:36:00+00:00,9.819238135477804e-05
2026-07-08 19:37:00+00:00,-1.873106755778675e-05
2026-07-08 19:38:00+00:00,1.9196888333183892e-05
2026-07-08 19:39:00+00:00,-4.9782210048809894e-05
2026-07-08 19:40:00+00:00,7.611135689344906e-05
2026-07-08 19:41:00+00:00,-0.0001185683768210044
2026-07-08 19:42:00+00:00,-0.000120968446610914
2026-07-08 19:43:00+00:00,0.0002637115630816922
2026-07-08 19:44:00+00:00,0.00021317622535099723
2026-07-08 19:45:00+00:00,0.0007320015953038439
2026-07-08 19:46:00+00:00,2.1920172476042055e-05
2026-07-08 19:47:00+00:00,0.0002387561820313966
2026-07-08 19:48:00+00:00,0.00010181249526364233
2026-07-08 19:49:00+00:00,0.0002787426594788034
2026-07-08 19:50:00+00:00,-9.694304332064085e-05
2026-07-08 19:51:00+00:00,-0.00015462598011262152
2026-07-08 19:52:00+00:00,-0.00010384515494177293
2026-07-08 19:53:00+00:00,-0.00042270226751639495
2026-07-08 19:54:00+00:00,-0.000499744813934222
2026-07-08 19:55:00+00:00,-0.00019712019282769333
2026-07-08 19:56:00+00:00,0.00019110331769756073
2026-07-08 19:57:00+00:00,-0.00011680435156902202
2026-07-08 19:58:00+00:00,-0.0005484930988305381
2026-07-08 19:59:00+00:00,0.00016475230426094
2026-07-08 20:00:00+00:00,0.0002121306642848264
2026-07-08 20:01:00+00:00,-7.234692650226471e-05
2026-07-08 20:02:00+00:00,0.0004559942677258011
2026-07-08 20:03:00+00:00,-0.00023081049079265448
2026-07-08 20:04:00+00:00,9.692182888199063e-05
2026-07-08 20:05:00+00:00,0.000113756110318608
2026-07-08 20:06:00+00:00,-4.128957387150578e-05
2026-07-08 20:07:00+00:00,0.0004315796547313955
2026-07-08 20:08:00+00:00,8.846421991970388e-05
2026-07-08 20:09:00+00:00,7.493812341285988e-05
2026-07-08 20:10:00+00:00,-0.00025409263971298834
2026-07-08 20:11:00+00:00,0.0006431511267923629
2026-07-08 20:12:00+00:00,0.0002454258898618722
2026-07-08 20:13:00+00:00,0.0001827217110810242
2026-07-08 20:14:00+00:00,6.379809724155194e-05
2026-07-08 20:15:00+00:00,0.00022261796377920362
2026-07-08 20:16:00+00:00,0.00023885305881110597
2026-07-08 20:17:00+00:00,-0.00010837745217517902
2026-07-08 20:18:00+00:00,-0.0004914108873160794
2026-07-08 20:19:00+00:00,7.966984021101631e-05
2026-07-08 20:20:00+00:00,-0.0004007548605111655
2026-07-08 20:21:00+00:00,-8.658358830282431e-05
2026-07-08 20:22:00+00:00,4.489734303203541e-05
2026-07-08 20:23:00+00:00,0.00020431433798195897
2026-07-08 20:24:00+00:00,0.00014214821982605486
2026-07-08 20:25:00+00:00,0.00010560163530848321
2026-07-08 20:26:00+00:00,0.0002729819616373863
2026-07-08 20:27:00+00:00,-0.00034527089588110016
2026-07-08 20:28:00+00:00,-9.534028965640928e-06
2026-07-08 20:29:00+00:00,-0.00013330304541903093
2026-07-08 20:30:00+00:00,1.3778865152636044e-05
2026-07-08 20:31:00+00:00,2.3943690204308865e-05
2026-07-08 20:32:00+00:00,-5.68624552453878e-05
2026-07-08 20:33:00+00:00,-0.00034480256987090563
2026-07-08 20:34:00+00:00,0.00035714617568904927
2026-07-08 20:35:00+00:00,-0.00020834796780155873
2026-07-08 20:36:00+00:00,0.000624477318951655
2026-07-08 20:37:00+00:00,7.931284040219033e-05
2026-07-08 20:38:00+00:00,-0.00029562412542794014
2026-07-08 20:39:00+00:00,6.476746964234614e-05
2026-07-08 20:40:00+00:00,-0.00014471528074022633
2026-07-08 20:41:00+00:00,8.218928378900259e-05
2026-07-08 20:42:00+00:00,2.167879389469718e-05
2026-07-08 20:43:00+00:00,-0.00018009722037715115
2026-07-08 20:44:00+00:00,0.00018127396637757087
2026-07-08 20:45:00+00:00,0.0004187164059992199
2026-07-08 20:46:00+00:00,4.74401889172249e-06
2026-07-08 20:47:00+00:00,7.012472849488027e-05
2026-07-08 20:48:00+00:00,-7.822149303637893e-05
2026-07-08 20:49:00+00:00,0.00020834613109355082
2026-07-08 20:50:00+00:00,3.764032516184734e-05
2026-07-08 20:51:00+00:00,0.000277761296279877
2026-07-08 20:52:00+00:00,0.0003405959391415969
2026-07-08 20:53:00+00:00,0.00010429875637396613
2026-07-08 20:54:00+00:00,0.0001333009264745666
2026-07-08 20:55:00+00:00,0.00014631291800148993
2026-07-08 20:56:00+00:00,0.00011293864320061076
2026-07-08 20:57:00+00:00,0.00016273169531078047
2026-07-08 20:58:00+00:00,0.00021061858454185511
2026-07-08 20:59:00+00:00,0.0005628997125324275
2026-07-08 21:00:00+00:00,-0.00011406728140328504
2026-07-08 21:01:00+00:00,0.00013777944831128153
2026-07-08 21:02:00+00:00,8.071896187078487e-05
2026-07-08 21:03:00+00:00,0.0001774470534274819
2026-07-08 21:04:00+00:00,-0.00011234546086336117
2026-07-08 21:05:00+00:00,0.00010739122116887323
2026-07-08 21:06:00+00:00,0.00027555347005892017
2026-07-08 21:07:00+00:00,0.00019036452940546233
2026-07-08 21:08:00+00:00,-0.00017330571306817255
2026-07-08 21:09:00+00:00,-0.00041565526478726245
2026-07-08 21:10:00+00:00,0.0003993035280065449
2026-07-08 21:11:00+00:00,-1.723196014546957e-05
2026-07-08 21:12:00+00:00,0.0001237093583454918
2026-07-08 21:13:00+00:00,0.0002520963768917195
2026-07-08 21:14:00+00:00,-3.984351906138883e-05
2026-07-08 21:15:00+00:00,-0.000510373407619169
2026-07-08 21:16:00+00:00,0.00020873977172808367
2026-07-08 21:17:00+00:00,0.00019127887560710377
2026-07-08 21:18:00+00:00,4.893013136020308e-05
2026-07-08 21:19:00+00:00,0.0004255350755704157
2026-07-08 21:20:00+00:00,-4.257554886766268e-05
2026-07-08 21:21:00+00:00,0.00011272786593963247
2026-07-08 21:22:00+00:00,6.269123145052902e-06
2026-07-08 21:23:00+00:00,1.0757801165661718e-05
2026-07-08 21:24:00+00:00,-0.00010763575770955658
2026-07-08 21:25:00+00:00,6.436650156071977e-05
2026-07-08 21:26:00+00:00,-0.00017094781949589244
2026-07-08 21:27:00+00:00,0.0001109527953795375
2026-07-08 21:28:00+00:00,0.00023631920212840996
2026-07-08 21:29:00+00:00,0.0001003652079374362
2026-07-08 21:30:00+00:00,-0.00014663274109383284
2026-07-08 21:31:00+00:00,-3.1093991275432664e-05
2026-07-08 21:32:00+00:00,-4.275014346422079e-05
2026-07-08 21:33:00+00:00,-9.13657609952212e-05
2026-07-08 21:34:00+00:00,-0.00030650533718268314
2026-07-08 21:35:00+00:00,-0.00012971562222208188
2026-07-08 21:36:00+00:00,-0.0001974964268579571
2026-07-08 21:37:00+00:00,-0.00023757334527629848
2026-07-08 21:38:00+00:00,2.779600248636882e-06
2026-07-08 21:39:00+00:00,0.000388414091493372
2026-07-08 21:40:00+00:00,7.134037852285502e-05
2026-07-08 21:41:00+00:00,0.0003931083972588123
2026-07-08 21:42:00+00:00,-4.166596220911423e-05
2026-07-08 21:43:00+00:00,-0.00026496011051302393
2026-07-08 21:44:00+00:00,0.00022080628610776643
2026-07-08 21:45:00+00:00,0.0004458551626027596
2026-07-08 21:46:00+00:00,-0.00018469303071066978
2026-07-08 21:47:00+00:00,2.352006326056255e-05
